id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
b01e6102,222,25,119,91,14,1,222,3,3,0,122,695.0,431.0,3,1,0,4,1,128,0
b037bd4f,202,2,23,133,49,1,202,2,2,0,116,474.0,172.0,3,3,0,3,1,126,12
b073f5ea,199,21,106,85,8,5,199,0,0,0,108,662.0,393.0,3,2,0,1,0,116,1
b0fce72c,143,4,19,101,24,2,143,0,0,0,73,315.0,126.0,3,3,0,2,0,95,5
b1062a37,362,46,222,133,9,5,362,4,2,2,171,606.0,220.0,0,2,0,0,0,191,0
b12c68bf,380,20,100,245,36,5,379,2,2,0,164,743.0,350.0,4,3,0,5,2,192,2
b15e93aa,237,3,53,159,27,0,237,5,5,0,140,807.0,402.0,5,3,0,3,3,166,4
b175c21c,204,6,25,95,88,10,204,14,6,8,132,968.0,417.0,13,12,2,18,5,144,30
b18095b6,116,10,30,61,29,0,116,0,0,0,66,263.0,144.0,2,5,0,1,2,71,5
b182a240,118,0,6,46,69,4,118,5,4,1,58,392.0,205.0,5,5,1,7,2,88,23
b1deecf8,301,13,112,181,10,3,301,0,0,0,195,1097.0,678.0,8,3,0,1,0,205,0
b20eece9,55,4,13,27,15,0,55,3,1,2,23,85.0,35.0,1,1,0,3,1,26,1
b20f5a66,162,13,72,87,4,2,162,0,0,0,73,418.0,294.0,2,1,0,0,0,100,1
b2484b77,90,2,11,24,55,2,90,3,1,2,37,219.0,105.0,5,2,0,5,2,51,11
b2bee28a,111,0,8,58,46,9,111,8,3,5,85,479.0,239.0,7,9,4,4,5,90,25
b2db927b,166,6,31,48,89,5,166,7,4,3,109,632.0,279.0,7,6,3,5,4,119,34
b2ec3323,244,0,13,109,130,23,244,23,11,12,175,1132.0,521.0,15,18,7,25,19,182,45
b2f1fbd5,575,43,261,247,69,8,575,7,5,2,328,1337.0,718.0,7,5,2,6,3,411,6
b340a30a,58,4,9,28,22,2,58,1,0,1,33,102.0,43.0,2,2,1,3,3,45,3
b3aed40d,423,32,214,184,28,11,423,13,11,2,262,1586.0,961.0,11,8,0,7,3,264,2
b3b310f0,49,4,8,20,23,7,49,3,2,1,28,161.0,96.0,4,3,2,5,1,35,12
b3dc6eca,444,26,200,243,3,2,444,3,3,0,246,1266.0,830.0,5,1,0,0,1,315,0
b418dbd4,323,8,36,166,125,34,323,10,4,6,157,783.0,303.0,10,6,2,6,5,223,38
b437b9bd,15,0,3,10,3,1,15,0,0,0,12,75.0,40.0,2,0,0,0,0,12,2
b4541446,70,0,11,36,23,2,70,1,1,0,35,133.0,71.0,1,0,0,1,0,45,7
b45e185a,207,0,17,99,94,9,207,15,11,4,148,768.0,354.0,12,10,2,15,14,154,21
b48215cd,169,4,12,72,88,15,169,6,1,5,96,498.0,194.0,7,4,1,7,2,117,44
b4825073,450,10,109,222,127,0,450,5,0,5,245,1649.0,837.0,21,12,0,6,2,249,23
b54ea609,153,12,56,98,2,0,153,0,0,0,95,471.0,239.0,1,1,0,1,0,94,0
b583aef5,174,130,174,0,0,0,174,0,0,0,79,377.0,219.0,0,0,0,0,0,88,0
b58b3e7b,7,0,0,5,2,0,7,1,0,1,6,10.0,4.0,0,0,0,0,0,7,2
b5920350,58,1,10,27,22,3,58,8,6,2,45,314.0,99.0,2,5,0,2,1,44,11
b5b2e1ba,57,0,4,24,29,2,57,1,0,1,41,271.0,100.0,3,0,1,2,4,42,12
b653b65b,100,4,16,69,16,2,100,1,0,1,68,416.0,230.0,4,2,0,1,2,67,0
b682dcf6,305,19,145,150,14,4,305,5,3,2,185,932.0,523.0,3,7,0,1,1,196,1
b686f4c0,194,0,22,75,101,26,194,29,9,20,108,773.0,243.0,13,9,12,26,17,130,42
b6a6e0a7,144,4,34,65,47,7,144,3,1,2,71,364.0,220.0,6,5,1,2,3,84,18
b6b2b820,47,1,5,33,9,0,47,0,0,0,21,156.0,94.0,4,2,0,3,2,33,2
b7084daf,158,0,8,46,106,30,158,17,9,8,101,757.0,364.0,15,7,6,18,8,118,50
b70be510,303,42,170,131,4,2,303,0,0,0,125,373.0,134.0,0,0,0,6,0,147,0
b746d309,193,6,45,123,28,2,193,1,1,0,103,411.0,148.0,1,1,0,4,4,137,4
b75af9ce,128,0,20,69,42,6,128,3,3,0,83,339.0,108.0,3,0,0,10,12,96,29
b7d8cbb9,16,0,3,6,7,1,16,1,1,0,7,34.0,15.0,0,1,0,0,0,7,2
b7e1c3b5,103,1,7,52,46,18,103,4,2,2,55,250.0,113.0,4,6,0,9,4,78,12
b7f2edff,245,7,48,126,71,3,245,10,3,7,135,524.0,332.0,9,6,1,4,2,172,18
b825a650,208,5,44,125,42,2,208,3,3,0,105,549.0,277.0,8,4,0,5,5,130,8
b8814868,348,12,62,219,72,11,348,12,9,3,172,793.0,393.0,6,6,0,11,7,200,16
b8ae831b,399,30,189,204,11,9,399,3,3,0,190,1182.0,654.0,1,2,1,4,0,213,1
b8fb9e84,36,1,1,19,16,3,36,0,0,0,8,7.0,2.0,0,0,0,3,0,22,2
b9177a6f,184,3,25,107,58,9,184,17,10,7,131,1003.0,477.0,13,9,3,11,9,150,19
b93b7882,60,1,8,32,21,8,60,5,3,2,38,177.0,86.0,2,2,1,1,3,43,8
b9747ada,122,2,19,50,55,6,122,7,4,3,78,601.0,282.0,9,5,2,10,5,91,15
b9c19ad9,68,3,22,43,3,0,68,0,0,0,55,208.0,123.0,1,1,0,1,1,54,0
ba6e52b0,263,22,153,108,3,2,263,0,0,0,115,443.0,208.0,0,1,0,3,1,166,0
ba7673a6,20,0,3,10,7,1,20,0,0,0,16,47.0,20.0,0,0,0,4,1,16,5
ba998e22,320,20,130,181,11,4,320,0,0,0,186,961.0,628.0,2,2,0,0,0,208,0
bafcf742,516,33,157,260,103,2,516,18,6,12,228,1208.0,663.0,14,12,0,6,5,268,31
bb19da7c,83,0,13,39,32,9,83,5,2,3,51,286.0,91.0,4,3,0,5,3,54,15
bb25c778,197,170,197,0,0,0,197,0,0,0,115,637.0,293.0,0,0,0,0,0,116,0
bb31def4,1,0,1,0,0,0,1,0,0,0,1,1.0,1.0,0,0,0,0,0,1,0
bb6ab7af,44,3,10,27,9,0,44,2,2,0,21,114.0,65.0,2,1,0,0,0,24,1
bba30585,412,27,164,234,14,9,412,4,3,1,265,1537.0,1005.0,8,2,0,1,1,276,1
bbddc31f,74,2,10,64,2,0,74,0,0,0,39,149.0,80.0,0,0,0,0,0,46,0
bc5b5be5,99,0,2,44,53,23,99,5,2,3,52,282.0,94.0,3,1,2,7,2,78,26
bc6bd723,312,2,8,173,132,19,312,14,8,6,201,1055.0,487.0,15,14,4,13,11,274,47
bcb2ccd8,226,187,224,2,0,0,226,0,0,0,122,627.0,378.0,0,0,0,1,0,97,0
bcd1bea2,143,2,25,66,54,13,143,8,2,6,78,465.0,216.0,11,3,3,5,7,93,28
bcd9b19c,404,26,111,200,96,0,404,6,6,0,168,1043.0,553.0,9,7,1,10,4,200,15
bdf7b97d,103,3,11,37,56,15,102,7,1,6,66,360.0,139.0,8,3,5,7,3,82,18
be170419,113,9,54,58,4,2,113,1,1,0,50,318.0,199.0,1,1,0,0,0,49,0
be42a291,190,0,16,81,98,11,190,12,4,8,112,497.0,220.0,10,8,4,19,17,135,31
be6cd760,101,6,43,58,1,0,101,1,1,0,64,426.0,245.0,1,1,0,1,1,77,0
beb391dd,200,4,19,87,99,15,200,20,10,10,140,975.0,454.0,15,14,5,13,11,148,48
beb6c168,273,19,56,146,73,6,273,3,1,2,146,801.0,417.0,9,9,0,8,3,161,17
bece776f,456,0,31,251,184,21,455,41,32,9,318,1874.0,1029.0,30,19,9,13,13,364,51
beec76cc,127,11,23,50,59,20,127,16,9,7,83,683.0,304.0,14,6,4,8,8,88,26
bef09ca8,237,11,67,114,58,0,237,3,1,2,118,615.0,240.0,9,3,0,7,4,131,13
bf309d24,149,2,28,111,10,0,149,0,0,0,70,163.0,78.0,0,1,0,1,2,117,0
bf5fc4fc,170,1,14,87,71,5,170,5,0,5,106,505.0,162.0,2,6,2,3,3,130,23
bfc5768b,335,14,71,211,56,12,335,9,7,2,177,926.0,473.0,6,8,1,15,7,205,20
bfe272bd,31,1,12,18,2,0,31,0,0,0,13,75.0,34.0,1,0,0,1,0,20,0
c01c66d9,403,21,155,229,20,5,403,5,5,0,252,1773.0,1019.0,9,5,1,4,0,292,2
c0321811,381,24,145,208,38,2,381,14,11,3,162,841.0,523.0,7,3,1,6,3,171,7
c05dfb74,116,0,5,61,52,7,116,15,8,7,77,714.0,447.0,13,12,2,1,1,86,4
c089980e,262,198,256,6,0,0,262,0,0,0,99,791.0,551.0,0,0,0,0,0,57,0
c0b1a6da,29,27,29,0,0,0,29,0,0,0,15,94.0,61.0,0,0,0,0,0,8,0
c1268aa3,463,64,249,196,21,3,462,7,6,1,247,1439.0,968.0,6,10,1,3,0,296,1
c14bc029,532,20,96,335,106,9,532,23,12,11,283,1590.0,834.0,15,16,0,9,12,350,13
c18d22f5,358,5,64,170,126,4,358,0,0,0,181,1123.0,611.0,22,12,2,3,2,228,32
c18f2143,298,35,163,131,6,3,298,1,1,0,147,783.0,420.0,2,1,0,5,0,147,0
c1a13650,57,3,5,27,27,7,57,3,2,1,25,128.0,69.0,3,2,2,3,4,32,7
c1b7847c,219,10,58,122,39,1,219,4,3,1,90,412.0,248.0,7,3,0,4,1,104,13
c2009df3,10,0,1,7,2,0,10,0,0,0,5,60.0,5.0,0,0,0,0,0,9,1
c2304da8,370,26,174,182,22,4,370,2,2,0,219,1166.0,685.0,6,4,1,5,3,203,4
c2e41cfb,50,39,50,0,0,0,50,0,0,0,19,162.0,126.0,0,0,0,0,0,18,0
c3ee18ef,428,25,137,224,67,4,428,6,4,2,205,1103.0,569.0,10,7,2,4,1,236,13
c3fd9887,93,2,5,37,51,14,93,1,0,1,48,153.0,43.0,2,1,2,7,4,74,20
c41ca3d8,66,3,6,30,30,7,66,4,2,2,41,177.0,63.0,4,3,1,4,2,45,14
c43a8301,210,16,55,91,67,8,210,4,3,1,100,491.0,288.0,9,5,1,6,1,118,18
c43e5e7e,252,5,27,102,127,36,250,19,9,10,153,863.0,331.0,15,7,6,26,13,184,50
c44a1d58,495,8,68,343,92,2,495,2,2,0,207,1202.0,697.0,9,7,0,7,2,309,6
c47541e0,285,8,49,127,111,19,285,20,15,5,186,1308.0,772.0,25,19,7,17,10,206,32
c48130b7,8,0,4,3,1,0,8,0,0,0,5,11.0,5.0,0,0,0,3,0,4,0
c49afee6,15,1,1,8,7,4,15,5,4,1,11,79.0,38.0,1,1,2,1,2,11,5
c4a306a1,273,43,141,127,7,2,273,1,1,0,92,379.0,186.0,1,0,0,3,2,102,1
c4af5889,95,0,9,58,31,1,95,4,2,2,66,229.0,59.0,0,0,0,2,1,72,3
c56dc39e,284,21,117,144,29,1,284,4,2,2,151,856.0,526.0,9,6,0,2,2,161,4
c5b7c315,195,20,78,111,9,5,195,1,1,0,97,553.0,286.0,1,1,0,3,1,125,1
c5bdb6e3,323,5,44,172,115,10,323,23,14,9,205,1258.0,573.0,16,12,4,6,8,233,23
c5ea2dab,183,23,103,78,3,2,183,0,0,0,111,483.0,286.0,2,1,1,0,1,111,0
c5eaff5c,58,0,1,31,26,0,58,0,0,0,34,135.0,69.0,1,3,0,0,0,47,4
c5fd13e9,241,14,119,120,3,1,241,2,2,0,145,680.0,297.0,3,0,0,1,0,168,0
c6500a29,107,2,8,60,39,12,107,2,1,1,72,225.0,66.0,0,2,0,13,6,91,22
c67b8590,92,3,9,58,25,6,92,3,1,1,55,215.0,87.0,3,3,0,3,4,80,13
c693347d,24,0,1,9,14,5,24,2,0,2,17,109.0,17.0,1,1,1,2,1,20,5
c699e60c,139,0,5,64,73,13,139,9,3,6,74,489.0,229.0,11,9,6,12,5,113,42
c6ac6579,95,4,12,48,35,12,95,3,1,2,72,226.0,64.0,3,0,2,9,5,83,12
c6f99e42,257,30,146,105,8,5,257,2,1,1,120,701.0,362.0,4,0,0,2,0,122,0
c71e97ba,153,2,16,114,24,1,153,2,1,1,84,336.0,165.0,2,2,1,2,5,105,7
c76153e5,307,31,119,121,77,5,307,12,4,8,147,1008.0,589.0,11,7,2,5,0,166,29
c7e0f364,178,8,30,91,59,12,178,7,2,5,105,505.0,242.0,8,6,2,11,7,124,22
c7f24d4b,76,1,11,45,21,3,76,0,0,0,53,354.0,174.0,3,2,0,4,0,54,12
c84c1afc,24,1,2,17,6,2,24,1,0,1,13,53.0,3.0,0,0,1,1,3,19,2
c886b062,286,9,22,132,132,25,286,8,6,2,198,784.0,362.0,13,11,3,14,12,239,56
c904f3d5,48,6,30,19,0,0,48,0,0,0,27,174.0,91.0,0,0,0,0,0,33,0
c90b2e8f,183,7,86,96,3,3,183,1,0,1,140,619.0,286.0,0,0,0,0,0,145,0
c98971d1,39,5,7,27,6,0,39,1,0,1,22,72.0,25.0,0,1,0,0,0,22,2
c9e5f0f6,62,0,4,36,25,5,62,3,2,1,33,199.0,83.0,1,3,1,6,1,47,16
ca45605e,15,0,0,4,12,5,15,1,1,0,8,70.0,50.0,1,1,1,0,3,14,4
ca8033cb,253,14,71,114,70,8,253,4,2,2,114,337.0,109.0,3,3,3,2,2,128,25
ca9178af,164,5,46,114,10,0,164,7,5,2,84,567.0,248.0,5,3,0,3,3,88,0
cb85d8d0,322,27,162,156,10,4,322,4,3,1,170,1196.0,732.0,6,1,1,2,2,181,1
cbd92a70,36,1,2,14,20,8,36,6,5,1,27,180.0,87.0,4,0,5,6,4,27,4
cbdf7d5c,37,0,0,11,26,2,37,4,1,3,32,99.0,19.0,0,1,0,6,3,30,13
cbec1196,181,4,35,78,71,9,181,9,3,6,101,600.0,293.0,8,9,2,15,8,117,30
cc3477f4,107,3,33,74,0,0,107,0,0,0,90,487.0,303.0,0,0,0,0,0,86,0
cc700722,105,1,10,75,23,2,105,14,12,2,55,344.0,180.0,6,3,2,4,6,76,4
cc77354e,360,15,106,217,40,4,360,6,5,1,192,767.0,355.0,6,4,1,6,10,221,2
cc89c822,26,0,0,13,13,3,26,0,0,0,17,46.0,20.0,0,0,0,2,2,21,5
cc96d422,221,7,49,136,38,7,221,4,2,2,113,622.0,303.0,6,3,2,5,0,143,16
ccc520dc,182,7,60,105,19,0,182,2,0,2,69,284.0,105.0,0,2,0,1,4,110,2
ccc66d00,406,14,80,195,133,14,406,9,4,5,170,1036.0,557.0,19,12,3,14,12,235,50
cd0ecf81,212,0,18,106,90,10,212,13,7,6,134,761.0,266.0,9,6,4,16,12,168,36
cd0fa27b,420,2,30,220,173,18,420,3,3,0,255,1281.0,600.0,20,12,2,11,10,316,47
cd59b9df,44,41,44,0,0,0,44,0,0,0,22,99.0,52.0,0,0,0,0,0,21,0
cda08080,237,24,97,132,8,3,237,0,0,0,124,672.0,324.0,1,1,0,1,0,128,0
cda0b317,80,73,80,0,0,0,80,0,0,0,33,245.0,188.0,0,0,0,0,0,33,0
cdf65d12,155,3,45,107,5,0,155,1,1,0,92,384.0,252.0,2,1,0,1,0,127,2
ce5143da,362,18,33,123,216,48,361,37,20,17,224,1488.0,703.0,25,18,10,17,9,265,89
ce538b0b,57,4,23,31,4,1,57,0,0,0,20,157.0,52.0,0,1,0,1,0,32,1
ce6480b1,190,8,49,118,24,3,190,0,0,0,68,359.0,123.0,1,0,0,7,6,107,5
ce940592,404,13,78,245,85,8,404,11,4,7,216,815.0,445.0,7,7,2,6,2,267,27
cea0df32,147,4,13,85,52,16,147,4,1,3,68,331.0,128.0,4,4,0,6,7,123,35
ceb30355,236,23,84,90,62,4,236,2,0,2,84,406.0,270.0,10,7,0,5,1,100,16
cf41510e,87,15,62,28,0,0,87,0,0,0,46,212.0,112.0,0,0,0,1,0,46,0
cf8ef0a1,217,4,35,96,89,12,217,10,8,2,111,580.0,319.0,12,10,3,15,9,139,38
cfa65a2e,83,2,13,38,32,3,83,0,0,0,38,160.0,61.0,2,4,0,7,2,53,6
cfd8d664,454,14,89,203,164,12,454,6,5,1,255,1432.0,898.0,27,19,1,0,3,291,57
cff7dcb0,57,3,3,27,27,6,57,3,1,2,25,68.0,10.0,0,1,0,3,4,46,9
d0042ab9,247,14,71,144,36,2,247,5,3,2,98,486.0,267.0,4,3,2,3,2,139,13
d02e0cab,510,21,123,270,119,10,510,9,7,2,321,1932.0,756.0,12,17,0,9,7,342,13
d045ccb2,9,0,1,4,4,0,9,0,0,0,5,34.0,15.0,0,0,0,1,0,5,0
d054d8b0,458,4,24,176,261,34,458,8,5,3,306,1284.0,601.0,13,11,0,5,6,376,61
d071af92,429,5,96,300,40,2,429,2,1,1,253,1306.0,494.0,4,6,0,9,8,292,4
d0a01d27,164,7,53,86,27,1,164,4,3,1,78,462.0,205.0,4,4,0,6,5,82,4
d0c41b99,140,122,139,1,0,0,140,0,0,0,59,357.0,266.0,0,0,0,0,0,31,0
d0d8dd44,342,35,182,155,7,3,342,0,0,0,173,1130.0,676.0,3,1,0,1,1,206,1
d0e6399c,34,1,2,12,20,6,34,0,0,0,21,101.0,58.0,1,2,0,2,1,24,10
d13aea07,171,8,61,73,37,3,171,1,0,1,56,220.0,90.0,0,0,0,4,3,89,11
d189e48f,46,4,5,10,31,7,46,1,0,1,31,76.0,10.0,0,1,0,2,2,39,10
d1992a3b,388,16,93,174,123,2,388,1,0,1,211,1047.0,584.0,21,17,1,4,4,250,27
d2110326,354,31,174,166,16,5,354,5,5,0,222,1206.0,785.0,5,2,0,7,2,247,4
d2416c2e,124,1,6,68,50,11,124,2,2,0,72,317.0,153.0,7,4,3,12,6,110,26
d248cd8f,356,31,165,179,12,5,356,5,4,1,219,986.0,438.0,1,4,0,2,1,224,1
d2800f47,179,4,28,114,42,2,179,4,3,1,106,582.0,275.0,4,5,0,1,3,120,6
d2aea9ac,10,0,0,4,6,4,10,0,0,0,8,27.0,13.0,1,0,1,1,3,10,6
d2ba04be,5,0,0,5,0,0,5,0,0,0,3,10.0,0.0,0,0,0,0,0,3,1
d2ee6d5b,92,0,12,49,35,9,92,10,5,5,71,574.0,360.0,11,6,4,7,2,74,12
d3149135,165,141,165,0,0,0,165,0,0,0,65,430.0,278.0,0,0,0,0,0,58,0
d31c4115,74,5,15,48,11,1,74,2,2,0,29,113.0,29.0,0,0,0,2,3,37,0
d38174c3,12,1,2,2,8,0,12,1,0,1,8,7.0,1.0,0,1,0,0,0,8,1
d40cff47,20,0,3,16,1,0,20,0,0,0,17,107.0,58.0,0,0,0,0,0,20,0
d4535821,177,6,49,55,75,11,177,19,8,11,77,547.0,220.0,8,6,2,3,4,95,22
d46ce637,90,1,7,53,30,0,90,3,2,1,59,286.0,80.0,2,0,0,2,4,69,15
d4931a5a,60,0,4,33,24,5,60,1,1,0,42,286.0,106.0,4,3,1,4,3,50,11
d4aa40b8,87,5,16,42,33,3,87,15,10,5,50,319.0,167.0,6,5,0,6,3,50,11
d4cb83cc,585,18,115,309,163,20,585,10,7,3,355,1539.0,824.0,18,11,4,5,0,428,40
d4e7c451,166,5,17,69,84,15,166,28,10,18,121,845.0,300.0,12,11,6,7,11,126,44
d4e93bab,282,8,60,155,74,5,282,9,6,3,163,1024.0,424.0,9,9,0,13,8,177,21
d4f8f243,165,1,19,86,66,7,165,35,22,13,125,982.0,436.0,16,9,6,12,15,127,24
d552c4a1,105,0,17,49,40,11,105,3,1,2,61,214.0,92.0,2,0,0,9,2,74,19
d5575935,934,15,137,524,281,19,931,22,11,11,458,2612.0,1092.0,26,24,3,25,28,580,71
d56b9362,189,11,58,131,2,0,189,2,0,2,81,389.0,170.0,2,0,0,4,2,92,0
d5ce52a5,14,0,2,10,2,0,14,0,0,0,12,42.0,19.0,0,0,0,0,0,12,0
d60ffe68,27,0,4,13,10,0,27,0,0,0,16,81.0,34.0,1,0,0,2,0,17,6
d61b3354,82,4,42,41,0,0,82,0,0,0,43,238.0,130.0,1,0,0,0,0,44,0
d637fc22,406,13,90,249,68,3,406,9,6,3,227,1322.0,647.0,12,15,0,2,3,281,13
d63e2912,583,40,200,303,84,6,583,13,10,3,269,1115.0,547.0,13,9,4,8,2,283,15
d659a854,7,0,0,5,2,0,7,0,0,0,2,4.0,2.0,0,0,0,0,0,5,1
d732f72c,109,2,7,51,51,9,109,9,5,4,59,231.0,94.0,3,3,3,14,5,80,13
d7398ac3,253,8,31,140,84,29,253,2,2,0,94,422.0,231.0,5,3,2,8,1,189,31
d757fd45,278,9,55,212,13,0,278,0,0,0,145,681.0,307.0,0,1,0,2,1,220,2
d79a8c87,583,32,183,376,26,9,583,3,2,1,383,1886.0,1055.0,7,6,1,6,0,423,2
d7a70e5e,193,4,37,110,50,4,193,16,13,3,107,590.0,362.0,9,9,1,10,6,113,9
d7c09951,24,2,3,17,4,2,24,0,0,0,16,123.0,77.0,1,0,0,1,0,15,2
d820a7c8,133,3,23,41,73,12,133,14,7,7,89,796.0,390.0,15,8,5,10,5,89,29
d849ef0f,337,22,129,183,27,6,337,6,5,1,187,982.0,492.0,3,4,0,3,7,215,6
d87e2cae,169,3,5,56,110,35,169,4,3,1,109,484.0,110.0,1,3,0,10,4,138,28
d8ff3b2c,88,4,34,52,3,0,88,0,0,0,52,240.0,109.0,1,0,0,2,1,65,1
d9847696,85,1,2,44,42,16,84,11,7,4,55,290.0,118.0,8,4,5,5,4,63,22
d995ed27,284,4,28,163,95,12,284,8,5,3,164,935.0,457.0,12,9,5,15,5,221,29
d9bda115,275,4,30,177,73,7,275,9,5,4,192,1051.0,504.0,10,13,0,1,7,203,14
da1185fc,198,0,23,55,121,16,198,8,6,2,140,932.0,491.0,24,14,4,6,7,162,35
da1c9094,34,30,34,0,0,0,34,0,0,0,9,54.0,40.0,0,0,0,0,0,10,0
da270297,75,2,7,48,20,3,75,2,0,2,60,260.0,104.0,1,1,1,3,1,64,4
da4bd8fb,27,1,9,18,0,0,27,0,0,0,20,69.0,36.0,0,0,0,0,0,21,0
da617483,486,74,305,173,12,5,486,10,8,2,253,1419.0,844.0,3,4,0,4,2,275,0
da6cb94b,324,34,161,146,17,2,324,2,1,1,178,1149.0,709.0,2,2,0,3,2,225,0
da974c7b,91,6,32,60,0,0,91,0,0,0,43,230.0,157.0,0,0,0,0,0,62,0
dab0da1c,53,0,7,24,23,7,53,3,1,2,33,195.0,104.0,3,2,2,4,3,38,7
dab75831,7,0,0,2,5,2,7,0,0,0,2,2.0,0.0,0,0,0,0,0,4,1
dabec4c3,406,69,218,182,8,4,406,0,0,0,186,838.0,406.0,1,4,1,2,1,220,1
db4ed67b,249,5,43,161,48,2,249,5,4,1,160,804.0,330.0,5,6,1,5,6,175,8
db7161ed,36,1,2,8,27,7,36,1,0,1,26,143.0,58.0,3,1,1,3,1,28,12
db750822,187,4,23,83,82,14,187,14,9,5,132,846.0,427.0,9,12,4,5,5,157,28
dc3fa3b5,422,6,69,300,59,2,422,12,9,3,281,1135.0,580.0,8,7,2,5,3,296,6
dc4511f3,10,5,9,1,0,0,10,0,0,0,6,44.0,41.0,0,0,0,0,0,4,0
dc4f62fd,127,2,25,74,28,3,127,9,6,3,56,262.0,88.0,3,3,1,10,1,71,10
dc52c72f,473,43,177,227,69,4,473,3,1,2,186,626.0,295.0,5,2,0,4,0,209,26
dc62fbee,179,0,13,73,96,16,179,15,9,6,111,919.0,491.0,19,11,8,12,3,141,40
dc6f5bdd,528,49,208,287,34,6,528,8,6,2,325,1393.0,631.0,6,2,0,2,3,364,6
dc8f5b58,189,9,50,105,37,1,189,1,0,1,79,475.0,230.0,3,5,0,3,0,109,13
dc90cfbe,94,5,5,63,26,11,93,1,0,1,29,73.0,21.0,1,0,1,3,0,68,7
dcd160e4,313,12,24,136,157,28,313,16,10,6,207,857.0,324.0,10,9,5,38,22,246,55
dd08d93a,34,1,7,22,5,0,34,1,1,0,24,182.0,31.0,2,1,0,1,3,29,0
dd0daf32,327,6,33,114,186,29,327,18,7,11,208,1258.0,677.0,20,16,5,11,4,248,46
dd2044f4,106,7,41,52,14,0,106,0,0,0,39,293.0,199.0,4,3,0,0,0,40,2
de0282f9,118,11,41,62,15,0,118,2,0,2,58,249.0,72.0,0,2,0,5,2,74,1
de39485a,33,0,2,14,18,3,33,6,4,2,23,213.0,159.0,8,3,3,0,0,29,2
dead55e5,256,1,26,139,95,8,256,9,6,3,165,792.0,325.0,9,10,3,6,8,186,20
debc6b55,78,1,2,34,43,15,78,3,0,3,50,212.0,94.0,4,5,2,6,5,60,16
dee86451,247,8,37,198,18,0,247,16,16,0,138,761.0,400.0,10,4,0,2,9,195,1
def69cd0,183,8,48,108,32,2,183,7,3,4,84,310.0,96.0,1,4,0,4,2,94,4
df525574,692,30,200,319,178,11,692,14,7,7,419,1995.0,1173.0,29,17,3,9,5,466,39
df69b544,403,6,59,152,201,33,403,15,11,4,237,1500.0,841.0,22,16,9,15,11,282,53
df85d472,65,1,1,34,30,9,65,1,0,1,29,124.0,27.0,2,1,3,6,2,51,9
dff153a4,440,20,100,261,83,2,440,9,6,3,248,1329.0,751.0,13,5,1,6,3,267,6
e0314d87,431,36,193,218,26,8,431,0,0,0,209,1006.0,565.0,2,4,0,2,1,220,5
e0a1c004,291,14,87,185,21,2,291,3,2,1,172,755.0,343.0,5,4,1,3,2,200,3
e0cd04e0,111,0,4,52,56,6,111,7,5,2,90,506.0,168.0,3,4,0,0,3,104,22
e12d7851,256,7,47,120,89,4,256,1,1,0,129,550.0,289.0,10,6,1,2,2,177,44
e14ec482,20,0,7,4,10,2,20,0,0,0,14,72.0,40.0,3,2,1,0,2,14,2
e16dd48e,102,4,29,40,34,0,102,3,1,2,41,278.0,162.0,6,3,0,2,0,52,6
e1bbb68d,98,1,9,55,38,5,98,2,1,1,69,458.0,287.0,12,4,3,8,6,83,17
e248e62f,53,1,9,24,20,0,53,2,1,1,34,207.0,31.0,1,1,0,5,5,39,9
e280527c,169,3,14,87,68,7,169,6,4,2,87,332.0,156.0,4,1,0,3,8,112,23
e2a302a8,143,4,33,92,21,2,143,1,0,1,58,374.0,170.0,5,4,0,5,0,83,4
e2bf2abc,71,2,11,41,19,1,71,3,2,1,51,190.0,94.0,3,2,0,1,1,54,4
e3207d47,2,0,0,0,2,1,2,0,0,0,2,21.0,21.0,1,0,1,1,0,2,1
e32721e6,2,0,0,0,2,0,2,0,0,0,1,1.0,0.0,0,0,0,0,0,2,0
e358587b,81,70,80,1,0,0,81,0,0,0,42,290.0,150.0,0,0,0,0,0,38,0
e373f1ec,142,2,19,93,34,2,142,1,1,0,76,424.0,182.0,3,2,0,1,2,86,2
e3993b65,333,2,37,121,190,23,332,30,14,16,194,1434.0,777.0,28,24,8,16,8,195,42
e3a5814e,683,18,127,361,201,17,683,24,15,8,419,2272.0,1140.0,29,17,10,8,11,497,66
e3d0b0c4,703,69,364,333,13,6,703,1,1,0,376,1895.0,1102.0,4,1,0,0,0,430,2
e41ee432,236,26,96,137,5,2,236,1,1,0,112,605.0,368.0,1,1,0,1,0,118,0
e4738e91,124,7,14,69,41,4,124,5,2,3,83,357.0,131.0,4,7,1,11,6,99,13
e4a26a91,201,7,41,132,29,1,201,3,2,1,72,267.0,122.0,1,4,0,7,1,103,2
e4ed2628,177,6,41,90,49,3,177,5,5,0,116,618.0,401.0,7,6,0,1,1,129,14
e4fcb211,156,1,12,95,52,10,156,3,3,0,97,520.0,262.0,8,8,2,7,7,133,13
e599253a,40,0,7,28,7,0,40,1,0,1,23,154.0,72.0,1,2,0,0,2,32,1
e61b8aee,548,25,119,326,104,0,548,3,2,1,372,1527.0,760.0,8,5,0,4,2,401,4
e61c6efb,312,22,81,173,60,7,312,0,0,0,188,983.0,580.0,3,2,1,0,0,215,18
