id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
a469d983,43,37,43,0,0,0,43,0,0,0,25,119.0,68.0,0,0,0,0,0,15,0
a4851d9e,122,9,51,64,10,4,122,3,2,1,61,370.0,148.0,1,0,0,2,0,64,1
a5142492,1,0,1,0,0,0,1,0,0,0,1,4.0,4.0,0,0,0,0,0,1,0
a5296e55,188,4,20,103,68,8,188,9,2,7,111,687.0,403.0,12,7,2,7,6,143,16
a53649b7,192,0,10,77,107,36,192,5,1,4,116,697.0,212.0,4,5,0,10,10,148,31
a53b661f,180,2,13,43,125,39,180,12,8,4,121,733.0,443.0,22,7,15,13,8,140,61
a583c8c0,200,7,28,61,117,13,200,32,15,17,111,825.0,378.0,19,10,4,11,9,129,42
a58bb1e1,329,4,33,137,167,25,328,27,16,11,195,1094.0,444.0,14,15,6,13,12,230,47
a5e96539,4,0,3,1,0,0,4,0,0,0,3,5.0,0.0,0,0,0,1,0,4,1
a62c16d0,175,7,13,100,64,16,175,9,3,6,94,443.0,97.0,2,2,1,13,0,141,26
a634b9d2,151,2,30,90,31,1,151,2,1,1,62,332.0,179.0,5,4,0,0,1,72,4
a63a995f,531,77,280,238,15,2,531,0,0,0,262,1274.0,670.0,2,4,0,2,0,279,2
a63c8107,46,5,22,22,2,0,46,0,0,0,26,127.0,44.0,0,0,0,0,0,29,0
a65c844b,213,0,53,109,54,9,213,17,9,8,134,824.0,503.0,11,7,5,8,9,145,20
a67a09fb,253,15,112,128,16,0,253,1,1,0,147,541.0,155.0,1,1,0,3,0,158,1
a6951bf8,303,10,49,195,61,9,303,8,6,2,161,709.0,320.0,5,6,0,2,3,220,12
a69e4806,113,2,20,36,57,17,113,14,4,10,70,534.0,218.0,9,6,6,5,3,78,29
a7220785,55,1,22,26,7,0,55,0,0,0,31,153.0,52.0,0,2,0,0,4,25,1
a72c139d,61,21,56,4,1,1,61,1,0,1,22,117.0,50.0,0,0,0,0,0,34,0
a73c8f95,411,40,192,209,14,4,411,4,4,0,279,1467.0,837.0,2,1,0,2,1,312,1
a74ea18d,27,2,10,5,12,3,27,2,1,1,16,124.0,29.0,2,1,0,3,3,14,5
a793f5a8,31,0,3,25,3,0,31,0,0,0,20,114.0,59.0,0,0,0,1,0,27,0
a7a9d95a,151,0,14,61,76,30,149,5,1,4,78,212.0,78.0,4,0,5,10,2,101,32
a7dbd292,67,0,11,45,11,0,67,1,1,0,27,89.0,25.0,1,0,0,5,1,37,2
a81ed730,89,2,22,49,19,0,89,3,1,2,58,295.0,136.0,2,4,0,2,0,65,0
a8327abd,78,3,13,51,16,2,78,2,1,1,52,260.0,137.0,2,2,1,1,0,48,1
a8797cf1,73,4,20,50,3,0,73,0,0,0,33,123.0,37.0,0,0,0,1,0,42,0
a8b8af8d,34,2,10,22,2,0,34,0,0,0,25,81.0,24.0,0,1,0,0,0,22,0
a8c0acb7,236,31,117,103,17,4,236,2,1,1,136,758.0,368.0,5,5,1,3,0,125,3
a8c62306,27,1,2,9,16,2,27,0,0,0,15,45.0,9.0,1,0,1,1,2,17,5
a8ee54ad,493,30,153,290,64,9,493,10,7,3,226,1078.0,465.0,9,6,1,17,9,238,10
a8f21b9f,345,5,24,164,162,17,345,21,17,4,194,1346.0,580.0,22,23,6,23,12,257,39
a8f41212,125,3,10,75,43,2,125,7,4,3,84,653.0,296.0,13,8,2,10,3,98,11
a9a3b55d,148,137,148,0,0,0,148,0,0,0,102,617.0,365.0,0,0,0,0,0,75,0
a9be27f2,144,17,59,80,6,1,144,4,3,1,92,541.0,349.0,0,2,1,2,1,81,0
aa04bee3,135,0,4,51,83,14,135,8,5,3,91,553.0,232.0,8,9,3,13,8,98,30
aa34ed38,52,0,8,15,29,2,52,3,1,2,29,167.0,84.0,3,3,1,2,0,31,3
aa436c56,35,6,13,13,10,0,35,0,0,0,8,20.0,7.0,0,0,0,1,1,11,0
aa54ec6f,321,32,131,173,18,7,321,0,0,0,217,1002.0,527.0,5,1,0,2,1,232,1
aa5859cb,7,0,1,2,5,3,7,2,2,0,2,16.0,11.0,1,1,0,1,0,6,0
aa8e289e,328,0,12,111,211,27,328,26,21,5,183,1390.0,905.0,31,21,9,18,13,236,48
aad56ca3,215,1,12,95,112,14,215,16,6,10,107,692.0,259.0,9,12,2,12,9,144,25
aad9c3f3,102,2,8,53,43,14,102,6,6,0,50,242.0,104.0,3,4,2,6,5,80,22
ab6928f2,142,4,34,57,51,2,142,1,1,0,59,437.0,204.0,7,4,1,2,0,77,12
abe66106,246,1,17,117,116,15,246,27,18,9,161,1070.0,472.0,15,15,8,13,11,176,24
ac290817,123,2,19,45,62,13,123,12,5,7,80,601.0,257.0,11,8,2,5,0,89,22
ac861941,398,33,174,222,4,1,398,0,0,0,269,1479.0,774.0,4,1,0,1,0,279,0
acf7e795,589,69,313,254,28,4,589,3,2,1,373,1917.0,742.0,6,5,0,3,5,395,3
ad1ffcfd,293,13,51,204,38,5,293,1,1,0,166,688.0,287.0,3,5,0,3,0,222,5
ad3389d5,236,170,234,2,0,0,236,0,0,0,140,660.0,395.0,0,0,0,0,0,165,0
ade993b9,409,9,73,261,80,7,409,17,13,4,235,1073.0,584.0,13,8,3,6,2,270,12
ade9a05f,57,3,18,39,1,0,57,1,1,0,27,84.0,26.0,0,0,0,4,0,29,1
aded8e6f,192,7,50,92,53,8,192,9,7,2,86,607.0,266.0,11,3,4,8,3,105,15
adfc4cc1,54,2,4,28,22,5,54,5,4,1,35,192.0,51.0,1,1,1,5,2,51,12
ae3e6d85,191,13,66,87,40,5,191,8,4,4,92,397.0,121.0,2,2,0,10,2,86,7
ae59b359,338,7,57,242,44,5,338,9,7,2,212,1121.0,442.0,1,5,0,2,4,256,4
aeed5c06,247,1,26,103,120,25,247,21,8,13,173,1167.0,581.0,22,14,11,10,5,195,51
af50141d,247,2,23,160,68,3,246,11,8,3,161,622.0,271.0,2,6,0,7,10,178,16
af7e69d1,297,22,115,130,54,6,297,7,4,3,138,604.0,272.0,4,4,2,7,2,149,13
af859ca4,109,3,29,49,36,6,109,5,4,1,71,633.0,346.0,11,8,2,9,4,73,10
afa0d4e0,35,4,4,18,14,1,35,2,2,0,17,59.0,12.0,0,1,0,0,1,24,3
afaafed3,10,0,2,7,1,0,10,0,0,0,2,2.0,1.0,0,0,0,0,0,6,0
afbf187b,108,18,58,44,9,2,108,2,1,1,62,361.0,225.0,3,2,0,1,1,61,3
afff46e6,235,208,234,1,0,0,235,0,0,0,125,730.0,430.0,0,0,0,0,0,98,0
b004076a,173,6,27,82,68,14,173,12,6,6,108,613.0,259.0,9,4,3,25,7,116,27
b0151137,74,3,18,44,14,2,74,1,1,0,32,135.0,58.0,1,1,0,3,1,40,1
b036b4e2,25,1,9,9,7,0,25,2,1,1,16,114.0,58.0,1,1,0,1,3,15,5
b056e3da,75,66,75,0,0,0,75,0,0,0,49,197.0,128.0,0,0,0,0,0,47,0
b1313ec4,395,13,82,219,100,20,395,5,3,2,191,756.0,344.0,5,5,1,9,8,249,14
b1cbc666,315,5,31,124,167,22,315,38,28,10,223,1733.0,784.0,25,23,6,23,10,227,48
b1dae700,16,0,6,7,3,0,16,1,0,1,7,39.0,7.0,0,0,0,0,0,10,1
b1f4086c,369,13,68,185,120,8,369,7,4,3,220,1312.0,728.0,18,18,0,9,1,234,28
b20f5a66,134,20,80,49,7,1,134,0,0,0,29,115.0,42.0,0,0,0,1,0,59,0
b229aa13,33,0,1,8,24,3,33,3,1,2,21,115.0,38.0,2,0,1,6,1,24,10
b2336681,220,12,95,105,22,0,220,4,2,2,125,646.0,317.0,5,3,1,0,2,138,4
b2561711,73,0,15,37,21,2,73,1,1,0,51,388.0,179.0,4,4,1,1,2,61,4
b28c32d3,174,9,28,80,68,12,173,10,3,7,103,623.0,250.0,8,2,1,6,6,129,35
b2bd0f6c,355,3,45,172,145,11,355,20,9,11,230,1496.0,672.0,22,12,7,17,15,268,38
b37c0a9f,27,0,1,14,14,6,27,0,0,0,13,49.0,29.0,2,2,0,1,0,18,8
b387af71,149,8,38,77,38,2,149,2,1,1,74,569.0,306.0,8,6,0,2,4,84,10
b39b2cba,44,0,5,17,22,3,44,3,2,1,25,117.0,30.0,1,1,0,7,2,25,9
b39bf63f,39,2,3,8,28,9,39,4,0,4,21,82.0,13.0,2,1,2,2,1,28,10
b3a712de,107,1,11,63,33,6,107,0,0,0,66,308.0,141.0,4,4,1,4,1,78,15
b3aed40d,327,22,134,175,22,1,327,4,3,1,196,967.0,506.0,7,5,0,2,2,218,0
b3de00a7,30,24,30,0,0,0,30,0,0,0,11,42.0,35.0,0,0,0,0,0,9,0
b44c39da,129,1,12,56,61,9,129,5,2,3,56,347.0,183.0,5,2,2,11,1,84,20
b4705807,297,4,53,143,102,8,297,7,1,6,185,1044.0,641.0,22,10,3,9,3,210,35
b49bc5e0,24,2,5,15,4,0,24,1,1,0,13,36.0,9.0,0,0,0,0,0,17,1
b4a98bb4,31,28,31,0,0,0,31,0,0,0,20,43.0,27.0,0,0,0,0,0,17,0
b50a9c75,60,0,5,40,17,1,60,6,4,2,23,186.0,96.0,4,3,0,2,1,32,4
b57b998c,16,0,4,10,2,0,16,1,0,1,5,29.0,13.0,1,0,0,2,0,8,1
b5f7d10b,290,9,70,154,70,9,290,4,3,1,160,675.0,353.0,10,7,3,1,2,197,34
b62878a5,44,0,7,30,10,1,44,7,6,1,23,102.0,51.0,1,2,1,2,3,28,1
b682dcf6,185,39,117,64,5,3,185,0,0,0,103,473.0,232.0,0,0,0,0,0,119,0
b684a484,85,8,16,34,35,15,85,1,1,0,40,150.0,38.0,1,1,1,10,2,56,11
b6964eb6,171,25,78,89,6,3,171,3,2,1,90,453.0,211.0,2,1,0,0,0,113,0
b6b6bfc4,33,5,18,14,1,0,33,0,0,0,21,117.0,58.0,1,0,0,0,0,18,1
b7139e01,448,29,172,243,36,1,448,3,1,2,286,1360.0,645.0,4,2,0,5,0,322,0
b77706dd,16,0,1,10,5,0,16,1,0,1,6,35.0,22.0,1,0,0,0,0,10,2
b79858d5,127,3,18,64,47,8,127,5,3,2,67,524.0,173.0,7,6,3,7,8,85,18
b7c19c48,108,18,64,40,5,3,108,0,0,0,46,385.0,198.0,1,0,0,1,0,45,2
b827d5b3,173,6,42,80,53,5,173,4,2,2,87,411.0,164.0,5,3,0,7,2,96,22
b82df7cb,52,1,10,30,15,6,52,5,4,1,24,115.0,38.0,2,0,2,4,1,31,7
b8441408,390,17,112,168,115,17,390,7,5,2,207,1187.0,610.0,13,12,3,10,8,242,28
b853e0ad,410,11,112,259,42,4,410,8,5,3,242,1054.0,497.0,8,3,0,8,5,282,9
b85bf253,451,15,117,293,48,0,451,13,13,0,290,1186.0,461.0,4,2,0,12,3,294,7
b8814868,99,1,10,49,41,11,99,8,4,4,55,366.0,215.0,9,1,2,5,1,59,11
b8a642fc,409,3,37,119,257,61,409,58,26,32,277,1908.0,1051.0,48,24,29,32,12,311,119
b8c1de25,552,12,133,367,60,10,552,9,8,1,364,1593.0,654.0,6,15,0,11,6,362,6
b8e740fb,380,9,75,215,96,7,380,14,8,6,258,1177.0,660.0,13,10,3,10,4,287,21
ba23a904,526,49,212,306,10,6,526,2,2,0,330,1469.0,749.0,3,1,0,3,1,399,0
bac46a10,661,48,310,333,21,3,661,4,3,1,484,2264.0,1231.0,4,5,0,3,0,494,0
bafcf742,375,20,139,161,76,2,375,6,5,1,178,753.0,380.0,5,6,0,7,3,202,17
bb79b58f,77,7,15,38,24,6,77,1,1,0,43,207.0,49.0,2,1,0,10,5,54,9
bb833a0a,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
bc08556f,144,13,55,84,8,1,144,3,3,0,70,300.0,121.0,1,0,0,2,4,88,0
bc7dc64d,376,4,42,144,196,33,376,25,12,13,266,1637.0,902.0,32,18,17,22,8,298,79
bcdc8055,285,41,173,100,14,6,285,3,2,1,190,1237.0,774.0,7,2,0,8,1,194,2
bced0375,485,22,110,284,100,4,485,15,10,5,226,1286.0,536.0,7,11,0,6,7,312,3
bd142efb,628,34,192,416,22,3,628,3,2,1,417,2203.0,1286.0,4,4,0,1,1,464,0
bd3fb505,66,0,4,41,23,7,66,1,0,1,37,166.0,98.0,4,4,0,4,3,45,10
bd7d2e6d,210,16,109,98,4,2,210,0,0,0,99,546.0,311.0,2,1,0,2,0,131,0
bdc74a8f,545,9,91,344,120,8,545,29,24,5,341,1882.0,907.0,11,18,0,16,8,429,15
bdc8912c,404,20,144,226,42,0,404,4,4,0,219,998.0,538.0,6,4,0,3,2,212,3
be765073,408,16,120,174,120,17,406,15,5,10,180,987.0,550.0,16,12,5,14,2,219,25
be9938ed,99,7,24,77,0,0,99,0,0,0,75,405.0,247.0,1,0,0,1,0,76,1
bee0bab1,170,0,11,51,111,10,170,12,9,3,104,684.0,391.0,12,10,3,4,7,129,41
beec76cc,363,12,60,131,177,29,363,32,14,18,209,1129.0,574.0,22,15,5,24,9,228,62
bf128850,60,5,24,26,10,1,60,2,0,2,26,119.0,38.0,0,1,0,1,3,29,5
bf309d24,539,30,183,310,51,1,539,10,9,1,340,1475.0,669.0,3,6,1,9,2,398,3
bf34eebd,125,1,7,39,80,15,125,5,1,4,72,523.0,325.0,9,4,4,11,2,98,29
bfde3de5,104,1,6,67,31,11,104,4,1,3,48,240.0,82.0,5,0,2,13,3,79,15
c001a28e,40,4,13,18,9,1,40,0,0,0,16,61.0,20.0,2,0,1,3,0,20,6
c00e6676,32,1,1,16,15,5,32,2,2,0,17,101.0,36.0,2,1,2,4,2,27,6
c0617e2b,545,19,101,332,122,2,545,17,11,6,353,2096.0,1134.0,16,16,2,6,5,398,8
c08fc464,314,1,77,181,57,3,314,11,3,8,177,691.0,283.0,5,0,0,6,8,224,12
c0c7ff58,478,22,94,284,104,6,478,12,8,4,330,1346.0,651.0,15,10,2,8,2,383,16
c0e27d1a,492,46,192,280,25,5,492,1,0,1,336,1858.0,1162.0,9,5,0,2,2,378,2
c20bdcd7,140,5,53,64,25,0,140,2,1,1,68,355.0,215.0,3,7,0,2,1,72,4
c2111b45,411,32,175,206,32,1,411,1,1,0,237,997.0,478.0,3,2,1,5,3,251,7
c2123906,83,4,7,43,33,11,83,0,0,0,40,130.0,59.0,2,3,1,6,2,65,15
c2304da8,176,7,40,76,60,1,176,5,4,1,85,455.0,285.0,5,7,0,3,4,108,11
c235e803,187,13,87,98,4,3,187,0,0,0,104,451.0,290.0,0,0,0,0,0,131,0
c24544c7,122,1,15,64,44,1,122,1,0,1,70,258.0,128.0,2,1,0,1,1,86,5
c2a6033c,71,2,18,19,34,11,71,3,2,1,39,352.0,94.0,5,3,2,6,4,43,19
c2bd8585,239,8,55,148,39,2,239,2,2,0,118,511.0,235.0,3,2,0,5,4,137,7
c2e41cfb,45,42,45,0,0,0,45,0,0,0,28,115.0,91.0,0,0,0,0,0,21,0
c328ab28,54,0,3,28,23,4,54,2,0,2,26,114.0,29.0,2,1,1,8,2,34,11
c339426b,149,0,16,74,59,8,149,5,2,3,97,502.0,273.0,5,4,2,5,2,108,28
c34824b1,82,12,53,29,0,0,82,0,0,0,49,180.0,74.0,0,0,0,0,2,48,0
c3853da6,267,11,85,133,52,7,267,8,5,3,174,704.0,338.0,4,4,0,2,2,195,7
c3e4ecbb,408,45,203,177,32,5,408,4,3,1,201,926.0,421.0,5,2,1,3,0,212,6
c41f7379,43,37,43,0,0,0,43,0,0,0,30,151.0,102.0,0,0,0,0,0,24,0
c43e5e7e,111,6,9,52,52,14,110,6,3,2,74,326.0,109.0,4,4,1,14,5,80,13
c455a2b2,147,5,32,74,42,5,147,1,1,0,100,553.0,276.0,7,3,1,3,3,110,10
c45a34e7,28,0,0,12,16,4,28,4,0,4,15,74.0,33.0,3,1,2,4,0,19,8
c4a306a1,107,16,52,51,4,3,107,0,0,0,22,71.0,12.0,0,0,0,0,0,14,1
c50281a0,187,3,53,100,36,2,187,3,2,1,94,598.0,226.0,4,9,1,0,2,122,10
c54ea7f0,475,4,49,259,171,11,471,5,2,3,206,938.0,307.0,5,6,0,14,6,345,33
c585302b,28,20,28,0,0,0,28,0,0,0,10,93.0,62.0,0,0,0,0,0,8,0
c5a500ca,249,4,32,107,116,8,249,21,11,10,154,919.0,536.0,22,9,6,15,8,154,39
c5adc293,253,8,56,128,69,7,253,0,0,0,148,575.0,255.0,4,10,1,2,1,176,29
c5bdb6e3,142,0,3,38,102,17,142,9,4,5,90,765.0,407.0,17,7,7,5,3,114,35
c5cbbcff,238,11,72,116,50,9,238,1,1,0,128,607.0,267.0,8,6,1,6,7,136,19
c5ea2dab,323,40,172,141,10,5,323,2,1,1,189,860.0,503.0,2,0,0,1,3,214,0
c603091a,244,26,123,122,4,0,244,1,1,0,143,878.0,463.0,3,1,0,2,0,139,1
c63f6e46,117,1,7,65,46,16,117,5,4,1,64,307.0,122.0,5,3,4,12,5,79,16
c64c01fc,8,0,0,2,6,4,8,0,0,0,5,7.0,0.0,0,0,0,1,0,6,2
c650629d,230,4,26,161,53,4,230,16,14,2,118,706.0,437.0,9,6,0,7,7,161,11
c68b1b13,334,16,91,156,89,8,334,17,8,9,161,980.0,442.0,12,3,1,17,6,199,36
c6cf860f,45,4,15,21,9,1,45,2,2,0,24,119.0,59.0,2,2,0,3,0,23,0
c6dda86e,137,11,50,73,16,2,137,3,3,0,70,216.0,89.0,1,1,0,2,2,70,3
c7069d87,108,1,15,66,28,1,108,1,1,0,63,322.0,194.0,3,2,0,4,2,70,6
c70b221c,233,31,73,101,59,5,233,1,0,1,117,428.0,184.0,5,4,1,3,1,130,15
c71e97ba,260,12,70,166,32,0,260,3,3,0,174,597.0,246.0,1,6,0,0,4,184,5
c77a8043,376,11,69,152,160,20,376,20,11,9,221,1282.0,650.0,21,11,7,24,15,251,55
c7842dab,6,1,2,3,1,0,6,0,0,0,5,35.0,16.0,0,0,0,0,0,4,0
c7b13c29,162,143,161,1,0,0,162,0,0,0,79,389.0,185.0,0,0,0,0,0,59,0
c7e955d0,7,1,6,1,0,0,7,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0
c7fbd3f1,31,4,17,12,3,0,31,3,3,0,13,61.0,10.0,0,1,0,1,1,12,1
c8160af7,24,2,7,10,7,2,24,3,2,1,8,91.0,28.0,3,0,1,1,1,12,8
c83623e2,189,32,99,89,4,3,189,1,1,0,63,234.0,100.0,0,1,1,1,0,53,0
c83c2c9c,96,12,59,31,6,3,96,1,1,0,47,191.0,84.0,2,0,1,1,0,52,0
c8694401,291,30,116,102,75,5,291,14,8,6,126,667.0,311.0,7,2,2,7,2,145,12
c86c0fab,39,0,6,26,7,2,39,5,2,3,19,106.0,46.0,0,1,0,3,0,25,5
c8a4aafd,256,38,130,116,13,2,256,4,2,2,156,858.0,551.0,13,5,0,4,1,164,0
c8ad0857,413,62,259,148,9,5,413,5,4,1,190,1085.0,569.0,3,1,0,3,4,209,0
c8d7131c,213,6,38,91,86,11,213,6,4,2,127,581.0,329.0,8,5,2,7,1,137,33
c8e65157,428,61,229,185,18,1,428,3,2,1,233,1135.0,574.0,3,4,0,5,0,246,2
c904f3d5,63,9,32,30,1,0,63,0,0,0,30,136.0,86.0,0,0,0,1,1,30,0
c9081f9a,94,3,17,36,43,2,94,9,6,3,51,288.0,133.0,4,2,0,10,3,55,7
c92e1a31,166,8,12,63,94,19,166,11,10,1,100,415.0,179.0,5,5,2,13,12,124,28
c931d9f9,192,2,21,69,107,15,192,9,7,2,120,848.0,427.0,17,12,7,10,5,155,47
c952f633,274,4,54,144,77,7,274,12,3,9,148,784.0,322.0,8,8,0,4,3,155,25
c967f6b8,318,45,177,136,9,1,318,4,2,2,175,790.0,445.0,0,2,0,2,1,211,1
ca033449,350,28,122,146,89,2,350,4,4,0,153,606.0,361.0,5,7,1,5,3,148,6
ca45605e,64,1,1,18,45,19,64,1,0,0,44,213.0,84.0,3,2,2,5,3,49,20
ca607d59,28,0,1,10,17,3,28,4,1,3,16,76.0,22.0,1,0,1,0,0,15,6
caaf2ed1,287,9,58,138,95,4,287,4,4,0,137,590.0,316.0,10,10,0,8,3,151,20
cb4f24c6,172,141,172,0,0,0,172,0,0,0,111,787.0,430.0,0,0,0,0,0,76,0
cb641b9d,149,0,2,67,80,18,148,9,4,5,109,500.0,216.0,9,5,8,11,3,122,35
cc83b74d,61,1,2,29,31,4,61,7,2,5,25,135.0,58.0,1,2,0,6,2,36,8
ccc66d00,148,1,37,55,58,6,148,9,6,3,83,544.0,190.0,5,4,1,9,4,95,14
ccce7025,530,53,273,243,21,8,530,0,0,0,321,1652.0,927.0,4,9,0,0,0,346,2
cd0fa27b,255,2,19,142,95,10,255,6,2,4,158,845.0,422.0,13,7,2,9,2,181,27
cd4959d1,204,195,204,0,0,0,204,0,0,0,79,443.0,296.0,0,0,0,0,0,48,0
cd6a1a59,259,9,56,178,27,1,259,3,2,1,141,636.0,239.0,2,2,0,4,4,163,1
cd7dade5,41,34,39,2,0,0,41,0,0,0,22,87.0,45.0,0,0,0,0,0,14,0
cdc20132,299,41,157,137,10,3,299,1,1,0,165,1035.0,610.0,6,4,0,2,0,169,0
ce50fd99,213,0,5,95,115,31,212,13,9,4,112,515.0,230.0,12,4,12,23,14,161,39
ce940592,227,10,100,124,5,1,227,1,1,0,126,708.0,490.0,2,3,0,0,0,157,2
ce9e8024,204,18,85,116,4,3,204,1,1,0,147,605.0,297.0,1,0,0,0,0,153,0
cea4ee8f,353,2,27,184,143,21,352,12,4,8,237,1019.0,387.0,12,20,2,18,8,273,45
cee45ad0,300,46,160,135,5,3,300,2,1,1,150,699.0,253.0,2,1,0,3,3,167,0
cf007308,187,0,19,86,84,13,187,8,6,2,122,622.0,293.0,8,7,1,5,2,154,23
cf043a33,49,1,14,33,2,0,49,4,4,0,27,142.0,75.0,2,0,0,0,0,37,0
cf15bbb1,560,16,135,350,82,1,560,7,4,3,297,1250.0,603.0,3,5,2,5,4,379,8
cf182add,72,5,14,39,19,2,72,3,3,0,46,189.0,112.0,2,4,1,3,4,49,5
cf8ef0a1,19,3,4,7,8,1,19,0,0,0,10,49.0,14.0,0,0,0,0,1,11,3
cfb6c9e5,198,21,68,101,30,6,198,1,0,1,69,237.0,76.0,1,0,0,4,0,81,2
cfcf183b,71,3,31,27,13,3,71,4,4,0,31,88.0,42.0,0,0,0,1,3,30,3
cfe852d8,185,159,185,1,0,0,185,1,1,0,104,559.0,314.0,0,0,0,0,0,66,0
d019d5db,23,1,8,10,5,0,23,1,1,0,10,54.0,28.0,1,0,0,0,0,13,1
d035138b,123,2,26,74,23,3,123,1,1,0,61,301.0,124.0,2,1,0,2,4,74,3
d080ed5e,526,15,66,301,164,31,526,22,17,5,324,1287.0,681.0,11,14,3,14,9,382,29
d125f22f,41,0,2,22,17,2,41,3,2,1,26,147.0,40.0,1,0,0,5,6,30,10
d1274b84,36,32,36,0,0,0,36,0,0,0,15,116.0,79.0,0,0,0,1,0,1,0
d1562e2e,201,12,78,89,38,3,201,8,7,1,101,682.0,435.0,11,7,1,9,4,112,13
d1bf91e0,103,4,30,28,48,7,103,7,5,2,51,225.0,92.0,3,3,0,6,2,54,14
d2795011,10,0,1,5,4,2,10,2,2,0,5,43.0,34.0,2,0,0,0,0,7,3
d280923b,135,24,89,44,4,1,135,0,0,0,63,294.0,82.0,0,0,0,0,0,85,0
d2ddff2d,21,0,3,9,10,2,21,0,0,0,8,40.0,16.0,1,1,0,1,1,13,4
d3272fba,88,0,8,37,45,16,88,5,2,3,62,386.0,188.0,8,3,5,12,4,64,15
d38fdf53,158,16,59,70,32,8,158,6,0,6,98,501.0,271.0,9,7,4,2,4,101,10
d3aaad90,74,1,13,37,24,5,74,6,2,4,45,244.0,128.0,4,1,2,2,2,51,6
d3ce0e89,55,50,55,0,0,0,55,0,0,0,31,141.0,55.0,0,0,0,0,0,30,0
d4133fa1,261,21,96,146,20,0,261,3,3,0,146,563.0,255.0,2,3,0,2,1,184,2
d4232ba9,468,14,81,278,113,7,468,11,6,5,301,1938.0,1048.0,24,16,1,7,5,355,14
d436eb94,82,54,80,2,0,0,82,1,1,0,54,313.0,174.0,0,0,0,0,0,48,0
d494882e,8,0,5,1,2,0,8,0,0,0,1,10.0,8.0,1,1,0,0,1,3,3
d4aa40b8,220,5,36,97,92,19,220,6,3,3,121,654.0,335.0,9,6,4,12,4,122,33
d4c9725f,456,13,112,241,111,21,455,21,14,7,252,1866.0,1177.0,24,18,6,13,7,291,35
d4cb83cc,511,11,88,238,190,28,511,7,4,3,293,1200.0,488.0,9,10,1,4,2,339,81
d4e7c451,63,2,6,33,24,7,63,0,0,0,28,105.0,26.0,1,0,1,6,1,43,12
d4f034db,269,18,123,147,2,1,269,0,0,0,209,792.0,410.0,0,0,0,0,0,217,0
d4fa7d01,508,50,242,258,9,4,508,3,3,0,323,2047.0,1225.0,8,0,0,7,8,394,0
d504b3e1,185,1,38,108,43,5,185,22,16,6,108,766.0,376.0,8,8,0,5,5,146,9
d5127c3f,163,2,21,81,66,11,163,13,9,4,106,720.0,379.0,14,9,5,7,5,106,17
d51d1d9d,67,9,14,35,18,2,67,3,2,1,35,211.0,126.0,4,3,1,2,3,46,4
d557d734,524,12,121,236,170,14,524,8,3,5,278,1121.0,576.0,13,12,4,9,3,308,39
d571df78,171,5,8,72,91,12,171,6,1,5,112,534.0,265.0,8,6,2,13,6,126,28
d5854b7a,52,1,8,26,18,3,52,1,1,0,25,171.0,66.0,4,1,1,1,2,40,4
d5aac0e9,12,1,2,5,5,0,12,0,0,0,7,38.0,25.0,0,0,0,1,0,5,0
d5dd5f1f,150,2,12,45,96,31,150,5,2,3,74,378.0,222.0,10,6,6,10,4,111,33
d665d581,313,60,196,115,5,2,313,0,0,0,205,1236.0,722.0,6,2,0,5,2,227,0
d72f8d9e,123,2,40,80,4,0,123,1,0,1,75,467.0,234.0,0,2,0,0,0,87,0
d7354a36,68,1,15,50,6,0,68,3,3,0,37,160.0,74.0,2,0,0,0,0,42,1
d73a07e2,13,1,4,5,4,0,13,0,0,0,7,25.0,14.0,0,0,0,0,0,10,0
d7553721,287,5,35,168,92,8,287,12,8,4,178,1128.0,624.0,9,12,3,11,6,190,20
d78e8c43,35,0,3,24,8,1,35,0,0,0,18,50.0,10.0,0,1,0,9,0,22,8
d79a8c87,284,36,143,129,12,7,284,2,2,0,184,792.0,418.0,0,0,0,2,1,203,1
d7a70e5e,139,1,22,88,32,1,139,14,10,4,88,554.0,313.0,6,7,0,7,5,115,6
d7f99582,65,2,2,33,32,3,65,7,4,3,47,285.0,161.0,4,3,0,4,0,53,11
d820a7c8,116,2,13,61,42,5,116,11,4,7,66,457.0,194.0,6,3,0,14,8,79,16
d84b7d06,3,0,1,1,1,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
d87d58e7,22,1,5,9,9,1,22,0,0,0,15,64.0,32.0,1,2,1,1,0,15,1
d87e2cae,79,2,6,34,41,14,79,3,3,0,53,202.0,70.0,1,0,0,4,2,60,14
d8931174,427,73,221,192,15,7,427,0,0,0,265,1490.0,920.0,6,6,1,0,1,291,0
d8d25850,51,0,9,21,22,2,51,3,2,1,30,194.0,76.0,1,1,1,4,1,28,8
d8ff3b2c,212,29,133,74,5,1,212,1,1,0,95,459.0,180.0,1,1,0,3,2,105,2
d92b0327,174,6,38,113,27,2,172,1,1,0,87,437.0,170.0,3,2,0,5,2,105,2
d93c2511,361,15,74,232,60,11,361,16,13,3,263,1542.0,844.0,13,8,5,11,2,273,4
d94653be,50,1,2,23,26,2,50,1,0,1,37,259.0,162.0,0,2,0,2,3,42,5
