id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
ba3ca78f,Roberto,es ESP,GK,West Ham,33,1986,7.6,112,230,48.7,4057,3573,17,17,100.0,40,40,100.0,55,172,32.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches
59d93937,Patrick Roberts,eng ENG,"FW,MF",Norwich City,22,1997,0.3,6,9,66.7,100,29,4,5,80.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,2,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,Liverpool,25,1994,34.6,2391,2996,79.8,37653,11408,1298,1441,90.1,874,1072,81.5,153,313,48.9,12,7.5,5.9,+4.5,60,166,56,23,219,Matches
e75750a3,Callum Robinson,ie IRL,"FW,MF",Sheffield Utd,24,1995,7.5,120,154,77.9,1730,243,71,78,91.0,37,46,80.4,7,16,43.8,1,0.4,0.6,+0.6,4,7,3,1,10,Matches
7399c7a8,Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,5.6,203,274,74.1,3824,1621,75,82,91.5,102,127,80.3,19,50,38.0,0,0.2,0.1,-0.2,2,21,1,1,17,Matches
6434f10d,Rodri,es ESP,MF,Manchester City,23,1996,27.6,2400,2590,92.7,42557,10967,1051,1097,95.8,1032,1086,95.0,263,312,84.3,2,2.6,2.1,-0.6,34,223,19,2,232,Matches
4ab53cdb,Jay Rodriguez,eng ENG,FW,Burnley,30,1989,22.4,326,483,67.5,3738,822,228,297,76.8,51,94,54.3,11,23,47.8,1,0.6,0.5,+0.4,6,26,7,0,33,Matches
a07579ee,Jack Rodwell,eng ENG,MF,Sheffield Utd,28,1991,0.2,2,2,100.0,35,5,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
e0991c04,Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,1.4,40,60,66.7,693,320,16,18,88.9,21,29,72.4,2,10,20.0,0,0.0,0.0,0.0,0,2,0,0,6,Matches
4b511457,Oriol Romeu,es ESP,MF,Southampton,27,1991,20.7,871,1083,80.4,14768,4205,388,449,86.4,394,471,83.7,64,105,61.0,0,1.6,1.0,-1.6,19,88,17,3,110,Matches
89d10e53,Danny Rose,eng ENG,DF,Tottenham,29,1990,9.9,437,580,75.3,6735,2765,256,290,88.3,157,212,74.1,19,50,38.0,0,0.6,0.5,-0.6,11,37,12,4,65,Matches
89d10e53,Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,9.6,322,422,76.3,4481,1677,188,205,91.7,105,140,75.0,11,40,27.5,0,0.2,0.3,-0.2,3,16,3,2,32,Matches
18b896d6,Antonio Rüdiger,de GER,DF,Chelsea,26,1993,19.0,1301,1511,86.1,26935,8793,353,387,91.2,776,834,93.0,159,255,62.4,0,0.6,0.5,-0.6,5,112,6,1,99,Matches
3faa1780,Lukas Rupp,de GER,"FW,MF",Norwich City,28,1991,7.7,205,272,75.4,2596,643,132,154,85.7,49,68,72.1,8,17,47.1,0,0.9,0.5,-0.9,8,11,3,0,18,Matches
4535e4bb,Mathew Ryan,au AUS,GK,Brighton,27,1992,38.0,1217,1482,82.1,31353,21007,263,265,99.2,597,607,98.4,350,592,59.1,0,0.0,0.0,0.0,0,10,1,0,0,Matches
2b16cb1a,Allan Saint-Maximin,fr FRA,"MF,FW",Newcastle Utd,22,1997,20.7,353,485,72.8,5433,1190,209,246,85.0,87,123,70.7,34,56,60.7,4,3.3,3.1,+0.7,33,22,14,3,49,Matches
9fbbcf39,Romain Saïss,ma MAR,DF,Wolves,29,1990,30.1,1285,1649,77.9,25611,9820,439,505,86.9,655,774,84.6,171,313,54.6,1,1.3,0.4,-0.3,12,113,6,1,132,Matches
bc7dc64d,Bukayo Saka,eng ENG,"DF,FW",Arsenal,17,2001,19.5,646,845,76.4,9418,2699,375,425,88.2,227,293,77.5,22,52,42.3,5,3.3,2.0,+1.7,21,37,19,5,67,Matches
87935cf3,Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,10.3,472,539,87.6,8874,3833,176,192,91.7,241,268,89.9,47,63,74.6,0,0.1,0.1,-0.1,1,28,1,0,26,Matches
e342ad68,Mohamed Salah,eg EGY,FW,Liverpool,27,1992,32.0,767,1035,74.1,9757,2321,463,563,82.2,211,273,77.3,26,57,45.6,10,7.8,6.9,+2.2,60,41,57,3,91,Matches
dae8623e,Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,10.5,119,176,67.6,1547,235,76,99,76.8,27,50,54.0,9,10,90.0,0,0.6,0.2,-0.6,10,8,2,0,11,Matches
50b51fac,Carlos Sánchez,co COL,MF,West Ham,33,1986,1.3,48,59,81.4,790,253,22,24,91.7,21,27,77.8,4,7,57.1,0,0.0,0.0,0.0,0,3,0,0,5,Matches
da7b447d,Davinson Sánchez,co COL,DF,Tottenham,23,1996,27.0,1340,1564,85.7,24736,8130,476,522,91.2,735,804,91.4,107,189,56.6,0,0.0,0.1,0.0,1,44,0,0,53,Matches
2b114be3,Leroy Sané,de GER,FW,Manchester City,23,1996,0.1,6,7,85.7,92,21,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
bfdb33aa,Ismaila Sarr,sn SEN,"FW,MF",Watford,21,1998,22.5,420,594,70.7,5557,1437,264,314,84.1,100,168,59.5,21,41,51.2,4,4.5,3.2,-0.5,25,17,32,14,41,Matches
c8aa95da,Fabian Schär,ch SUI,"DF,MF",Newcastle Utd,27,1991,18.6,590,804,73.4,12400,5435,226,261,86.6,228,275,82.9,120,228,52.6,0,0.1,0.2,-0.1,4,59,3,0,53,Matches
a6e316c1,Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,4.0,121,175,69.1,1849,636,67,82,81.7,48,66,72.7,5,17,29.4,0,0.0,0.1,0.0,0,6,3,0,9,Matches
3312f911,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,26,1992,11.5,251,344,73.0,3793,1131,140,163,85.9,90,120,75.0,11,34,32.4,1,0.8,0.4,+0.2,7,37,3,0,42,Matches
53af52f3,Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38.0,934,1198,78.0,25910,17114,134,136,98.5,475,481,98.8,324,572,56.6,0,0.5,0.0,-0.5,3,5,0,0,1,Matches
51b41c5c,Morgan Schneiderlin,fr FRA,MF,Everton,29,1989,11.1,484,570,84.9,8917,2675,202,226,89.4,189,213,88.7,69,93,74.2,0,0.1,0.2,-0.1,4,45,6,1,62,Matches
6aa3e78b,Ryan Sessegnon,eng ENG,"DF,FW",Tottenham,19,2000,3.8,145,196,74.0,1931,755,92,105,87.6,40,55,72.7,6,17,35.3,0,0.1,0.1,-0.1,2,12,2,1,17,Matches
6421ec64,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,27,1991,2.1,89,110,80.9,1423,465,52,57,91.2,23,27,85.2,10,15,66.7,0,0.2,0.3,-0.2,3,10,6,1,18,Matches
e8c9f4e9,Billy Sharp,eng ENG,FW,Sheffield Utd,33,1986,11.7,158,224,70.5,2078,383,101,125,80.8,50,68,73.5,3,6,50.0,2,2.3,1.1,-0.3,14,3,9,1,22,Matches
9c94165b,Luke Shaw,eng ENG,DF,Manchester Utd,24,1995,19.3,1125,1317,85.4,15075,5222,716,783,91.4,348,406,85.7,26,63,41.3,0,1.4,1.7,-1.4,20,73,25,5,122,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,27,1992,23.5,827,1149,72.0,17762,6086,308,357,86.3,325,402,80.8,178,335,53.1,2,3.6,2.6,-1.6,45,123,20,6,124,Matches
4c5b714f,Djibril Sidibé,fr FRA,"DF,MF",Everton,27,1992,20.3,924,1205,76.7,15657,5646,442,515,85.8,381,485,78.6,81,133,60.9,4,2.3,2.0,+1.7,19,56,20,13,86,Matches
76dd1480,Gylfi Sigurðsson,is ISL,MF,Everton,29,1989,28.4,890,1156,77.0,15044,4641,411,478,86.0,329,394,83.5,101,185,54.6,3,4.2,3.7,-1.2,51,91,25,4,127,Matches
3eb22ec9,Bernardo Silva,pt POR,"FW,MF",Manchester City,24,1994,22.6,1284,1474,87.1,18560,3600,757,815,92.9,397,454,87.4,72,94,76.6,7,5.0,6.1,+2.0,51,60,39,10,122,Matches
e2716bd0,David Silva,es ESP,MF,Manchester City,33,1986,20.3,1332,1527,87.2,18239,3835,789,859,91.9,425,478,88.9,43,57,75.4,10,6.5,5.5,+3.5,48,89,51,1,203,Matches
76fa5f80,Jack Simpson,eng ENG,DF,Bournemouth,22,1996,2.7,75,107,70.1,1186,448,40,49,81.6,30,39,76.9,4,13,30.8,0,0.1,0.0,-0.1,1,5,0,0,5,Matches
2acd49b9,Moussa Sissoko,fr FRA,MF,Tottenham,29,1989,27.2,1135,1322,85.9,17058,3674,619,696,88.9,398,447,89.0,63,88,71.6,1,1.1,1.4,-0.1,16,80,9,1,96,Matches
6250083a,Oliver Skipp,eng ENG,MF,Tottenham,18,2000,0.9,34,38,89.5,543,153,17,19,89.5,14,15,93.3,3,4,75.0,0,0.0,0.0,0.0,0,3,0,0,5,Matches
5e105217,William Smallbone,ie IRL,MF,Southampton,19,2000,4.4,175,213,82.2,2879,645,86,102,84.3,64,74,86.5,17,24,70.8,2,0.2,0.2,+1.8,3,21,3,1,12,Matches
20b104bc,Adam Smith,eng ENG,DF,Bournemouth,28,1991,22.8,827,1044,79.2,11632,4435,522,574,90.9,247,310,79.7,36,93,38.7,1,1.1,0.6,-0.1,10,60,7,3,93,Matches
17695062,Emile Smith Rowe,eng ENG,MF,Arsenal,19,2000,1.1,30,36,83.3,327,57,20,22,90.9,6,8,75.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
9f4647e9,Robert Snodgrass,sct SCO,"MF,FW",West Ham,31,1987,16.8,433,646,67.0,7212,2456,239,288,83.0,136,192,70.8,52,120,43.3,5,3.2,3.7,+1.8,33,30,9,2,57,Matches
839c14e1,Cédric Soares,pt POR,"MF,DF",Arsenal,27,1991,2.8,96,135,71.1,1469,437,61,71,85.9,23,40,57.5,8,15,53.3,0,0.0,0.1,0.0,1,6,2,0,11,Matches
839c14e1,Cédric Soares,pt POR,DF,Southampton,27,1991,14.5,513,737,69.6,7830,3538,300,344,87.2,167,242,69.0,34,110,30.9,1,0.7,1.2,+0.3,11,31,18,13,47,Matches
e77dc3b2,Dominic Solanke,eng ENG,FW,Bournemouth,21,1997,18.3,301,439,68.6,3698,828,202,256,78.9,60,92,65.2,13,21,61.9,1,1.2,0.9,-0.2,15,26,7,1,35,Matches
6613c819,Tomáš Souček,cz CZE,MF,West Ham,24,1995,11.6,277,399,69.4,4561,1331,131,179,73.2,110,149,73.8,26,45,57.8,0,0.3,0.3,-0.3,5,34,3,0,40,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,23,1996,33.7,2086,2342,89.1,38202,13194,798,856,93.2,1094,1188,92.1,169,235,71.9,1,0.8,0.3,+0.2,4,112,3,0,125,Matches
1fdec858,Dennis Srbeny,de GER,"MF,FW",Norwich City,25,1994,0.5,13,18,72.2,134,12,12,16,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
558807c0,Jack Stacey,eng ENG,DF,Bournemouth,23,1996,17.2,562,785,71.6,8009,3482,362,408,88.7,161,238,67.6,27,77,35.1,2,2.2,1.7,-0.2,10,50,6,1,50,Matches
6992791d,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,29,1989,7.9,214,306,69.9,3087,1102,122,144,84.7,60,91,65.9,16,39,41.0,0,0.8,1.1,-0.8,12,15,7,2,26,Matches
a8a3d139,Jed Steer,eng ENG,GK,Aston Villa,26,1992,0.1,1,2,50.0,26,12,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
653ee42d,Dale Stephens,eng ENG,MF,Brighton,30,1989,28.1,1440,1687,85.4,27512,7212,530,595,89.1,720,793,90.8,170,240,70.8,1,1.3,1.7,-0.3,20,140,19,0,160,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,25,1994,27.2,933,1299,71.8,19509,7922,268,331,81.0,539,653,82.5,119,271,43.9,3,1.4,1.0,+1.6,8,80,12,0,81,Matches
b400bde0,Raheem Sterling,eng ENG,FW,Manchester City,24,1994,29.5,984,1231,79.9,11590,2334,685,760,90.1,208,278,74.8,18,34,52.9,1,6.2,6.2,-5.2,48,29,49,4,100,Matches
17d4507a,Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,37.2,1383,1902,72.7,21879,8369,785,905,86.7,465,626,74.3,107,246,43.5,4,5.3,4.2,-1.3,34,110,46,12,174,Matches
b606638c,Marco Stiepermann,de GER,MF,Norwich City,28,1991,13.1,290,413,70.2,3532,1115,185,233,79.4,62,87,71.3,13,27,48.1,0,0.8,0.9,-0.8,12,34,8,0,46,Matches
5eecec3d,John Stones,eng ENG,DF,Manchester City,25,1994,12.5,977,1039,94.0,18402,6085,346,360,96.1,518,543,95.4,96,104,92.3,0,0.1,0.2,-0.1,2,75,0,0,83,Matches
f573a8bf,Isaac Success,ng NGA,"FW,MF",Watford,23,1996,0.8,14,20,70.0,149,26,7,11,63.6,4,6,66.7,0,0,,0,0.1,0.0,-0.1,1,0,2,0,2,Matches
1d8c99b0,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,30,1989,1.5,63,71,88.7,1166,277,30,33,90.9,21,21,100.0,10,13,76.9,0,0.1,0.1,-0.1,2,4,0,0,6,Matches
7d41b619,Andrew Surman,eng ENG,MF,Bournemouth,32,1986,2.6,105,130,80.8,1812,472,49,60,81.7,40,48,83.3,11,16,68.8,0,0.0,0.1,0.0,1,6,1,0,5,Matches
b017b770,Sam Surridge,eng ENG,"FW,MF",Bournemouth,21,1998,0.3,5,11,45.5,72,21,2,6,33.3,3,4,75.0,0,0,,0,0.1,0.0,-0.1,1,1,1,0,2,Matches
e9971f2d,Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,5.8,190,236,80.5,2682,911,112,123,91.1,62,78,79.5,6,15,40.0,0,0.1,0.0,-0.1,1,8,0,0,14,Matches
e514ab62,Matt Targett,eng ENG,"DF,MF",Aston Villa,23,1995,25.5,883,1229,71.8,14497,6305,485,543,89.3,305,421,72.4,75,193,38.9,2,2.6,2.8,-0.6,26,76,27,11,115,Matches
15ea812b,James Tarkowski,eng ENG,DF,Burnley,26,1992,38.0,960,1365,70.3,19438,8051,315,396,79.5,488,615,79.3,141,291,48.5,2,3.1,2.2,-1.1,15,69,9,0,83,Matches
cc2d7ad5,Charlie Taylor,eng ENG,DF,Burnley,25,1993,21.6,747,1075,69.5,12302,5230,388,445,87.2,289,380,76.1,60,188,31.9,1,0.9,1.0,+0.1,12,43,21,17,54,Matches
c2f9d19f,Neil Taylor,wls WAL,DF,Aston Villa,30,1989,12.1,410,522,78.5,5944,2497,230,249,92.4,153,193,79.3,13,39,33.3,0,0.4,0.2,-0.4,5,22,4,1,48,Matches
f1e94cd6,Nathan Tella,eng ENG,FW,Southampton,20,1999,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
75566759,Alexander Tettey,no NOR,"MF,DF",Norwich City,33,1986,26.0,1142,1299,87.9,17374,4412,603,658,91.6,439,476,92.2,58,94,61.7,1,0.5,0.6,+0.5,5,63,4,1,54,Matches
b547f08c,Jordan Thomas,eng ENG,FW,Norwich City,18,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
fc027d02,Luke Thomas,eng ENG,"MF,DF",Leicester City,18,2001,3.0,154,196,78.6,2412,729,86,99,86.9,52,69,75.4,14,20,70.0,1,0.6,0.6,+0.4,10,10,9,8,13,Matches
fa38722f,Max Thompson,eng ENG,FW,Burnley,17,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,22,1997,31.4,1504,1885,79.8,25455,6845,705,804,87.7,569,679,83.8,155,258,60.1,6,4.5,3.8,+1.5,52,170,40,6,215,Matches
fce2302c,Kieran Tierney,sct SCO,"DF,MF",Arsenal,22,1997,11.0,426,571,74.6,7168,2283,210,237,88.6,178,236,75.4,34,66,51.5,1,1.0,0.5,0.0,6,21,10,7,34,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,30,1989,17.6,535,676,79.1,11121,3879,151,177,85.3,301,341,88.3,78,145,53.8,1,0.1,0.1,+0.9,2,23,1,0,14,Matches
7edfbb8a,Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,14.3,1019,1167,87.3,18441,6115,362,395,91.6,575,617,93.2,66,119,55.5,0,0.1,0.3,-0.1,4,49,3,1,50,Matches
52611641,Lucas Torreira,uy URU,MF,Arsenal,23,1996,16.8,798,919,86.8,14097,3578,314,348,90.2,400,439,91.1,59,82,72.0,1,0.8,1.0,+0.2,15,52,5,0,83,Matches
9a104dee,Cenk Tosun,tr TUR,FW,Crystal Palace,28,1991,2.0,28,44,63.6,395,135,15,21,71.4,8,13,61.5,3,4,75.0,0,0.6,0.2,-0.6,1,2,3,0,7,Matches
9a104dee,Cenk Tosun,tr TUR,FW,Everton,28,1991,3.2,39,60,65.0,508,111,24,30,80.0,8,13,61.5,3,7,42.9,0,0.2,0.1,-0.2,4,3,3,0,6,Matches
b28bbd58,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,28,1991,14.4,328,473,69.3,4834,1596,193,217,88.9,99,137,72.3,19,70,27.1,1,1.9,2.0,-0.9,13,23,24,12,44,Matches
9a28eba4,Adama Traoré,es ESP,"FW,DF",Wolves,23,1996,28.9,614,952,64.5,9406,2530,335,425,78.8,202,311,65.0,41,97,42.3,9,6.6,6.5,+2.4,48,55,41,28,88,Matches
fe558029,Mark Travers,ie IRL,GK,Bournemouth,20,1999,1.0,20,30,66.7,449,301,7,7,100.0,9,10,90.0,4,13,30.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches
3ae14ed1,Trézéguet,eg EGY,"FW,MF",Aston Villa,24,1994,21.7,291,441,66.0,4192,1096,174,210,82.9,80,137,58.4,21,46,45.7,1,1.0,1.2,0.0,21,19,13,7,37,Matches
38ceb24a,Leandro Trossard,be BEL,"FW,MF",Brighton,24,1994,22.3,562,802,70.1,9853,2867,265,337,78.6,214,290,73.8,65,105,61.9,3,3.9,3.0,-0.9,42,51,30,4,95,Matches
552aa16c,Tom Trybull,de GER,MF,Norwich City,26,1993,12.6,566,615,92.0,8879,2697,313,329,95.1,196,213,92.0,42,46,91.3,0,0.1,0.1,-0.1,3,34,0,0,33,Matches
2baec6ce,Axel Tuanzebe,eng ENG,DF,Manchester Utd,21,1997,2.1,132,149,88.6,2097,517,72,79,91.1,44,47,93.6,12,16,75.0,0,0.0,0.0,0.0,0,6,0,0,8,Matches
531a4aa8,Yan Valery,tn TUN,DF,Southampton,20,1999,8.7,191,320,59.7,2961,1141,107,135,79.3,71,117,60.7,10,47,21.3,0,1.0,0.8,-1.0,2,9,2,1,14,Matches
c2111b45,Jesús Vallejo,es ESP,DF,Wolves,22,1997,1.8,92,119,77.3,1813,669,33,36,91.7,41,47,87.2,15,31,48.4,0,0.0,0.0,0.0,0,7,1,1,6,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,28,1991,38.0,2919,3276,89.1,58361,19539,914,988,92.5,1638,1740,94.1,331,487,68.0,1,1.3,1.5,-0.3,7,182,9,0,170,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,32,1987,33.7,323,478,67.6,4236,742,198,255,77.6,83,123,67.5,14,29,48.3,5,5.9,3.8,-0.9,31,12,24,4,44,Matches
04e195ee,Indiana Vassilev,us USA,"FW,MF",Aston Villa,18,2001,0.6,8,12,66.7,89,4,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
ba23a904,Jan Vertonghen,be BEL,DF,Tottenham,32,1987,18.3,958,1187,80.7,17105,5808,395,439,90.0,485,559,86.8,64,140,45.7,1,0.9,0.3,+0.1,3,45,0,0,58,Matches
1900032e,Jannik Vestergaard,dk DEN,DF,Southampton,26,1992,16.6,645,854,75.5,11924,4460,241,289,83.4,350,433,80.8,49,117,41.9,0,0.5,0.2,-0.5,6,54,5,1,55,Matches
b937e490,Rúben Vinagre,pt POR,"MF,DF",Wolves,20,1999,7.2,255,342,74.6,3595,1129,168,191,88.0,72,98,73.5,11,26,42.3,0,0.6,0.6,-0.6,4,11,8,8,8,Matches
d484c261,Jake Vokins,eng ENG,DF,Southampton,19,2000,1.0,57,71,80.3,922,312,26,27,96.3,23,29,79.3,5,9,55.6,0,0.1,0.1,-0.1,1,6,2,0,3,Matches
16fa6881,Mario Vrančić,ba BIH,MF,Norwich City,30,1989,7.1,356,463,76.9,5530,1826,188,212,88.7,125,157,79.6,23,59,39.0,0,0.9,1.2,-0.9,7,44,7,0,62,Matches
0d4ceb32,Matěj Vydra,cz CZE,FW,Burnley,27,1992,9.1,102,140,72.9,927,135,68,84,81.0,11,22,50.0,0,1,0.0,1,1.0,0.6,0.0,8,2,0,0,4,Matches
1ecb65be,Theo Walcott,eng ENG,"MF,FW",Everton,30,1989,14.3,263,407,64.6,3637,1056,159,206,77.2,77,116,66.4,12,33,36.4,3,3.7,3.0,-0.7,19,20,17,6,34,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,29,1990,26.6,1901,2187,86.9,33234,7080,879,938,93.7,771,868,88.8,199,262,76.0,4,1.5,2.9,+2.5,18,203,24,8,194,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Southampton,22,1997,7.8,339,450,75.3,5141,1478,192,222,86.5,120,158,75.9,18,42,42.9,0,0.6,0.3,-0.6,4,21,9,0,18,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Tottenham,22,1997,2.7,182,215,84.7,2550,626,122,126,96.8,49,61,80.3,7,17,41.2,0,0.1,0.1,-0.1,2,7,2,0,15,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,21,1997,34.1,1673,2128,78.6,22117,8018,1083,1214,89.2,473,620,76.3,43,107,40.2,4,3.0,3.1,+1.0,25,102,21,9,134,Matches
e0900238,Victor Wanyama,ke KEN,MF,Tottenham,28,1991,0.3,18,20,90.0,346,130,4,6,66.7,12,12,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,5,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,29,1989,26.5,912,1270,71.8,13773,6373,511,585,87.4,301,422,71.3,66,163,40.5,0,0.3,0.6,-0.3,5,73,13,4,115,Matches
3515d404,James Ward-Prowse,eng ENG,"MF,DF",Southampton,24,1994,38.0,1444,1988,72.6,24974,7797,652,756,86.2,607,757,80.2,141,373,37.8,3,6.8,5.9,-3.8,62,144,33,8,170,Matches
603e4f0b,Kelland Watts,eng ENG,DF,Newcastle Utd,19,1999,0.2,1,3,33.3,14,0,1,1,100.0,0,0,,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
c40b6180,Adam Webster,eng ENG,DF,Brighton,24,1995,29.6,1587,1923,82.5,31102,12129,540,628,86.0,862,969,89.0,175,283,61.8,1,1.3,0.8,-0.3,11,85,5,0,119,Matches
ce5143da,Danny Welbeck,eng ENG,"FW,MF",Watford,28,1990,9.1,125,168,74.4,1459,320,80,101,79.2,34,45,75.6,2,3,66.7,0,0.2,0.2,-0.2,3,8,3,0,10,Matches
495945ef,Ashley Westwood,eng ENG,MF,Burnley,29,1990,35.0,1413,1902,74.3,25746,8166,588,668,88.0,576,706,81.6,191,417,45.8,6,6.2,6.0,-0.2,54,172,33,10,177,Matches
41cc19c2,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,26,1993,1.1,28,47,59.6,398,75,18,27,66.7,7,14,50.0,2,3,66.7,1,0.6,0.0,+0.4,3,3,1,0,6,Matches
eb58eef0,Georginio Wijnaldum,nl NED,MF,Liverpool,28,1990,32.6,1492,1646,90.6,21792,4301,849,914,92.9,511,544,93.9,67,79,84.8,0,0.8,1.6,-0.8,18,131,23,1,137,Matches
9050ddc4,Jetro Willems,nl NED,DF,Newcastle Utd,25,1994,16.6,405,585,69.2,6268,2963,215,252,85.3,154,239,64.4,21,51,41.2,2,0.9,0.9,+1.1,15,29,13,2,43,Matches
5e74d6c8,Brandon Williams,eng ENG,DF,Manchester Utd,18,2000,11.2,530,638,83.1,7642,2259,330,367,89.9,159,189,84.1,30,55,54.5,0,0.6,0.7,-0.6,13,30,16,3,44,Matches
dd323728,Neco Williams,wls WAL,DF,Liverpool,18,2001,2.6,170,213,79.8,2824,600,90,97,92.8,62,77,80.5,15,28,53.6,0,0.1,0.2,-0.1,2,6,3,2,9,Matches
8b9ebd03,Willian,br BRA,"FW,MF",Chelsea,30,1988,28.9,1247,1622,76.9,19426,4419,696,792,87.9,355,455,78.0,123,221,55.7,7,7.7,6.6,-0.7,75,71,68,13,173,Matches
a3b03921,Joe Willock,eng ENG,"MF,FW",Arsenal,19,1999,9.5,287,359,79.9,4611,1347,143,169,84.6,118,130,90.8,17,33,51.5,1,1.1,0.6,-0.1,12,34,8,2,41,Matches
9c318325,Jack Wilshere,eng ENG,MF,West Ham,27,1992,2.4,62,75,82.7,881,158,35,41,85.4,23,25,92.0,2,4,50.0,0,0.0,0.0,0.0,0,4,0,0,8,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Bournemouth,27,1992,32.3,334,542,61.6,4323,951,227,308,73.7,71,122,58.2,15,25,60.0,1,2.8,2.0,-1.8,28,28,14,1,52,Matches
c6dc9ecd,Harry Wilson,wls WAL,"MF,FW",Bournemouth,22,1997,18.3,452,624,72.4,7801,1765,245,287,85.4,136,182,74.7,59,99,59.6,0,2.4,2.6,-2.4,14,42,22,1,66,Matches
2f7acede,Harry Winks,eng ENG,MF,Tottenham,23,1996,24.7,1542,1731,89.1,25914,7843,740,796,93.0,642,707,90.8,125,172,72.7,0,1.0,1.5,-1.0,18,148,12,3,190,Matches
4e9a0555,Chris Wood,nz NZL,FW,Burnley,27,1991,27.1,290,474,61.2,3085,405,212,313,67.7,43,90,47.8,4,7,57.1,1,1.8,0.5,-0.8,22,9,2,0,16,Matches
e61b8aee,Granit Xhaka,ch SUI,MF,Arsenal,26,1992,28.7,1695,1944,87.2,31542,8782,676,740,91.4,781,863,90.5,198,263,75.3,2,1.0,1.3,+1.0,16,197,22,3,237,Matches
849c826a,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,29,1989,11.0,331,425,77.9,5093,1146,193,218,88.5,95,125,76.0,30,53,56.6,1,3.5,2.0,-2.5,19,17,11,2,41,Matches
ae0a7ddf,DeAndre Yedlin,us USA,DF,Newcastle Utd,26,1993,10.4,222,315,70.5,3064,1181,139,161,86.3,38,69,55.1,23,47,48.9,0,0.3,0.5,-0.3,7,9,8,6,14,Matches
caffaf5a,Maya Yoshida,jp JPN,DF,Southampton,30,1988,6.2,213,271,78.6,3694,1520,101,110,91.8,89,106,84.0,18,43,41.9,0,0.0,0.0,0.0,0,11,0,0,12,Matches
be927d03,Ashley Young,eng ENG,DF,Manchester Utd,34,1985,10.6,573,752,76.2,9882,3842,294,325,90.5,208,265,78.5,60,129,46.5,0,1.5,1.6,-1.5,19,57,10,2,72,Matches
