id,Player,Nation,club,detailed_position,current_value,max_value,age,position
b6580563,Žarko Tomašević,Montenegro,,,0.0,0.0,0,
b65c42cf,Dmitry Yefremov,Russia,,,0.0,0.0,0,
b66315ae,Gabriel Jesus,Brazil,Arsenal,Centre-Forward,75.0,80.0,25,Forward
b666421b,Ismaël Traoré,Ivory Coast,FC Metz,Centre-Back,0.4,1.5,36,Centre-Back
b6667741,Alessio da Cruz,Cape Verde,KV Mechelen,Attacking Midfield,1.5,2.4,26,Attacking Midfield
b66d1d8a,Florian Miguel,France,SD Huesca,Left-Back,1.8,2.0,26,Full-Back
b675e328,Lewis Morgan,Scotland,New York RB,Left Winger,6.0,6.0,26,Winger
b682dcf6,Sokratis Papastathopoulos,Greece,Olympiacos,Centre-Back,1.5,28.0,34,Centre-Back
b684a484,Jordan Pefok,United States,Union Berlin,Centre-Forward,10.0,10.0,26,Forward
b6867b96,Aziz Behich,Australia,Dundee United,Left-Back,0.7,3.8,32,Full-Back
b686f4c0,Fredrik Gulbrandsen,Norway,,,0.0,0.0,0,
b69261a0,Oscar Wendt,Sweden,IFK Göteborg,Left-Back,0.4,4.5,37,Full-Back
b6964eb6,Chris Smalling,England,AS Roma,Centre-Back,8.0,20.0,33,Centre-Back
b6972deb,Kadir Keleş,Turkey,,,0.0,0.0,0,
b698cfc6,Laco Takács,Czech Republic,,,0.0,0.0,0,
b69c4388,Alain Nef,Switzerland,Retired,Centre-Back,0.0,1.5,41,Centre-Back
b69dfb42,Jörg Siebenhandl,Austria,Sturm Graz,Goalkeeper,0.7,1.5,33,Goalkeeper
b6a1cdf9,Matteo Cancellieri,Italy,Lazio,Right Winger,5.0,5.0,21,Winger
b6a6e0a7,Steven Zuber,Switzerland,AEK Athens,Left Winger,2.5,10.0,31,Winger
b6b2b820,Marko Rog,Croatia,Cagliari Calcio,Central Midfield,4.0,15.0,27,Central Midfield
b6b6bfc4,Martin Vitík,Czech Republic,,,0.0,0.0,0,
b6baba31,Vivaldo Semedo,Portugal,Udinese Calcio,Centre-Forward,0.4,0.4,18,Forward
b6ca47a2,Matías Silvestre,Argentina,Retired,Centre-Back,0.0,9.0,38,Centre-Back
b6ccdcda,Szilveszter Hangya,Hungary,,,0.0,0.0,0,
b6cd4243,Ragnar Sigurðsson,Iceland,,,0.0,0.0,0,
b6dac747,Lebogang Phiri,South Africa,Paris FC,Central Midfield,0.5,1.5,28,Central Midfield
b6e50615,Yuri Berchiche,Spain,Athletic,Left-Back,2.0,20.0,33,Full-Back
b7084daf,Ahmed Musa,Nigeria,Sivasspor,Right Winger,3.0,18.0,30,Winger
b70afb45,Thijs Dallinga,Netherlands,Toulouse,Centre-Forward,3.0,3.0,22,Forward
b70bde8f,Stefano Sensi,Italy,Monza,Central Midfield,8.0,30.0,27,Central Midfield
b70be510,Oleksandr Svatok,Ukraine,,,0.0,0.0,0,
b7139e01,Dmytro Ivanisenya,Ukraine,,,0.0,0.0,0,
b737f944,Hannes Delcroix,Belgium,RSC Anderlecht,Centre-Back,3.0,3.5,24,Centre-Back
b73e459a,Joel Coleman,England,Ipswich,Goalkeeper,0.3,0.5,27,Goalkeeper
b73f17f8,Evann Guessand,France,FC Nantes,Centre-Forward,5.0,5.0,21,Forward
b74277a0,Noussair Mazraoui,Morocco,Bayern Munich,Right-Back,28.0,28.0,25,Full-Back
b742cc0d,Marc Bartra,Spain,Trabzonspor,Centre-Back,5.0,22.0,32,Centre-Back
b746d309,Riccardo Montolivo,Italy,Retired,Defensive Midfield,0.0,18.5,38,Defensive Midfield
b7481dc0,Erencan Yardimci,Turkey,,,0.0,0.0,0,
b748968d,Muzinga Ngonda,DR Congo,Riga,Left-Back,0.6,1.0,28,Full-Back
b75ac54b,Franco Russo,Argentina,Ludogorets,Centre-Back,1.0,1.2,28,Centre-Back
b75af9ce,André Schembri,Malta,,,0.0,0.0,0,
b7705481,Jon-Helge Tveita,Norway,,,0.0,0.0,0,
b77706dd,Dimitar Mitkov,Bulgaria,Rubin Kazan,Centre-Forward,0.4,0.4,23,Forward
b77f44a4,Marvin Friedrich,Germany,Bor. M'gladbach,Centre-Back,8.0,10.0,27,Centre-Back
b7828a08,Oliver Batista-Meier,Germany,SC Verl,Right Winger,0.3,1.5,22,Winger
b797f558,Can Bozdogan,Germany,FC Utrecht,Central Midfield,4.0,4.3,21,Central Midfield
b79858d5,Albert Guðmundsson,Iceland,Genoa,Right Winger,2.4,4.0,25,Winger
b79d8e93,Adnan Kovačević,Bosnia and Herzegovina,Ferencváros,Centre-Back,0.7,1.2,29,Centre-Back
b7a5bc86,Mohamed Fares,Algeria,Lazio,Left Midfield,3.5,7.0,27,Winger
b7b27de0,Edward Chilufya,Zambia,FC Midtjylland,Right Winger,2.0,2.5,23,Winger
b7c04927,Luis Pérez,Spain,Real Valladolid,Right-Back,1.5,1.5,28,Full-Back
b7c19c48,Mohamed Tijani,Benin,Zbrojovka Brno,Centre-Back,0.4,0.4,25,Centre-Back
b7c99b9b,Víctor Laguardia,Spain,Alavés,Centre-Back,1.0,10.0,33,Centre-Back
b7ca5c51,Gabriel Paulista,Brazil,Valencia,Centre-Back,4.0,22.0,32,Centre-Back
b7d082af,Mohamed Diamé,Senegal,Al-Sailiya SC,Central Midfield,0.2,7.5,35,Central Midfield
b7d7f3bf,Jon Morcillo,Spain,Athletic,Left Winger,3.0,5.0,24,Winger
b7d8cbb9,Ricardinho,Brazil,,,0.0,0.0,0,
b7de5bad,Victor Perea,Spain,SC Braga,Right-Back,4.0,4.0,22,Full-Back
b7e1c3b5,Rafael Martins,Brazil,Casa Pia,Centre-Forward,0.2,2.0,33,Forward
b7e7937d,Diego Benaglio,Switzerland,Retired,Goalkeeper,0.0,11.5,39,Goalkeeper
b7f2edff,Adrián Marín,Spain,Gil Vicente,Left-Back,1.5,1.5,26,Full-Back
b804c280,Julian Kristoffersen,Norway,Virtus Verona,Centre-Forward,0.2,0.5,25,Forward
b825a650,Kevin Kampl,Slovenia,RB Leipzig,Central Midfield,5.0,22.0,32,Central Midfield
b827d5b3,Marc Albrighton,England,West Brom,Right Midfield,2.0,10.0,33,Winger
b82880c6,Simon Falette,Guinea,Hatayspor,Centre-Back,0.2,4.0,31,Centre-Back
b82df7cb,Sterling Yatékée,Central African Republic,FC Helsingör,Centre-Forward,0.2,0.5,23,Forward
b8441408,Baktiyor Zainutdinov,Kazakhstan,,,0.0,0.0,0,
b853e0ad,Fred,Brazil,Man Utd,Central Midfield,20.0,50.0,30,Central Midfield
b857bd29,Antonio Raillo,Spain,RCD Mallorca,Centre-Back,3.0,3.0,31,Centre-Back
b85bf253,Martin Hongla,Cameroon,Real Valladolid,Defensive Midfield,3.5,5.0,25,Defensive Midfield
b85e57bb,Eric N'Jo,France,Troyes,Centre-Back,0.3,0.4,18,Centre-Back
b8673e18,Johan Djourou,Switzerland,Retired,Centre-Back,0.0,8.0,36,Centre-Back
b86a64b2,Joaquín Fernández,Spain,Real Valladolid,Centre-Back,3.0,3.0,26,Centre-Back
b86fe156,Giannelli Imbula,DR Congo,Tuzlaspor,Defensive Midfield,0.4,18.0,30,Defensive Midfield
b871bf55,Nicholas Opoku,Ghana,Amiens SC,Centre-Back,1.2,1.2,25,Centre-Back
b8798a46,Stanislav Kritsyuk,Russia,Gil Vicente,Goalkeeper,1.5,5.0,32,Goalkeeper
b87a2715,Adrien Regattin,Morocco,Pendikspor,Right Winger,0.4,3.0,31,Winger
b8814868,Vitaliy Buyalskyi,Ukraine,Dynamo Kyiv,Attacking Midfield,8.0,8.0,30,Attacking Midfield
b883006f,Törles Knöll,Germany,NK Vukovar 1991,Centre-Forward,0.2,1.0,25,Forward
b8836910,Celso Borges,Costa Rica,LD Alajuelense,Central Midfield,0.2,5.0,34,Central Midfield
b8a642fc,Samuel Chukwueze,Nigeria,Villarreal,Right Winger,20.0,30.0,23,Winger
b8a6bf56,Luis Pedro Cavanda,Belgium,Neuchâtel Xamax,Right-Back,0.1,0.1,32,Full-Back
b8ae831b,Ognjen Vranješ,Bosnia and Herzegovina,,,0.0,0.0,0,
b8bd60fe,Ilias Akhomach,Spain,Barça Atlètic,Right Winger,3.0,3.0,18,Winger
b8c1de25,Maxime Gonalons,France,Clermont Foot,Defensive Midfield,1.0,16.0,34,Defensive Midfield
b8d22478,Samuel Kalu,Nigeria,Watford,Right Winger,3.0,10.0,25,Winger
b8e740fb,Ryan Gravenberch,Netherlands,Bayern Munich,Central Midfield,30.0,35.0,20,Central Midfield
b8fb9e84,David Texeira,Uruguay,Red Wolves,Centre-Forward,0.1,3.0,32,Forward
b9052bad,Bilal Başaçıkoğlu,Turkey,Tuzlaspor,Left Winger,0.3,3.5,27,Winger
b906757a,Aitor Paredes,Spain,Bilbao Athletic,Centre-Back,0.4,0.4,22,Centre-Back
b907d169,Alejandro Alfaro,Spain,,,0.0,0.0,0,
b90c4a43,Diant Ramaj,Germany,E. Frankfurt,Goalkeeper,0.8,0.8,21,Goalkeeper
b9139383,Cezary Miszta,Poland,,,0.0,0.0,0,
b9177a6f,Dominik Prokop,Austria,,,0.0,0.0,0,
b91a6912,Nonato,Brazil,Ludogorets,Attacking Midfield,2.0,3.0,25,Attacking Midfield
b921a3aa,Bruno Paz,Portugal,Konyaspor,Defensive Midfield,0.6,0.7,24,Defensive Midfield
b92b456a,Marc Cardona,Spain,UD Las Palmas,Centre-Forward,1.0,1.5,27,Forward
b92dd711,Leon Britton,England,Retired,Central Midfield,0.0,4.5,40,Central Midfield
b92edde2,Maxime Poundjé,France,Without Club,Left-Back,0.2,5.0,30,Full-Back
b931d9d1,Adama Mbengue,Senegal,LB Châteauroux,Left-Back,0.3,3.0,29,Full-Back
b937e490,Rúben Vinagre,Portugal,Everton,Left-Back,5.0,10.0,23,Full-Back
b9392438,Show,Angola,Ludogorets,Defensive Midfield,1.2,2.0,24,Defensive Midfield
b93b7882,Mathew Leckie,Australia,Melbourne City,Left Winger,0.8,4.0,32,Winger
b9403c99,Isaac Price,Northern Ireland,Everton U21,Central Midfield,0.4,0.4,19,Central Midfield
b94b8be1,Adil Aouchiche,France,FC Lorient,Attacking Midfield,3.0,10.0,20,Attacking Midfield
b956af7d,Isaac Kiese Thelin,Sweden,Malmö FF,Centre-Forward,2.2,5.0,30,Forward
b96b595c,Francesco Acerbi,Italy,Inter,Centre-Back,4.0,15.0,35,Centre-Back
b9747ada,Enis Gavazaj,Albania,,,0.0,0.0,0,
b9814dcc,Nicolas Perez,France,,,0.0,0.0,0,
b98570d1,Jake Livermore,England,West Brom,Defensive Midfield,0.9,9.0,33,Defensive Midfield
b98cea65,Danijel Petković,Montenegro,Kisvárda,Goalkeeper,0.5,1.5,29,Goalkeeper
b997c3de,Mateus Uribe,Colombia,FC Porto,Defensive Midfield,10.0,16.0,31,Defensive Midfield
b99bec05,Issiaga Sylla,Guinea,Montpellier,Left-Back,2.0,3.5,29,Full-Back
b9ae8560,Niklas Schmidt,Germany,Werder Bremen,Attacking Midfield,1.5,1.5,25,Attacking Midfield
b9beb6c5,William Clem,Denmark,FC Copenhagen,Defensive Midfield,1.0,1.0,18,Defensive Midfield
b9c19ad9,Thomas Oude Kotte,Netherlands,Telstar,Centre-Back,0.2,0.5,26,Centre-Back
b9d0446f,Nikola Maraš,Serbia,Alavés,Centre-Back,1.2,2.0,27,Centre-Back
b9e11c1d,Simone Perilli,Italy,,,0.0,0.0,0,
b9ebc83e,Shawn Parker,Germany,Retired,Centre-Forward,0.0,2.5,30,Forward
b9ec784d,Yevhenii Smyrnyi,Ukraine,Kolos Kovalivka,Central Midfield,0.4,0.6,24,Central Midfield
b9f92e76,Eric Ramírez,Venezuela,,,0.0,0.0,0,
b9fbae28,N'Golo Kanté,France,Chelsea,Defensive Midfield,30.0,100.0,31,Defensive Midfield
ba06950a,Jagoš Vuković,Serbia,Without Club,Centre-Back,0.3,3.2,34,Centre-Back
ba115a40,Sébastien Haller,Ivory Coast,Bor. Dortmund,Centre-Forward,35.0,45.0,28,Forward
ba1e04b3,Pedro Obiang,Equatorial Guinea,Sassuolo,Central Midfield,0.9,10.0,30,Central Midfield
ba23a904,Jan Vertonghen,Belgium,RSC Anderlecht,Centre-Back,1.8,32.0,35,Centre-Back
ba3378a5,Marcus Antonsson,Sweden,,,0.0,0.0,0,
ba3ca78f,Roberto,Spain,Retired,Goalkeeper,0.0,9.0,37,Goalkeeper
ba3d3bea,Danilo Cataldi,Italy,Lazio,Defensive Midfield,7.0,7.0,28,Defensive Midfield
ba492306,Samuel Iling-Junior,England,Juventus,Left Winger,3.5,3.5,19,Winger
ba5004e1,Damián Suárez,Uruguay,Getafe,Right-Back,1.5,4.0,34,Full-Back
ba5a9545,Pablo Hervías,Spain,Bolívar,Right Winger,0.6,1.5,30,Winger
ba6d9ff6,Rick,Brazil,Ludogorets,Right Winger,1.2,1.2,23,Winger
ba6e52b0,André Almeida Pinto,Portugal,Without Club,Centre-Back,0.3,3.5,33,Centre-Back
ba71d071,Pedro Alcalá,Spain,FC Cartagena,Centre-Back,0.4,1.0,33,Centre-Back
ba7673a6,João Araújo,Brazil,NK Rudes,Right-Back,0.0,0.0,25,Full-Back
ba998e22,Jean-Sylvain Babin,Martinique,,,0.0,0.0,0,
baa82726,Alexandru Băluță,Romania,Puskás AFC,Attacking Midfield,1.0,2.3,29,Attacking Midfield
bab077a4,Ivan Ignatyev,Russia,,,0.0,0.0,0,
bab440b1,Emre Kılınç,Turkey,Ankaragücü,Right Winger,3.0,3.0,28,Winger
bac46a10,Lisandro Martínez,Argentina,Man Utd,Centre-Back,50.0,50.0,25,Centre-Back
bad38a94,Dídac Vilà,Spain,Without Club,Left-Back,0.3,5.0,33,Full-Back
badcdcae,Denis Genreau,Australia,Toulouse,Attacking Midfield,1.2,1.2,23,Attacking Midfield
baf5665c,Cristian Ganea,Romania,Panathinaikos,Left-Back,0.7,1.8,30,Full-Back
bafcf742,Filip Stojković,Montenegro,,,0.0,0.0,0,
bb08bce9,Omar Alderete,Paraguay,Getafe,Centre-Back,4.0,10.0,26,Centre-Back
bb17ccd0,Attila Fiola,Hungary,Fehérvár,Right-Back,0.6,0.6,33,Full-Back
bb19da7c,Roman Murtazayev,Kazakhstan,Shakhter K.,Left Winger,0.3,0.3,29,Winger
bb25c778,Thomas Kraft,Germany,Retired,Goalkeeper,0.0,3.0,34,Goalkeeper
bb300266,Aatif Chahechouhe,Morocco,Without Club,Attacking Midfield,0.2,7.0,36,Attacking Midfield
bb31def4,Svetozar Marković,Serbia,,,0.0,0.0,0,
bb376bed,Ivan Ilić,Serbia,Torino,Central Midfield,13.0,14.0,21,Central Midfield
bb4a42be,Yannis Salibur,France,Without Club,Right Winger,0.2,5.0,32,Winger
bb4b1242,Sergi Enrich,Spain,Real Oviedo,Centre-Forward,1.5,10.0,33,Forward
bb598858,Renan Guedes,Brazil,FC Sheriff,Right-Back,0.6,0.6,25,Full-Back
bb5fbd2b,Solly March,England,Brighton,Left Midfield,12.0,12.0,28,Winger
bb67bff1,Vlatko Stojanovski,North Macedonia,Septemvri Sofia,Centre-Forward,0.2,0.5,25,Forward
bb6ab7af,Yevgeniy Berezkin,Belarus,,,0.0,0.0,0,
bb6c6331,Damian Kądzior,Poland,Piast Gliwice,Right Winger,1.2,3.5,30,Winger
bb718263,Sebastian Szymański,Poland,Feyenoord,Attacking Midfield,14.0,14.0,23,Attacking Midfield
bb7337cc,Paulinho,Brazil,Corinthians,Attacking Midfield,1.5,40.0,34,Attacking Midfield
bb79b58f,Björn Sigurðarson,Iceland,,,0.0,0.0,0,
bb833a0a,Vojtech Patrak,Czech Republic,Jablonec,Left Winger,0.2,0.2,22,Winger
bb8a42fa,Adam Bodzek,Germany,Düsseldorf II,Defensive Midfield,0.2,1.8,37,Defensive Midfield
bba30585,Diego Llorente,Spain,AS Roma,Centre-Back,12.0,25.0,29,Centre-Back
bbafc0c4,Cristian Ansaldi,Argentina,Parma,Left-Back,0.5,12.0,36,Full-Back
bbb496b5,Taleb Tawatha,Israel,Bnei Sakhnin,Left-Back,0.2,1.5,30,Full-Back
bbc19252,Mickael Malsa,Martinique,Kasimpasa,Defensive Midfield,1.5,5.0,27,Defensive Midfield
bbcc9c00,Aghabala Ramazanov,Azerbaijan,,,0.0,0.0,0,
bbd67769,Conor Bradley,Northern Ireland,Bolton,Right-Back,1.0,1.0,19,Full-Back
bbd74918,Mattias Johansson,Sweden,,,0.0,0.0,0,
bbd79358,Moritz Broschinski,Germany,VfL Bochum,Centre-Forward,0.2,0.2,22,Forward
bbd86530,Christopher Lenz,Germany,E. Frankfurt,Left-Back,5.0,5.0,28,Full-Back
bbdb2789,Djeidi Gassama,France,KAS Eupen,Left Winger,0.3,0.3,19,Winger
bbdd999a,Charles Boli,France,Pau FC,Left Midfield,0.4,0.5,24,Winger
bbddc31f,Saša Zdjelar,Serbia,CSKA Moscow,Defensive Midfield,3.5,3.5,27,Defensive Midfield
bbe88396,Aly Abeid,Mauritania,UTA Arad,Left-Back,0.2,0.5,25,Full-Back
bbf5c11b,Rafa Mir,Spain,Sevilla FC,Centre-Forward,12.0,16.0,25,Forward
bbfaeda4,Fran Manzanara,Spain,Racing Ferrol,Central Midfield,0.4,0.4,26,Central Midfield
bc08556f,Ioannis Kousoulos,Cyprus,Omonia Nikosia,Defensive Midfield,0.5,1.2,26,Defensive Midfield
bc0bfc64,Josh Maja,Nigeria,G. Bordeaux,Centre-Forward,4.0,7.0,24,Forward
bc1ef1f4,Levan Kharabadze,Georgia,,,0.0,0.0,0,
bc1f61c9,Jasmin Handanović,Slovenia,,,0.0,0.0,0,
bc224243,Baptiste Gabard,France,Saint-Étienne B,Central Midfield,0.2,0.2,23,Central Midfield
bc249af8,Jessic Ngankam,Germany,Hertha BSC,Centre-Forward,2.0,2.0,22,Forward
bc270726,Régis Gurtner,France,Amiens SC,Goalkeeper,0.3,3.0,36,Goalkeeper
bc39454c,Borja Garcés,Spain,CD Tenerife,Centre-Forward,2.2,3.0,23,Forward
bc49fd34,Jesús Santiago,Spain,Valencia B,Central Midfield,0.1,0.1,18,Central Midfield
bc50c437,Edmilson Correia,Guinea-Bissau,,,0.0,0.0,0,
bc5b5be5,Fredy Montero,Colombia,Seattle,Centre-Forward,0.3,11.0,35,Forward
bc61cc65,Iñigo Pérez,Spain,Retired,Central Midfield,0.0,2.0,35,Central Midfield
bc647827,Jaroslav Zelený,Czech Republic,,,0.0,0.0,0,
bc6bd723,Alassane Pléa,France,Bor. M'gladbach,Left Winger,15.0,38.0,30,Winger
bc6e544a,Amar Dedić,Bosnia and Herzegovina,,,0.0,0.0,0,
bc6f5f06,Sergi Gómez,Spain,Espanyol,Centre-Back,2.0,10.0,30,Centre-Back
bc7b4580,Fábio,Brazil,Grêmio,Right-Back,1.2,8.0,32,Full-Back
bc7cc472,Amine Salama,France,Angers SCO,Centre-Forward,1.8,1.8,22,Forward
bc7dc64d,Bukayo Saka,England,Arsenal,Right Winger,100.0,100.0,21,Winger
bc8df459,Dimitris Kolovos,Greece,Panetolikos,Attacking Midfield,0.7,1.2,29,Attacking Midfield
bc9479b9,Aurélien Scheidler,France,Bari,Centre-Forward,1.5,1.5,24,Forward
bca21ef3,Roberto Santamaría,Spain,CD Tudelano,Goalkeeper,0.1,1.5,38,Goalkeeper
bcb2ccd8,Péter Gulácsi,Hungary,RB Leipzig,Goalkeeper,6.0,13.0,32,Goalkeeper
bcb98316,Loïc Puyo,France,Ilinden,Central Midfield,0.2,0.9,34,Central Midfield
bcc81786,Kelvin Amian,France,Spezia Calcio,Right-Back,3.5,7.0,25,Full-Back
bccc1bb4,Júnior Brumado,Brazil,FC Midtjylland,Centre-Forward,1.5,2.5,23,Forward
bcd1bea2,Zoran Kvržić,Bosnia and Herzegovina,,,0.0,0.0,0,
bcd9b19c,Gledi Mici,Albania,,,0.0,0.0,0,
bcdc8055,Daniel Cleary,Republic of Ireland,,,0.0,0.0,0,
bce37ac0,Sekou Yansané,Guinea,Al-Ahli SC,Centre-Forward,0.4,0.4,19,Forward
bced0375,Ibrahim Sangaré,Ivory Coast,PSV Eindhoven,Defensive Midfield,35.0,35.0,25,Defensive Midfield
bceda5ff,Abdul Fatawu Issahaku,Ghana,Sporting CP,Right Winger,3.0,3.0,19,Winger
bcf1b2e9,Baptiste Reynet,France,Dijon,Goalkeeper,0.8,5.0,32,Goalkeeper
bcf30f17,Stephen Ireland,Republic of Ireland,Retired,Attacking Midfield,0.0,15.0,36,Attacking Midfield
bcf5058a,Mile Svilar,Serbia,AS Roma,Goalkeeper,1.8,2.5,23,Goalkeeper
bcfb0142,Ben Gibson,England,Norwich,Centre-Back,2.5,15.0,30,Centre-Back
bcfc4473,Mamadou Loum,Senegal,Reading,Defensive Midfield,3.5,5.0,26,Defensive Midfield
bd142efb,Jonathan Tah,Germany,B. Leverkusen,Centre-Back,20.0,40.0,27,Centre-Back
bd1d1cbb,Jesús Gámez,Spain,Retired,Right-Back,0.0,6.0,37,Full-Back
bd207a4d,Álex Mula,Spain,Wisla Kraków,Left Winger,0.4,1.0,26,Winger
bd20f4eb,Aleksei Sutormin,Russia,,,0.0,0.0,0,
bd2f622a,Casper Terho,Finland,,,0.0,0.0,0,
bd3b9a9f,Xisco Campos,Spain,Retired,Centre-Back,0.0,0.8,41,Centre-Back
bd3e08b6,Utku Yuvakuran,Turkey,,,0.0,0.0,0,
bd3fb505,Koya Kitagawa,Japan,,,0.0,0.0,0,
bd46bd6d,Marco Aratore,Switzerland,,,0.0,0.0,0,
bd4f5f94,Andrea Raggi,Italy,Retired,Centre-Back,0.0,4.3,38,Centre-Back
bd527260,Kingsley Schindler,Germany,1. FC Köln,Right-Back,1.0,3.0,29,Full-Back
bd6351cd,João Cancelo,Portugal,Bayern Munich,Right-Back,70.0,70.0,28,Full-Back
bd69355b,Dorian Dessoleil,Belgium,,,0.0,0.0,0,
bd7d2e6d,Timo Baumgartl,Germany,Union Berlin,Centre-Back,5.0,15.0,27,Centre-Back
bd84fc61,Pasquale Schiattarella,Italy,Benevento,Defensive Midfield,0.4,1.6,35,Defensive Midfield
bd8a5d95,Joseph Hodge,Republic of Ireland,Wolves,Defensive Midfield,0.5,0.5,20,Defensive Midfield
bd8a7d05,Sam Field,England,QPR,Defensive Midfield,2.2,2.2,24,Defensive Midfield
bd9553e6,Omari Hutchinson,England,Chelsea U21,Attacking Midfield,1.0,1.0,19,Attacking Midfield
bd992863,Tobias Raschl,Germany,Greuther Fürth,Central Midfield,1.0,1.0,23,Central Midfield
bda6ffd4,Claudio Yacob,Argentina,Without Club,Defensive Midfield,0.3,6.5,35,Defensive Midfield
bdb624a3,Oihan Sancet,Spain,Athletic,Attacking Midfield,20.0,20.0,22,Attacking Midfield
bdc14559,Omenuke Mfulu,DR Congo,UD Las Palmas,Defensive Midfield,0.8,0.8,28,Defensive Midfield
bdc74a8f,Gonzalo Villar,Spain,Getafe,Central Midfield,4.5,15.0,24,Central Midfield
bdc8912c,Philipp Wiesinger,Austria,LASK,Centre-Back,0.5,0.5,28,Centre-Back
bdd0692f,Mattia Sprocati,Italy,Without Club,Right Winger,0.1,1.8,29,Winger
bdedd861,Rachid Alioui,Morocco,FC Versailles,Centre-Forward,0.3,5.0,30,Forward
bdedffac,Ørjan Nyland,Norway,RB Leipzig,Goalkeeper,0.6,3.0,32,Goalkeeper
bdef8cdb,Jordi Calavera,Spain,CD Lugo,Right-Back,0.5,1.2,27,Full-Back
bdf7b97d,Fernando Torres,Spain,Retired,Centre-Forward,0.0,50.0,38,Forward
bdf8165d,Richard Almeida,Azerbaijan,,,0.0,0.0,0,
be094834,Behlül Aydın,Turkey,,,0.0,0.0,0,
be13e5a8,Stefan Bajic,France,Valenciennes FC,Goalkeeper,1.5,2.0,21,Goalkeeper
be170419,Unai Núñez,Spain,Celta de Vigo,Centre-Back,6.0,20.0,26,Centre-Back
be2706c0,Mërgim Vojvoda,Kosovo ,Torino,Right-Back,5.0,5.5,28,Full-Back
be305255,Maxim Cojocaru,Moldova,Petrocub,Centre-Forward,0.3,0.3,25,Forward
be32269e,Varazdat Haroyan,Armenia,Anorthosis,Centre-Back,1.0,1.2,30,Centre-Back
be3a0121,Jonás Ramalho,Spain,Málaga CF,Centre-Back,0.6,4.0,29,Centre-Back
be42a291,Hannes Wolf,Austria,Bor. M'gladbach,Attacking Midfield,4.0,12.0,23,Attacking Midfield
be47b750,Simon Banza,France,SC Braga,Centre-Forward,7.0,7.0,26,Forward
be4e7e47,Lucas Souza,Brazil,,,0.0,0.0,0,
be4fede9,Ibrahima Cissé,Guinea,Ural,Defensive Midfield,0.9,2.2,29,Defensive Midfield
be5e1c4c,Dawid Kownacki,Poland,F. Düsseldorf,Centre-Forward,2.5,9.0,26,Forward
be60b6f4,Shoya Nakajima,Japan,Antalyaspor,Attacking Midfield,2.5,25.0,28,Attacking Midfield
be625686,Mohamed Sankoh,Netherlands,Vitesse,Centre-Forward,0.8,1.0,19,Forward
be6a794c,Fashion Sakala,Zambia,Rangers,Centre-Forward,4.5,4.5,26,Forward
be6c1ccc,Samuel Mráz,Slovakia,Anorthosis,Centre-Forward,0.6,1.0,25,Forward
be6cd760,Genís Montolio,Spain,FC Wil 1900,Centre-Back,0.2,0.2,26,Centre-Back
be6faae0,Álvaro Aceves,Spain,Valladolid Prom,Goalkeeper,0.2,0.2,19,Goalkeeper
be765073,James Tavernier,England,Rangers,Right-Back,10.0,10.0,31,Full-Back
be84c466,Mikael Uhre,Denmark,Philadelphia,Centre-Forward,4.0,4.0,28,Forward
be855308,Sergio Padt,Netherlands,Ludogorets,Goalkeeper,1.2,4.0,32,Goalkeeper
be927d03,Ashley Young,England,Aston Villa,Right-Back,1.0,27.0,37,Full-Back
be98f358,Łukasz Poręba,Poland,Lens,Defensive Midfield,2.5,2.5,23,Defensive Midfield
be9938ed,Timo Letschert,Netherlands,Gwangju FC,Centre-Back,0.5,3.0,29,Centre-Back
bea81d41,Bohdan Shust,Ukraine,Retired,Goalkeeper,0.0,1.5,37,Goalkeeper
beae3a73,Renaud Ripart,France,Troyes,Right Winger,3.0,5.0,30,Winger
beb391dd,Maxwel Cornet,Ivory Coast,West Ham,Left Winger,15.0,18.0,26,Winger
beb6c168,Abzal Beisebekov,Kazakhstan,,,0.0,0.0,0,
beb882a8,Maximilian Eggestein,Germany,SC Freiburg,Central Midfield,8.0,30.0,26,Central Midfield
bec3d251,Louis Mafouta,Central African Republic,Quevilly Rouen,Centre-Forward,0.8,0.9,28,Forward
bec8a4ba,Dmitri Chistyakov,Russia,Zenit S-Pb,Centre-Back,2.5,4.0,29,Centre-Back
bece776f,Nabil Fekir,France,Real Betis,Attacking Midfield,40.0,70.0,29,Attacking Midfield
bed68338,Abdessamad Ezzalzouli,Morocco,CA Osasuna,Left Winger,8.0,8.0,21,Winger
beda9675,Ahmed Kutucu,Turkey,SV Sandhausen,Centre-Forward,0.6,6.0,23,Forward
bee0bab1,Karim Bellarabi,Germany,B. Leverkusen,Right Winger,2.5,22.0,32,Winger
bee704fc,Nikola Milenković,Serbia,Fiorentina,Centre-Back,20.0,35.0,25,Centre-Back
beec76cc,Peter Olayinka,Nigeria,Slavia Prague,Left Winger,6.0,6.0,27,Winger
bef09ca8,Mikhail Lysov,Russia,Retired,Left-Back,0.0,1.5,25,Full-Back
bef0a7ac,Darío Benedetto,Argentina,Boca Juniors,Centre-Forward,2.2,15.0,32,Forward
bef22bc4,Matheus Pereira da Silva,Brazil,SD Eibar,Central Midfield,1.0,1.5,25,Central Midfield
beff5d14,Gilles Sunu,Togo,LB Châteauroux,Attacking Midfield,0.2,2.0,31,Attacking Midfield
bf075f6b,Roland Sallai,Hungary,SC Freiburg,Right Winger,12.0,16.0,25,Winger
