id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
86e7deaf,Thiago Silva,br BRA,DF,Chelsea,35,1984,21.5,2136,243,934,1151,53,19,2136,3,2,66.7,1,33.3,1374,7624,4757,6,13,0,8,2,1634,1,Matches
2acd49b9,Moussa Sissoko,fr FRA,MF,Tottenham,30,1989,17.6,954,52,270,528,171,11,954,27,18,66.7,9,33.3,523,2805,1404,32,30,5,18,14,593,34,Matches
ffec9769,Islam Slimani,dz ALG,FW,Leicester City,32,1988,0.2,12,0,0,6,6,2,12,0,0,,0,,5,25,1,0,1,0,1,0,10,4,Matches
5e105217,William Smallbone,ie IRL,MF,Southampton,20,2000,1.9,95,1,12,54,30,1,95,0,0,,0,,58,281,146,5,6,1,2,2,62,10,Matches
17695062,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,20,2000,16.0,890,15,143,397,360,44,890,30,10,33.3,20,66.7,551,2941,1559,51,20,13,38,7,705,113,Matches
9f4647e9,Robert Snodgrass,sct SCO,"MF,FW",West Brom,32,1987,5.8,217,18,60,91,68,10,217,8,4,50.0,4,50.0,88,372,139,6,1,3,8,4,107,25,Matches
9f4647e9,Robert Snodgrass,sct SCO,"FW,MF",West Ham,32,1987,0.1,4,0,1,0,3,0,4,0,0,,0,,4,14,3,0,0,0,0,0,4,2,Matches
839c14e1,Cédric Soares,pt POR,DF,Arsenal,28,1991,8.3,542,21,142,238,168,12,542,11,5,45.5,6,54.5,274,1421,728,21,10,6,10,9,336,40,Matches
6613c819,Tomáš Souček,cz CZE,MF,West Ham,25,1995,38.0,2083,157,577,1134,388,102,2083,29,16,55.2,13,44.8,886,4201,1719,27,34,4,42,21,1166,47,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,24,1996,20.2,1609,137,701,847,67,25,1609,6,4,66.7,2,33.3,990,5904,3440,27,18,0,8,4,1138,2,Matches
42130443,Zack Steffen,us USA,GK,Manchester City,25,1995,1.0,30,26,30,0,0,0,30,0,0,,0,,18,45,23,0,0,0,0,0,18,0,Matches
653ee42d,Dale Stephens,eng ENG,MF,Burnley,31,1989,2.9,156,2,22,104,30,4,156,2,1,50.0,1,50.0,67,246,106,2,3,0,3,5,79,1,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,26,1994,17.1,1244,114,538,645,69,11,1244,5,2,40.0,3,60.0,646,3572,2166,17,10,0,12,5,801,3,Matches
b400bde0,Raheem Sterling,eng ENG,FW,Manchester City,25,1994,28.2,1449,4,65,568,831,213,1448,122,66,54.1,56,45.9,1037,6339,3294,129,73,81,62,83,1237,351,Matches
17d4507a,Enda Stevens,ie IRL,DF,Sheffield Utd,30,1990,30.0,1785,112,527,788,485,45,1785,35,20,57.1,16,45.7,815,4012,2041,44,20,6,45,29,993,99,Matches
5eecec3d,John Stones,eng ENG,DF,Manchester City,26,1994,21.5,1886,137,677,1099,119,17,1886,11,10,90.9,1,9.1,1370,8437,4920,38,40,0,4,2,1520,3,Matches
f4d296e4,Pascal Struijk,nl NED,"DF,MF",Leeds United,20,1999,23.1,1580,200,892,615,78,20,1580,5,4,80.0,1,20.0,871,4704,2834,4,8,0,10,9,1012,5,Matches
e9971f2d,Japhet Tanganga,eng ENG,DF,Tottenham,21,1999,5.4,282,25,104,128,55,4,282,13,9,69.2,4,30.8,120,603,313,8,4,0,2,5,154,11,Matches
e514ab62,Matt Targett,eng ENG,DF,Aston Villa,24,1995,37.8,2534,160,775,1098,679,35,2534,25,15,60.0,10,40.0,1151,4040,1960,26,30,2,24,6,1348,156,Matches
15ea812b,James Tarkowski,eng ENG,DF,Burnley,27,1992,36.0,1676,245,814,737,131,65,1676,14,12,85.7,2,14.3,692,3133,1498,4,7,0,17,4,793,13,Matches
4d0eb7d2,Percy Tau,za RSA,FW,Brighton,26,1994,1.1,43,1,5,20,19,2,43,3,3,100.0,0,0.0,29,224,106,4,1,1,5,1,30,11,Matches
3add8ed8,Sidnei Tavares,pt POR,MF,Leicester City,18,2001,0.9,33,0,6,20,8,0,33,1,1,100.0,0,0.0,25,156,34,1,1,1,2,3,27,6,Matches
cc2d7ad5,Charlie Taylor,eng ENG,DF,Burnley,26,1993,27.0,1624,126,521,752,363,10,1624,47,25,53.2,22,46.8,765,5336,2392,62,53,4,21,9,846,68,Matches
c2f9d19f,Neil Taylor,wls WAL,DF,Aston Villa,31,1989,0.2,13,1,7,4,2,0,13,0,0,,0,,9,20,10,0,0,0,0,0,8,0,Matches
ab7d7882,Allan Tchaptchet,fr FRA,DF,Southampton,18,2001,0.1,2,1,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,1,0,1,0,Matches
f1e94cd6,Nathan Tella,eng ENG,"FW,MF",Southampton,21,1999,8.3,262,0,29,111,128,21,262,25,11,44.0,14,56.0,170,1328,565,19,18,8,35,23,180,36,Matches
e73c9bb2,Alex Telles,br BRA,DF,Manchester Utd,27,1992,7.7,667,28,171,315,186,3,667,7,3,42.9,4,57.1,355,1803,1110,27,15,0,5,5,417,40,Matches
77d7c96f,Kenny Tete,nl NED,"DF,MF",Fulham,24,1995,16.5,1076,64,360,444,279,19,1076,19,10,52.6,9,47.4,548,2973,1439,38,23,3,19,8,602,73,Matches
b2ee9d2c,William Thomas Fish,eng ENG,FW,Manchester Utd,17,2003,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
fc027d02,Luke Thomas,eng ENG,DF,Leicester City,19,2001,10.8,635,27,162,282,195,16,635,18,6,33.3,12,66.7,288,1437,559,15,8,3,15,12,363,45,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,23,1997,37.3,2997,53,549,1768,712,44,2995,64,43,67.2,21,32.8,1562,6376,3455,52,39,9,41,35,2121,66,Matches
fce2302c,Kieran Tierney,sct SCO,DF,Arsenal,23,1997,25.5,1742,95,508,653,594,45,1742,30,16,53.3,14,46.7,975,5289,2875,82,50,16,24,14,1103,194,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,31,1989,6.1,244,55,172,66,6,6,244,0,0,,0,,110,410,180,0,1,0,3,0,122,1,Matches
7edfbb8a,Fikayo Tomori,eng ENG,DF,Chelsea,22,1997,0.5,41,16,36,5,0,0,41,0,0,,0,,13,45,23,0,0,0,0,0,22,0,Matches
9e1035f8,Ferrán Torres,es ESP,"FW,MF",Manchester City,20,2000,14.5,608,10,54,204,360,67,608,46,20,43.5,26,56.5,383,2140,1012,30,20,16,25,21,471,118,Matches
9a104dee,Cenk Tosun,tr TUR,FW,Everton,29,1991,0.5,17,0,2,5,10,2,17,0,0,,0,,9,44,16,0,1,0,1,0,13,4,Matches
b28bbd58,Andros Townsend,eng ENG,"MF,FW",Crystal Palace,29,1991,25.1,1213,29,259,502,493,33,1213,73,44,60.3,29,39.7,679,4920,2351,72,55,9,47,56,706,112,Matches
4dc4f138,Conor Townsend,eng ENG,DF,West Brom,27,1993,24.8,1448,98,470,667,325,29,1448,27,11,40.7,16,59.3,623,2996,1758,37,22,4,33,7,776,74,Matches
9a28eba4,Adama Traoré,es ESP,"FW,MF",Wolves,24,1996,29.4,1267,20,118,565,626,106,1267,216,153,70.8,63,29.2,845,9040,5204,219,111,58,112,65,987,220,Matches
c47541e0,Bertrand Traoré,bf BFA,FW,Aston Villa,24,1995,25.7,1137,23,163,450,541,101,1137,97,52,53.6,45,46.4,695,4075,1679,51,38,28,69,26,770,125,Matches
3ae14ed1,Trézéguet,eg EGY,FW,Aston Villa,25,1994,13.0,508,17,93,193,234,65,508,31,17,54.8,14,45.2,277,1753,934,31,25,14,28,13,313,79,Matches
38ceb24a,Leandro Trossard,be BEL,"MF,FW",Brighton,25,1994,29.0,1401,5,137,556,725,113,1401,68,39,57.4,29,42.6,869,5382,2299,73,50,20,67,60,988,219,Matches
f315ca93,Kostas Tsimikas,gr GRE,"DF,FW",Liverpool,24,1996,0.1,10,0,1,3,6,0,10,0,0,,0,,7,21,9,1,0,0,1,0,8,3,Matches
2baec6ce,Axel Tuanzebe,eng ENG,DF,Manchester Utd,22,1997,4.5,321,41,165,138,18,0,321,2,0,0.0,2,100.0,164,839,394,3,3,0,2,1,212,3,Matches
1880614f,Cengiz Ünder,tr TUR,"FW,MF",Leicester City,23,1997,3.1,169,2,12,59,101,8,169,23,15,65.2,8,34.8,111,945,369,12,6,3,8,9,132,39,Matches
531a4aa8,Yan Valery,tn TUN,"DF,MF",Southampton,21,1999,1.1,95,5,34,36,26,1,95,4,0,0.0,4,100.0,54,389,149,6,3,1,6,5,48,9,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,29,1991,4.1,364,23,123,231,12,5,364,0,0,,0,,282,1153,527,0,1,0,1,0,295,1,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,33,1987,31.6,708,34,57,243,415,163,699,41,26,63.4,15,36.6,336,2247,1015,57,17,35,58,12,505,202,Matches
dad4b285,Joël Veltman,nl NED,DF,Brighton,28,1992,25.3,1813,96,558,868,405,32,1813,36,18,50.0,18,50.0,927,4633,2185,39,25,2,17,7,1038,99,Matches
1900032e,Jannik Vestergaard,dk DEN,DF,Southampton,27,1992,28.6,2077,265,1002,992,100,46,2077,10,7,70.0,3,30.0,1210,6386,3505,14,16,0,13,6,1395,2,Matches
b937e490,Rúben Vinagre,pt POR,"MF,DF",Wolves,21,1999,1.9,121,2,35,56,31,0,121,4,2,50.0,2,50.0,60,288,176,4,5,0,1,6,71,11,Matches
8b529245,Carlos Vinícius,br BRA,FW,Tottenham,25,1995,3.4,94,7,11,45,39,15,94,4,3,75.0,1,25.0,47,179,76,1,2,0,17,7,70,12,Matches
728e9b2e,João Virgínia,pt POR,GK,Everton,20,1999,0.5,18,17,18,0,0,0,18,0,0,,0,,9,62,47,0,0,0,0,0,9,0,Matches
3b029691,Vitinha,pt POR,MF,Wolves,20,2000,5.8,389,2,31,239,122,8,389,12,8,66.7,4,33.3,261,1532,753,11,15,2,17,3,311,18,Matches
d484c261,Jake Vokins,eng ENG,DF,Southampton,20,2000,0.7,23,0,3,12,8,0,23,0,0,,0,,11,53,39,1,1,0,0,0,13,2,Matches
0d4ceb32,Matěj Vydra,cz CZE,FW,Burnley,28,1992,15.2,405,9,15,142,252,87,405,26,16,61.5,10,38.5,234,1115,481,19,14,13,52,22,318,112,Matches
1ecb65be,Theo Walcott,eng ENG,"MF,FW",Southampton,31,1989,18.0,646,13,90,273,287,60,646,51,17,33.3,34,66.7,371,2248,1113,37,36,12,56,27,449,105,Matches
1ecb65be,Theo Walcott,eng ENG,FW,Everton,31,1989,0.1,2,0,0,1,1,0,2,0,0,,0,,2,65,57,1,1,0,1,0,2,0,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,30,1990,21.6,2098,49,373,1327,419,15,2098,41,24,58.5,17,41.5,1337,7284,3784,80,67,6,16,17,1589,71,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Southampton,23,1997,29.4,2020,103,583,1063,407,52,2020,65,46,70.8,19,29.2,1034,6415,3451,92,67,16,37,49,1132,112,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,22,1997,34.0,2547,116,807,1085,677,32,2547,60,34,56.7,25,41.7,1295,7567,3799,89,65,5,34,21,1551,176,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,30,1989,25.1,1379,114,542,589,256,10,1379,16,12,75.0,4,25.0,484,2236,1154,20,23,3,24,8,560,35,Matches
3515d404,James Ward-Prowse,eng ENG,MF,Southampton,25,1994,38.0,3045,107,612,1837,623,22,3041,22,17,77.3,5,22.7,1401,6124,2934,34,46,0,33,14,1824,51,Matches
aed3a70f,Ollie Watkins,eng ENG,FW,Aston Villa,24,1995,37.0,1239,28,59,446,752,225,1237,70,40,57.1,30,42.9,712,4084,1775,84,44,56,116,85,1011,290,Matches
c7170b46,Caleb Watts,au AUS,MF,Southampton,18,2002,0.4,17,1,4,8,5,0,17,0,0,,0,,13,42,19,0,1,0,1,1,13,2,Matches
c40b6180,Adam Webster,eng ENG,DF,Brighton,25,1995,28.8,2122,203,965,1015,159,32,2122,17,17,100.0,0,0.0,1309,8566,5757,42,36,2,27,6,1466,4,Matches
ce5143da,Danny Welbeck,eng ENG,FW,Brighton,29,1990,17.2,447,16,44,154,256,84,446,33,18,54.5,14,42.4,248,1441,716,21,11,10,51,13,312,98,Matches
49fe9070,Timo Werner,de GER,"FW,MF",Chelsea,24,1996,28.9,1148,5,82,445,631,179,1148,80,29,36.3,51,63.8,713,4907,2524,103,49,59,86,28,914,238,Matches
495945ef,Ashley Westwood,eng ENG,MF,Burnley,30,1990,37.9,2460,56,344,1573,561,19,2460,19,13,68.4,6,31.6,1227,4717,2150,21,25,2,29,11,1562,39,Matches
35e413f1,Ben White,eng ENG,"DF,MF",Brighton,22,1997,35.5,2117,169,891,1017,229,22,2117,32,24,75.0,8,25.0,1225,6160,3491,50,41,6,23,10,1420,38,Matches
eb58eef0,Georginio Wijnaldum,nl NED,MF,Liverpool,29,1990,32.7,2005,30,279,1261,488,44,2005,51,34,66.7,17,33.3,1350,7637,3608,62,60,3,38,27,1526,59,Matches
5e74d6c8,Brandon Williams,eng ENG,DF,Manchester Utd,19,2000,2.1,161,8,68,73,22,2,161,4,2,50.0,2,50.0,98,658,323,5,5,0,2,1,108,7,Matches
dd323728,Neco Williams,wls WAL,DF,Liverpool,19,2001,2.8,244,4,54,99,96,7,244,7,5,71.4,2,28.6,153,700,337,10,7,6,1,3,154,29,Matches
012c975a,Rhys Williams,eng ENG,DF,Liverpool,19,2001,7.3,558,71,264,279,17,10,558,0,0,,0,,321,1311,572,2,2,0,0,0,380,1,Matches
8b9ebd03,Willian,br BRA,FW,Arsenal,31,1988,15.6,912,9,102,326,488,36,912,18,13,72.2,5,27.8,539,3543,1730,51,36,10,23,15,667,119,Matches
a3b03921,Joe Willock,eng ENG,MF,Arsenal,20,1999,2.6,136,8,22,63,57,14,136,9,4,44.4,5,55.6,81,524,191,8,6,0,13,3,87,13,Matches
a3b03921,Joe Willock,eng ENG,MF,Newcastle Utd,20,1999,10.9,410,17,121,182,118,38,409,40,22,55.0,18,45.0,205,1385,822,23,12,11,21,16,209,34,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Newcastle Utd,28,1992,23.2,596,17,45,263,302,89,592,43,26,60.5,17,39.5,361,2248,985,42,29,24,73,39,452,116,Matches
2f7acede,Harry Winks,eng ENG,MF,Tottenham,24,1996,9.6,757,26,171,517,75,0,757,5,4,80.0,1,20.0,454,2042,968,9,7,0,6,3,566,1,Matches
4e9a0555,Chris Wood,nz NZL,FW,Burnley,28,1991,30.5,932,24,60,378,500,129,930,21,7,33.3,14,66.7,454,1580,609,17,13,14,79,44,764,217,Matches
e61b8aee,Granit Xhaka,ch SUI,"MF,DF",Arsenal,27,1992,28.0,2440,96,526,1563,364,9,2440,16,8,50.0,8,50.0,1532,7624,4224,41,40,0,20,12,1809,31,Matches
849c826a,Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,30,1989,4.2,198,4,34,82,86,15,198,12,6,50.0,6,50.0,126,969,442,22,12,5,12,10,149,38,Matches
ae0a7ddf,DeAndre Yedlin,us USA,DF,Newcastle Utd,27,1993,4.8,228,17,81,81,66,5,228,2,1,50.0,1,50.0,107,451,221,6,3,1,7,1,116,15,Matches
e49ce451,Okay Yokuşlu,tr TUR,MF,West Brom,26,1994,14.6,726,57,232,412,95,11,726,25,19,76.0,6,24.0,351,1381,554,5,5,1,23,9,324,5,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,FW,Crystal Palace,27,1992,29.0,1167,2,83,471,633,146,1165,117,55,47.0,62,53.0,851,5803,2845,103,66,62,108,77,954,259,Matches
6bb2c084,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,24,1995,28.7,1827,38,367,1059,448,38,1827,143,96,67.1,47,32.9,1087,6846,3329,81,64,8,72,50,1201,68,Matches
d01231f0,Andi Zeqiri,ch SUI,"FW,DF",Brighton,21,1999,1.9,69,4,9,21,39,13,69,1,1,100.0,0,0.0,41,151,73,2,0,0,8,1,45,14,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Manchester City,23,1996,16.4,1647,45,320,916,415,11,1647,9,6,66.7,3,33.3,980,4077,2128,38,35,3,15,6,1196,65,Matches
6622454d,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,27,1993,13.0,876,9,67,394,423,35,876,35,19,54.3,16,45.7,533,2290,972,27,21,12,29,16,691,108,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,Chelsea,25,1994,22.5,2001,250,926,999,78,35,2001,4,2,50.0,2,50.0,1280,6049,3513,14,16,0,7,4,1527,8,Matches
79300479,Martin Ødegaard,no NOR,MF,Arsenal,21,1998,9.6,598,6,56,283,265,22,598,17,13,76.5,4,23.5,388,2071,859,16,18,3,14,11,460,49,Matches
