id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
e2716bd0,David Silva,es ESP,MF,Manchester City,31,1986,27.0,2718,22,190,1370,1176,140,2718,49,38,77.6,11,22.4,1872,11148,5448,158,133,34,32,29,2339,247,Matches
3201b03d,Danny Simpson,eng ENG,DF,Leicester City,30,1987,25.6,1475,131,556,687,239,10,1475,17,10,58.8,7,41.2,523,2139,826,11,10,1,14,11,659,47,Matches
76fa5f80,Jack Simpson,eng ENG,DF,Bournemouth,20,1996,0.8,11,6,10,1,0,0,11,0,0,,0,,2,2,0,0,0,0,0,0,4,0,Matches
6d6f09dc,Josh Sims,eng ENG,"FW,MF",Southampton,20,1997,1.8,92,0,5,32,56,12,92,5,2,40.0,3,60.0,58,397,200,10,4,6,4,6,67,17,Matches
1695c659,Jerome Sinclair,eng ENG,"MF,FW",Watford,20,1996,0.3,13,0,2,5,6,1,13,4,2,50.0,2,50.0,6,61,22,1,1,0,1,0,5,1,Matches
2acd49b9,Moussa Sissoko,fr FRA,"MF,FW",Tottenham,27,1989,15.4,1037,22,138,576,341,48,1037,32,18,56.3,13,40.6,586,3657,1970,50,40,6,19,17,774,102,Matches
ffec9769,Islam Slimani,dz ALG,FW,Leicester City,29,1988,2.8,147,3,7,66,76,14,147,6,3,50.0,3,50.0,79,386,136,5,4,1,10,6,126,25,Matches
ffec9769,Islam Slimani,dz ALG,FW,Newcastle Utd,29,1988,1.5,60,1,7,21,33,7,60,4,3,75.0,1,25.0,44,228,45,3,3,1,7,6,56,19,Matches
b6964eb6,Chris Smalling,eng ENG,DF,Manchester Utd,27,1989,28.2,1482,175,827,612,48,23,1482,3,3,100.0,0,0.0,694,3125,1488,5,12,1,6,2,823,8,Matches
20b104bc,Adam Smith,eng ENG,"DF,MF",Bournemouth,26,1991,23.0,1413,57,405,656,370,38,1413,44,29,65.9,15,34.1,719,4716,2380,56,34,6,31,17,787,99,Matches
e9208654,Tommy Smith,eng ENG,DF,Huddersfield,25,1992,21.2,1328,81,389,588,363,8,1328,13,9,69.2,4,30.8,507,2751,1513,36,26,3,19,9,637,86,Matches
839c14e1,Cédric Soares,pt POR,DF,Southampton,25,1991,31.0,2084,114,549,932,610,25,2084,14,7,50.0,7,50.0,1100,4822,2273,52,41,2,34,21,1166,151,Matches
98be0d02,Ramadan Sobhi,eg EGY,"MF,FW",Stoke City,20,1997,13.8,600,9,107,245,267,37,600,51,30,58.8,21,41.2,397,3143,1811,58,40,18,26,20,403,102,Matches
e77dc3b2,Dominic Solanke,eng ENG,FW,Liverpool,19,1997,6.6,306,9,16,120,176,53,306,14,9,64.3,5,35.7,184,843,345,15,15,5,34,17,236,48,Matches
46b5375e,Pape Souaré,sn SEN,DF,Crystal Palace,27,1990,0.1,11,0,4,3,4,0,11,0,0,,0,,5,10,4,0,0,0,0,0,7,0,Matches
8e65a5e5,Julián Speroni,ar ARG,GK,Crystal Palace,38,1979,11.0,331,273,330,1,0,0,331,1,1,100.0,0,0.0,153,1001,801,0,0,0,0,0,111,0,Matches
861e0116,Kostas Stafylidis,gr GRE,"DF,MF",Stoke City,23,1993,3.7,193,19,62,91,43,0,193,2,2,100.0,0,0.0,74,301,123,3,3,0,2,4,73,3,Matches
6992791d,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,27,1989,14.3,732,13,113,285,346,40,731,30,20,66.7,10,33.3,410,2515,1220,36,23,13,32,16,481,100,Matches
653ee42d,Dale Stephens,eng ENG,MF,Brighton,28,1989,36.0,2097,111,603,1311,205,20,2097,23,18,78.3,5,21.7,1099,5914,2669,31,28,2,28,18,1296,13,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,23,1994,22.0,1211,146,534,615,75,22,1211,25,17,68.0,8,32.0,624,3404,2123,24,14,2,12,5,648,14,Matches
b400bde0,Raheem Sterling,eng ENG,FW,Manchester City,22,1994,28.7,1540,13,76,507,978,230,1539,119,64,53.8,55,46.2,1089,6306,3319,116,70,76,65,59,1319,410,Matches
5eecec3d,John Stones,eng ENG,DF,Manchester City,23,1994,14.5,1358,83,577,750,36,16,1358,4,4,100.0,0,0.0,928,4295,2545,11,8,0,6,5,1103,7,Matches
1b7ec703,Daniel Sturridge,eng ENG,FW,West Brom,27,1989,1.3,46,0,0,25,21,6,46,5,3,60.0,2,40.0,33,186,86,3,2,0,6,0,37,8,Matches
1b7ec703,Daniel Sturridge,eng ENG,FW,Liverpool,27,1989,4.8,174,2,3,60,114,29,174,11,10,90.9,1,9.1,125,680,319,11,7,5,12,11,156,53,Matches
1d8c99b0,Ki Sung-yueng,kr KOR,MF,Swansea City,28,1989,20.8,1045,36,219,588,246,16,1045,13,7,53.8,6,46.2,541,2972,1337,17,23,5,13,8,660,30,Matches
7d41b619,Andrew Surman,eng ENG,MF,Bournemouth,30,1986,20.6,1371,74,319,828,233,9,1371,19,13,68.4,6,31.6,658,3073,1492,10,15,0,15,13,896,14,Matches
7391c2d9,Markus Suttner,at AUT,DF,Brighton,30,1987,13.1,731,52,267,295,180,0,731,5,1,20.0,4,80.0,298,1474,860,17,16,0,6,2,363,32,Matches
ce9c203e,Lasse Sørensen,dk DEN,MF,Stoke City,17,1999,0.8,61,5,25,34,2,0,61,0,0,,0,,34,137,66,0,0,0,0,1,41,0,Matches
e92cd3f7,Alexander Sørloth,no NOR,FW,Crystal Palace,21,1995,4.0,157,4,28,69,65,17,157,12,11,91.7,1,8.3,101,553,338,13,9,4,9,9,110,24,Matches
2475dcc6,Dušan Tadić,rs SRB,"MF,FW",Southampton,28,1988,31.0,1566,21,149,633,812,107,1565,64,55,85.9,9,14.1,1097,5622,2995,113,68,23,77,69,1180,312,Matches
e514ab62,Matt Targett,eng ENG,DF,Southampton,21,1995,1.8,129,6,49,54,29,0,129,3,3,100.0,0,0.0,59,179,111,2,3,0,2,1,59,6,Matches
15ea812b,James Tarkowski,eng ENG,DF,Burnley,24,1992,31.0,1521,242,805,668,59,38,1521,13,11,84.6,2,15.4,622,2848,1578,5,6,1,13,7,736,8,Matches
cc2d7ad5,Charlie Taylor,eng ENG,DF,Burnley,23,1993,10.6,588,50,221,260,112,2,588,18,8,44.4,10,55.6,222,1453,644,19,10,1,10,3,246,21,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,28,1989,26.5,1279,218,735,494,59,36,1279,6,6,100.0,0,0.0,559,2375,1123,6,8,0,7,2,582,3,Matches
9a104dee,Cenk Tosun,tr TUR,FW,Everton,26,1991,11.0,376,14,34,145,201,33,376,8,4,50.0,4,50.0,217,728,284,9,11,6,33,12,283,69,Matches
c204f844,Yaya Touré,ci CIV,MF,Manchester City,34,1983,2.6,435,4,52,296,90,5,435,5,4,80.0,1,20.0,309,1601,1179,20,20,3,1,1,389,4,Matches
b28bbd58,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,26,1991,34.7,1629,29,241,573,866,88,1629,122,84,68.9,38,31.1,1120,8832,4125,161,108,34,89,73,1089,249,Matches
21512407,Kieran Trippier,eng ENG,DF,Tottenham,26,1990,21.3,1823,66,413,788,639,25,1823,18,13,72.2,5,27.8,725,3280,1776,37,24,2,20,6,1079,195,Matches
2baec6ce,Axel Tuanzebe,eng ENG,FW,Manchester Utd,19,1997,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
efe6f6ac,Josh Tymon,eng ENG,DF,Stoke City,18,1999,1.8,107,6,26,64,17,0,107,1,1,100.0,0,0.0,74,378,185,3,3,0,5,2,75,2,Matches
eed56f6c,Leonardo Ulloa,ar ARG,FW,Leicester City,31,1986,0.2,21,1,1,8,12,3,21,3,3,100.0,0,0.0,14,50,6,1,0,0,1,3,17,2,Matches
eed56f6c,Leonardo Ulloa,ar ARG,FW,Brighton,31,1986,3.0,166,3,11,97,59,6,166,4,3,75.0,1,25.0,93,400,80,1,0,0,23,9,139,16,Matches
08aa17d0,Antonio Valencia,ec ECU,DF,Manchester Utd,31,1985,30.4,2256,122,542,1021,710,53,2256,48,29,60.4,19,39.6,1153,6257,3710,103,65,23,20,19,1410,152,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Southampton,26,1991,11.0,793,75,348,404,51,23,793,5,5,100.0,0,0.0,483,2481,1465,17,8,1,3,3,483,8,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,26,1991,14.0,1285,73,459,787,44,17,1285,1,0,0.0,1,100.0,737,3682,2206,11,8,1,2,2,906,6,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,30,1987,36.1,778,16,37,277,475,157,772,57,24,42.1,32,56.1,398,2699,1125,51,23,27,63,13,550,211,Matches
ba23a904,Jan Vertonghen,be BEL,DF,Tottenham,30,1987,35.6,2926,192,1158,1616,177,26,2926,38,30,78.9,8,21.1,1487,8706,5616,68,34,3,18,6,1906,29,Matches
aa8e289e,Nikola Vlašić,hr CRO,"MF,FW",Everton,19,1997,6.4,304,6,49,110,150,19,304,19,13,68.4,6,31.6,176,1191,554,22,11,7,28,12,188,49,Matches
1d6ac165,Sam Vokes,wls WAL,FW,Burnley,27,1989,11.1,379,17,28,169,184,59,379,1,1,100.0,0,0.0,140,435,101,3,3,0,29,16,304,62,Matches
1bebde9d,Michel Vorm,nl NED,GK,Tottenham,33,1983,1.0,27,24,27,0,0,0,27,0,0,,0,,12,63,49,0,0,0,0,0,9,0,Matches
a440d8ca,Molla Wagué,ml MLI,DF,Watford,26,1991,4.9,200,24,106,89,5,3,200,0,0,,0,,86,314,162,0,1,0,1,0,91,0,Matches
1ecb65be,Theo Walcott,eng ENG,"FW,MF",Arsenal,28,1989,0.8,26,0,4,8,14,1,26,1,1,100.0,0,0.0,17,116,64,3,1,0,0,1,22,9,Matches
1ecb65be,Theo Walcott,eng ENG,FW,Everton,28,1989,12.8,501,13,82,194,246,46,501,46,27,58.7,19,41.3,325,2272,1201,35,25,8,40,22,324,99,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,27,1990,30.9,2929,65,570,1628,757,36,2929,38,26,68.4,12,31.6,1704,8779,4864,105,78,10,32,18,2065,190,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Tottenham,20,1997,2.1,157,7,43,62,55,4,157,8,4,50.0,4,50.0,84,433,207,8,5,1,3,5,99,21,Matches
0356cf4f,Jonathan Walters,ie IRL,FW,Burnley,33,1983,0.4,15,1,2,2,11,4,15,0,0,,0,,9,30,7,0,0,0,2,2,15,6,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,19,1997,7.0,411,45,169,154,93,1,411,15,13,86.7,2,13.3,175,997,623,22,22,1,9,6,168,14,Matches
e0900238,Victor Wanyama,ke KEN,MF,Tottenham,26,1991,9.4,745,22,144,489,123,12,745,24,18,75.0,6,25.0,418,2387,1303,23,17,0,13,13,508,14,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,27,1989,17.9,1144,63,389,497,266,11,1144,14,8,57.1,6,42.9,502,1989,895,15,16,1,19,10,549,50,Matches
3831b9fe,Stephen Ward,ie IRL,DF,Burnley,31,1985,27.3,1574,109,475,758,346,17,1574,8,5,62.5,3,37.5,592,2917,1506,47,26,2,18,6,758,91,Matches
3515d404,James Ward-Prowse,eng ENG,"FW,MF",Southampton,22,1994,19.1,1073,29,161,484,440,25,1073,6,5,83.3,1,16.7,524,1940,733,9,16,2,20,13,640,102,Matches
df540668,Ben Watson,eng ENG,MF,Watford,32,1985,5.1,288,13,81,187,26,1,288,0,0,,0,,137,574,210,1,1,0,6,2,157,5,Matches
ce5143da,Danny Welbeck,eng ENG,"FW,MF",Arsenal,26,1990,13.3,548,21,51,205,297,59,548,23,14,60.9,9,39.1,378,2180,848,30,20,21,30,25,432,117,Matches
b070482d,Nahki Wells,bm BER,"FW,MF",Burnley,27,1990,0.6,29,0,5,7,17,5,29,1,1,100.0,0,0.0,16,77,40,2,1,1,2,3,18,5,Matches
495945ef,Ashley Westwood,eng ENG,MF,Burnley,27,1990,12.3,709,26,133,466,117,7,709,4,2,50.0,2,50.0,331,1243,502,8,7,2,6,5,430,6,Matches
a32204c9,Dean Whitehead,eng ENG,MF,Huddersfield,35,1982,0.8,54,1,19,34,1,0,54,0,0,,0,,37,163,60,0,0,0,0,0,41,0,Matches
eb58eef0,Georginio Wijnaldum,nl NED,MF,Liverpool,26,1990,26.5,1475,19,195,956,350,42,1475,55,42,76.4,13,23.6,935,5136,2318,49,35,3,34,36,1092,84,Matches
a498e276,Ashley Williams,wls WAL,DF,Everton,32,1984,20.4,1030,169,569,433,33,21,1030,2,2,100.0,0,0.0,460,1919,978,2,5,0,5,1,521,1,Matches
ec9a28ce,Danny Williams,us USA,MF,Huddersfield,28,1989,12.5,564,32,167,305,106,7,564,13,10,76.9,3,23.1,298,1970,847,17,18,2,21,10,299,16,Matches
8b9ebd03,Willian,br BRA,"MF,FW",Chelsea,28,1988,21.0,1287,11,114,439,762,94,1286,98,67,68.4,31,31.6,863,6862,3261,108,69,33,57,34,979,210,Matches
a3b03921,Joe Willock,eng ENG,MF,Arsenal,17,1999,0.9,54,1,11,35,8,1,54,0,0,,0,,30,204,59,1,0,0,2,2,39,3,Matches
9c318325,Jack Wilshere,eng ENG,MF,Arsenal,25,1992,13.3,938,13,112,528,322,23,938,55,45,81.8,10,18.2,679,4602,2576,62,40,6,24,25,745,39,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Bournemouth,25,1992,22.0,636,18,57,230,357,108,636,43,17,39.5,26,60.5,398,2018,743,34,10,21,59,47,477,170,Matches
faf55ce4,Kevin Wimmer,at AUT,DF,Stoke City,24,1992,14.7,758,99,365,372,28,6,758,6,2,33.3,4,66.7,321,1389,793,3,2,0,0,1,344,1,Matches
2f7acede,Harry Winks,eng ENG,MF,Tottenham,21,1996,8.6,731,20,109,506,128,2,731,10,8,80.0,2,20.0,405,1927,849,14,16,2,17,9,569,17,Matches
4e9a0555,Chris Wood,nz NZL,FW,Burnley,25,1991,18.0,595,20,42,249,307,70,595,10,6,60.0,4,40.0,329,1177,318,15,11,11,57,35,502,117,Matches
8aadeaef,Ben Woodburn,wls WAL,FW,Liverpool,17,1999,0.1,8,0,0,3,5,1,8,0,0,,0,,6,15,5,0,2,0,0,0,8,2,Matches
e61b8aee,Granit Xhaka,ch SUI,MF,Arsenal,24,1992,36.2,3570,101,567,2208,811,23,3570,24,18,75.0,6,25.0,2371,10156,5144,67,69,4,35,20,2684,64,Matches
bda6ffd4,Claudio Yacob,ar ARG,MF,West Brom,30,1987,10.0,486,44,161,288,42,6,486,2,2,100.0,0,0.0,230,846,445,2,1,0,10,6,244,3,Matches
ae0a7ddf,DeAndre Yedlin,us USA,DF,Newcastle Utd,24,1993,31.6,1742,105,597,706,456,13,1742,46,29,63.0,17,37.0,717,3461,1830,44,51,5,24,18,818,128,Matches
caffaf5a,Maya Yoshida,jp JPN,DF,Southampton,28,1988,22.8,1342,155,631,668,49,27,1342,2,2,100.0,0,0.0,777,3255,1643,7,3,0,8,9,798,6,Matches
be927d03,Ashley Young,eng ENG,DF,Manchester Utd,32,1985,27.1,1982,96,541,889,572,23,1982,52,29,55.8,23,44.2,1004,5495,3246,90,57,14,19,18,1141,113,Matches
6813ac34,Pablo Zabaleta,ar ARG,"DF,MF",West Ham,32,1985,36.5,2051,133,621,1015,432,22,2051,14,7,50.0,7,50.0,781,3765,1564,26,20,3,24,13,915,95,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,24,1992,28.3,1144,5,77,385,725,182,1144,196,119,60.7,77,39.3,958,7723,3956,173,98,92,106,111,921,283,Matches
7fe90ccd,Davide Zappacosta,it ITA,"DF,MF",Chelsea,25,1992,12.2,832,20,227,254,363,45,832,37,14,37.8,23,62.2,468,3127,1658,64,29,16,21,18,512,124,Matches
8abd0c03,Marvin Zeegelaar,nl NED,DF,Watford,26,1990,11.0,683,35,181,317,191,12,683,20,15,75.0,5,25.0,327,1608,813,30,11,2,11,10,347,44,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Manchester City,20,1996,5.9,776,10,97,483,197,2,776,3,3,100.0,0,0.0,463,1467,843,9,10,1,2,2,610,49,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,Stoke City,22,1994,32.1,1613,252,803,720,104,22,1613,27,22,81.5,5,18.5,707,3830,2199,23,20,1,15,17,702,11,Matches
