id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
da7b447d,Davinson Sánchez,co COL,DF,Tottenham,26-272,1996,6.4,490,63,256,203,32,8,490,4,1,25.0,2,50.0,278,1065,538,4,2,0,2,2,333,3,Matches
6a713852,Robert Sánchez,es ESP,GK,Brighton,25-113,1997,22.0,791,662,787,4,0,0,791,0,0,,0,,498,2281,1390,0,0,0,0,0,458,0,Matches
dbf053da,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,22-351,2000,9.5,462,3,52,163,255,51,462,34,11,32.4,21,61.8,305,1775,965,39,16,23,29,9,347,79,Matches
6e7f1353,Morgan Sanson,fr FRA,MF,Aston Villa,28-205,1994,0.1,9,1,1,4,4,0,9,0,0,,0,,5,11,9,0,0,0,1,0,5,0,Matches
9744ff80,Pablo Sarabia,es ESP,"FW,MF",Wolves,30-304,1992,5.2,250,4,42,104,109,14,250,8,1,12.5,7,87.5,142,648,304,6,10,0,3,7,177,31,Matches
ac0d576d,Jeremy Sarmiento,ec ECU,MF,Brighton,20-268,2002,1.9,98,0,12,39,47,10,98,11,6,54.5,4,36.4,67,362,128,5,3,1,6,7,76,20,Matches
8790f988,Gianluca Scamacca,it ITA,FW,West Ham,24-069,1999,10.3,273,5,13,135,128,38,273,14,6,42.9,6,42.9,143,660,282,13,7,3,23,18,203,48,Matches
2964fd20,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,29-065,1994,1.8,89,2,19,47,24,1,89,2,1,50.0,1,50.0,55,436,289,8,4,0,0,0,59,4,Matches
52afb588,Kevin Schade,de GER,"FW,MF",Brentford,21-104,2001,0.8,39,0,3,14,23,8,39,4,1,25.0,3,75.0,19,250,76,3,1,2,2,1,24,4,Matches
c8aa95da,Fabian Schär,ch SUI,DF,Newcastle Utd,31-081,1991,21.8,1392,161,683,589,133,46,1392,10,3,30.0,5,50.0,749,3963,2625,20,18,1,12,5,819,17,Matches
3312f911,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30-078,1992,19.9,891,51,222,487,198,29,891,35,16,45.7,14,40.0,457,2132,912,23,17,7,21,18,528,44,Matches
d04b94db,Nélson Semedo,pt POR,DF,Wolves,29-115,1993,18.1,1150,79,365,512,288,15,1150,40,19,47.5,18,45.0,617,3451,1820,38,34,3,30,14,671,91,Matches
efd2ec23,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,23-063,2000,2.2,67,7,17,30,22,2,67,3,1,33.3,2,66.7,33,303,138,3,7,2,8,4,42,8,Matches
35141f4c,Marcos Senesi,ar ARG,DF,Bournemouth,25-305,1997,18.9,1069,234,697,345,37,10,1069,5,3,60.0,2,40.0,552,2553,1428,4,6,0,10,4,594,2,Matches
6aa3e78b,Ryan Sessegnon,eng ENG,DF,Tottenham,22-297,2000,9.0,494,29,157,171,168,27,494,10,4,40.0,4,40.0,233,1435,815,24,11,5,11,10,270,64,Matches
9c94165b,Luke Shaw,eng ENG,DF,Manchester Utd,27-242,1995,19.5,1607,109,514,757,349,16,1607,24,8,33.3,13,54.2,874,4452,2371,47,35,2,17,6,965,56,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,31-012,1992,0.4,28,0,8,18,2,0,28,0,0,,0,,10,63,19,0,0,0,0,0,17,0,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,31-012,1992,2.9,159,13,45,102,13,1,159,3,3,100.0,0,0.0,85,473,230,1,2,0,2,3,104,0,Matches
3eb22ec9,Bernardo Silva,pt POR,"MF,FW",Manchester City,28-213,1994,19.0,1382,23,209,628,556,72,1382,54,23,42.6,25,46.3,866,5778,2949,70,59,25,23,27,1025,151,Matches
86e7deaf,Thiago Silva,br BRA,DF,Chelsea,38-170,1984,20.1,1827,277,945,848,38,18,1827,3,2,66.7,0,0.0,1143,5291,3028,4,9,0,4,1,1319,1,Matches
26d3b5be,Ellis Simms,eng ENG,FW,Everton,22-065,2001,1.1,38,0,0,21,18,4,38,1,1,100.0,0,0.0,18,70,12,0,2,0,2,2,30,6,Matches
8e16dd48,Luis Sinisterra,co COL,FW,Leeds United,23-267,1999,6.0,297,2,26,142,133,19,297,28,13,46.4,12,42.9,179,1024,561,18,8,6,10,12,221,52,Matches
6250083a,Oliver Skipp,eng ENG,MF,Tottenham,22-176,2000,5.2,295,14,68,167,64,4,295,3,1,33.3,2,66.7,167,794,363,7,9,0,4,5,205,15,Matches
20b104bc,Adam Smith,eng ENG,DF,Bournemouth,31-316,1991,22.7,1079,78,438,466,190,11,1079,20,4,20.0,13,65.0,449,1975,1015,17,14,1,17,4,544,19,Matches
17695062,Emile Smith Rowe,eng ENG,"FW,MF",Arsenal,22-226,2000,1.2,72,1,8,17,47,8,72,4,2,50.0,2,50.0,46,213,99,2,1,0,0,3,50,11,Matches
839c14e1,Cédric Soares,pt POR,DF,Arsenal,31-192,1991,0.3,27,2,8,9,10,0,27,0,0,,0,,14,87,67,1,2,0,0,0,20,0,Matches
839c14e1,Cédric Soares,pt POR,DF,Fulham,31-192,1991,0.1,17,0,3,9,5,0,17,0,0,,0,,8,22,14,0,0,0,1,0,8,0,Matches
e77dc3b2,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,25-178,1997,18.9,579,33,102,249,243,79,579,55,19,34.5,33,60.0,360,2546,904,32,22,14,77,49,417,94,Matches
886f9aac,Manor Solomon,il ISR,FW,Fulham,23-230,1999,2.3,106,4,23,37,49,5,106,11,6,54.5,5,45.5,72,541,277,7,5,2,5,7,65,18,Matches
6613c819,Tomáš Souček,cz CZE,MF,West Ham,28-012,1995,21.2,974,84,310,467,200,51,974,12,2,16.7,7,58.3,395,1486,522,10,11,0,15,15,540,34,Matches
ae59b359,Boubakary Soumaré,fr FRA,MF,Leicester City,24-012,1999,9.8,624,26,203,385,44,0,624,6,4,66.7,2,33.3,317,1445,607,10,4,0,11,12,415,11,Matches
0a6cb1b1,Harry Souttar,au AUS,DF,Leicester City,24-140,1998,5.0,310,43,159,144,10,8,310,1,0,0.0,0,0.0,189,930,445,3,1,0,2,0,201,2,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,26-292,1996,0.9,57,11,37,20,0,0,57,0,0,,0,,34,162,104,1,0,0,0,0,41,0,Matches
9bc9a519,Djed Spence,eng ENG,"FW,DF",Tottenham,22-214,2000,0.1,12,0,3,1,8,2,12,1,0,0.0,0,0.0,8,92,66,2,1,1,0,2,10,2,Matches
558807c0,Jack Stacey,eng ENG,DF,Bournemouth,26-339,1996,3.3,167,17,66,56,47,2,167,6,2,33.3,4,66.7,73,458,221,9,4,1,3,4,76,15,Matches
6992791d,Junior Stanislas,eng ENG,MF,Bournemouth,33-105,1989,0.7,34,0,3,15,16,3,34,0,0,,0,,18,92,13,0,1,0,1,1,27,5,Matches
b2626673,Jay Stansfield,eng ENG,FW,Fulham,20-107,2002,1.0,35,2,7,14,15,7,35,0,0,,0,,13,88,35,2,2,0,2,2,23,4,Matches
28300a16,Jason Steele,eng ENG,GK,Brighton,32-205,1990,1.0,35,30,35,0,0,0,35,0,0,,0,,28,107,29,0,0,0,0,0,23,0,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,29-043,1994,0.5,33,4,8,17,8,0,33,0,0,,0,,16,135,86,3,2,0,0,1,25,0,Matches
6adbc307,Jack Stephens,eng ENG,DF,Bournemouth,29-043,1994,6.0,239,70,168,65,7,3,239,2,2,100.0,0,0.0,91,432,214,0,0,0,1,1,111,2,Matches
b400bde0,Raheem Sterling,eng ENG,"FW,MF",Chelsea,28-093,1994,14.9,658,3,49,193,425,83,658,65,24,36.9,36,55.4,484,2818,1399,54,38,33,38,40,553,135,Matches
5eecec3d,John Stones,eng ENG,DF,Manchester City,28-287,1994,13.1,1127,57,346,654,132,15,1127,7,4,57.1,0,0.0,748,4107,2100,21,24,1,4,2,894,18,Matches
f4d296e4,Pascal Struijk,nl NED,DF,Leeds United,23-212,1999,18.6,1300,61,382,579,345,25,1300,18,9,50.0,7,38.9,543,2060,1087,22,21,1,23,9,645,45,Matches
a62f8bf1,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,21-024,2002,3.7,153,1,18,58,80,16,153,30,14,46.7,16,53.3,102,868,279,8,10,4,11,6,99,25,Matches
df04eb4b,Crysencio Summerville,nl NED,FW,Leeds United,21-132,2001,10.5,460,6,69,174,228,43,460,38,14,36.8,17,44.7,311,1851,980,38,19,12,34,27,326,57,Matches
b017b770,Sam Surridge,eng ENG,FW,Nott'ham Forest,24-226,1998,3.0,117,8,24,43,54,14,117,5,2,40.0,2,40.0,58,302,126,2,4,1,11,3,77,14,Matches
e9971f2d,Japhet Tanganga,eng ENG,DF,Tottenham,23-345,1999,1.6,102,4,43,56,3,0,102,2,1,50.0,1,50.0,65,282,133,1,3,0,3,1,68,2,Matches
e514ab62,Matt Targett,eng ENG,DF,Newcastle Utd,27-174,1995,4.8,318,12,80,132,108,0,318,0,0,,0,,137,489,297,2,5,0,4,3,167,12,Matches
15ea812b,James Tarkowski,eng ENG,DF,Everton,30-112,1992,26.0,1603,270,835,715,62,46,1603,7,6,85.7,1,14.3,769,3537,1873,10,2,0,16,4,964,4,Matches
5c0da4a4,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,23-354,1999,15.2,741,25,157,296,317,45,741,71,32,45.1,33,46.5,428,3044,1511,50,34,16,39,31,458,100,Matches
7120a04d,Tetê,br BRA,FW,Leicester City,23-024,2000,4.0,170,1,21,89,65,20,170,15,9,60.0,5,33.3,105,774,381,14,6,9,11,5,108,29,Matches
77d7c96f,Kenny Tete,nl NED,DF,Fulham,27-153,1995,18.6,1257,71,364,610,301,17,1257,18,12,66.7,4,22.2,534,2687,1489,46,36,3,15,17,622,40,Matches
fc027d02,Luke Thomas,eng ENG,DF,Leicester City,21-274,2001,7.7,542,24,216,260,70,3,542,8,4,50.0,3,37.5,231,935,405,5,4,1,5,5,282,7,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,25-308,1997,19.0,1438,41,333,818,303,10,1436,21,14,66.7,4,19.0,712,3031,1588,27,19,1,28,11,1005,48,Matches
fce2302c,Kieran Tierney,sct SCO,DF,Arsenal,25-279,1997,5.3,378,14,82,178,119,7,378,2,0,0.0,1,50.0,210,1223,598,17,11,1,5,0,226,22,Matches
a105d46a,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27-204,1995,7.1,365,34,117,128,125,9,365,8,3,37.5,4,50.0,155,637,310,8,5,3,9,5,183,35,Matches
b3af9be1,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24-126,1998,7.2,544,25,131,287,130,17,544,4,1,25.0,2,50.0,306,1356,614,14,7,1,7,4,336,28,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,33-347,1989,2.7,160,22,111,45,4,1,160,1,1,100.0,0,0.0,87,326,189,1,1,0,2,1,103,1,Matches
e09f279b,Ivan Toney,eng ENG,FW,Brentford,26-360,1996,21.9,850,32,90,366,398,106,845,30,8,26.7,18,60.0,435,1656,452,6,13,4,74,27,616,109,Matches
9a28eba4,Adama Traoré,es ESP,"FW,MF",Wolves,27-045,1996,12.2,523,8,65,196,275,38,523,70,31,44.3,26,37.1,337,2918,1525,59,29,16,46,19,402,110,Matches
999ceb5f,Boubacar Traoré,ml MLI,MF,Wolves,21-203,2001,4.3,157,6,37,96,26,2,157,7,3,42.9,3,42.9,74,448,241,4,3,0,2,3,84,2,Matches
fe558029,Mark Travers,ie IRL,GK,Bournemouth,23-297,1999,10.5,354,328,353,1,0,0,354,0,0,,0,,159,786,413,0,0,0,0,0,120,0,Matches
21512407,Kieran Trippier,eng ENG,DF,Newcastle Utd,32-173,1990,23.4,1882,73,451,794,649,17,1882,27,13,48.1,10,37.0,777,2507,1224,21,22,1,16,4,961,103,Matches
38ceb24a,Leandro Trossard,be BEL,FW,Arsenal,28-097,1994,3.5,185,0,14,41,132,22,185,13,9,69.2,2,15.4,136,979,519,21,6,5,4,8,147,57,Matches
38ceb24a,Leandro Trossard,be BEL,"FW,MF",Brighton,28-097,1994,14.6,698,3,63,278,368,90,698,40,14,35.0,19,47.5,429,2443,1192,40,27,24,38,26,531,118,Matches
f315ca93,Kostas Tsimikas,gr GRE,DF,Liverpool,26-303,1996,6.0,503,18,121,175,209,22,503,13,3,23.1,8,61.5,246,1432,725,19,8,5,10,6,286,67,Matches
dd549382,Deniz Undav,de GER,"FW,MF",Brighton,26-235,1996,2.8,93,1,6,27,60,22,93,1,0,0.0,1,100.0,42,125,58,2,2,2,6,5,70,22,Matches
531a4aa8,Yan Valery,tn TUN,DF,Southampton,24-017,1999,0.5,28,3,7,18,3,0,28,0,0,,0,,17,91,18,0,1,0,1,3,20,0,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,31-246,1991,20.5,1814,242,868,873,77,39,1814,1,1,100.0,0,0.0,1121,4560,2214,10,11,2,6,0,1311,4,Matches
9f8e9423,Raphaël Varane,fr FRA,DF,Manchester Utd,29-320,1993,15.4,964,116,459,474,33,13,964,4,2,50.0,2,50.0,591,4112,2436,11,12,0,2,1,628,2,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,36-059,1987,13.8,293,23,38,113,144,50,293,14,4,28.6,9,64.3,130,655,233,12,6,10,21,13,172,76,Matches
dad4b285,Joël Veltman,nl NED,DF,Brighton,31-055,1992,17.1,1303,78,441,680,189,14,1303,12,4,33.3,5,41.7,718,3514,1886,34,23,1,11,6,806,29,Matches
6412cc03,Fabio Vieira,pt POR,MF,Arsenal,22-285,2000,4.4,278,3,22,125,134,20,278,17,6,35.3,10,58.8,172,671,240,6,7,1,11,6,199,30,Matches
08eb3b58,Matías Viña,uy URU,"MF,DF",Bournemouth,25-122,1997,0.2,9,3,5,2,2,0,9,1,1,100.0,0,0.0,2,5,1,0,0,0,0,0,3,1,Matches
b937e490,Rúben Vinagre,pt POR,"DF,MF",Everton,23-336,1999,0.3,31,1,7,16,9,0,31,3,1,33.3,0,0.0,15,98,52,2,1,0,1,1,17,1,Matches
8b529245,Carlos Vinícius,br BRA,FW,Fulham,27-351,1995,6.2,190,9,13,74,105,28,190,8,1,12.5,6,75.0,105,391,106,3,5,2,29,11,134,24,Matches
1ecb65be,Theo Walcott,eng ENG,"FW,MF",Southampton,33-360,1989,2.9,100,3,18,47,39,7,100,4,1,25.0,3,75.0,54,301,210,4,2,3,5,3,58,14,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,32-287,1990,12.9,1237,29,255,777,213,6,1237,9,7,77.8,2,22.2,728,3284,1836,28,25,0,9,2,954,31,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Southampton,25-332,1997,16.8,930,47,252,388,306,27,930,55,24,43.6,23,41.8,465,3260,1698,56,45,10,22,32,485,64,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25-105,1997,7.2,442,29,139,179,126,13,442,13,6,46.2,7,53.8,226,1125,599,17,10,2,10,5,245,25,Matches
d3ce0e89,Danny Ward,wls WAL,GK,Leicester City,29-262,1993,25.0,971,784,967,5,0,0,971,0,0,,0,,537,2715,1626,0,0,0,0,0,466,0,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,33-133,1989,14.4,810,81,341,325,148,11,810,6,4,66.7,1,16.7,327,1239,582,7,9,0,12,5,412,23,Matches
3515d404,James Ward-Prowse,eng ENG,MF,Southampton,28-130,1994,25.0,1607,51,286,857,468,18,1605,13,5,38.5,7,53.8,725,2630,1173,13,16,0,20,16,918,37,Matches
aed3a70f,Ollie Watkins,eng ENG,FW,Aston Villa,27-071,1995,21.9,619,23,56,262,312,98,618,41,11,26.8,22,53.7,336,1836,853,34,22,17,60,32,457,120,Matches
c40b6180,Adam Webster,eng ENG,DF,Brighton,28-066,1995,15.7,1290,108,565,649,82,19,1290,6,1,16.7,4,66.7,828,4130,2441,13,12,0,8,3,913,5,Matches
c4e87b8b,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,30-216,1992,5.7,184,12,33,98,54,13,184,5,1,20.0,3,60.0,100,269,78,2,2,0,8,10,121,26,Matches
ce5143da,Danny Welbeck,eng ENG,FW,Brighton,32-105,1990,12.9,381,12,22,128,235,66,381,22,11,50.0,10,45.5,230,1018,452,16,8,5,44,11,296,78,Matches
35e413f1,Ben White,eng ENG,DF,Arsenal,25-154,1997,22.2,1741,56,350,907,492,30,1741,20,5,25.0,12,60.0,979,4460,2490,50,35,1,22,5,1173,91,Matches
4d90ce8c,Harvey White,eng ENG,MF,Tottenham,21-173,2001,0.1,8,0,0,4,4,0,8,0,0,,0,,5,11,4,0,0,0,0,0,5,1,Matches
dd323728,Neco Williams,wls WAL,DF,Nott'ham Forest,21-332,2001,14.9,903,61,336,338,249,16,903,36,16,44.4,18,50.0,447,2834,1623,35,24,3,24,15,428,55,Matches
8b9ebd03,Willian,br BRA,FW,Fulham,34-214,1988,16.2,716,4,86,265,378,46,716,43,23,53.5,13,30.2,476,3474,1729,64,49,17,30,18,522,89,Matches
a3b03921,Joe Willock,eng ENG,MF,Newcastle Utd,23-203,1999,18.1,872,34,144,385,356,69,872,52,14,26.9,30,57.7,496,3184,1691,57,30,21,47,19,580,89,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Newcastle Utd,31-012,1992,13.5,298,5,16,110,172,76,297,12,4,33.3,5,41.7,185,920,473,20,9,9,47,21,238,81,Matches
c6dc9ecd,Harry Wilson,wls WAL,FW,Fulham,25-354,1997,4.9,240,9,43,93,106,14,240,9,6,66.7,3,33.3,154,880,284,8,8,4,10,10,175,39,Matches
2500cef9,Yoane Wissa,cd COD,FW,Brentford,26-189,1996,11.9,351,11,49,137,173,38,351,28,11,39.3,12,42.9,211,1032,435,15,7,4,29,21,226,71,Matches
4b803b3c,Maximilian Wöber,at AUT,DF,Leeds United,25-035,1998,6.8,428,45,187,212,31,10,428,0,0,,0,,239,1327,853,6,3,0,0,0,243,3,Matches
4e9a0555,Chris Wood,nz NZL,FW,Newcastle Utd,31-094,1991,5.0,149,8,19,70,60,16,148,2,1,50.0,0,0.0,52,159,62,1,1,0,12,5,101,23,Matches
4e9a0555,Chris Wood,nz NZL,FW,Nott'ham Forest,31-094,1991,4.1,98,4,12,56,31,8,98,2,0,0.0,2,100.0,52,194,70,2,2,0,11,8,81,14,Matches
a5212312,Joe Worrall,eng ENG,DF,Nott'ham Forest,26-060,1997,16.9,1062,143,608,409,47,13,1062,2,2,100.0,0,0.0,549,2321,1259,4,4,0,3,4,647,1,Matches
e61b8aee,Granit Xhaka,ch SUI,MF,Arsenal,30-165,1992,23.5,1394,62,240,650,510,79,1394,14,6,42.9,7,50.0,802,3083,1556,30,31,7,25,19,1026,125,Matches
c1fe2a48,Ryan Yates,eng ENG,MF,Nott'ham Forest,25-110,1997,15.7,640,51,186,341,119,32,640,6,3,50.0,2,33.3,249,1050,476,9,3,3,16,15,312,21,Matches
be927d03,Ashley Young,eng ENG,DF,Aston Villa,37-245,1985,14.1,902,51,328,428,159,4,902,12,5,41.7,5,41.7,428,1793,832,17,14,3,9,3,473,28,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,30-121,1992,19.5,772,10,81,300,404,93,770,94,33,35.1,49,52.1,542,3501,1467,55,31,38,76,71,605,177,Matches
384d58d9,Denis Zakaria,ch SUI,MF,Chelsea,26-111,1996,3.8,198,8,55,104,43,2,198,8,5,62.5,3,37.5,132,619,288,9,3,2,4,7,147,3,Matches
e8271ad9,Jordan Zemura,zw ZIM,DF,Bournemouth,23-117,1999,16.2,810,48,303,298,221,31,810,38,17,44.7,19,50.0,376,2378,1253,40,30,10,35,16,409,48,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26-086,1996,16.9,1531,42,302,749,492,30,1531,16,12,75.0,4,25.0,890,5247,2918,59,48,9,16,12,1010,53,Matches
6622454d,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,29-357,1993,6.4,415,8,61,162,195,12,415,26,12,46.2,12,46.2,253,1160,479,13,13,4,6,13,294,56,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,West Ham,28-135,1994,14.4,754,168,480,257,19,14,754,2,0,0.0,2,100.0,397,1746,829,1,1,0,4,0,479,1,Matches
79300479,Martin Ødegaard,no NOR,MF,Arsenal,24-084,1998,23.6,1410,16,126,570,729,91,1410,52,31,59.6,16,30.8,843,4694,2078,62,40,20,34,37,1026,140,Matches
