id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
6992791d,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,28,1989,11.5,677,17,116,257,309,38,676,26,12,46.2,14,53.8,427,2376,1196,35,24,6,21,10,460,81,Matches
653ee42d,Dale Stephens,eng ENG,MF,Brighton,29,1989,27.6,1650,97,448,1045,167,12,1650,12,6,50.0,6,50.0,807,3927,1479,16,18,2,27,14,974,8,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,24,1994,18.9,1017,118,445,529,53,16,1017,7,5,71.4,2,28.6,433,2610,1553,11,8,1,9,5,486,6,Matches
b400bde0,Raheem Sterling,eng ENG,FW,Manchester City,23,1994,30.8,1748,7,77,554,1139,264,1748,152,82,53.9,70,46.1,1338,7800,4188,155,93,88,74,87,1438,436,Matches
5eecec3d,John Stones,eng ENG,DF,Manchester City,24,1994,19.6,1892,123,642,1172,91,12,1892,8,6,75.0,2,25.0,1365,8755,5272,44,18,0,1,3,1519,5,Matches
1b7ec703,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,28,1989,5.7,253,1,6,135,113,22,253,9,5,55.6,4,44.4,187,862,297,9,9,3,17,11,215,37,Matches
12c50af5,Denis Suárez,es ESP,"MF,FW",Arsenal,24,1994,0.8,52,0,8,29,18,0,52,10,4,40.0,6,60.0,33,280,145,3,3,0,3,1,39,5,Matches
f573a8bf,Isaac Success,ng NGA,"FW,MF",Watford,22,1996,11.7,532,12,45,227,271,53,532,25,14,56.0,11,44.0,402,2221,994,35,32,18,46,25,441,107,Matches
1d8c99b0,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,29,1989,14.5,763,25,156,445,173,6,763,9,5,55.6,4,44.4,334,1763,851,12,21,1,12,10,434,12,Matches
7d41b619,Andrew Surman,eng ENG,MF,Bournemouth,31,1986,16.0,974,55,261,578,141,8,974,6,3,50.0,3,50.0,542,1989,802,3,11,0,14,4,649,10,Matches
b017b770,Sam Surridge,eng ENG,"MF,FW",Bournemouth,20,1998,0.1,8,0,0,1,7,3,8,0,0,,0,,7,23,7,0,0,0,0,0,7,3,Matches
e92cd3f7,Alexander Sørloth,no NOR,FW,Crystal Palace,22,1995,2.1,86,3,9,29,52,16,86,2,2,100.0,0,0.0,40,223,101,4,4,2,6,4,64,13,Matches
e514ab62,Matt Targett,eng ENG,DF,Southampton,22,1995,13.2,807,41,180,332,305,28,807,5,1,20.0,4,80.0,307,1157,607,24,14,6,7,6,405,89,Matches
15ea812b,James Tarkowski,eng ENG,DF,Burnley,25,1992,34.3,1672,306,826,780,76,46,1672,9,7,77.8,2,22.2,565,3029,1706,4,4,1,26,10,723,6,Matches
cc2d7ad5,Charlie Taylor,eng ENG,DF,Burnley,24,1993,36.0,2169,199,727,960,507,8,2169,76,41,53.9,35,46.1,830,6004,2715,93,64,4,37,17,1003,94,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,21,1997,12.1,787,20,109,441,243,18,787,18,12,66.7,6,33.3,517,2028,1159,24,15,3,18,15,594,53,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,29,1989,28.4,1446,204,802,579,69,51,1446,4,2,50.0,2,50.0,576,2688,1617,4,6,1,8,3,809,4,Matches
52611641,Lucas Torreira,uy URU,MF,Arsenal,22,1996,26.5,1914,76,389,1206,340,23,1914,21,13,61.9,8,38.1,1089,5115,2387,28,25,5,32,28,1276,35,Matches
9a104dee,Cenk Tosun,tr TUR,FW,Everton,27,1991,11.8,401,4,23,162,219,66,401,9,2,22.2,7,77.8,246,938,346,11,13,8,39,19,297,90,Matches
b28bbd58,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,27,1991,33.4,1653,36,255,646,801,88,1653,100,58,58.0,42,42.0,1034,8263,3632,144,90,32,78,75,1106,280,Matches
9a28eba4,Adama Traoré,es ESP,"FW,MF",Wolves,22,1996,10.0,503,6,61,240,230,42,503,81,65,80.2,16,19.8,333,3683,2153,82,48,31,38,45,362,61,Matches
fe558029,Mark Travers,ie IRL,GK,Bournemouth,19,1999,2.0,65,61,64,1,0,0,65,0,0,,0,,35,166,103,0,0,0,0,0,21,0,Matches
21512407,Kieran Trippier,eng ENG,DF,Tottenham,27,1990,25.3,2267,83,576,962,748,25,2267,15,7,46.7,8,53.3,1168,3518,1832,40,35,2,20,14,1337,200,Matches
08aa17d0,Antonio Valencia,ec ECU,DF,Manchester Utd,32,1985,5.2,364,9,74,199,91,2,364,6,3,50.0,3,50.0,181,986,608,18,12,2,0,1,238,21,Matches
531a4aa8,Yan Valery,tn TUN,DF,Southampton,19,1999,19.0,859,50,210,375,288,26,859,41,24,58.5,17,41.5,374,2774,1412,54,27,14,33,29,376,77,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,27,1991,37.6,3418,240,1291,2005,130,66,3418,12,9,75.0,3,25.0,2252,9579,5046,20,21,2,7,1,2421,20,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,31,1987,30.3,711,31,60,263,396,145,706,32,12,37.5,20,62.5,366,2057,969,45,21,26,51,19,476,186,Matches
ba23a904,Jan Vertonghen,be BEL,DF,Tottenham,31,1987,21.2,1795,119,625,1002,181,18,1795,14,9,64.3,5,35.7,1180,5554,3403,27,31,0,11,2,1245,24,Matches
1900032e,Jannik Vestergaard,dk DEN,DF,Southampton,25,1992,22.5,1220,183,567,607,57,17,1220,13,10,76.9,3,23.1,497,2692,1602,14,10,0,10,4,550,4,Matches
2513a588,Luciano Vietto,ar ARG,"FW,MF",Fulham,24,1993,11.0,529,9,66,230,242,39,529,27,16,59.3,11,40.7,322,2268,995,33,30,7,26,26,402,107,Matches
b937e490,Rúben Vinagre,pt POR,"DF,MF",Wolves,19,1999,7.9,516,18,124,228,170,11,516,20,13,65.0,6,30.0,247,2327,1311,45,22,8,18,12,293,63,Matches
1d6ac165,Sam Vokes,wls WAL,FW,Burnley,28,1989,10.2,375,23,29,185,162,40,375,3,3,100.0,0,0.0,127,509,94,3,3,2,28,13,314,55,Matches
1bebde9d,Michel Vorm,nl NED,GK,Tottenham,34,1983,2.0,67,62,67,0,0,0,67,0,0,,0,,42,219,196,0,0,0,1,0,33,0,Matches
0d4ceb32,Matěj Vydra,cz CZE,FW,Burnley,26,1992,3.5,122,5,16,49,59,15,122,7,3,42.9,4,57.1,67,356,93,3,6,1,18,8,80,15,Matches
1ecb65be,Theo Walcott,eng ENG,"FW,MF",Everton,29,1989,23.5,888,13,127,350,430,111,888,59,31,52.5,28,47.5,613,3368,1652,50,33,24,77,37,661,167,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,28,1990,30.9,2886,82,518,1750,642,32,2886,34,18,52.9,16,47.1,1837,8827,4460,83,79,17,25,12,2110,92,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Tottenham,21,1997,4.2,267,9,59,127,84,7,267,11,9,81.8,2,18.2,163,927,540,15,12,2,3,3,162,17,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,20,1997,34.8,2143,164,827,837,501,27,2143,90,61,67.8,29,32.2,831,5737,3255,100,80,10,43,37,907,119,Matches
e0900238,Victor Wanyama,ke KEN,MF,Tottenham,27,1991,5.7,392,24,85,249,59,5,392,9,6,66.7,3,33.3,237,1230,634,13,7,1,8,4,255,6,Matches
cfb29823,Danny Ward,eng ENG,FW,Cardiff City,26,1991,4.9,151,11,12,61,78,20,151,2,0,0.0,2,100.0,57,316,88,7,1,4,12,5,105,27,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,28,1989,6.1,330,33,131,137,65,5,330,2,1,50.0,1,50.0,104,569,263,6,4,0,5,4,134,18,Matches
3831b9fe,Stephen Ward,ie IRL,DF,Burnley,32,1985,2.5,170,12,49,80,42,2,170,3,2,66.7,1,33.3,70,386,234,8,5,1,0,0,94,5,Matches
3515d404,James Ward-Prowse,eng ENG,"MF,DF",Southampton,23,1994,21.6,1139,67,219,492,440,34,1138,11,5,45.5,6,54.5,472,2066,819,15,19,3,25,16,579,86,Matches
ce5143da,Danny Welbeck,eng ENG,"FW,MF",Arsenal,27,1990,1.7,81,2,12,33,39,9,81,6,2,33.3,4,66.7,49,309,202,6,5,3,5,3,56,11,Matches
495945ef,Ashley Westwood,eng ENG,MF,Burnley,28,1990,31.4,1798,74,302,1074,435,22,1797,14,8,57.1,6,42.9,718,2809,1246,16,18,5,29,17,1006,40,Matches
41cc19c2,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,25,1993,0.7,28,1,2,10,16,9,28,0,0,,0,,13,47,10,0,0,1,4,2,20,1,Matches
eb58eef0,Georginio Wijnaldum,nl NED,MF,Liverpool,27,1990,30.3,2038,38,284,1397,384,40,2038,49,29,59.2,20,40.8,1409,6749,3204,47,46,4,52,39,1554,67,Matches
ec9a28ce,Danny Williams,us USA,MF,Huddersfield,29,1989,1.1,35,2,7,23,5,0,35,1,1,100.0,0,0.0,16,107,39,1,3,0,1,4,18,1,Matches
8b9ebd03,Willian,br BRA,FW,Chelsea,29,1988,23.3,1671,13,137,607,954,96,1671,61,39,63.9,22,36.1,1026,7531,4127,143,86,45,52,39,1284,283,Matches
a3b03921,Joe Willock,eng ENG,"MF,FW",Arsenal,18,1999,0.7,27,0,3,13,11,3,27,2,0,0.0,2,100.0,21,100,21,0,0,0,3,2,23,7,Matches
2876eaa3,Ben Wilmot,eng ENG,"MF,DF",Watford,18,1999,0.3,13,4,8,5,1,0,13,0,0,,0,,5,28,17,0,1,0,0,0,6,0,Matches
9c318325,Jack Wilshere,eng ENG,MF,West Ham,26,1992,4.4,252,7,30,170,55,4,252,16,15,93.8,1,6.3,157,899,486,8,6,0,3,7,198,10,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Bournemouth,26,1992,28.1,742,23,76,288,388,150,741,42,17,40.5,25,59.5,539,2401,1118,49,18,24,96,44,583,197,Matches
2f7acede,Harry Winks,eng ENG,MF,Tottenham,22,1996,17.7,1529,41,261,1070,224,8,1529,23,17,73.9,6,26.1,1125,6442,3078,56,48,2,16,22,1197,19,Matches
4e9a0555,Chris Wood,nz NZL,FW,Burnley,26,1991,28.8,900,32,84,379,443,118,900,13,8,61.5,5,38.5,426,1283,400,13,8,10,92,47,705,199,Matches
e61b8aee,Granit Xhaka,ch SUI,"MF,DF",Arsenal,25,1992,27.8,2691,99,588,1627,488,9,2691,14,7,50.0,7,50.0,1421,6427,3288,37,28,2,17,17,1858,34,Matches
849c826a,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,28,1989,5.1,262,2,31,100,133,19,262,3,2,66.7,1,33.3,182,1140,546,18,18,3,12,11,218,28,Matches
ae0a7ddf,DeAndre Yedlin,us USA,DF,Newcastle Utd,25,1993,27.5,1394,93,446,538,418,22,1394,19,8,42.1,11,57.9,492,2132,1220,38,32,4,34,9,612,104,Matches
caffaf5a,Maya Yoshida,jp JPN,DF,Southampton,29,1988,16.9,778,126,360,393,31,21,778,3,2,66.7,1,33.3,306,1248,566,1,2,0,7,0,351,4,Matches
be927d03,Ashley Young,eng ENG,DF,Manchester Utd,33,1985,28.5,2183,100,545,1058,599,20,2183,34,17,50.0,17,50.0,989,5215,3085,71,35,10,25,19,1168,124,Matches
6813ac34,Pablo Zabaleta,ar ARG,DF,West Ham,33,1985,23.2,1426,116,392,677,369,32,1426,22,14,63.6,8,36.4,617,2506,1273,31,15,4,18,13,701,107,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,FW,Crystal Palace,25,1992,33.7,1600,5,122,692,819,204,1600,225,114,50.7,111,49.3,1158,8764,4361,182,109,100,121,143,1290,355,Matches
6bb2c084,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,22,1995,16.9,1281,58,270,876,151,8,1281,54,42,77.8,12,22.2,661,3765,1831,34,26,2,38,39,880,20,Matches
7fe90ccd,Davide Zappacosta,it ITA,DF,Chelsea,26,1992,1.4,107,8,31,48,29,6,107,3,2,66.7,1,33.3,52,345,142,5,2,3,2,2,67,6,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Manchester City,21,1996,12.8,1478,20,192,824,467,10,1478,13,5,38.5,8,61.5,942,3607,2039,47,59,1,7,5,1064,94,Matches
5e508d0d,Kenneth Zohore,dk DEN,FW,Cardiff City,24,1994,8.4,231,7,9,75,149,37,231,8,5,62.5,3,37.5,119,615,195,10,2,6,23,14,182,57,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,Everton,23,1994,29.0,1780,147,787,919,84,37,1780,8,7,87.5,1,12.5,974,5166,3027,23,17,0,17,13,1045,4,Matches
