id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
5f0241b2,Sergio Rico,es ESP,GK,Fulham,24,1993,29.0,517,889,58.2,19857,17992,53,54,98.1,179,182,98.4,284,649,43.8,0,0.1,0.1,-0.1,2,12,1,0,0,Matches
71ef519e,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,28,1989,32.5,1034,1586,65.2,17181,6715,549,639,85.9,293,442,66.3,133,337,39.5,8,5.3,3.7,+2.7,60,57,43,32,83,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,Liverpool,24,1994,35.7,2285,2840,80.5,35590,12053,1265,1381,91.6,844,1053,80.2,121,266,45.5,11,7.2,6.3,+3.8,50,155,68,15,244,Matches
e0991c04,Marcos Rojo,ar ARG,DF,Manchester Utd,28,1990,2.4,98,137,71.5,1652,680,50,54,92.6,36,47,76.6,8,23,34.8,0,0.0,0.0,0.0,0,12,2,0,8,Matches
4b511457,Oriol Romeu,es ESP,MF,Southampton,26,1991,23.7,878,1111,79.0,14496,4798,427,488,87.5,376,460,81.7,60,105,57.1,0,1.0,0.8,-1.0,8,115,10,1,147,Matches
b318a643,Salomón Rondón,ve VEN,FW,Newcastle Utd,28,1989,28.9,521,756,68.9,6010,1323,334,441,75.7,99,155,63.9,16,28,57.1,7,3.0,2.9,+4.0,32,40,17,3,46,Matches
89d10e53,Danny Rose,eng ENG,DF,Tottenham,28,1990,20.0,843,1185,71.1,12945,4354,479,554,86.5,275,381,72.2,60,143,42.0,3,2.2,2.0,+0.8,26,59,30,12,99,Matches
4b6bcb0d,Aaron Rowe,eng ENG,FW,Huddersfield,17,2000,0.8,13,20,65.0,171,69,8,12,66.7,5,5,100.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
da8b19e2,John Ruddy,eng ENG,GK,Wolves,31,1986,1.0,15,21,71.4,539,456,1,1,100.0,3,3,100.0,11,17,64.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
18b896d6,Antonio Rüdiger,de GER,DF,Chelsea,25,1993,31.9,2332,2557,91.2,42684,15388,883,931,94.8,1166,1243,93.8,224,300,74.7,0,0.6,0.7,-0.6,7,137,9,0,174,Matches
4535e4bb,Mathew Ryan,au AUS,GK,Brighton,26,1992,34.0,564,1032,54.7,23324,20299,42,43,97.7,149,156,95.5,373,825,45.2,0,0.0,0.1,0.0,0,34,0,0,0,Matches
4830e0af,Abdelhamid Sabiri,ma MAR,FW,Huddersfield,21,1996,0.5,7,8,87.5,62,11,7,8,87.5,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
9fbbcf39,Romain Saïss,ma MAR,"MF,DF",Wolves,28,1990,12.8,578,760,76.1,10960,3717,209,253,82.6,272,335,81.2,73,120,60.8,0,0.6,0.3,-0.6,4,51,3,2,66,Matches
bc7dc64d,Bukayo Saka,eng ENG,FW,Arsenal,16,2001,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
87935cf3,Mamadou Sakho,fr FRA,DF,Crystal Palace,28,1990,26.8,1177,1329,88.6,21762,9860,470,503,93.4,570,630,90.5,118,169,69.8,0,0.2,0.3,-0.2,6,75,3,0,91,Matches
381d7d54,Bakary Sako,ml MLI,FW,Crystal Palace,30,1988,0.3,8,13,61.5,136,3,5,5,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
e342ad68,Mohamed Salah,eg EGY,FW,Liverpool,26,1992,36.1,846,1152,73.4,10807,3092,534,647,82.5,199,273,72.9,39,78,50.0,8,9.4,8.4,-1.4,68,55,71,3,127,Matches
2c0f8e9e,Alexis Sánchez,cl CHI,"FW,MF",Manchester Utd,29,1988,9.8,290,409,70.9,4391,1349,166,199,83.4,75,107,70.1,29,53,54.7,3,3.0,2.7,0.0,21,29,23,4,50,Matches
50b51fac,Carlos Sánchez,co COL,MF,West Ham,32,1986,2.7,127,143,88.8,2500,587,41,49,83.7,56,59,94.9,25,30,83.3,0,0.1,0.0,-0.1,2,12,1,0,14,Matches
da7b447d,Davinson Sánchez,co COL,DF,Tottenham,22,1996,21.6,1297,1444,89.8,24668,7528,445,480,92.7,713,759,93.9,127,178,71.3,1,0.4,0.2,+0.6,4,31,0,0,59,Matches
2b114be3,Leroy Sané,de GER,FW,Manchester City,22,1996,20.7,735,955,77.0,8493,1865,479,547,87.6,150,202,74.3,18,57,31.6,10,7.4,7.2,+2.6,40,15,32,2,67,Matches
c8aa95da,Fabian Schär,ch SUI,DF,Newcastle Utd,26,1991,22.2,687,1025,67.0,15962,6758,223,268,83.2,287,354,81.1,167,360,46.4,1,0.7,0.5,+0.3,11,80,9,2,72,Matches
8ae9869d,Christopher Schindler,de GER,DF,Huddersfield,28,1990,36.2,1288,1555,82.8,26485,8603,399,466,85.6,672,772,87.0,205,284,72.2,0,0.2,0.4,-0.2,2,65,2,0,72,Matches
3312f911,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,25,1992,18.6,489,658,74.3,7239,2378,286,332,86.1,166,216,76.9,19,48,39.6,1,1.2,1.0,-0.2,16,55,13,3,77,Matches
53af52f3,Kasper Schmeichel,dk DEN,GK,Leicester City,31,1986,38.0,857,1248,68.7,29412,21904,60,61,98.4,352,359,98.1,443,822,53.9,0,0.4,0.1,-0.4,1,12,0,0,2,Matches
51b41c5c,Morgan Schneiderlin,fr FRA,MF,Everton,28,1989,9.3,484,548,88.3,7784,2030,255,274,93.1,154,174,88.5,51,65,78.5,1,0.4,0.6,+0.6,8,43,4,0,47,Matches
ecbb3fdf,André Schürrle,de GER,"FW,MF",Fulham,27,1990,18.2,424,576,73.6,6291,1502,259,301,86.0,123,166,74.1,32,53,60.4,0,1.9,1.5,-1.9,19,28,20,5,57,Matches
1770bd68,Ken Sema,se SWE,"MF,FW",Watford,24,1993,8.4,173,248,69.8,2131,474,119,147,81.0,46,58,79.3,1,12,8.3,2,0.6,0.5,+1.4,8,13,3,0,17,Matches
10efd0e1,Jean Seri,ci CIV,MF,Fulham,27,1991,24.9,1427,1707,83.6,25102,7012,646,705,91.6,557,641,86.9,171,264,64.8,2,4.8,3.4,-2.8,57,125,28,9,164,Matches
6aa3e78b,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,18,2000,25.6,567,820,69.1,8572,2961,312,379,82.3,205,290,70.7,28,79,35.4,6,3.8,2.9,+2.2,33,31,12,1,57,Matches
6421ec64,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,26,1991,11.8,542,701,77.3,8630,2197,297,340,87.4,157,200,78.5,62,109,56.9,3,1.6,2.6,+1.4,19,45,33,5,85,Matches
9c94165b,Luke Shaw,eng ENG,DF,Manchester Utd,23,1995,28.8,1661,2006,82.8,22676,8864,987,1083,91.1,504,600,84.0,69,130,53.1,4,3.9,3.4,+0.1,33,124,33,7,158,Matches
3727dd3c,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,26,1992,10.5,463,685,67.6,10154,4250,155,183,84.7,183,245,74.7,109,218,50.0,1,1.7,1.5,-0.7,25,74,24,4,74,Matches
76dd1480,Gylfi Sigurðsson,is ISL,MF,Everton,28,1989,34.6,802,1206,66.5,12498,4914,389,474,82.1,257,349,73.6,85,209,40.7,6,6.9,6.1,-0.9,73,88,49,9,172,Matches
d6f88a1d,Adrien Silva,pt POR,MF,Leicester City,29,1989,1.0,69,80,86.3,1165,330,37,41,90.2,22,25,88.0,8,9,88.9,0,0.0,0.0,0.0,0,7,1,0,11,Matches
3eb22ec9,Bernardo Silva,pt POR,"MF,FW",Manchester City,23,1994,31.7,1515,1818,83.3,21234,4669,909,978,92.9,404,510,79.2,95,142,66.9,7,7.8,7.5,-0.8,71,87,59,7,156,Matches
e2716bd0,David Silva,es ESP,MF,Manchester City,32,1986,26.7,1795,2108,85.2,24214,5509,1044,1158,90.2,521,600,86.8,83,128,64.8,8,8.5,8.6,-0.5,73,138,84,4,270,Matches
15d561fa,Xande Silva,pt POR,FW,West Ham,21,1997,0.2,3,4,75.0,32,7,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches
3201b03d,Danny Simpson,eng ENG,DF,Leicester City,31,1987,3.2,104,146,71.2,1920,850,43,54,79.6,45,61,73.8,14,25,56.0,0,0.0,0.0,0.0,1,5,0,0,6,Matches
76fa5f80,Jack Simpson,eng ENG,DF,Bournemouth,21,1996,4.5,198,242,81.8,3718,1446,71,81,87.7,105,122,86.1,19,34,55.9,0,0.0,0.0,0.0,0,12,0,0,16,Matches
6d6f09dc,Josh Sims,eng ENG,MF,Southampton,21,1997,2.4,32,45,71.1,424,109,18,21,85.7,9,12,75.0,1,3,33.3,1,0.7,0.5,+0.3,1,2,0,0,0,Matches
2acd49b9,Moussa Sissoko,fr FRA,"MF,FW",Tottenham,28,1989,25.9,1197,1404,85.3,17621,4136,677,752,90.0,386,439,87.9,81,111,73.0,3,2.5,1.8,+0.5,25,91,13,3,97,Matches
6250083a,Oliver Skipp,eng ENG,MF,Tottenham,17,2000,2.4,122,145,84.1,1960,441,63,75,84.0,46,48,95.8,9,11,81.8,0,0.0,0.1,0.0,1,10,0,0,8,Matches
059948df,Callum Slattery,eng ENG,MF,Southampton,19,1999,1.2,22,32,68.8,342,107,13,15,86.7,6,8,75.0,3,7,42.9,0,0.0,0.0,0.0,0,3,1,0,3,Matches
b6964eb6,Chris Smalling,eng ENG,DF,Manchester Utd,28,1989,23.6,829,962,86.2,15916,4648,261,294,88.8,467,509,91.7,85,129,65.9,0,0.2,0.4,-0.2,2,13,1,0,35,Matches
20b104bc,Adam Smith,eng ENG,"DF,MF",Bournemouth,27,1991,23.0,863,1074,80.4,12408,4620,552,627,88.0,263,327,80.4,32,72,44.4,1,0.6,0.8,+0.4,11,70,15,3,98,Matches
e9208654,Tommy Smith,eng ENG,DF,Huddersfield,26,1992,12.7,468,629,74.4,7678,2648,254,289,87.9,148,203,72.9,50,98,51.0,0,0.4,0.3,-0.4,7,32,5,3,35,Matches
9f4647e9,Robert Snodgrass,sct SCO,MF,West Ham,30,1987,24.7,859,1150,74.7,13135,4021,415,475,87.4,270,353,76.5,83,174,47.7,5,5.6,5.3,-0.6,59,67,30,7,117,Matches
839c14e1,Cédric Soares,pt POR,DF,Southampton,26,1991,16.6,556,791,70.3,8546,3479,335,382,87.7,162,221,73.3,44,129,34.1,2,1.0,1.0,+1.0,12,46,19,13,54,Matches
98be0d02,Ramadan Sobhi,eg EGY,"FW,MF",Huddersfield,21,1997,0.9,39,50,78.0,423,131,28,31,90.3,6,11,54.5,0,2,0.0,0,0.2,0.2,-0.2,3,0,3,1,6,Matches
e77dc3b2,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,20,1997,3.9,71,100,71.0,777,165,51,64,79.7,9,14,64.3,2,4,50.0,1,0.4,0.2,+0.6,8,2,2,0,6,Matches
46b5375e,Pape Souaré,sn SEN,DF,Crystal Palace,28,1990,0.0,3,3,100.0,64,0,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,22,1996,4.1,187,225,83.1,3116,1195,93,97,95.9,78,91,85.7,12,29,41.4,0,0.0,0.1,0.0,0,8,2,1,10,Matches
8e65a5e5,Julián Speroni,ar ARG,GK,Crystal Palace,39,1979,1.0,15,35,42.9,698,629,0,0,,2,2,100.0,13,33,39.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches
6992791d,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,28,1989,11.5,405,548,73.9,5789,1986,247,288,85.8,122,155,78.7,22,49,44.9,3,2.0,2.3,+1.0,15,28,22,1,58,Matches
653ee42d,Dale Stephens,eng ENG,MF,Brighton,29,1989,27.6,1136,1365,83.2,21941,6362,462,522,88.5,492,550,89.5,166,229,72.5,1,0.7,0.7,+0.3,18,138,11,1,151,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,24,1994,18.9,601,810,74.2,11339,5099,261,308,84.7,252,320,78.8,82,165,49.7,0,0.2,0.3,-0.2,5,52,6,0,54,Matches
b400bde0,Raheem Sterling,eng ENG,FW,Manchester City,23,1994,30.8,1107,1355,81.7,12529,2624,751,826,90.9,211,284,74.3,22,56,39.3,9,9.6,8.3,-0.6,66,27,54,5,87,Matches
5eecec3d,John Stones,eng ENG,DF,Manchester City,24,1994,19.6,1663,1766,94.2,30308,9391,652,683,95.5,792,826,95.9,169,199,84.9,0,0.2,0.8,-0.2,5,107,4,1,118,Matches
1b7ec703,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,28,1989,5.7,153,196,78.1,2263,633,87,104,83.7,42,51,82.4,13,16,81.3,1,0.8,0.6,+0.2,8,14,10,0,31,Matches
12c50af5,Denis Suárez,es ESP,"MF,FW",Arsenal,24,1994,0.8,32,36,88.9,378,53,20,20,100.0,8,9,88.9,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches
f573a8bf,Isaac Success,ng NGA,"FW,MF",Watford,22,1996,11.7,253,366,69.1,3457,704,143,183,78.1,81,112,72.3,10,20,50.0,1,2.8,1.2,-1.8,20,18,18,1,39,Matches
1d8c99b0,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,29,1989,14.5,523,654,80.0,9874,2694,223,251,88.8,182,208,87.5,92,150,61.3,1,1.0,1.0,0.0,16,48,8,0,66,Matches
7d41b619,Andrew Surman,eng ENG,MF,Bournemouth,31,1986,16.0,731,842,86.8,12239,3658,359,393,91.3,289,319,90.6,66,95,69.5,0,0.4,0.8,-0.4,10,63,14,1,89,Matches
b017b770,Sam Surridge,eng ENG,"MF,FW",Bournemouth,20,1998,0.1,3,5,60.0,36,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches
e92cd3f7,Alexander Sørloth,no NOR,FW,Crystal Palace,22,1995,2.1,38,60,63.3,507,97,22,33,66.7,11,18,61.1,1,1,100.0,0,0.9,0.5,-0.9,3,3,1,0,9,Matches
e514ab62,Matt Targett,eng ENG,DF,Southampton,22,1995,13.2,443,665,66.6,7183,3527,245,297,82.5,150,230,65.2,40,93,43.0,3,2.3,1.7,+0.7,23,35,17,8,53,Matches
15ea812b,James Tarkowski,eng ENG,DF,Burnley,25,1992,34.3,792,1150,68.9,17800,7579,225,280,80.4,408,513,79.5,151,321,47.0,1,0.3,0.4,+0.7,6,87,14,1,105,Matches
cc2d7ad5,Charlie Taylor,eng ENG,DF,Burnley,24,1993,36.0,1233,1722,71.6,19582,8242,701,786,89.2,385,545,70.6,110,266,41.4,1,1.5,1.6,-0.5,11,73,22,15,97,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,21,1997,12.1,551,663,83.1,9505,2322,243,276,88.0,208,233,89.3,68,90,75.6,4,2.5,1.7,+1.5,16,69,12,2,85,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,29,1989,28.4,924,1119,82.6,20881,7126,237,266,89.1,486,541,89.8,192,288,66.7,1,0.9,1.0,+0.1,7,52,1,0,50,Matches
52611641,Lucas Torreira,uy URU,MF,Arsenal,22,1996,26.5,1405,1632,86.1,23340,6020,632,705,89.6,610,664,91.9,101,153,66.0,2,1.2,1.6,+0.8,16,93,17,1,140,Matches
9a104dee,Cenk Tosun,tr TUR,FW,Everton,27,1991,11.8,183,264,69.3,2200,454,112,150,74.7,37,49,75.5,10,13,76.9,3,0.9,0.8,+2.1,13,14,7,1,16,Matches
b28bbd58,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,27,1991,33.4,861,1209,71.2,13269,3530,464,527,88.0,300,391,76.7,63,163,38.7,4,3.6,4.6,+0.4,61,69,41,25,106,Matches
9a28eba4,Adama Traoré,es ESP,"FW,MF",Wolves,22,1996,10.0,228,326,69.9,3292,976,129,158,81.6,70,96,72.9,13,22,59.1,1,2.2,2.3,-1.2,17,12,17,11,31,Matches
fe558029,Mark Travers,ie IRL,GK,Bournemouth,19,1999,2.0,41,56,73.2,1042,693,7,7,100.0,24,24,100.0,10,24,41.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches
21512407,Kieran Trippier,eng ENG,DF,Tottenham,27,1990,25.3,1526,2025,75.4,25954,9735,747,826,90.4,606,777,78.0,141,315,44.8,3,4.1,4.7,-1.1,49,90,69,29,179,Matches
08aa17d0,Antonio Valencia,ec ECU,DF,Manchester Utd,32,1985,5.2,277,328,84.5,4123,1469,157,167,94.0,91,105,86.7,19,36,52.8,0,0.5,0.5,-0.5,7,20,7,4,25,Matches
531a4aa8,Yan Valery,tn TUN,DF,Southampton,19,1999,19.0,357,590,60.5,5552,2401,205,245,83.7,118,216,54.6,24,78,30.8,1,0.2,0.3,+0.8,6,30,8,4,33,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,27,1991,37.6,2730,3049,89.5,54836,17641,895,960,93.2,1477,1578,93.6,336,456,73.7,2,1.4,1.1,+0.6,6,144,4,0,174,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,31,1987,30.3,280,445,62.9,3841,852,161,234,68.8,82,125,65.6,13,23,56.5,4,5.1,2.1,-1.1,32,17,19,4,39,Matches
ba23a904,Jan Vertonghen,be BEL,DF,Tottenham,31,1987,21.2,1367,1586,86.2,24717,7676,543,583,93.1,678,753,90.0,121,194,62.4,0,0.2,0.8,-0.2,4,85,8,4,121,Matches
1900032e,Jannik Vestergaard,dk DEN,DF,Southampton,25,1992,22.5,661,873,75.7,11802,4765,316,353,89.5,265,339,78.2,72,156,46.2,0,0.6,0.7,-0.6,5,52,3,0,62,Matches
2513a588,Luciano Vietto,ar ARG,"FW,MF",Fulham,24,1993,11.0,316,411,76.9,4350,1046,199,232,85.8,87,110,79.1,11,28,39.3,4,2.1,1.8,+1.9,22,21,13,5,35,Matches
b937e490,Rúben Vinagre,pt POR,"DF,MF",Wolves,19,1999,7.9,296,420,70.5,4215,1552,182,214,85.0,89,133,66.9,14,34,41.2,0,0.8,0.6,-0.8,6,19,9,6,22,Matches
1d6ac165,Sam Vokes,wls WAL,FW,Burnley,28,1989,10.2,136,271,50.2,1555,418,86,162,53.1,31,65,47.7,3,5,60.0,0,1.3,0.6,-1.3,8,18,2,0,15,Matches
1bebde9d,Michel Vorm,nl NED,GK,Tottenham,34,1983,2.0,51,61,83.6,1125,691,12,12,100.0,31,32,96.9,8,17,47.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
0d4ceb32,Matěj Vydra,cz CZE,FW,Burnley,26,1992,3.5,48,75,64.0,562,96,32,44,72.7,9,14,64.3,2,5,40.0,1,0.5,0.6,+0.5,2,1,3,0,3,Matches
1ecb65be,Theo Walcott,eng ENG,"FW,MF",Everton,29,1989,23.5,433,633,68.4,5521,1548,262,335,78.2,105,159,66.0,19,46,41.3,2,2.7,2.3,-0.7,21,36,13,9,52,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,28,1990,30.9,2327,2648,87.9,38611,9479,1179,1242,94.9,862,968,89.0,221,315,70.2,1,1.9,2.4,-0.9,24,232,21,4,220,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Tottenham,21,1997,4.2,185,226,81.9,2559,783,119,129,92.2,53,66,80.3,7,13,53.8,3,0.5,0.6,+2.5,7,6,5,2,13,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,20,1997,34.8,1146,1566,73.2,15705,7716,720,829,86.9,341,485,70.3,49,139,35.3,3,2.1,1.2,+0.9,14,84,25,11,159,Matches
e0900238,Victor Wanyama,ke KEN,MF,Tottenham,27,1991,5.7,265,329,80.5,3988,965,141,165,85.5,108,131,82.4,8,13,61.5,0,0.1,0.1,-0.1,2,19,0,0,28,Matches
cfb29823,Danny Ward,eng ENG,FW,Cardiff City,26,1991,4.9,50,94,53.2,731,168,33,56,58.9,13,22,59.1,2,2,100.0,0,0.3,0.1,-0.3,7,8,1,0,9,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,28,1989,6.1,183,255,71.8,2599,1446,109,129,84.5,56,84,66.7,9,27,33.3,0,0.1,0.1,-0.1,2,17,4,0,18,Matches
3831b9fe,Stephen Ward,ie IRL,DF,Burnley,32,1985,2.5,105,146,71.9,1641,682,58,65,89.2,37,49,75.5,8,24,33.3,0,0.0,0.1,0.0,1,6,2,0,10,Matches
3515d404,James Ward-Prowse,eng ENG,"MF,DF",Southampton,23,1994,21.6,613,892,68.7,9931,3270,328,388,84.5,210,280,75.0,57,180,31.7,0,3.2,3.5,-3.2,46,56,11,4,61,Matches
ce5143da,Danny Welbeck,eng ENG,"FW,MF",Arsenal,27,1990,1.7,40,54,74.1,554,237,19,25,76.0,14,20,70.0,1,1,100.0,1,0.3,0.5,+0.7,5,8,3,0,10,Matches
495945ef,Ashley Westwood,eng ENG,MF,Burnley,28,1990,31.4,1118,1525,73.3,20683,6536,441,517,85.3,474,586,80.9,157,314,50.0,7,4.8,4.0,+2.2,42,127,41,11,175,Matches
41cc19c2,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,25,1993,0.7,5,12,41.7,52,3,4,7,57.1,1,3,33.3,0,0,,1,0.3,0.0,+0.7,4,0,0,0,0,Matches
eb58eef0,Georginio Wijnaldum,nl NED,MF,Liverpool,27,1990,30.3,1620,1791,90.5,24920,5460,870,931,93.4,592,635,93.2,97,125,77.6,0,1.8,2.0,-1.8,25,152,17,0,168,Matches
ec9a28ce,Danny Williams,us USA,MF,Huddersfield,29,1989,1.1,19,24,79.2,313,56,7,8,87.5,12,14,85.7,0,1,0.0,0,0.0,0.0,0.0,1,2,0,0,3,Matches
8b9ebd03,Willian,br BRA,FW,Chelsea,29,1988,23.3,1097,1413,77.6,15998,4037,653,739,88.4,299,377,79.3,83,168,49.4,6,5.4,5.2,+0.6,78,55,48,7,141,Matches
a3b03921,Joe Willock,eng ENG,"MF,FW",Arsenal,18,1999,0.7,12,15,80.0,191,28,7,7,100.0,2,3,66.7,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
2876eaa3,Ben Wilmot,eng ENG,"MF,DF",Watford,18,1999,0.3,6,9,66.7,180,121,2,2,100.0,1,3,33.3,3,4,75.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches
9c318325,Jack Wilshere,eng ENG,MF,West Ham,26,1992,4.4,194,219,88.6,2948,583,111,113,98.2,50,53,94.3,22,28,78.6,1,0.6,0.2,+0.4,5,17,2,0,20,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Bournemouth,26,1992,28.1,303,464,65.3,4006,957,197,268,73.5,81,113,71.7,11,21,52.4,9,5.4,2.9,+3.6,30,22,19,3,44,Matches
2f7acede,Harry Winks,eng ENG,MF,Tottenham,22,1996,17.7,1277,1399,91.3,20995,4913,614,647,94.9,524,552,94.9,92,123,74.8,0,0.3,0.5,-0.3,7,121,8,0,124,Matches
4e9a0555,Chris Wood,nz NZL,FW,Burnley,26,1991,28.8,390,613,63.6,4203,799,265,379,69.9,75,122,61.5,6,19,31.6,2,3.8,2.7,-1.8,20,15,7,1,25,Matches
e61b8aee,Granit Xhaka,ch SUI,"MF,DF",Arsenal,25,1992,27.8,1981,2425,81.7,35961,10942,869,959,90.6,809,929,87.1,245,416,58.9,2,3.4,3.5,-1.4,40,225,37,9,258,Matches
849c826a,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,28,1989,5.1,167,214,78.0,2398,562,89,104,85.6,52,66,78.8,12,20,60.0,0,0.8,0.8,-0.8,5,8,9,0,22,Matches
ae0a7ddf,DeAndre Yedlin,us USA,DF,Newcastle Utd,25,1993,27.5,768,1094,70.2,10938,4968,435,512,85.0,249,370,67.3,37,108,34.3,2,2.0,2.0,0.0,28,43,27,15,66,Matches
caffaf5a,Maya Yoshida,jp JPN,DF,Southampton,29,1988,16.9,421,557,75.6,7766,3151,179,215,83.3,183,212,86.3,52,109,47.7,1,0.5,0.5,+0.5,5,32,2,0,34,Matches
be927d03,Ashley Young,eng ENG,DF,Manchester Utd,33,1985,28.5,1369,1896,72.2,23813,9688,664,737,90.1,492,662,74.3,170,361,47.1,2,3.1,3.7,-1.1,39,95,31,12,155,Matches
6813ac34,Pablo Zabaleta,ar ARG,DF,West Ham,33,1985,23.2,852,1134,75.1,12421,4932,512,578,88.6,257,353,72.8,52,122,42.6,1,1.0,1.0,0.0,7,71,9,6,103,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,FW,Crystal Palace,25,1992,33.7,818,1081,75.7,11429,3051,507,603,84.1,227,277,81.9,43,69,62.3,5,4.8,5.1,+0.2,54,59,64,8,141,Matches
6bb2c084,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,22,1995,16.9,913,1048,87.1,13982,4366,493,526,93.7,345,400,86.3,49,65,75.4,0,0.2,0.5,-0.2,7,100,6,1,112,Matches
7fe90ccd,Davide Zappacosta,it ITA,DF,Chelsea,26,1992,1.4,74,91,81.3,964,281,46,53,86.8,21,23,91.3,3,5,60.0,0,0.1,0.2,-0.1,1,1,1,0,3,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Manchester City,21,1996,12.8,1215,1352,89.9,17591,4096,721,771,93.5,378,417,90.6,63,85,74.1,3,1.5,1.5,+1.5,12,125,23,6,95,Matches
5e508d0d,Kenneth Zohore,dk DEN,FW,Cardiff City,24,1994,8.4,87,145,60.0,1073,204,52,74,70.3,20,32,62.5,4,5,80.0,1,1.1,1.0,-0.1,12,5,4,2,5,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,Everton,23,1994,29.0,1221,1467,83.2,23406,7869,476,537,88.6,545,626,87.1,171,252,67.9,2,0.4,0.6,+1.6,6,65,4,0,105,Matches
