id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
3376a776,Karim Rekik,nl NED,DF,de Hertha BSC,22,1994,3.0,167,195,85.6,3733,1291,42,45,93.3,95,101,94.1,30,47,63.8,0,0.1,0.1,-0.1,1,10,1,0,7,Matches
36a3ff67,Marco Reus,de GER,"FW,MF",de Dortmund,28,1989,2.5,78,102,76.5,950,170,57,65,87.7,11,16,68.8,3,10,30.0,0,0.3,0.4,-0.3,4,5,5,1,9,Matches
1432d037,Jakub Řezníček,cz CZE,FW,cz Viktoria Plzeň,29,1988,1.7,13,28,46.4,170,18,9,16,56.3,4,11,36.4,0,0,,0,0.0,0.3,0.0,1,0,0,0,0,Matches
0f5e0b8a,Radim Řezník,cz CZE,DF,cz Viktoria Plzeň,28,1989,10.2,342,462,74.0,5824,1870,159,186,85.5,136,171,79.5,36,78,46.2,2,1.6,1.7,+0.4,10,18,7,1,26,Matches
88cd098e,Juan Felipe Alves Ribeiro,br BRA,"MF,FW",mk FK Vardar,29,1987,6.0,346,401,86.3,6315,1814,177,191,92.7,105,124,84.7,59,76,77.6,1,0.9,0.8,+0.1,15,59,6,0,57,Matches
3493992e,Rúben Tiago Rodrigues Ribeiro,pt POR,"FW,MF",pt Sporting CP,29,1987,1.2,60,72,83.3,897,213,33,36,91.7,16,20,80.0,6,9,66.7,0,0.5,0.3,-0.5,4,5,1,0,5,Matches
44865466,Jander Ribeiro Santana,br BRA,DF,cy Apollon Limassol,29,1988,4.1,159,195,81.5,2704,764,75,86,87.2,68,80,85.0,14,22,63.6,0,0.0,0.2,0.0,0,10,2,0,20,Matches
b7d8cbb9,Ricardinho,br BRA,FW,rs Red Star,27,1989,0.2,13,13,100.0,212,109,6,6,100.0,4,4,100.0,2,2,100.0,0,0.0,0.1,0.0,1,1,1,0,4,Matches
def69cd0,Mikel Rico,es ESP,MF,es Athletic Club,32,1984,4.0,113,137,82.5,2077,584,42,49,85.7,58,65,89.2,10,16,62.5,0,0.0,0.1,0.0,0,14,1,0,15,Matches
a1216563,Emiliano Rigoni,ar ARG,"FW,MF",ru Zenit,24,1993,8.6,130,220,59.1,2124,602,74,91,81.3,39,69,56.5,13,37,35.1,1,1.1,1.4,-0.1,9,2,9,6,9,Matches
4a97f4c2,Avi Rikan,il ISR,MF,il Maccabi Tel Aviv,28,1988,3.3,128,171,74.9,2185,776,63,74,85.1,55,71,77.5,10,18,55.6,0,0.3,0.4,-0.3,6,18,5,1,24,Matches
683b919f,Sebastián Rincón,co COL,FW,pt Vitória,23,1994,0.7,4,9,44.4,51,0,3,5,60.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
826313e2,Alexei Rios,by BLR,DF,by BATE Borisov,30,1987,6.0,164,235,69.8,2757,1289,71,81,87.7,76,105,72.4,10,33,30.3,3,0.8,0.7,+2.2,6,12,9,8,12,Matches
140afefb,Marcel Risse,de GER,"MF,DF",de Köln,27,1989,0.3,6,9,66.7,141,47,4,4,100.0,0,1,0.0,2,4,50.0,0,0.0,0.0,0.0,0,0,1,1,1,Matches
7e56d3db,Stefan Ristovski,mk MKD,DF,pt Sporting CP,25,1992,2.9,164,194,84.5,2413,854,103,113,91.2,45,55,81.8,11,20,55.0,0,0.0,0.1,0.0,1,13,2,0,20,Matches
f373db50,Valentin Roberge,cy CYP,DF,cy Apollon Limassol,30,1987,4.0,184,210,87.6,3879,1761,56,60,93.3,96,101,95.0,29,43,67.4,0,0.0,0.0,0.0,1,11,0,0,14,Matches
cda0b317,Joel Robles,es ESP,GK,eng Everton,27,1990,2.0,38,70,54.3,1582,1379,2,2,100.0,9,10,90.0,26,57,45.6,0,0.0,0.0,0.0,0,3,0,0,0,Matches
4dedd469,Milan Rodić,rs SRB,DF,rs Red Star,26,1991,5.9,223,309,72.2,3810,1849,99,120,82.5,102,131,77.9,18,38,47.4,1,0.5,0.7,+0.5,4,14,2,2,20,Matches
5ba3c9cb,Vitali Rodionov,by BLR,FW,by BATE Borisov,33,1983,3.0,38,53,71.7,518,90,22,27,81.5,12,13,92.3,2,5,40.0,0,0.4,0.2,-0.4,7,3,2,0,6,Matches
6434f10d,Rodri,es ESP,MF,es Villarreal,21,1996,5.1,413,453,91.2,7499,2090,170,180,94.4,194,212,91.5,43,48,89.6,1,0.9,0.8,+0.1,8,33,1,0,31,Matches
0fffd034,Fransérgio Rodrigues Barbosa,,,pt Braga,26,1990,2.6,,,,,,,,,,,,,,,0,,,,,,,,,Matches
0daa34cc,Francisco Daniel Simões Rodrigues,pt POR,MF,pt Vitória,20,1997,0.4,8,11,72.7,114,30,2,2,100.0,3,6,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
f1bed920,Kévin Rodrigues,pt POR,DF,es Real Sociedad,23,1994,1.7,97,119,81.5,1556,671,51,59,86.4,33,37,89.2,10,14,71.4,0,0.1,0.1,-0.1,1,2,2,1,9,Matches
3d0fd3d7,Patito Rodríguez,ar ARG,FW,gr AEK Athens,27,1990,0.1,8,10,80.0,220,54,2,3,66.7,3,4,75.0,3,3,100.0,0,0.0,0.0,0.0,0,1,1,0,4,Matches
7f78ad23,Ricardo Rodríguez,ch SUI,DF,it Milan,24,1992,6.0,298,348,85.6,4898,1551,166,172,96.5,93,114,81.6,31,51,60.8,2,1.0,0.5,+1.0,9,22,6,3,31,Matches
b6b2b820,Marko Rog,hr CRO,"MF,FW",it Napoli,22,1995,1.0,27,37,73.0,363,86,14,19,73.7,10,10,100.0,0,2,0.0,1,0.1,0.0,+0.9,2,4,1,0,5,Matches
27ff9bdb,Tom Rogić,au AUS,"MF,FW",sct Celtic,24,1992,0.5,16,19,84.2,192,15,11,11,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches
0eeafda5,Rolando,pt POR,DF,fr Marseille,31,1985,8.2,320,371,86.3,6574,2031,111,120,92.5,146,161,90.7,57,78,73.1,0,0.0,0.0,0.0,0,5,0,0,10,Matches
3ead85f9,Alessio Romagnoli,it ITA,DF,it Milan,22,1995,7.6,514,571,90.0,9087,3649,201,215,93.5,268,291,92.1,36,53,67.9,0,0.1,0.5,-0.1,1,27,0,0,31,Matches
2a1beb34,Marten de Roon,nl NED,MF,it Atalanta,26,1991,5.3,178,237,75.1,3245,1168,68,82,82.9,88,110,80.0,19,33,57.6,0,0.7,0.5,-0.7,5,23,2,0,21,Matches
f07be45a,Wayne Rooney,eng ENG,"FW,MF",eng Everton,31,1985,2.7,115,162,71.0,2282,389,49,58,84.5,41,54,75.9,23,39,59.0,0,0.2,0.2,-0.2,3,9,1,0,11,Matches
3c285843,Lazar Rosić,rs SRB,DF,pt Braga,24,1993,2.0,55,66,83.3,1454,589,9,11,81.8,29,30,96.7,17,25,68.0,0,0.0,0.0,0.0,0,5,0,0,4,Matches
98daa26a,Alexander Rossipal,de GER,DF,de Hoffenheim,21,1996,1.0,38,45,84.4,720,235,13,15,86.7,22,24,91.7,3,5,60.0,0,0.0,0.3,0.0,1,0,1,1,2,Matches
323b698f,Ruslan Rotan,ua UKR,MF,cz Slavia Prague,35,1981,1.8,93,111,83.8,1535,386,44,49,89.8,28,33,84.8,12,16,75.0,0,0.0,0.0,0.0,0,8,1,0,14,Matches
d38174c3,Boris Rotenberg,fi FIN,"FW,DF",ru Loko Moscow,31,1986,0.1,8,9,88.9,85,32,8,8,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
3ad56bf8,Steve Rouiller,ch SUI,DF,ch Lugano,27,1990,2.5,69,88,78.4,1372,489,25,29,86.2,28,37,75.7,13,19,68.4,0,0.0,0.0,0.0,0,7,0,0,6,Matches
0b5a292a,Mário Rui,pt POR,DF,it Napoli,26,1991,1.2,78,104,75.0,1057,392,49,54,90.7,22,36,61.1,4,9,44.4,0,0.0,0.0,0.0,0,4,1,0,8,Matches
fa6292e2,Bryan Ruiz,cr CRC,"MF,FW",pt Sporting CP,31,1985,5.4,234,284,82.4,3720,965,128,141,90.8,75,91,82.4,20,30,66.7,2,0.6,0.5,+1.4,8,27,8,2,28,Matches
b3dc6eca,Víctor Ruiz,es ESP,DF,es Villarreal,28,1989,5.0,359,395,90.9,7235,3009,123,130,94.6,179,188,95.2,54,69,78.3,0,0.0,0.1,0.0,0,25,0,0,29,Matches
e12d7851,Antonio Rukavina,rs SRB,DF,es Villarreal,33,1984,3.0,193,239,80.8,3449,1056,84,93,90.3,86,106,81.1,19,30,63.3,0,0.2,0.4,-0.2,3,12,6,5,13,Matches
625c144a,Gerónimo Rulli,ar ARG,GK,es Real Sociedad,25,1992,7.8,229,268,85.4,5549,3736,41,43,95.3,139,140,99.3,49,85,57.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
3faa1780,Lukas Rupp,de GER,"MF,FW",de Hoffenheim,26,1991,2.0,86,100,86.0,1232,353,49,55,89.1,29,34,85.3,3,5,60.0,0,0.0,0.3,0.0,1,5,0,0,11,Matches
dab75831,Nazariy Rusyn,ua UKR,MF,ua Dynamo Kyiv,18,1998,0.2,4,4,100.0,41,21,4,4,100.0,0,0,,0,0,,0,0.0,0.1,0.0,1,0,1,0,1,Matches
86dd16a8,Maciej Rybus,pl POL,DF,ru Loko Moscow,27,1989,5.5,175,219,79.9,2519,1017,106,114,93.0,52,69,75.4,11,24,45.8,0,0.0,0.1,0.0,0,13,3,0,17,Matches
491d3ad0,Marc Rzatkowski,de GER,"MF,FW",at RB Salzburg,27,1990,0.2,9,11,81.8,121,34,4,5,80.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
ea7a8366,Jonathan Sabbatini,uy URU,MF,ch Lugano,29,1988,4.7,149,195,76.4,2444,899,78,98,79.6,50,59,84.7,17,25,68.0,1,0.8,0.6,+0.2,6,17,2,0,25,Matches
e280527c,Marcel Sabitzer,at AUT,"MF,FW",de RB Leipzig,23,1994,2.9,102,139,73.4,1396,426,64,75,85.3,24,37,64.9,5,13,38.5,0,0.3,0.6,-0.3,5,5,6,1,10,Matches
eb5bc3eb,Enric Saborit,es ESP,DF,es Athletic Club,25,1992,1.7,66,102,64.7,1302,417,28,33,84.8,30,49,61.2,8,15,53.3,1,0.1,0.0,+0.9,2,6,0,0,7,Matches
76d753f8,Esteban Sachetti,es ESP,MF,cy Apollon Limassol,31,1985,5.9,297,351,84.6,5956,1339,95,108,88.0,144,163,88.3,47,57,82.5,0,0.2,0.1,-0.2,7,19,0,0,23,Matches
68a87d66,Ihsan Sacko,fr FRA,MF,fr Nice,20,1997,0.1,3,4,75.0,31,13,2,2,100.0,1,2,50.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,Matches
eb87ec70,Ben Sahar,il ISR,FW,il Be'er Sheva,27,1989,3.4,53,67,79.1,625,79,34,38,89.5,15,20,75.0,0,2,0.0,0,0.5,0.1,-0.5,4,0,3,1,3,Matches
f4081572,Nuri Şahin,tr TUR,MF,de Dortmund,28,1988,1.0,47,55,85.5,679,164,25,28,89.3,20,22,90.9,1,1,100.0,0,0.0,0.1,0.0,1,3,1,0,4,Matches
3959661b,Suad Sahiti,xk KVX,"MF,FW",al Skënderbeu Korçë,22,1995,1.7,24,43,55.8,264,38,19,24,79.2,3,9,33.3,0,4,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
2b16cb1a,Allan Saint-Maximin,fr FRA,"MF,FW",fr Nice,20,1997,3.8,100,141,70.9,1625,346,49,61,80.3,37,51,72.5,8,15,53.3,1,0.4,0.7,+0.6,6,3,7,2,13,Matches
d63e2912,Hiroki Sakai,jp JPN,DF,fr Marseille,27,1990,8.5,374,478,78.2,5114,2399,213,242,88.0,106,142,74.6,17,38,44.7,1,0.2,0.2,+0.8,4,16,2,1,30,Matches
d13aea07,Thomas Salamon,at AUT,DF,at Austria Wien,28,1989,3.7,89,125,71.2,1469,358,42,49,85.7,40,52,76.9,5,15,33.3,0,0.1,0.1,-0.1,1,4,1,0,11,Matches
08593525,Diadie Samassékou,ml MLI,MF,at RB Salzburg,21,1996,12.0,437,530,82.5,7453,2069,201,230,87.4,167,200,83.5,48,66,72.7,1,0.2,0.5,+0.8,6,46,3,0,57,Matches
003a5c72,Mikel San José,es ESP,MF,es Athletic Club,28,1989,5.8,224,303,73.9,4394,1746,75,95,78.9,112,143,78.3,32,48,66.7,0,0.1,0.3,-0.1,3,33,4,2,38,Matches
2c0f8e9e,Alexis Sánchez,cl CHI,FW,eng Arsenal,28,1988,1.0,65,81,80.2,1500,394,21,23,91.3,25,30,83.3,17,22,77.3,0,0.2,0.6,-0.2,3,11,6,0,17,Matches
e814316b,Sékou Sanogo,ci CIV,MF,ch Young Boys,28,1989,2.9,,,,,,,,,,,,,,,0,,,,,,,,,Matches
6e7f1353,Morgan Sanson,fr FRA,"MF,FW",fr Marseille,22,1994,11.8,369,486,75.9,5736,1449,186,215,86.5,100,132,75.8,43,72,59.7,2,1.6,1.5,+0.4,17,28,13,5,38,Matches
7eb97a8e,Nicola Sansone,it ITA,"FW,MF",es Villarreal,25,1991,1.9,44,56,78.6,542,89,34,41,82.9,8,8,100.0,1,2,50.0,1,0.9,0.8,+0.1,4,1,3,1,4,Matches
df85d472,Federico Santander,py PAR,FW,dk FC Copenhagen,26,1991,1.2,36,47,76.6,475,69,21,25,84.0,10,14,71.4,2,3,66.7,0,0.1,0.1,-0.1,1,3,0,0,4,Matches
d2aea9ac,Ivan Šaponjić,rs SRB,"DF,MF",be Zulte Waregem,19,1997,0.3,2,4,50.0,25,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
51e9bb3f,Adrián Sardinero,es ESP,"FW,MF",cy Apollon Limassol,26,1990,3.7,46,72,63.9,627,132,26,33,78.8,14,22,63.6,1,6,16.7,0,0.2,0.1,-0.2,3,5,0,0,7,Matches
33591ff0,Manprit Sarkaria,at AUT,"FW,DF",at Austria Wien,20,1996,0.1,3,4,75.0,51,17,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches
1a4b9094,Bouna Sarr,sn SEN,DF,fr Marseille,25,1992,11.1,539,670,80.4,7350,2666,338,370,91.4,135,180,75.0,31,59,52.5,0,0.6,0.6,-0.6,13,24,9,9,37,Matches
4315f30d,Malang Sarr,fr FRA,DF,fr Nice,18,1999,3.0,188,219,85.8,3609,1527,76,79,96.2,85,100,85.0,23,32,71.9,0,0.0,0.0,0.0,0,10,0,0,13,Matches
2e2ec9cf,Lucas Sasha,br BRA,"DF,MF",bg Ludogorets,27,1990,1.2,58,75,77.3,764,306,37,42,88.1,18,23,78.3,1,5,20.0,0,0.0,0.0,0.0,1,2,1,0,9,Matches
f6ac68c1,Stefan Savić,me MNE,DF,es Atlético Madrid,26,1991,2.2,41,68,60.3,858,355,15,20,75.0,19,25,76.0,7,20,35.0,0,0.0,0.0,0.0,0,3,0,0,1,Matches
b1062a37,Vujadin Savić,rs SRB,DF,rs Red Star,27,1990,6.7,221,260,85.0,4775,2065,55,61,90.2,125,140,89.3,39,55,70.9,0,0.0,0.0,0.0,0,4,0,0,7,Matches
b75af9ce,André Schembri,mt MLT,FW,cy Apollon Limassol,31,1986,3.9,71,99,71.7,909,195,51,66,77.3,10,14,71.4,3,6,50.0,0,0.1,0.2,-0.1,3,3,2,1,6,Matches
110a95ca,Denis Scherbitskiy,by BLR,GK,by BATE Borisov,21,1996,6.0,103,183,56.3,3613,3009,13,13,100.0,36,38,94.7,54,132,40.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches
0f888175,Thorsten Schick,at AUT,"MF,DF",ch Young Boys,27,1990,2.0,60,90,66.7,1103,432,26,33,78.8,16,29,55.2,14,20,70.0,0,0.4,0.5,-0.4,7,3,3,2,5,Matches
8f056768,Xaver Schlager,at AUT,MF,at RB Salzburg,19,1997,9.8,235,342,68.7,3541,933,129,168,76.8,86,116,74.1,12,24,50.0,0,1.1,0.8,-1.1,14,25,2,0,27,Matches
89565ac5,Marcel Schmelzer,de GER,DF,de Dortmund,29,1988,2.5,166,212,78.3,2458,1051,108,123,87.8,49,62,79.0,8,19,42.1,0,0.1,0.2,-0.1,1,14,3,1,14,Matches
51b41c5c,Morgan Schneiderlin,fr FRA,MF,eng Everton,27,1989,4.3,234,267,87.6,4168,1334,104,112,92.9,88,93,94.6,29,43,67.4,0,0.1,0.1,-0.1,3,20,2,0,31,Matches
6c7e441a,Aaron Schoenfeld,us USA,"FW,MF",il Maccabi Tel Aviv,27,1990,1.9,17,38,44.7,197,61,13,22,59.1,4,12,33.3,0,2,0.0,0,0.1,0.0,-0.1,1,0,0,0,2,Matches
fa274d97,Nico Schulz,de GER,"FW,MF",de Hoffenheim,24,1993,5.0,257,331,77.6,4233,1163,137,153,89.5,105,135,77.8,14,30,46.7,0,1.0,0.7,-1.0,8,24,6,2,30,Matches
ecbb3fdf,André Schürrle,de GER,FW,de Dortmund,26,1990,4.0,108,151,71.5,1574,502,65,81,80.2,30,42,71.4,8,13,61.5,0,0.5,0.4,-0.5,4,12,5,0,17,Matches
972d595a,Aleksandr Selikhov,ru RUS,GK,ru Spartak Moscow,23,1994,1.0,19,35,54.3,943,874,0,0,,3,3,100.0,16,32,50.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches
1238a3f9,Davie Selke,de GER,FW,de Hertha BSC,22,1995,2.6,43,76,56.6,494,79,28,44,63.6,9,20,45.0,1,4,25.0,0,0.3,0.1,-0.3,5,5,1,1,4,Matches
1770bd68,Ken Sema,se SWE,"MF,FW",se Östersund,23,1993,8.0,191,259,73.7,2669,809,113,137,82.5,50,68,73.5,11,26,42.3,1,2.5,1.7,-1.5,18,6,15,3,25,Matches
c904f3d5,Rúben Semedo,pt POR,DF,es Villarreal,23,1994,1.0,40,41,97.6,746,212,14,14,100.0,21,22,95.5,4,4,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
7a2cf111,Nuno Sequeira,pt POR,DF,pt Braga,26,1990,2.2,55,84,65.5,1005,622,21,26,80.8,28,38,73.7,6,18,33.3,0,0.1,0.0,-0.1,2,10,1,0,14,Matches
63fe0133,Tarkan Serbest,tr TUR,"MF,DF",at Austria Wien,23,1994,5.9,316,356,88.8,5806,1535,114,126,90.5,160,171,93.6,30,43,69.8,0,0.0,0.1,0.0,1,16,0,0,15,Matches
a78147dd,Thulani Serero,za RSA,MF,nl Vitesse,27,1990,3.5,227,244,93.0,4713,873,68,72,94.4,115,119,96.6,39,45,86.7,0,0.1,0.1,-0.1,2,15,0,0,16,Matches
10efd0e1,Jean Seri,ci CIV,MF,fr Nice,26,1991,4.4,444,490,90.6,7819,1964,189,205,92.2,195,206,94.7,45,57,78.9,1,0.4,0.7,+0.6,10,23,3,0,36,Matches
52e101a8,Artem Shabanov,ua UKR,DF,ua Dynamo Kyiv,25,1992,0.5,30,44,68.2,696,263,6,6,100.0,19,24,79.2,5,12,41.7,0,0.0,0.0,0.0,0,2,0,0,1,Matches
17e3e467,Mykola Shaparenko,ua UKR,MF,ua Dynamo Kyiv,18,1998,1.9,80,88,90.9,1151,201,41,43,95.3,21,25,84.0,8,8,100.0,0,0.0,0.2,0.0,0,3,3,0,8,Matches
8ce063f9,Oleg Shatov,ru RUS,"FW,MF",ru Zenit,27,1990,1.3,55,62,88.7,891,90,30,33,90.9,21,21,100.0,3,5,60.0,0,0.1,0.1,-0.1,3,3,1,0,5,Matches
ab6928f2,Georgi Shchennikov,ru RUS,DF,ru CSKA Moscow,26,1991,1.5,40,55,72.7,582,355,22,26,84.6,16,24,66.7,1,2,50.0,0,0.3,0.1,-0.3,1,3,3,2,4,Matches
4326c2a9,Aleksey Shchetkin,kz KAZ,FW,kz FC Astana,26,1991,0.3,2,9,22.2,23,2,2,7,28.6,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
7b4a62af,Ben Sheaf,eng ENG,MF,eng Arsenal,19,1998,0.0,6,6,100.0,82,8,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
9d0f626a,Orges Shehi,al ALB,GK,al Skënderbeu Korçë,39,1977,6.0,129,249,51.8,4126,3404,6,7,85.7,67,70,95.7,55,168,32.7,0,0.0,0.0,0.0,0,3,0,0,0,Matches
a81ed730,Volodymyr Shepelyev,ua UKR,MF,ua Dynamo Kyiv,20,1997,4.9,158,190,83.2,2723,766,76,88,86.4,58,67,86.6,18,25,72.0,0,0.2,0.1,-0.2,4,11,3,1,27,Matches
efe679a0,Igor Shitov,by BLR,"DF,MF",kz FC Astana,30,1986,7.1,258,368,70.1,4781,2130,125,145,86.2,95,129,73.6,36,80,45.0,2,0.2,0.1,+1.8,5,30,2,1,28,Matches
414f7c7d,Donjet Shkodra,xk KVX,MF,al Skënderbeu Korçë,28,1989,0.1,3,4,75.0,76,18,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
a898d91e,Masoud Shojaei,ir IRN,MF,gr AEK Athens,33,1984,1.0,30,46,65.2,435,172,17,24,70.8,9,13,69.2,1,4,25.0,0,0.5,0.3,-0.5,3,5,2,0,6,Matches
54771b10,Dmitriy Shomko,kz KAZ,"DF,MF",kz FC Astana,27,1990,8.0,281,426,66.0,5312,2583,145,165,87.9,85,133,63.9,45,99,45.5,2,1.6,1.6,+0.4,15,37,16,9,27,Matches
cea0df32,Mikalay Signevich,by BLR,FW,by BATE Borisov,25,1992,3.3,69,113,61.1,864,159,39,57,68.4,14,28,50.0,4,9,44.4,0,0.1,0.2,-0.1,3,4,3,0,7,Matches
76dd1480,Gylfi Sigurðsson,is ISL,"MF,FW",eng Everton,27,1989,3.4,89,122,73.0,1393,412,45,56,80.4,32,41,78.0,8,20,40.0,2,1.0,0.4,+1.0,7,7,1,0,10,Matches
2409762c,Alex da Silva,br BRA,MF,cy Apollon Limassol,33,1983,2.3,132,163,81.0,2728,540,50,52,96.2,54,61,88.5,25,39,64.1,0,0.1,0.1,-0.1,4,14,0,0,13,Matches
3effaa34,André Silva,pt POR,FW,it Milan,21,1995,8.0,188,241,78.0,2477,481,113,132,85.6,54,70,77.1,7,8,87.5,0,0.6,0.5,-0.6,8,14,8,1,28,Matches
1c98558c,João Miguel Macedo Silva,pt POR,GK,pt Vitória,22,1995,3.0,60,94,63.8,1776,1297,11,11,100.0,26,27,96.3,23,56,41.1,0,0.0,0.0,0.0,1,2,0,0,0,Matches
2567b7b6,Cristiano da Silva Leite,br BRA,DF,md Sheriff Tiraspol,23,1993,6.0,174,293,59.4,3335,1803,66,78,84.6,73,120,60.8,28,72,38.9,2,0.6,0.6,+1.4,5,17,7,4,21,Matches
b3aed40d,Raul Silva,br BRA,DF,pt Braga,27,1989,7.0,278,339,82.0,5040,1864,100,111,90.1,151,165,91.5,20,47,42.6,1,0.4,0.3,+0.6,3,19,1,1,25,Matches
dc4f62fd,Silas Araújo da Silva,br BRA,MF,ua Zorya Luhansk,21,1996,2.7,61,87,70.1,848,296,40,48,83.3,15,24,62.5,3,10,30.0,0,0.0,0.0,0.0,0,6,0,0,11,Matches
fd4ee68b,André Simões,pt POR,MF,gr AEK Athens,27,1989,7.0,330,382,86.4,5785,1389,145,162,89.5,143,161,88.8,33,40,82.5,0,0.1,0.1,-0.1,4,26,1,0,33,Matches
c90b2e8f,Jozo Šimunović,hr CRO,DF,sct Celtic,22,1994,2.0,160,162,98.8,3127,916,50,50,100.0,87,88,98.9,22,23,95.7,0,0.1,0.3,-0.1,1,1,0,0,4,Matches
273c483b,Scott Sinclair,eng ENG,MF,sct Celtic,28,1989,0.3,9,9,100.0,113,29,4,4,100.0,4,4,100.0,0,0,,0,0.1,0.1,-0.1,1,0,1,0,1,Matches
6257811f,Meris Skenderović,me MNE,MF,de Hoffenheim,19,1998,0.4,6,7,85.7,118,11,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
7bfd96fd,Jørgen Skjelvik,no NOR,DF,no Rosenborg,26,1991,4.1,200,223,89.7,3932,1658,59,62,95.2,121,131,92.4,20,30,66.7,0,0.1,0.0,-0.1,3,8,0,0,20,Matches
65adf2db,Milan Škoda,cz CZE,FW,cz Slavia Prague,31,1986,0.7,10,19,52.6,126,41,8,12,66.7,2,3,66.7,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
ff98492b,Robert Skov,dk DEN,MF,dk FC Copenhagen,21,1996,1.3,36,48,75.0,515,159,23,25,92.0,9,11,81.8,3,7,42.9,0,0.1,0.1,-0.1,2,3,1,0,3,Matches
fd6f2466,Nejc Skubic,si SVN,DF,tr Konyaspor,28,1989,5.5,210,306,68.6,3219,1577,126,154,81.8,57,95,60.0,18,39,46.2,1,0.3,0.4,+0.7,5,14,5,2,21,Matches
5a5d394c,Simon Sluga,hr CRO,GK,hr Rijeka,24,1993,3.0,29,86,33.7,925,657,1,1,100.0,15,15,100.0,13,68,19.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches
76d5857d,Igor Smolnikov,ru RUS,DF,ru Zenit,28,1988,3.7,135,188,71.8,2447,1168,56,71,78.9,57,70,81.4,15,32,46.9,0,0.1,0.1,-0.1,1,16,2,1,14,Matches
ad625c12,Wesley Sneijder,nl NED,"FW,MF",fr Nice,33,1984,1.7,115,138,83.3,1579,377,78,83,94.0,27,30,90.0,7,19,36.8,1,0.2,0.3,+0.8,4,17,2,0,10,Matches
9dc39955,Leônidas Soares Damasceno,br BRA,FW,ua Zorya Luhansk,21,1995,0.2,8,10,80.0,136,0,5,5,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2ccd89a3,Eduard Sobol,ua UKR,DF,cz Slavia Prague,22,1995,6.0,201,280,71.8,3027,1521,110,130,84.6,69,99,69.7,14,30,46.7,2,1.7,1.5,+0.3,8,11,11,4,26,Matches
cbd92a70,Theophilus Solomon,ng NGA,FW,rs Partizan,21,1996,1.0,12,21,57.1,182,50,5,10,50.0,7,9,77.8,0,0,,0,0.0,0.0,0.0,0,1,0,0,5,Matches
0711c00f,Gabriel Somi,sy SYR,"MF,DF",se Östersund,25,1991,2.9,109,162,67.3,1636,612,59,71,83.1,42,64,65.6,4,17,23.5,1,0.1,0.0,+0.9,3,4,0,0,8,Matches
9d4c45d6,Roberto Soriano,it ITA,MF,es Villarreal,26,1991,3.3,161,200,80.5,2286,614,96,111,86.5,55,68,80.9,5,9,55.6,0,0.7,0.6,-0.7,6,16,6,0,21,Matches
258aff54,Pieros Sotiriou,cy CYP,FW,dk FC Copenhagen,24,1993,6.9,116,158,73.4,1256,203,85,103,82.5,21,33,63.6,1,2,50.0,1,0.1,0.2,+0.9,3,6,1,0,12,Matches
6613c819,Tomáš Souček,cz CZE,MF,cz Slavia Prague,22,1995,5.0,217,274,79.2,4381,1430,83,99,83.8,88,109,80.7,41,58,70.7,0,0.5,0.3,-0.5,6,27,3,1,32,Matches
57ae16f4,Seydouba Soumah,gn GUI,"MF,FW",rs Partizan,26,1991,3.8,83,110,75.5,1241,442,45,56,80.4,28,34,82.4,6,8,75.0,1,0.6,0.4,+0.4,5,9,4,0,11,Matches
4e0afc5d,Arnaud Souquet,fr FRA,DF,fr Nice,25,1992,4.0,296,338,87.6,4600,1173,159,174,91.4,120,133,90.2,14,22,63.6,1,0.7,0.2,+0.3,2,11,2,1,20,Matches
