id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
d14229f3,Adrien Hunou,fr FRA,FW,fr Rennes,24,1994,3.1,66,2,7,27,33,8,66,0,0,,0,,36,146,47,2,3,1,2,2,45,11,Matches
3d68d631,Josef Hušbauer,cz CZE,"MF,FW",cz Slavia Prague,28,1990,6.0,370,1,43,206,124,11,370,5,3,60.0,2,40.0,202,1041,490,10,10,5,11,3,238,23,Matches
e09436fb,Abbas Huseynov,az AZE,DF,az Qarabağ Ağdam,23,1995,0.3,22,0,5,13,4,0,22,1,1,100.0,0,0.0,10,27,25,0,0,0,0,0,13,2,Matches
4f5a953e,Badavi Huseynov,az AZE,DF,az Qarabağ Ağdam,27,1991,3.0,131,16,84,47,0,0,131,0,0,,0,,53,206,87,0,0,0,0,1,78,0,Matches
9916979a,Szabolcs Huszti,hu HUN,MF,hu Vidi,35,1983,4.1,150,2,25,72,53,4,150,0,0,,0,,61,401,215,10,6,1,7,3,79,5,Matches
2f3452eb,Elseid Hysaj,al ALB,DF,it Napoli,24,1994,4.0,336,15,147,153,38,0,336,6,2,33.3,4,66.7,203,935,491,4,3,0,3,2,201,7,Matches
947239ca,Gaute Høberg Vetti,no NOR,MF,no Sarpsborg 08,19,1998,1.0,43,1,12,27,4,0,43,1,1,100.0,0,0.0,12,25,4,0,0,0,0,2,23,0,Matches
ad1ffcfd,Vicente Iborra,es ESP,MF,es Villarreal,30,1988,2.9,222,6,35,137,51,8,222,3,1,33.3,2,66.7,120,514,225,2,6,1,4,2,176,9,Matches
42a55711,Mikhail Ignatov,ru RUS,MF,ru Spartak Moscow,18,2000,1.8,74,4,14,35,25,4,74,0,0,,0,,29,127,59,2,0,0,2,2,39,10,Matches
bab077a4,Ivan Ignatyev,ru RUS,FW,ru Krasnodar,19,1999,3.4,95,6,9,40,46,18,95,6,1,16.7,5,83.3,51,194,63,2,1,1,5,4,61,18,Matches
7825393b,Dāvis Ikaunieks,lv LVA,FW,cz Jablonec,24,1994,0.5,13,1,1,6,6,1,13,0,0,,0,,5,30,3,1,0,0,0,1,8,4,Matches
a64b4786,Tiago Ilori,pt POR,DF,pt Sporting CP,25,1993,1.0,60,4,28,31,1,1,60,0,0,,0,,36,103,42,0,0,0,1,0,41,1,Matches
8494acc4,Stefan Ilsanker,at AUT,"MF,DF",de RB Leipzig,29,1989,4.8,300,9,80,176,47,4,300,0,0,,0,,99,356,192,1,1,0,3,3,149,3,Matches
4431aed2,Ciro Immobile,it ITA,FW,it Lazio,28,1990,4.3,183,0,10,84,92,23,182,13,5,38.5,8,61.5,116,847,374,13,8,8,14,9,150,29,Matches
271b8617,Marcus Ingvartsen,dk DEN,FW,be Genk,22,1996,0.1,4,0,0,3,1,1,4,0,0,,0,,1,3,1,0,0,0,0,0,3,1,Matches
7d036b4a,Arnór Ingvi Traustason,is ISL,"MF,FW",se Malmö,25,1993,6.3,231,7,28,126,81,8,231,15,6,40.0,9,60.0,107,644,229,5,4,0,17,4,142,32,Matches
546bb36e,Bonke Innocent,ng NGA,MF,se Malmö,22,1996,0.3,20,2,9,11,0,0,20,0,0,,0,,10,45,15,0,0,0,0,0,8,0,Matches
2f557579,Lorenzo Insigne,it ITA,FW,it Napoli,27,1991,3.5,225,0,27,105,97,19,225,10,5,50.0,5,50.0,149,661,322,10,4,3,11,4,176,39,Matches
61bd33d0,Takashi Inui,jp JPN,"MF,FW",es Betis,30,1988,2.2,121,0,2,42,78,8,121,3,2,66.7,1,33.3,83,352,171,3,4,2,7,2,105,18,Matches
562893c2,Thomas Ioannou,cy CYP,DF,cy AÉK Lárnaka,23,1995,5.0,291,14,84,165,43,1,291,2,0,0.0,2,100.0,121,508,238,4,4,0,6,6,145,14,Matches
de4517dd,Mauricio Isla,cl CHI,"DF,FW",tr Fenerbahçe,30,1988,5.0,380,9,85,202,96,12,380,6,5,83.3,1,16.7,163,778,461,12,5,4,6,3,219,37,Matches
cf182add,Ismaily,br BRA,DF,ua Shakhtar,28,1990,2.0,128,6,32,61,38,5,128,9,5,55.6,4,44.4,81,475,209,5,4,1,0,5,76,13,Matches
dbd3a428,Junya Ito,jp JPN,FW,be Genk,25,1993,1.0,35,0,6,11,18,5,35,4,2,50.0,2,50.0,21,136,76,4,2,2,5,1,18,7,Matches
fa14dd4f,Andrei Ivan,ro ROU,"MF,FW",at Rapid Wien,21,1997,5.3,222,2,31,95,104,17,222,20,11,55.0,9,45.0,153,1235,672,26,19,7,16,12,167,39,Matches
4c82730b,Mirko Ivanić,me MNE,"MF,FW",by BATE Borisov,24,1993,4.1,198,2,38,96,70,8,198,14,7,50.0,7,50.0,107,1028,680,23,14,5,6,2,125,18,Matches
85f8571a,Branislav Ivanović,rs SRB,DF,ru Zenit,34,1984,8.0,429,44,209,199,23,6,429,1,0,0.0,1,100.0,189,892,588,3,3,0,2,1,267,1,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"FW,MF",eng Arsenal,22,1996,6.2,401,3,27,147,233,44,401,29,18,62.1,11,37.9,298,2046,1337,36,22,19,32,11,343,79,Matches
56923ba9,Emilio Izaguirre,hn HON,DF,sct Celtic,32,1986,1.0,125,2,27,82,16,0,125,2,2,100.0,0,0.0,72,240,132,1,2,0,2,0,97,16,Matches
173db1f4,Léo Jabá,br BRA,FW,gr PAOK,19,1998,4.6,254,3,29,121,110,18,254,16,13,81.3,3,18.8,175,1172,731,21,12,10,21,4,189,46,Matches
d97cccc9,Ryan Jack,sct SCO,MF,sct Rangers,26,1992,2.6,149,2,33,82,36,1,149,7,4,57.1,3,42.9,72,344,129,2,2,0,2,2,89,2,Matches
a98a9189,Nordin Jackers,be BEL,GK,be Genk,20,1997,0.4,13,13,13,0,0,0,13,0,0,,0,,6,35,10,0,0,0,0,0,3,0,Matches
7e964a67,Rangelo Janga,cw CUW,"FW,MF",kz Astana FK,26,1992,1.2,44,3,4,22,19,3,44,1,1,100.0,0,0.0,21,87,40,1,1,0,3,2,33,6,Matches
611d68ee,Oliver Janso,sk SVK,"DF,FW",sk Spartak Trnava,24,1993,0.0,4,1,3,1,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
ce9e8024,Jardel,br BRA,DF,pt Benfica,32,1986,2.0,136,13,58,75,5,3,136,0,0,,0,,81,541,302,3,0,0,1,0,73,0,Matches
4b751020,Issam Jebali,tn TUN,FW,no Rosenborg,26,1991,2.0,86,0,11,47,30,4,86,8,5,62.5,3,37.5,62,378,167,2,2,1,6,4,58,6,Matches
f820504e,Tin Jedvaj,hr CRO,DF,de Leverkusen,22,1995,2.1,156,8,83,72,3,2,156,1,1,100.0,0,0.0,91,419,206,1,1,0,2,0,95,0,Matches
874125a3,Carl Jenkinson,eng ENG,DF,eng Arsenal,26,1992,2.7,218,14,56,112,53,4,218,1,1,100.0,0,0.0,122,539,314,4,5,0,2,1,144,11,Matches
1fa665d0,Leon Jensen,de GER,MF,lu F91 Dudelange,21,1997,0.4,21,2,5,8,8,0,21,0,0,,0,,9,86,52,0,0,0,0,1,15,3,Matches
21519148,Mike Jensen,dk DEN,MF,no Rosenborg,30,1988,5.8,286,9,60,170,58,2,286,8,7,87.5,1,12.5,150,998,462,12,7,1,10,11,178,13,Matches
4a537185,Jesé,es ESP,FW,es Betis,25,1993,1.0,38,1,2,13,24,6,38,7,5,71.4,2,28.6,26,217,139,8,5,5,2,1,31,11,Matches
f9bd541e,Erik Jirka,sk SVK,"FW,DF",sk Spartak Trnava,20,1997,5.4,225,5,52,90,87,17,225,6,4,66.7,2,33.3,123,767,412,11,9,4,17,6,117,26,Matches
4c5b14d2,Joaquín,es ESP,"MF,DF",es Betis,37,1981,4.5,345,10,39,122,188,13,345,9,5,55.6,4,44.4,192,1097,689,21,11,5,6,4,259,51,Matches
e4a26a91,Jakob Johansson,se SWE,MF,fr Rennes,28,1990,2.3,141,6,41,89,14,0,141,1,1,100.0,0,0.0,65,345,202,2,0,0,1,2,74,1,Matches
9bd73cce,Michael Johnston,sct SCO,"MF,FW",sct Celtic,19,1999,0.6,44,0,4,17,23,5,44,4,0,0.0,4,100.0,25,172,63,3,2,1,4,0,31,11,Matches
9bcd6455,Jonas,br BRA,"MF,FW",pt Benfica,34,1984,1.1,78,1,7,33,38,6,78,1,1,100.0,0,0.0,53,198,85,0,2,0,3,1,63,12,Matches
6492ae54,Edisson Jordanov,bg BUL,DF,lu F91 Dudelange,25,1993,5.1,265,21,94,110,66,0,265,3,2,66.7,1,33.3,132,932,621,14,10,0,4,2,160,18,Matches
45db685d,Jorginho,it ITA,MF,eng Chelsea,26,1991,8.2,705,30,138,487,83,0,705,8,6,75.0,2,25.0,344,1537,876,6,10,0,8,0,509,3,Matches
7f66ea09,Jesse Joronen,fi FIN,GK,dk FC Copenhagen,25,1993,1.0,44,35,44,0,0,0,44,0,0,,0,,25,162,97,0,0,0,0,0,13,0,Matches
2b65fe46,Jota,pt POR,FW,pt Benfica,19,1999,0.7,32,0,1,7,24,1,32,1,0,0.0,1,100.0,23,163,42,3,1,0,2,1,27,11,Matches
0eb03d5b,Vukašin Jovanović,rs SRB,DF,fr Bordeaux,22,1996,1.0,70,5,27,37,7,0,70,1,1,100.0,0,0.0,37,166,99,2,2,0,1,0,40,0,Matches
4d8cd038,Luka Jović,rs SRB,FW,de Eint Frankfurt,20,1997,10.6,385,14,26,181,186,59,385,22,8,36.4,14,63.6,226,1440,625,21,14,12,29,19,274,69,Matches
146f2615,Vladimir Jovović,me MNE,MF,cz Jablonec,23,1994,4.8,189,1,23,77,94,13,189,16,8,50.0,8,50.0,112,958,371,16,15,6,18,15,132,24,Matches
d83f09ff,Miguel Juan Llambrich,es ESP,"DF,FW",es Villarreal,22,1996,3.9,229,4,49,117,64,6,229,7,4,57.1,3,42.9,120,620,252,7,5,1,10,1,135,25,Matches
2535e885,Roland Juhász,hu HUN,DF,hu Vidi,35,1983,6.0,223,36,127,89,7,1,223,2,1,50.0,1,50.0,78,378,230,2,3,0,0,0,94,0,Matches
dba67bc4,Zlatko Junuzović,at AUT,MF,at RB Salzburg,30,1987,5.7,354,4,64,152,140,6,354,3,2,66.7,1,33.3,127,566,278,10,10,3,12,8,192,25,Matches
13d74bff,Ole Jørgen Halvorsen,no NOR,MF,no Sarpsborg 08,30,1987,5.5,228,9,39,106,92,6,228,6,2,33.3,4,66.7,98,659,300,9,9,0,9,5,102,22,Matches
00bc97e8,Joackim Jørgensen,no NOR,DF,no Sarpsborg 08,29,1988,1.5,42,14,23,14,5,4,42,0,0,,0,,10,42,18,0,0,0,0,1,12,0,Matches
0efacb06,Junior Kabananga,cd COD,FW,kz Astana FK,29,1989,4.8,130,3,8,49,74,16,130,6,4,66.7,2,33.3,81,385,145,10,6,4,18,11,94,34,Matches
c2c29554,Charles Kaboré,bf BFA,MF,ru Krasnodar,30,1988,8.6,654,20,157,407,96,2,654,4,3,75.0,1,25.0,331,1189,413,3,5,0,6,8,451,11,Matches
71d5ca31,Tamás Kádár,hu HUN,DF,ua Dynamo Kyiv,28,1990,7.0,488,42,225,263,5,2,488,0,0,,0,,283,1260,673,6,1,0,2,0,292,0,Matches
92b17b2a,Omar El Kaddouri,ma MAR,"FW,MF",gr PAOK,27,1990,3.5,192,7,30,109,55,5,192,6,4,66.7,2,33.3,129,830,440,7,10,0,4,12,144,19,Matches
150a572c,Andrej Kadlec,sk SVK,DF,sk Spartak Trnava,22,1996,2.9,150,7,60,58,32,1,150,2,0,0.0,2,100.0,55,279,155,5,4,0,4,2,63,8,Matches
bb6c6331,Damian Kądzior,pl POL,MF,hr Dinamo Zagreb,26,1992,2.1,71,1,11,22,39,5,71,8,3,37.5,5,62.5,44,348,170,8,7,1,5,5,46,10,Matches
9f810e29,Oğuz Kağan Güçtekin,tr TUR,MF,tr Fenerbahçe,19,1999,0.2,14,0,3,10,1,0,14,0,0,,0,,4,24,7,0,0,0,0,1,5,0,Matches
b8d22478,Samuel Kalu,ng NGA,FW,fr Bordeaux,20,1997,4.9,299,3,30,127,146,12,299,30,15,50.0,15,50.0,206,1343,647,22,17,8,19,7,215,28,Matches
81d3318f,François Kamano,gn GUI,FW,fr Bordeaux,22,1996,2.6,122,1,16,59,53,7,120,9,5,55.6,4,44.4,92,839,402,9,10,2,5,4,93,19,Matches
cc77354e,Boubacar Kamara,fr FRA,DF,fr Marseille,18,1999,4.1,302,17,132,160,13,0,302,2,2,100.0,0,0.0,200,962,529,5,3,0,3,2,208,4,Matches
b825a650,Kevin Kampl,si SVN,MF,de RB Leipzig,27,1990,3.2,236,4,15,112,110,15,236,7,4,57.1,3,42.9,132,834,410,14,6,6,2,4,159,25,Matches
a0aa4566,Ibrahim Kané,ml MLI,MF,ua Vorskla Poltava,18,2000,0.4,16,0,2,5,9,3,16,0,0,,0,,10,57,11,1,0,1,3,0,10,3,Matches
8455ad90,Lee Kangin,kr KOR,"MF,DF",es Valencia,17,2001,0.4,38,0,4,14,20,3,38,1,1,100.0,0,0.0,23,145,69,2,0,1,0,1,28,6,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,eng Chelsea,27,1991,6.5,415,9,86,239,95,4,415,10,7,70.0,3,30.0,220,1101,536,13,15,0,19,9,283,22,Matches
d717630e,Wilfrid Kaptoum,cm CMR,MF,es Betis,22,1996,1.1,65,1,2,48,16,0,65,3,3,100.0,0,0.0,39,175,65,0,0,0,0,2,54,4,Matches
8b66d9cc,Yann Karamoh,fr FRA,FW,fr Bordeaux,20,1998,2.1,114,1,5,50,65,11,114,13,7,53.8,6,46.2,79,713,397,10,12,2,9,11,87,13,Matches
eec32585,Nikos Karelis,gr GRE,"FW,MF",gr PAOK,26,1992,0.7,31,1,1,18,12,2,31,2,1,50.0,1,50.0,23,115,71,2,4,2,2,0,24,12,Matches
32e7ce92,Loris Karius,de GER,GK,tr Beşiktaş,25,1993,5.0,176,144,172,4,0,0,176,0,0,,0,,74,510,355,0,0,0,1,0,65,0,Matches
35bd124a,Nikola Katić,hr CRO,DF,sct Rangers,21,1996,1.0,47,10,32,15,0,0,47,0,0,,0,,18,81,17,0,0,0,1,0,20,0,Matches
f99b71de,Edo Kayembe,cd COD,MF,be Anderlecht,20,1998,2.0,186,3,23,132,31,1,186,4,3,75.0,1,25.0,137,649,297,6,2,0,4,5,152,8,Matches
d3272fba,Olarenwaju Kayode,ng NGA,FW,ua Shakhtar,25,1993,0.1,4,0,0,3,1,0,4,0,0,,0,,2,4,0,0,0,0,0,0,2,2,Matches
dc52c72f,Tomasz Kędziora,pl POL,DF,ua Dynamo Kyiv,24,1994,10.0,691,27,198,367,129,14,691,1,0,0.0,1,100.0,298,1093,448,8,9,1,3,1,404,39,Matches
b6972deb,Kadir Keleş,tr TUR,DF,tr Akhisarspor,30,1988,3.0,180,12,74,92,16,0,180,1,1,100.0,0,0.0,97,498,276,6,3,0,0,3,100,5,Matches
88392398,Levan Kenia,ge GEO,MF,lu F91 Dudelange,27,1990,1.3,54,1,10,23,22,2,54,3,2,66.7,1,33.3,31,193,82,3,2,2,7,2,33,9,Matches
316de854,Ryan Kent,eng ENG,FW,sct Rangers,21,1996,3.0,143,0,16,64,66,8,143,24,14,58.3,10,41.7,99,659,269,7,7,4,14,11,108,27,Matches
2fabebc0,Mikhail Kerzhakov,ru RUS,GK,ru Zenit,31,1987,1.3,43,40,43,0,0,0,43,0,0,,0,,19,101,49,0,0,0,0,0,22,0,Matches
4383b0da,Claudiu Keșerü,ro ROU,FW,bg Ludogorets,31,1986,3.0,111,3,7,61,43,12,111,6,4,66.7,2,33.3,71,269,90,3,3,4,5,8,88,12,Matches
05e19d6a,Franck Kessié,ci CIV,MF,it Milan,21,1996,2.2,122,4,18,80,26,5,122,3,2,66.7,1,33.3,93,624,303,6,4,2,3,1,95,4,Matches
7b66eec0,Yevhen Khacheridi,ua UKR,DF,gr PAOK,31,1987,1.1,47,10,38,9,0,0,47,0,0,,0,,25,84,27,0,1,1,0,0,27,0,Matches
bc1ef1f4,Levan Kharabadze,ge GEO,DF,ch Zürich,18,2000,1.1,56,5,20,22,14,1,56,3,0,0.0,3,100.0,31,198,59,1,1,0,2,1,29,3,Matches
1b09b065,Salim Khelifi,tn TUN,"MF,FW",ch Zürich,24,1994,5.1,195,4,32,87,82,8,195,16,9,56.3,7,43.8,129,1123,370,9,10,4,12,11,129,23,Matches
862fa9fb,Davit Khocholava,ge GEO,DF,ua Shakhtar,25,1993,2.0,118,17,68,50,0,0,118,0,0,,0,,69,236,107,1,0,0,0,0,67,0,Matches
b956af7d,Isaac Kiese Thelin,se SWE,FW,de Leverkusen,26,1992,3.9,121,4,7,66,49,12,121,2,0,0.0,2,100.0,53,163,67,1,3,1,6,5,92,30,Matches
f70e46e6,Thorsten Kirschbaum,de GER,GK,de Leverkusen,31,1987,1.0,39,35,39,0,0,0,39,0,0,,0,,21,98,46,0,0,0,0,0,26,0,Matches
0ad69fd0,Bilal Kısa,tr TUR,MF,tr Akhisarspor,35,1983,0.8,67,2,11,41,15,2,67,0,0,,0,,40,176,32,0,1,0,3,1,50,4,Matches
3470f44e,Anastasios Kissas,cy CYP,GK,cy Apollon,30,1988,1.0,26,26,26,0,0,0,26,1,1,100.0,0,0.0,7,38,30,0,0,0,0,0,12,0,Matches
8b8a56ce,Simon Kjær,dk DEN,DF,es Sevilla,29,1989,7.3,472,45,242,227,7,3,472,2,2,100.0,0,0.0,261,1287,745,3,0,0,2,0,283,0,Matches
af8e4246,László Kleinheisler,hu HUN,MF,kz Astana FK,24,1994,4.9,265,10,63,167,39,0,265,8,4,50.0,4,50.0,138,703,249,4,2,0,2,4,143,4,Matches
ca8033cb,Lukas Klostermann,de GER,DF,de RB Leipzig,22,1996,1.6,125,3,34,54,39,3,125,2,2,100.0,0,0.0,57,332,191,5,5,1,1,0,73,8,Matches
a2950e2d,Christoph Knasmüllner,at AUT,"MF,FW",at Rapid Wien,26,1992,4.1,207,1,10,102,98,7,207,5,2,40.0,3,60.0,115,479,242,3,6,1,9,7,141,21,Matches
e9356a25,Aleksandre Kobakhidze,ge GEO,MF,ua Vorskla Poltava,31,1987,0.8,25,0,6,12,7,0,25,0,0,,0,,17,112,83,1,1,0,4,1,17,3,Matches
e82d2807,Kenan Kodro,ba BIH,MF,dk FC Copenhagen,24,1993,0.1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches
0fbecd11,Dominik Kohr,de GER,MF,de Leverkusen,24,1994,4.9,407,5,67,256,89,12,407,2,1,50.0,1,50.0,216,991,540,12,17,0,8,4,287,11,Matches
9fc2531b,Koka,eg EGY,FW,gr Olympiacos,25,1993,3.4,120,1,7,68,46,12,120,6,5,83.3,1,16.7,54,214,70,2,1,1,3,3,86,16,Matches
fec5accc,Aleksandr Kokorin,ru RUS,MF,ru Zenit,27,1991,0.3,15,2,5,6,4,2,15,0,0,,0,,7,32,28,1,0,0,1,0,13,2,Matches
179d2851,Ondřej Kolář,cz CZE,GK,cz Slavia Prague,23,1994,12.3,465,383,458,7,0,0,465,3,3,100.0,0,0.0,229,1275,718,0,0,0,3,1,206,0,Matches
3935e52e,Sead Kolašinac,ba BIH,DF,eng Arsenal,25,1993,8.1,542,20,116,209,219,35,542,11,8,72.7,3,27.3,235,1219,802,29,15,14,8,2,318,81,Matches
4802f157,Benjamin Kololli,xk KVX,"MF,DF",ch Zürich,26,1992,6.6,336,12,73,116,155,18,334,23,7,30.4,16,69.6,162,1433,678,23,12,8,18,13,170,36,Matches
7b602cee,Yuriy Kolomoyets,ua UKR,"FW,MF",ua Vorskla Poltava,28,1990,5.5,206,6,25,118,63,9,206,1,1,100.0,0,0.0,101,487,200,6,4,0,13,7,154,25,Matches
6d3f2898,Dmitri Kombarov,ru RUS,DF,ru Spartak Moscow,31,1987,2.0,181,6,47,79,58,1,181,4,3,75.0,1,25.0,94,370,206,5,4,1,7,3,101,10,Matches
5ed9b537,Ibrahima Konaté,fr FRA,DF,de RB Leipzig,19,1999,3.0,179,6,78,102,4,1,179,1,1,100.0,0,0.0,83,509,360,4,0,0,2,0,93,0,Matches
cce181df,Geoffrey Kondogbia,cf CTA,MF,es Valencia,25,1993,2.0,136,7,37,89,13,0,136,1,1,100.0,0,0.0,77,437,178,2,2,0,3,2,84,0,Matches
60fd5334,Anders Konradsen,no NOR,MF,no Rosenborg,28,1990,5.0,273,29,96,155,27,2,273,7,5,71.4,2,28.6,125,666,277,6,2,1,13,9,141,6,Matches
5bf476ad,Konstantinou Konstantinou,cy CYP,"FW,MF",cy AÉK Lárnaka,18,1999,0.1,8,0,0,3,5,3,8,1,0,0.0,1,100.0,5,33,12,1,0,2,2,0,6,4,Matches
2580854e,Miloš Kosanović,rs SRB,DF,be Standard Liège,28,1990,1.0,70,3,34,26,11,1,70,1,0,0.0,1,100.0,20,77,56,1,0,0,0,0,37,1,Matches
f5efb153,Laurent Koscielny,fr FRA,DF,eng Arsenal,32,1985,9.3,501,66,241,250,13,6,501,0,0,,0,,266,1536,618,4,5,0,2,0,291,2,Matches
b1cd37e6,Filip Kostić,rs SRB,"DF,FW",de Eint Frankfurt,25,1992,11.5,720,15,113,306,317,41,720,30,19,63.3,11,36.7,361,2694,1351,55,37,17,30,11,381,96,Matches
da270297,Eboue Kouassi,ci CIV,MF,sct Celtic,20,1997,1.0,59,9,35,25,0,0,59,1,1,100.0,0,0.0,21,111,37,0,0,0,1,0,35,0,Matches
dc366c36,Tomáš Koubek,cz CZE,GK,fr Rennes,25,1992,7.0,236,195,235,1,0,0,236,1,1,100.0,0,0.0,106,701,463,0,0,0,0,0,76,0,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,it Napoli,27,1991,5.0,441,52,237,191,17,7,441,2,1,50.0,1,50.0,277,1412,849,1,3,0,3,3,308,1,Matches
4d1666ff,Jules Koundé,fr FRA,DF,fr Bordeaux,19,1998,5.0,306,33,162,138,6,2,306,0,0,,0,,152,752,431,0,0,0,4,1,169,0,Matches
114b510e,Leonardo Koutris,gr GRE,DF,gr Olympiacos,23,1995,3.0,193,13,56,68,71,5,193,7,1,14.3,6,85.7,99,451,254,5,8,2,3,0,115,24,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,eng Chelsea,24,1994,10.1,904,15,160,585,170,11,904,41,30,73.2,11,26.8,561,3381,1491,22,37,1,21,18,745,22,Matches
66f5432f,István Kovács,hu HUN,MF,hu Vidi,26,1992,2.0,91,0,12,40,43,7,91,5,3,60.0,2,40.0,64,469,186,4,3,1,10,7,60,14,Matches
0538066d,Ádám Kovácsik,hu HUN,GK,hu Vidi,27,1991,4.0,136,113,136,0,0,0,136,0,0,,0,,46,373,260,0,0,0,0,0,31,0,Matches
9d60028d,Viktor Kovalenko,ua UKR,"MF,FW",ua Shakhtar,22,1996,1.8,86,1,20,52,15,2,86,3,1,33.3,2,66.7,61,244,105,1,1,0,1,3,62,2,Matches
e16dd48e,Jan Kovařík,cz CZE,DF,cz Viktoria Plzeň,30,1988,2.0,129,2,29,61,39,1,129,0,0,,0,,61,253,130,4,1,0,4,2,65,8,Matches
58640e66,İsmail Köybaşı,tr TUR,DF,tr Fenerbahçe,29,1989,2.5,214,8,46,115,54,3,214,5,4,80.0,1,20.0,96,535,264,5,5,1,3,1,134,13,Matches
cd1b2304,Matúš Kozáčik,sk SVK,GK,cz Viktoria Plzeň,34,1983,2.0,82,69,80,2,0,0,82,0,0,,0,,47,293,192,0,0,0,0,0,34,0,Matches
e717705a,Alex Král,cz CZE,MF,cz Slavia Prague,20,1998,5.2,231,6,37,131,67,9,231,4,2,50.0,2,50.0,132,573,255,6,6,0,8,12,141,12,Matches
314bdac5,Matías Kranevitter,ar ARG,MF,ru Zenit,25,1993,3.5,239,9,85,150,6,0,239,2,2,100.0,0,0.0,108,372,167,0,2,0,3,4,156,4,Matches
2249e65b,Bledian Krasniqi,ch SUI,FW,ch Zürich,17,2001,1.3,44,0,3,23,20,2,44,4,2,50.0,2,50.0,29,190,74,2,4,1,3,0,31,3,Matches
b148f34c,Miloš Kratochvíl,cz CZE,MF,cz Jablonec,22,1996,1.5,85,6,18,41,27,0,85,4,2,50.0,2,50.0,31,117,24,0,1,0,8,3,46,6,Matches
c6dd017b,Dmytro Kravchenko,ua UKR,MF,ua Vorskla Poltava,23,1995,1.7,103,3,29,70,4,1,103,0,0,,0,,47,227,89,0,1,0,2,3,67,2,Matches
b8798a46,Stanislav Kritsyuk,ru RUS,GK,ru Krasnodar,27,1990,4.0,143,123,143,0,0,0,143,0,0,,0,,59,293,228,0,0,0,0,0,55,0,Matches
c2dfedeb,Filip Krovinović,hr CRO,"FW,MF",pt Benfica,22,1995,1.1,73,0,6,45,22,1,73,1,1,100.0,0,0.0,45,306,134,5,4,1,0,3,57,7,Matches
7ab2fee8,Marc-André Kruska,de GER,MF,lu F91 Dudelange,31,1987,4.7,335,12,90,222,30,0,335,2,2,100.0,0,0.0,181,567,315,3,1,0,3,2,258,2,Matches
e707e3a7,Hekuran Kryeziu,xk KVX,MF,ch Zürich,25,1993,5.0,220,9,54,126,44,1,220,1,1,100.0,0,0.0,93,434,222,4,5,0,3,1,123,3,Matches
1ac58ba6,Mirlind Kryeziu,xk KVX,DF,ch Zürich,21,1997,3.0,183,24,102,69,14,3,183,0,0,,0,,74,347,194,0,1,0,2,0,98,0,Matches
292a652a,Serhiy Kryvtsov,ua UKR,DF,ua Shakhtar,27,1991,1.0,35,5,24,13,0,0,35,0,0,,0,,21,109,48,1,0,0,0,0,19,0,Matches
27f54333,Vojtěch Kubista,cz CZE,MF,cz Jablonec,25,1993,1.2,60,1,3,29,28,7,60,5,3,60.0,2,40.0,26,162,90,6,2,0,5,2,42,10,Matches
9d40ca9c,Ondřej Kúdela,cz CZE,DF,cz Slavia Prague,31,1987,9.3,401,35,199,170,32,1,401,1,1,100.0,0,0.0,200,993,427,2,4,0,3,1,233,2,Matches
245d9bfc,Vladyslav Kulach,ua UKR,"FW,MF",ua Vorskla Poltava,25,1993,4.1,152,1,13,91,51,7,152,7,4,57.1,3,42.9,77,298,108,2,1,0,14,9,104,22,Matches
7b4a8d08,Jiří Kulhánek,cz CZE,"MF,DF",sk Spartak Trnava,22,1996,1.8,54,6,23,27,4,0,54,0,0,,0,,24,160,67,0,0,0,1,0,22,1,Matches
83534f30,Sven Kums,be BEL,MF,be Anderlecht,30,1988,3.0,268,3,34,200,37,2,268,1,1,100.0,0,0.0,138,767,338,9,6,0,4,1,190,7,Matches
ef8cafeb,Ilya Kutepov,ru RUS,DF,ru Spartak Moscow,25,1993,3.0,216,22,108,108,1,0,216,0,0,,0,,110,415,203,0,1,0,1,0,139,0,Matches
d4e93bab,Daler Kuzyaev,ru RUS,"DF,MF",ru Zenit,25,1993,4.8,241,10,55,114,72,9,241,5,3,60.0,2,40.0,124,707,250,10,5,3,8,6,158,24,Matches
1c639185,William Kvist,dk DEN,MF,dk FC Copenhagen,33,1985,0.6,48,2,8,36,4,0,48,0,0,,0,,22,94,35,0,1,0,1,0,27,1,Matches
da121b3a,Charalambos Kyriakou,cy CYP,"DF,MF",cy Apollon,23,1995,3.5,256,17,121,116,21,1,256,7,5,71.4,2,28.6,168,912,505,5,4,0,6,3,198,1,Matches
9dbb75ca,Alexandre Lacazette,fr FRA,FW,eng Arsenal,27,1991,7.2,291,7,21,90,181,48,291,19,10,52.6,9,47.4,154,563,203,7,4,5,20,17,226,57,Matches
