id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
ffbbc83b,Florian Grillitsch,at AUT,"MF,DF",de Hoffenheim,24,1995,4.4,420,6,71,266,88,6,420,6,4,66.7,2,33.3,308,1917,1063,13,15,0,3,7,326,12,Matches
b1f4086c,Álex Grimaldo,es ESP,DF,pt Benfica,24,1995,5.2,369,13,68,185,120,8,369,7,4,57.1,3,42.9,220,1312,728,18,18,0,9,1,234,28,Matches
22f2ce4b,Andreas Gruber,at AUT,FW,at LASK,25,1995,3.6,130,1,14,50,68,12,130,2,1,50.0,1,50.0,84,332,182,4,1,2,6,1,90,25,Matches
9d739099,Eduardo Guerrero,pa PAN,FW,il Maccabi Tel Aviv,20,2000,1.1,44,1,2,18,24,6,44,1,0,0.0,1,100.0,30,129,55,2,1,1,6,4,32,10,Matches
af7e69d1,Wilde-Donald Guerrier,ht HAI,DF,az Qarabağ Ağdam,31,1989,5.0,297,22,115,130,54,6,297,7,4,57.1,3,42.9,138,604,272,4,4,2,7,2,149,13,Matches
8e48dc61,Ander Guevara,es ESP,MF,es Real Sociedad,23,1997,3.8,318,5,56,219,45,2,318,0,0,,0,,214,1127,679,3,2,0,3,3,236,9,Matches
e791ed65,Maxim Gullit,nl NED,DF,nl AZ Alkmaar,19,2001,0.0,1,0,1,0,0,0,1,0,0,,0,,1,0,0,0,0,0,0,0,1,0,Matches
4c0a6a48,Jon Guridi,es ESP,MF,es Real Sociedad,25,1995,0.3,27,0,3,13,12,0,27,1,0,0.0,1,100.0,19,82,16,0,0,0,1,0,18,2,Matches
c7842dab,Erick Gutiérrez,mx MEX,MF,nl PSV Eindhoven,25,1995,0.1,6,1,2,3,1,0,6,0,0,,0,,5,35,16,0,0,0,0,0,4,0,Matches
b79858d5,Albert Guðmundsson,is ISL,"FW,MF",nl AZ Alkmaar,23,1997,4.0,127,3,18,64,47,8,127,5,3,60.0,2,40.0,67,524,173,7,6,3,7,8,85,18,Matches
5ad50391,Joško Gvardiol,hr CRO,DF,hr Dinamo Zagreb,18,2002,9.8,663,39,253,331,88,13,663,19,14,73.7,5,26.3,332,1680,916,15,11,5,14,5,343,8,Matches
0127419a,Ianis Hagi,ro ROU,FW,sct Rangers,21,1998,4.0,195,3,17,96,84,15,195,4,2,50.0,2,50.0,103,690,280,6,6,3,8,8,145,24,Matches
e8acf576,Tibor Halilović,hr CRO,MF,hr Rijeka,25,1995,2.3,114,10,34,62,19,1,114,5,4,80.0,1,20.0,72,538,283,5,3,1,3,5,83,2,Matches
2e77d607,Andreas Hanche-Olsen,no NOR,DF,be Gent,23,1997,5.0,393,24,158,211,25,3,393,1,0,0.0,1,100.0,277,1490,854,3,4,1,2,1,284,2,Matches
4fac8f81,Dávid Hancko,sk SVK,DF,cz Sparta Prague,22,1997,1.5,106,21,64,35,7,3,106,0,0,,0,,49,306,144,1,1,0,0,0,63,2,Matches
b387af71,Matěj Hanousek,cz CZE,DF,cz Sparta Prague,27,1993,3.1,149,8,38,77,38,2,149,2,1,50.0,1,50.0,74,569,306,8,6,0,2,4,84,10,Matches
c8d7131c,Ridgeciano Haps,sr SUR,"DF,FW",nl Feyenoord,27,1993,3.0,213,6,38,91,86,11,213,6,4,66.7,2,33.3,127,581,329,8,5,2,7,1,137,33,Matches
57df4cea,Faris Haroun,be BEL,MF,be Antwerp,34,1985,5.9,300,12,55,194,52,1,300,3,2,66.7,1,33.3,149,498,229,3,5,0,4,0,163,10,Matches
cb4f24c6,Joe Hart,eng ENG,GK,eng Tottenham,33,1987,5.9,172,141,172,0,0,0,172,0,0,,0,,111,787,430,0,0,0,0,0,76,0,Matches
d1274b84,Lukáš Hasalík,cz CZE,GK,cz Slovan Liberec,19,2001,1.0,36,32,36,0,0,0,36,0,0,,0,,15,116,79,0,0,0,1,0,1,0,Matches
655d956b,Rotem Hatuel,il ISR,"MF,FW",il Be'er Sheva,22,1998,1.2,52,1,12,19,23,8,52,6,3,50.0,3,50.0,33,275,88,1,2,3,3,2,34,4,Matches
78a3c38e,Pantelis Hatzidiakos,gr GRE,DF,nl AZ Alkmaar,23,1997,5.5,362,52,189,170,3,1,362,1,1,100.0,0,0.0,206,1066,601,0,2,0,0,0,250,0,Matches
52d7f819,Kristoffer Haugen,no NOR,DF,no Molde,26,1994,6.2,395,23,124,168,106,6,395,10,3,30.0,7,70.0,185,681,349,9,6,3,8,0,195,37,Matches
10161491,Conor Hazard,nir NIR,GK,sct Celtic,22,1998,1.0,21,16,21,0,0,0,21,0,0,,0,,7,44,22,0,0,0,0,0,6,0,Matches
8f1d4155,Milan Heča,cz CZE,GK,cz Sparta Prague,29,1991,3.0,187,154,185,2,0,0,187,0,0,,0,,110,468,194,0,0,0,0,0,113,0,Matches
f8342731,Silvan Hefti,ch SUI,"DF,MF",ch Young Boys,22,1997,9.7,552,30,167,249,139,8,552,12,6,50.0,6,50.0,265,1404,684,14,21,3,10,5,264,43,Matches
27f0ddef,Filip Helander,se SWE,DF,sct Rangers,27,1993,4.0,220,21,135,82,3,2,220,0,0,,0,,131,592,249,0,0,0,2,0,157,0,Matches
e5a76dfe,Dean Henderson,eng ENG,GK,eng Manchester Utd,23,1997,4.0,131,114,131,0,0,0,131,0,0,,0,,82,406,250,0,0,0,0,0,61,0,Matches
c8160af7,Ewan Henderson,sct SCO,MF,sct Celtic,20,2000,0.7,24,2,7,10,7,2,24,3,2,66.7,1,33.3,8,91,28,3,0,1,1,1,12,8,Matches
28eea0fc,Jorrit Hendrix,nl NED,"MF,DF",nl PSV Eindhoven,25,1995,3.3,249,16,65,144,41,0,249,4,3,75.0,1,25.0,138,729,421,4,5,0,4,4,181,4,Matches
c34824b1,Gustav Henriksson,se SWE,DF,at Wolfsberger AC,22,1998,1.5,82,12,53,29,0,0,82,0,0,,0,,49,180,74,0,0,0,0,2,48,0,Matches
19e74ea6,Henrique,br BRA,"FW,MF",bg CSKA Sofia,26,1993,0.7,27,1,7,7,13,4,27,3,2,66.7,1,33.3,22,110,48,2,1,1,3,0,19,8,Matches
02d2c436,Luis Hernández,es ESP,DF,il Maccabi Tel Aviv,31,1989,7.1,569,33,216,327,28,5,569,0,0,,0,,317,1538,1109,2,3,0,1,0,381,4,Matches
d4c9725f,Theo Hernández,fr FRA,DF,it Milan,22,1997,6.1,456,13,112,241,111,21,455,21,14,66.7,7,33.3,252,1866,1177,24,18,6,13,7,291,35,Matches
e778654a,Yangel Herrera,ve VEN,MF,es Granada,22,1998,9.0,492,10,61,286,151,25,492,17,9,52.9,8,47.1,282,1284,579,13,14,0,18,14,310,28,Matches
315e74cf,Eirik Hestad,no NOR,FW,no Molde,25,1995,5.9,348,8,43,138,168,26,347,9,3,33.3,6,66.7,231,1167,506,12,13,3,11,5,270,45,Matches
92e7e919,Son Heung-min,kr KOR,FW,eng Tottenham,28,1992,3.6,174,0,7,64,103,27,174,12,4,33.3,8,66.7,120,531,261,10,4,3,9,3,142,40,Matches
c2123906,Oleksandr Hladkyy,ua UKR,FW,ua Zorya Luhansk,32,1987,3.4,83,4,7,43,33,11,83,0,0,,0,,40,130,59,2,3,1,6,2,65,15,Matches
5521f419,Adam Hložek,cz CZE,FW,cz Sparta Prague,18,2002,0.5,17,0,2,6,9,1,17,0,0,,0,,8,67,17,0,2,0,2,1,6,3,Matches
3e8c66c3,Nassim El Hnid,tn TUN,DF,gr AEK Athens,23,1997,2.0,97,10,57,39,1,1,97,0,0,,0,,60,243,110,0,1,0,1,0,65,0,Matches
c8a4aafd,Sean Hoare,ie IRL,DF,ie Dundalk,26,1994,3.9,256,38,130,116,13,2,256,4,2,50.0,2,50.0,156,858,551,13,5,0,4,1,164,0,Matches
cfb6c9e5,Ovidiu Hoban,ro ROU,MF,ro CFR Cluj,37,1982,3.9,198,21,68,101,30,6,198,1,0,0.0,1,100.0,69,237,76,1,0,0,4,0,81,2,Matches
f934cffd,Patrick Hoban,ie IRL,FW,ie Dundalk,29,1991,2.8,88,6,15,57,19,4,88,2,1,50.0,1,50.0,51,213,113,4,4,0,11,4,65,6,Matches
f0f5a383,Veldin Hodža,hr CRO,MF,hr Rijeka,17,2002,0.0,7,1,1,2,4,0,7,0,0,,0,,2,4,1,0,0,0,0,0,2,0,Matches
275f52fc,Amar Hodzić,at AUT,FW,at Wolfsberger AC,21,1999,0.1,7,0,0,4,3,0,7,0,0,,0,,2,21,0,0,0,0,1,0,5,0,Matches
692cd6de,Maximilian Hofmann,at AUT,DF,at Rapid Wien,26,1993,4.5,345,36,159,159,27,8,345,2,0,0.0,2,100.0,207,1253,850,5,3,0,2,1,222,3,Matches
d79a8c87,Rob Holding,eng ENG,DF,eng Arsenal,24,1995,4.5,284,36,143,129,12,7,284,2,2,100.0,0,0.0,184,792,418,0,0,0,2,1,203,1,Matches
12aa7661,José Holebas,gr GRE,DF,gr Olympiacos,36,1984,1.5,101,8,39,53,9,2,101,0,0,,0,,70,195,75,1,3,0,3,0,80,1,Matches
e03c2d97,Tomáš Holeš,cz CZE,"MF,DF",cz Slavia Prague,27,1993,7.3,489,16,157,267,65,4,489,4,3,75.0,1,25.0,310,1286,635,6,4,0,7,3,360,9,Matches
efc13588,James Holland,au AUS,"MF,DF",at LASK,31,1989,2.8,179,3,36,106,39,1,179,1,0,0.0,1,100.0,94,358,203,5,4,0,2,4,86,4,Matches
b85bf253,Martin Hongla,cm CMR,"MF,DF",be Antwerp,22,1998,7.0,451,15,117,293,48,0,451,13,13,100.0,0,0.0,290,1186,461,4,2,0,12,3,294,7,Matches
951f1739,André Horta,pt POR,MF,pt Braga,23,1996,3.7,222,0,28,126,74,4,222,11,11,100.0,0,0.0,147,888,428,8,11,2,6,6,181,12,Matches
6603fed7,Ricardo Horta,pt POR,MF,pt Braga,25,1994,4.7,201,1,14,98,90,15,201,9,5,55.6,4,44.4,127,591,255,8,6,3,6,2,151,28,Matches
d72f8d9e,David Hovorka,cz CZE,DF,cz Slavia Prague,26,1993,1.9,123,2,40,80,4,0,123,1,0,0.0,1,100.0,75,467,234,0,2,0,0,0,87,0,Matches
1d25929b,Matan Hozez,il ISR,FW,il Maccabi Tel Aviv,23,1996,1.3,61,2,3,22,37,7,61,2,1,50.0,1,50.0,39,313,155,7,3,3,9,1,43,15,Matches
ad3389d5,Lukáš Hrádecký,fi FIN,GK,de Leverkusen,30,1989,5.0,236,170,234,2,0,0,236,0,0,,0,,140,660,395,0,0,0,0,0,165,0,Matches
ae3e6d85,Jakub Hromada,sk SVK,MF,cz Slavia Prague,24,1996,3.1,114,10,45,49,22,3,114,5,1,20.0,4,80.0,62,292,87,1,1,0,3,0,53,2,Matches
ae3e6d85,Jakub Hromada,sk SVK,MF,cz Slovan Liberec,24,1996,3.2,77,3,21,38,18,2,77,3,3,100.0,0,0.0,30,105,34,1,1,0,7,2,33,5,Matches
06eae126,Artem Hromov,ua UKR,"FW,MF",ua Zorya Luhansk,30,1990,3.3,,,,,,,,,,,,,,,,,,,,,,,Matches
653010fb,Serhiy Hryn,ua UKR,"FW,MF",ua Zorya Luhansk,26,1994,0.3,16,0,0,7,9,2,16,1,1,100.0,0,0.0,9,55,11,1,1,1,3,1,10,3,Matches
97b87472,Tomáš Hubočan,sk SVK,DF,cy AC Omonia,34,1985,5.0,277,39,145,110,24,2,277,2,0,0.0,2,100.0,105,428,192,3,2,0,3,0,127,1,Matches
e09436fb,Abbas Huseynov,az AZE,DF,az Qarabağ Ağdam,25,1995,2.3,122,2,36,58,28,0,122,3,0,0.0,3,100.0,57,197,92,2,0,0,1,1,63,5,Matches
4f5a953e,Badavi Huseynov,az AZE,DF,az Qarabağ Ağdam,29,1991,0.7,109,6,44,65,0,0,109,0,0,,0,,79,420,303,0,0,0,0,0,87,0,Matches
c3853da6,Etzaz Hussain,no NOR,MF,no Molde,27,1993,3.6,267,11,85,133,52,7,267,8,5,62.5,3,37.5,174,704,338,4,4,0,2,2,195,7,Matches
2f3452eb,Elseid Hysaj,al ALB,DF,it Napoli,26,1994,1.6,111,8,38,52,21,0,111,2,1,50.0,1,50.0,74,265,138,1,1,0,2,1,70,8,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,eng Tottenham,24,1995,3.4,316,12,61,218,40,3,316,9,7,77.8,2,22.2,211,872,291,2,3,0,1,2,216,5,Matches
82efe6fa,Roger Ibanez,br BRA,DF,it Roma,21,1998,6.4,369,50,229,133,14,6,369,12,9,75.0,3,25.0,215,1327,668,7,4,0,3,1,214,0,Matches
ad1ffcfd,Vicente Iborra,es ESP,MF,es Villarreal,32,1988,3.3,293,13,51,204,38,5,293,1,1,100.0,0,0.0,166,688,287,3,5,0,3,0,222,5,Matches
55a480e4,İsmayıl İbrahimli,az AZE,MF,az Qarabağ Ağdam,22,1998,2.2,174,6,37,111,27,0,174,0,0,,0,,86,401,209,4,3,0,0,3,110,4,Matches
6fa87bf4,Melih Ibrahimoglu,tr TUR,"FW,MF",at Rapid Wien,20,2000,1.1,74,2,10,48,18,0,74,2,2,100.0,0,0.0,53,344,209,5,4,0,5,1,60,5,Matches
4cde5509,Zlatan Ibrahimović,se SWE,FW,it Milan,38,1981,2.7,142,4,7,60,78,15,141,5,2,40.0,3,60.0,79,358,167,6,7,3,2,1,113,17,Matches
34caa4b3,Oussama Idrissi,ma MAR,FW,nl Ajax,24,1996,0.8,64,0,6,29,29,5,64,6,3,50.0,3,50.0,39,210,101,3,4,1,4,2,39,8,Matches
86878265,Mohammed Ihattaren,nl NED,"FW,MF",nl PSV Eindhoven,18,2002,3.6,226,0,20,90,116,11,226,12,8,66.7,4,33.3,116,579,256,8,2,6,6,4,178,30,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,FW,eng Leicester City,23,1996,4.6,166,8,12,63,94,19,166,11,10,90.9,1,9.1,100,415,179,5,5,2,13,12,124,28,Matches
8ff4872e,Jordan Ikoko,cd COD,DF,bg Ludogorets,26,1994,3.3,179,15,105,61,13,0,179,9,5,55.6,4,44.4,90,485,192,2,2,0,3,3,106,3,Matches
42eaa028,Jonathan Ikone,fr FRA,"MF,FW",fr Lille,22,1998,4.8,197,2,16,105,80,25,197,20,7,35.0,13,65.0,120,923,450,15,9,8,10,13,151,38,Matches
55bd7d45,Plamen Iliev,bg BUL,GK,bg Ludogorets,28,1991,5.0,250,237,250,0,0,0,250,0,0,,0,,114,486,197,0,0,0,0,0,98,0,Matches
5ce0b5ba,Asier Illarramendi,es ESP,MF,es Real Sociedad,30,1990,0.8,68,4,21,45,3,0,68,0,0,,0,,37,173,55,0,0,0,1,0,46,0,Matches
85c76f0a,Hernani Infande,pt POR,DF,pt Braga,19,2001,0.2,3,0,0,3,0,0,3,0,0,,0,,3,8,2,0,0,0,1,0,3,0,Matches
3c93b9f0,Sverrir Ingi Ingason,is ISL,DF,gr PAOK,26,1993,4.0,299,16,128,158,17,4,299,3,2,66.7,1,33.3,171,1003,549,9,4,3,2,0,199,1,Matches
2f557579,Lorenzo Insigne,it ITA,FW,it Napoli,29,1991,5.2,358,5,58,166,139,14,358,9,3,33.3,6,66.7,256,1109,524,14,17,4,10,7,273,44,Matches
792c7b94,Emanuel Insúa,ar ARG,DF,gr AEK Athens,29,1991,3.9,215,7,56,101,62,5,215,13,6,46.2,7,53.8,101,739,345,7,5,0,5,1,113,15,Matches
359a9fb4,Aleksei Ionov,ru RUS,"FW,DF",ru Krasnodar,31,1989,1.1,66,0,9,21,36,8,66,0,0,,0,,41,194,100,2,3,1,2,0,41,14,Matches
8e92be30,Alexander Isak,se SWE,FW,es Real Sociedad,20,1999,5.2,132,3,3,55,76,24,132,9,4,44.4,5,55.6,77,442,205,9,9,5,4,5,90,22,Matches
0c3057a9,Mikael Ishak,se SWE,FW,pl Lech Poznań,27,1993,4.9,120,5,7,61,52,16,120,5,2,40.0,3,60.0,46,180,41,1,2,1,10,5,73,14,Matches
cf182add,Ismaily,br BRA,DF,ua Shakhtar,30,1990,1.0,72,5,14,39,19,2,72,3,3,100.0,0,0.0,46,189,112,2,4,1,3,4,49,5,Matches
ef233486,Cedric Itten,ch SUI,FW,sct Rangers,23,1996,1.1,53,0,2,24,28,5,52,4,3,75.0,1,25.0,21,113,42,2,1,1,6,2,33,8,Matches
4c82730b,Mirko Ivanić,me MNE,"MF,FW",rs Red Star,26,1993,5.2,199,7,23,94,85,16,199,14,6,42.9,8,57.1,134,1173,665,27,17,7,9,7,144,26,Matches
b7139e01,Dmytro Ivanisenya,ua UKR,"MF,DF",ua Zorya Luhansk,26,1994,6.0,448,29,172,243,36,1,448,3,1,33.3,2,66.7,286,1360,645,4,2,0,5,0,322,0,Matches
29fbdc88,Luka Ivanušec,hr CRO,"MF,FW",hr Dinamo Zagreb,21,1998,8.0,374,10,63,185,135,17,374,26,17,65.4,9,34.6,249,1646,802,20,21,6,19,9,265,37,Matches
d97cccc9,Ryan Jack,sct SCO,MF,sct Rangers,28,1992,2.3,211,11,59,120,34,4,211,4,2,50.0,2,50.0,127,613,250,5,2,4,5,1,157,6,Matches
a8ee54ad,Kristijan Jakić,hr CRO,MF,hr Dinamo Zagreb,23,1997,10.0,493,30,153,290,64,9,493,10,7,70.0,3,30.0,226,1078,465,9,6,1,17,9,238,10,Matches
c931d9f9,Daniel James,wls WAL,FW,eng Manchester Utd,22,1997,4.9,192,2,21,69,107,15,192,9,7,77.8,2,22.2,120,848,427,17,12,7,10,5,155,47,Matches
2d45ce0a,Leke James,ng NGA,"FW,MF",no Molde,27,1992,2.0,97,3,6,45,47,7,97,5,2,40.0,3,60.0,56,187,31,0,1,0,10,2,79,15,Matches
0fbb73c2,Laurent Jans,lu LUX,"DF,MF",be Standard Liège,27,1992,3.2,231,9,51,114,67,3,231,5,5,100.0,0,0.0,113,498,213,7,3,2,2,0,128,23,Matches
4737cebe,Adnan Januzaj,be BEL,"FW,MF",es Real Sociedad,25,1995,4.4,241,2,15,75,156,20,241,40,29,72.5,11,27.5,166,1273,542,20,11,9,17,11,175,52,Matches
ce9e8024,Jardel,br BRA,DF,pt Benfica,34,1986,2.8,204,18,85,116,4,3,204,1,1,100.0,0,0.0,147,605,297,1,0,0,0,0,153,0,Matches
eeba07f8,Luis Javier Suárez,co COL,"FW,MF",es Granada,22,1997,3.9,108,2,3,31,75,17,108,3,1,33.3,2,66.7,67,414,183,12,4,6,5,5,85,29,Matches
f820504e,Tin Jedvaj,hr CRO,DF,de Leverkusen,24,1995,3.7,354,5,64,224,68,7,354,2,0,0.0,2,100.0,244,1191,607,5,5,0,2,2,256,11,Matches
79083382,Juan Jesus,br BRA,"DF,FW",it Roma,29,1991,4.7,416,23,184,211,22,5,416,4,2,50.0,2,50.0,228,1277,654,9,4,0,2,0,291,5,Matches
d9e196bf,Marco John,de GER,DF,de Hoffenheim,18,2002,3.8,249,9,46,90,114,18,249,9,6,66.7,3,33.3,127,539,209,7,4,5,4,5,144,34,Matches
376d4a41,Nile John,eng ENG,MF,eng Tottenham,17,2003,0.1,6,0,0,4,2,0,6,0,0,,0,,3,9,6,0,1,0,0,0,3,0,Matches
d87e2cae,Willian José,br BRA,FW,es Real Sociedad,28,1991,2.3,79,2,6,34,41,14,79,3,3,100.0,0,0.0,53,202,70,1,0,0,4,2,60,14,Matches
95a24690,Dejan Joveljić,rs SRB,FW,at Wolfsberger AC,20,1999,4.6,131,1,8,66,58,18,130,5,2,40.0,3,60.0,50,224,63,1,0,1,7,4,84,29,Matches
c4a306a1,Jakub Jugas,cz CZE,DF,cz Slovan Liberec,28,1992,4.0,107,16,52,51,4,3,107,0,0,,0,,22,71,12,0,0,0,0,0,14,1,Matches
01ccefab,Simen Juklerød,no NOR,"DF,MF",be Antwerp,26,1994,4.8,298,7,56,142,103,10,298,12,7,58.3,5,41.7,173,848,474,14,4,4,9,6,190,46,Matches
973a70bc,Lukáš Juliš,cz CZE,FW,cz Sparta Prague,25,1994,4.3,120,2,9,58,54,13,120,6,3,50.0,3,50.0,62,330,122,3,1,2,16,0,80,18,Matches
f323d995,Christopher Jullien,fr FRA,DF,sct Celtic,27,1993,2.0,73,10,38,31,4,3,73,0,0,,0,,21,100,25,0,0,0,0,0,28,0,Matches
a29e5244,Mauro Júnior,br BRA,MF,nl PSV Eindhoven,21,1999,1.6,84,1,17,33,35,1,84,4,1,25.0,3,75.0,43,159,66,1,0,0,5,2,51,11,Matches
dba67bc4,Zlatko Junuzović,at AUT,MF,at RB Salzburg,32,1987,1.8,114,2,16,72,27,1,114,1,0,0.0,1,100.0,56,239,130,2,2,0,1,0,70,5,Matches
742ea558,Matěj Jurásek,cz CZE,FW,cz Slavia Prague,16,2003,0.1,4,0,1,3,3,1,4,3,2,66.7,1,33.3,4,100,73,2,2,0,1,1,2,0,Matches
fb614c44,James Justin,eng ENG,DF,eng Leicester City,22,1998,5.1,439,17,138,239,66,9,439,12,6,50.0,6,50.0,223,1091,538,13,6,1,1,5,258,20,Matches
dff19848,Nicolai Jørgensen,dk DEN,FW,nl Feyenoord,29,1991,1.6,63,2,3,35,25,5,63,1,1,100.0,0,0.0,23,158,31,2,0,0,4,0,40,8,Matches
390eb94b,Vladyslav Kabayev,ua UKR,"FW,MF",ua Zorya Luhansk,24,1995,5.0,227,2,26,112,95,24,227,19,12,63.2,7,36.8,138,963,353,11,12,5,22,12,156,43,Matches
3e6b69c2,Marwan Kabha,il ISR,DF,il Be'er Sheva,29,1991,5.9,268,51,161,105,6,2,268,7,4,57.1,3,42.9,138,713,275,0,1,0,3,3,141,0,Matches
ff226994,Taras Kacharaba,ua UKR,DF,cz Slovan Liberec,25,1995,4.0,137,34,94,42,3,1,137,1,0,0.0,1,100.0,29,137,78,0,0,0,1,0,34,0,Matches
c00e6676,Nika Kacharava,ge GEO,FW,pl Lech Poznań,26,1994,0.8,32,1,1,16,15,5,32,2,2,100.0,0,0.0,17,101,36,2,1,2,4,2,27,6,Matches
92b17b2a,Omar El Kaddouri,ma MAR,MF,gr PAOK,29,1990,4.1,279,6,55,165,62,5,279,5,3,60.0,2,40.0,158,897,367,6,4,0,7,7,207,9,Matches
79c90e45,Pavel Kadeřábek,cz CZE,DF,de Hoffenheim,28,1992,1.5,123,4,16,28,79,10,123,2,2,100.0,0,0.0,74,322,175,5,9,1,0,0,85,39,Matches
d9ac09e2,Andronikos Kakoulli,cy CYP,FW,cy AC Omonia,19,2001,1.3,28,1,2,15,11,3,28,1,0,0.0,1,100.0,10,75,25,1,1,1,4,2,17,5,Matches
85f7d1be,Pierre Kalulu,fr FRA,DF,it Milan,20,2000,2.9,213,18,81,101,33,2,213,8,4,50.0,4,50.0,114,572,268,5,2,1,6,3,118,9,Matches
c328ab28,Mamadou Kaly Sene,sn SEN,"FW,MF",cy AC Omonia,19,2001,1.5,54,0,3,28,23,4,54,2,0,0.0,2,100.0,26,114,29,2,1,1,8,2,34,11,Matches
4da9191b,Glen Kamara,fi FIN,MF,sct Rangers,24,1995,9.8,623,12,109,375,143,12,623,14,11,78.6,3,21.4,383,1776,932,20,17,5,9,10,457,14,Matches
19a12bed,Hassane Kamara,ci CIV,"MF,DF",fr Nice,26,1994,3.8,227,4,63,96,70,4,227,10,5,50.0,5,50.0,102,640,225,6,8,1,4,2,142,19,Matches
202b3b68,Jakub Kamiński,pl POL,MF,pl Lech Poznań,18,2002,1.6,88,3,11,41,37,7,88,2,1,50.0,1,50.0,52,369,177,7,5,4,4,4,58,17,Matches
a31f54ca,Maor Kandil,il ISR,"DF,MF",il Maccabi Tel Aviv,26,1993,4.5,263,16,91,109,63,5,263,12,4,33.3,8,66.7,121,544,225,7,3,1,7,5,159,19,Matches
21a66f6a,Harry Kane,eng ENG,FW,eng Tottenham,27,1993,3.5,151,4,9,51,91,22,151,7,5,71.4,2,28.6,111,514,220,6,3,4,8,0,124,27,Matches
af50141d,Guélor Kanga,ga GAB,MF,rs Red Star,29,1990,4.1,247,2,23,160,68,3,246,11,8,72.7,3,27.3,161,622,271,2,6,0,7,10,178,16,Matches
540c9a17,Ercan Kara,at AUT,FW,at Rapid Wien,24,1996,4.7,177,5,8,89,80,28,177,4,4,100.0,0,0.0,86,305,95,3,2,3,17,7,129,35,Matches
f80d03ca,Adam Karabec,cz CZE,MF,cz Sparta Prague,17,2003,1.6,81,0,6,34,41,10,81,2,1,50.0,1,50.0,45,255,96,4,3,2,5,0,53,7,Matches
afaafed3,Ondřej Karafiát,cz CZE,MF,cz Slavia Prague,25,1994,0.1,10,0,2,7,1,0,10,0,0,,0,,2,2,1,0,0,0,0,0,6,0,Matches
23a10591,Mamoudou Karamoko,fr FRA,FW,at LASK,20,1999,0.2,17,0,0,8,9,0,17,0,0,,0,,12,45,11,0,0,0,2,0,13,4,Matches
1bd5735a,Oleksandr Karavayev,ua UKR,DF,ua Dynamo Kyiv,28,1992,0.3,35,0,4,12,19,2,35,1,0,0.0,1,100.0,23,111,39,1,2,0,1,0,23,4,Matches
7952d0c2,Jesper Karlsson,se SWE,"FW,MF",nl AZ Alkmaar,22,1998,4.1,147,6,32,43,77,8,147,12,6,50.0,6,50.0,94,720,363,13,8,3,10,3,102,35,Matches
5a48195c,Vadim Karpov,ru RUS,DF,ru CSKA Moscow,18,2002,0.1,18,0,6,10,2,0,18,0,0,,0,,13,98,74,1,0,0,0,0,12,0,Matches
9f84febe,Rick Karsdorp,nl NED,"DF,MF",it Roma,25,1995,7.9,440,14,155,202,88,6,440,12,10,83.3,2,16.7,231,1117,522,8,5,2,6,3,263,37,Matches
b49bc5e0,Eden Karzev,il ISR,MF,il Maccabi Tel Aviv,20,2000,0.7,24,2,5,15,4,0,24,1,1,100.0,0,0.0,13,36,9,0,0,0,0,0,17,1,Matches
e872ca65,Lirim Kastrati,xk KVX,"FW,MF",hr Dinamo Zagreb,21,1999,4.8,202,8,37,76,94,11,202,17,9,52.9,8,47.1,121,952,517,18,16,6,23,4,144,45,Matches
d5127c3f,Aleksandar Katai,rs SRB,"FW,MF",rs Red Star,29,1991,3.0,163,2,21,81,66,11,163,13,9,69.2,4,30.8,106,720,379,14,9,5,7,5,106,17,Matches
d3272fba,Olarenwaju Kayode,ng NGA,"FW,MF",tr Sivasspor,27,1993,3.5,88,0,8,37,45,16,88,5,2,40.0,3,60.0,62,386,188,8,3,5,12,4,64,15,Matches
9b92e48d,Matyáš Kazda,cz CZE,DF,cz Slovan Liberec,21,1998,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
dc52c72f,Tomasz Kędziora,pl POL,DF,ua Dynamo Kyiv,26,1994,3.7,230,17,96,97,39,3,230,0,0,,0,,117,464,199,2,1,0,2,1,128,11,Matches
8c955557,Jules Keita,gn GUI,FW,bg CSKA Sofia,22,1998,0.5,18,0,2,10,7,1,18,1,1,100.0,0,0.0,15,154,48,1,2,1,3,0,13,4,Matches
881fb89d,Daniel Kelly,ie IRL,"FW,DF",ie Dundalk,24,1996,1.7,59,2,9,21,30,2,59,7,2,28.6,5,71.4,37,241,31,3,1,2,11,4,39,19,Matches
35044395,David Keltjens,il ISR,MF,il Be'er Sheva,25,1995,3.0,128,11,48,60,22,7,128,6,6,100.0,0,0.0,45,199,76,0,2,0,8,2,56,3,Matches
5eebbfdf,Kenedy,br BRA,"FW,MF",es Granada,24,1996,7.4,300,4,38,98,174,17,300,28,14,50.0,14,50.0,162,1138,466,14,11,6,28,20,166,38,Matches
316de854,Ryan Kent,eng ENG,FW,sct Rangers,23,1996,8.4,357,4,29,157,176,30,357,29,8,27.6,21,72.4,253,1796,794,25,21,11,23,8,278,51,Matches
