id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
0f59a7bf,Anton Stach,de GER,MF,Mainz 05,24-161,1998,19.7,1003,31,162,548,315,46,1003,42,20,47.6,17,40.5,457,2467,1231,31,23,7,40,14,549,68,Matches
861e0116,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,29-144,1993,10.6,517,38,169,269,81,3,517,11,7,63.6,2,18.2,222,1051,479,9,6,0,11,3,248,13,Matches
1fffae99,Jens Stage,dk DEN,MF,Werder Bremen,26-168,1996,16.6,677,32,149,352,182,45,677,12,7,58.3,3,25.0,303,1298,588,18,16,5,21,5,389,49,Matches
7ed08d5c,Josip Stanišić,hr CRO,DF,Bayern Munich,23-023,2000,6.2,666,27,196,364,110,4,666,9,5,55.6,2,22.2,433,2028,1135,12,15,1,5,3,486,34,Matches
aad48be9,Niklas Stark,de GER,DF,Werder Bremen,28-011,1995,18.3,1281,130,650,603,36,11,1281,2,2,100.0,0,0.0,724,3942,2043,8,5,0,6,4,777,3,Matches
99f7e9aa,Pascal Stenzel,de GER,DF,Stuttgart,27-036,1996,3.6,253,14,89,114,52,2,253,4,0,0.0,3,75.0,107,404,218,3,5,2,5,0,129,5,Matches
3b1ed320,Angelo Stiller,de GER,MF,Hoffenheim,22-021,2001,7.4,439,14,99,226,118,11,439,7,3,42.9,3,42.9,216,913,353,4,7,0,15,11,250,16,Matches
7cd6badb,Lars Stindl,de GER,"FW,MF",M'Gladbach,34-242,1988,16.8,817,18,109,472,238,34,817,19,7,36.8,9,47.4,456,1765,778,20,18,2,30,25,624,71,Matches
e5649a78,Kevin Stöger,at AUT,MF,Bochum,29-241,1993,25.3,1693,29,250,961,497,33,1690,46,19,41.3,18,39.1,803,3804,1736,34,28,3,36,31,1010,88,Matches
e33c06cf,Niklas Süle,de GER,DF,Dortmund,27-234,1995,18.5,1551,131,631,775,154,27,1551,8,7,87.5,1,12.5,990,4583,2498,24,28,1,7,7,1156,49,Matches
e18098de,Ivan Šunjić,hr CRO,MF,Hertha BSC,26-198,1996,11.0,478,31,127,305,54,7,478,6,0,0.0,5,83.3,199,778,321,6,5,2,7,6,240,6,Matches
92d83c27,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,24-110,1999,17.5,680,26,119,329,249,47,680,38,14,36.8,19,50.0,363,1894,921,26,16,6,38,15,396,63,Matches
934e1968,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,22-182,2000,23.9,1707,26,213,864,655,45,1707,89,45,50.6,35,39.3,1034,5534,2696,70,64,9,46,30,1181,135,Matches
e92cd3f7,Alexander Sørloth,no NOR,FW,RB Leipzig,27-141,1995,0.1,3,0,0,0,3,3,3,1,0,0.0,1,100.0,1,2,0,0,0,0,0,0,1,1,Matches
bd142efb,Jonathan Tah,de GER,DF,Leverkusen,27-073,1996,22.7,1511,190,816,669,35,17,1511,6,4,66.7,1,16.7,803,4138,1916,4,4,0,3,10,997,4,Matches
a73c8f95,Edmond Tapsoba,bf BFA,DF,Leverkusen,24-082,1999,26.9,2123,220,1002,1056,74,15,2121,17,10,58.8,2,11.8,1236,7402,4340,31,11,0,10,10,1384,5,Matches
27270af4,Niklas Tauer,de GER,"DF,MF",Mainz 05,22-067,2001,1.0,70,5,23,38,10,1,70,0,0,,0,,40,205,100,1,2,0,1,1,47,4,Matches
829aa60c,Mathys Tel,fr FRA,FW,Bayern Munich,17-363,2005,4.1,224,3,10,91,124,35,224,28,9,32.1,17,60.7,153,887,369,12,7,6,20,11,177,54,Matches
0b45a8d7,Semir Telalovic,de GER,"MF,FW",M'Gladbach,23-123,1999,0.1,3,0,0,1,2,0,3,0,0,,0,,2,9,0,0,0,0,1,1,3,0,Matches
863ff1ee,Simon Terodde,de GER,FW,Schalke 04,35-054,1988,17.8,448,8,36,216,197,76,447,13,2,15.4,8,61.5,194,589,149,4,2,3,35,14,319,64,Matches
ff5ea0bf,Malick Thiaw,de GER,DF,Schalke 04,21-260,2001,3.0,171,36,105,62,4,3,171,2,1,50.0,1,50.0,76,243,117,1,0,0,0,0,91,0,Matches
fd53759d,Jan Thielmann,de GER,FW,Köln,20-334,2002,7.1,271,6,35,105,136,22,271,29,13,44.8,13,44.8,149,870,387,18,8,6,26,7,167,41,Matches
d1b49282,Morten Thorsby,no NOR,MF,Union Berlin,26-355,1996,8.3,268,25,74,108,86,21,268,2,0,0.0,2,100.0,103,357,111,0,2,0,15,13,115,19,Matches
6f8cd6d0,Marcus Thuram,fr FRA,FW,M'Gladbach,25-262,1997,26.1,874,34,82,393,414,161,874,88,40,45.5,31,35.2,547,3459,1735,70,35,44,104,49,654,151,Matches
6b8887c2,Steffen Tigges,de GER,FW,Köln,24-268,1998,15.8,463,18,43,222,201,73,463,21,10,47.6,11,52.4,215,1120,473,19,5,10,29,20,296,74,Matches
e547d3cf,Umut Tohumcu,de GER,MF,Hoffenheim,18-257,2004,2.7,109,5,24,60,26,1,109,5,1,20.0,4,80.0,53,255,102,2,3,0,6,1,54,3,Matches
b492126a,Tiago Tomás,pt POR,"FW,MF",Stuttgart,20-313,2002,11.7,414,6,48,170,199,40,414,43,13,30.2,22,51.2,258,1363,647,26,13,12,37,19,309,68,Matches
c8c60119,Almamy Touré,ml MLI,DF,Eint Frankfurt,26-362,1996,1.8,121,7,48,64,9,2,121,3,3,100.0,0,0.0,68,227,103,0,1,1,1,0,81,5,Matches
71ec39ef,Lucas Tousart,fr FRA,MF,Hertha BSC,25-361,1997,27.7,1166,64,281,647,258,64,1166,44,17,38.6,21,47.7,473,2783,1184,31,16,6,37,23,569,70,Matches
ce17b5eb,Kevin Trapp,de GER,GK,Eint Frankfurt,32-291,1990,28.0,798,715,793,5,0,0,798,0,0,,0,,408,1908,1107,0,0,0,0,0,343,0,Matches
056d2d95,Christopher Trimmel,at AUT,DF,Union Berlin,36-060,1987,17.4,1007,58,280,404,329,22,1007,13,5,38.5,5,38.5,387,1902,926,28,9,7,9,7,444,72,Matches
35d64857,Tuta,br BRA,DF,Eint Frankfurt,23-295,1999,26.2,1940,196,907,953,103,24,1940,17,10,58.8,7,41.2,1148,5891,3126,21,17,2,25,13,1190,17,Matches
7d3e7da6,Sven Ulreich,de GER,GK,Bayern Munich,34-265,1988,3.0,139,123,139,1,0,0,139,0,0,,0,,97,441,217,0,0,0,0,0,80,0,Matches
cd61c7af,Lauren Ulrich,de GER,MF,Stuttgart,18-084,2005,0.1,8,0,0,1,7,1,8,0,0,,0,,1,16,16,1,0,0,2,0,3,0,Matches
d248cd8f,Dayot Upamecano,fr FRA,DF,Bayern Munich,24-180,1998,25.0,2454,223,1108,1271,89,17,2454,15,10,66.7,5,33.3,1776,9080,5077,31,28,2,17,10,1820,7,Matches
af842091,Filip Uremović,hr CRO,DF,Hertha BSC,26-073,1997,17.1,819,93,463,325,33,17,819,2,2,100.0,0,0.0,358,1924,711,3,2,0,10,4,378,1,Matches
d75f3980,Jere Uronen,fi FIN,DF,Schalke 04,28-286,1994,5.6,332,17,86,167,83,0,332,7,1,14.3,6,85.7,143,630,286,8,5,0,10,2,158,10,Matches
a3ddb1b9,Mark Uth,de GER,"MF,FW",Köln,31-244,1991,0.5,20,0,0,12,8,3,20,2,1,50.0,1,50.0,8,34,19,0,0,0,2,0,12,1,Matches
fb377d11,Josha Vagnoman,de GER,"DF,MF",Stuttgart,22-135,2000,11.7,543,30,148,197,201,37,543,23,15,65.2,7,30.4,257,1439,739,22,19,5,27,9,308,63,Matches
6ecbddf6,Ruben Vargas,ch SUI,"MF,FW",Augsburg,24-263,1998,10.5,438,22,78,172,199,29,438,41,20,48.8,17,41.5,233,1757,715,24,20,3,25,8,259,55,Matches
fc8fcbd1,Renato Veiga,pt POR,DF,Augsburg,19-270,2003,4.5,286,32,140,120,30,5,286,7,3,42.9,3,42.9,141,757,365,8,3,2,4,4,134,3,Matches
a5ae8f8e,Miloš Veljković,rs SRB,DF,Werder Bremen,27-211,1995,20.8,1406,168,800,584,28,12,1406,4,3,75.0,1,25.0,793,3954,2289,4,1,0,2,0,884,3,Matches
8fe2a392,Mickey van de Ven,nl NED,DF,Wolfsburg,22-006,2001,29.0,1802,174,909,803,101,19,1802,22,11,50.0,8,36.4,1082,5835,3357,35,27,4,11,7,1176,15,Matches
5360a956,Gabriel Vidovic,hr CRO,FW,Bayern Munich,19-145,2003,0.2,14,0,1,6,7,2,14,0,0,,0,,7,21,8,0,0,0,0,0,12,2,Matches
1d8e9add,Kevin Vogt,de GER,DF,Hoffenheim,31-214,1991,19.7,1352,173,693,636,28,0,1352,2,2,100.0,0,0.0,849,5240,3273,16,5,0,10,3,859,3,Matches
f86cd5df,Aster Vranckx,be BEL,MF,Wolfsburg,20-203,2002,0.1,4,2,2,1,1,0,4,0,0,,0,,2,5,3,0,0,0,0,0,0,0,Matches
e3d3fbeb,Robert Wagner,de GER,MF,Freiburg,19-285,2003,0.3,21,2,4,9,8,2,21,1,0,0.0,1,100.0,6,22,7,0,1,0,0,1,9,2,Matches
e5a35ae9,Luca Waldschmidt,de GER,"FW,MF",Wolfsburg,26-341,1996,4.8,162,4,26,95,41,12,161,2,1,50.0,1,50.0,75,342,148,5,1,0,11,2,112,19,Matches
cb64672e,Paul Wanner,de GER,MF,Bayern Munich,17-123,2005,0.3,13,1,3,6,4,2,13,2,2,100.0,0,0.0,10,67,22,1,1,1,0,4,11,4,Matches
346d51d9,Julian Weigl,de GER,MF,M'Gladbach,27-229,1995,16.0,1000,39,292,653,61,9,1000,9,6,66.7,1,11.1,549,2218,1114,5,8,0,2,1,706,5,Matches
231c67ff,Nelson Weiper,de GER,"FW,MF",Mainz 05,18-039,2005,0.4,29,1,3,7,20,7,29,4,0,0.0,3,75.0,14,87,17,1,1,1,0,1,17,7,Matches
30c220c3,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,29-004,1994,24.4,1599,53,322,791,514,69,1599,107,38,35.5,52,48.6,819,4023,1844,54,44,16,75,37,895,152,Matches
dd676a97,Noah Weißhaupt,de GER,"MF,FW",Freiburg,21-217,2001,2.1,91,7,24,31,36,7,91,10,4,40.0,4,40.0,58,362,188,8,2,3,7,3,60,18,Matches
1c86aa16,Marcel Wenig,de GER,MF,Eint Frankfurt,18-356,2004,0.0,13,0,2,8,3,1,13,0,0,,0,,7,27,2,0,0,1,1,0,11,0,Matches
49fe9070,Timo Werner,de GER,"FW,MF",RB Leipzig,27-050,1996,18.0,777,6,57,316,411,107,777,55,22,40.0,28,50.9,506,2771,1160,49,15,32,46,19,622,180,Matches
f68b64fc,Silvan Widmer,ch SUI,DF,Mainz 05,30-051,1993,18.0,1006,37,257,490,267,47,1006,14,8,57.1,6,42.9,444,1743,829,14,8,3,22,10,489,87,Matches
cb11b429,Patrick Wimmer,at AUT,"FW,MF",Wolfsburg,21-330,2001,14.2,661,15,90,252,330,51,661,51,19,37.3,29,56.9,361,2184,968,33,15,9,39,23,379,102,Matches
2077ae86,Jonas Wind,dk DEN,FW,Wolfsburg,24-077,1999,10.3,387,12,30,197,163,46,386,14,5,35.7,9,64.3,219,732,242,5,10,1,32,15,296,63,Matches
a1257b5e,Frederik Winther,dk DEN,DF,Augsburg,22-111,2001,1.0,49,11,31,16,2,0,49,0,0,,0,,15,94,50,0,0,0,0,0,18,0,Matches
e7fcf289,Florian Wirtz,de GER,"FW,MF",Leverkusen,19-357,2003,8.0,474,5,54,260,170,23,474,51,29,56.9,20,39.2,272,1524,824,23,16,6,31,17,341,50,Matches
be42a291,Hannes Wolf,at AUT,FW,M'Gladbach,24-009,1999,4.1,196,5,29,94,76,15,196,19,4,21.1,12,63.2,117,547,288,10,5,4,6,12,146,34,Matches
fa661778,Marius Wolf,de GER,DF,Dortmund,27-333,1995,13.9,1004,39,291,419,311,39,1004,48,27,56.3,17,35.4,552,2770,1517,48,38,11,21,11,640,114,Matches
6190474d,Jeong Woo-yeong,kr KOR,"MF,FW",Freiburg,23-217,1999,7.1,309,5,46,131,136,26,309,23,8,34.8,12,52.2,185,1149,536,18,8,5,11,7,217,35,Matches
ea0893d6,Kelvin Yeboah,it ITA,"FW,MF",Augsburg,22-354,2000,2.8,106,2,14,36,61,19,106,21,12,57.1,8,38.1,59,421,226,12,4,6,9,6,63,20,Matches
caffaf5a,Maya Yoshida,jp JPN,DF,Schalke 04,34-244,1988,26.9,1607,235,945,624,52,19,1607,6,4,66.7,2,33.3,783,3416,1541,7,8,1,12,2,853,4,Matches
a4effc55,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,23-326,1999,10.3,799,113,444,338,21,14,799,1,1,100.0,0,0.0,453,1833,849,3,1,0,5,3,537,0,Matches
fc3697dd,Rodrigo Zalazar,uy URU,"MF,FW",Schalke 04,23-256,1999,11.4,496,6,77,229,212,27,496,64,28,43.8,27,42.2,267,1830,595,22,14,3,45,22,266,36,Matches
65bf7e2b,Aaron Zehnter,de GER,DF,Augsburg,18-176,2004,0.0,3,0,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
5c4bf6ba,Robin Zentner,de GER,GK,Mainz 05,28-179,1994,23.0,783,596,762,16,5,4,783,0,0,,0,,425,2503,1435,0,0,0,1,0,265,1,Matches
9b688ae1,Michael Zetterer,de GER,GK,Werder Bremen,27-287,1995,1.7,66,56,66,0,0,0,66,0,0,,0,,37,257,155,0,0,0,0,0,27,0,Matches
29f7cfd9,Simon Zoller,de GER,"FW,MF",Bochum,31-303,1991,15.0,432,22,60,205,169,51,432,6,1,16.7,2,33.3,192,660,223,8,1,5,17,6,253,56,Matches
