id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
aed3a70f,Ollie Watkins,eng ENG,FW,Aston Villa,27-071,1995,21.9,13,8,2,9,2,6,17,35.3,11,15,0,15,8,21,21,0,Matches
c40b6180,Adam Webster,eng ENG,DF,Brighton,28-066,1995,15.7,13,8,7,5,1,6,10,60.0,4,19,11,8,15,28,38,2,Matches
c4e87b8b,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,30-216,1992,5.7,6,3,4,0,2,1,4,25.0,3,6,2,4,6,12,6,0,Matches
ce5143da,Danny Welbeck,eng ENG,FW,Brighton,32-105,1990,12.9,9,5,0,4,5,4,6,66.7,2,10,1,9,3,12,11,0,Matches
35e413f1,Ben White,eng ENG,DF,Arsenal,25-154,1997,22.2,45,26,17,22,6,30,44,68.2,14,32,7,25,13,58,54,0,Matches
4d90ce8c,Harvey White,eng ENG,MF,Tottenham,21-173,2001,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
dd323728,Neco Williams,wls WAL,DF,Nott'ham Forest,21-332,2001,14.9,52,35,37,10,5,30,49,61.2,19,22,5,17,29,81,33,0,Matches
8b9ebd03,Willian,br BRA,FW,Fulham,34-214,1988,16.2,11,6,7,2,2,7,18,38.9,11,10,0,10,8,19,6,0,Matches
a3b03921,Joe Willock,eng ENG,MF,Newcastle Utd,23-203,1999,18.1,35,21,11,14,10,18,36,50.0,18,41,8,33,14,49,12,0,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Newcastle Utd,31-012,1992,13.5,7,1,0,6,1,0,1,0.0,1,1,0,1,1,8,4,0,Matches
c6dc9ecd,Harry Wilson,wls WAL,FW,Fulham,25-354,1997,4.9,12,8,5,5,2,4,8,50.0,4,7,0,7,3,15,6,0,Matches
2500cef9,Yoane Wissa,cd COD,FW,Brentford,26-189,1996,11.9,13,8,3,6,4,6,9,66.7,3,6,0,6,6,19,12,0,Matches
4b803b3c,Maximilian Wöber,at AUT,DF,Leeds United,25-035,1998,6.8,13,10,6,7,0,10,15,66.7,5,10,7,3,11,24,22,1,Matches
4e9a0555,Chris Wood,nz NZL,FW,Newcastle Utd,31-094,1991,5.0,5,4,0,3,2,3,5,60.0,2,2,2,0,1,6,7,0,Matches
4e9a0555,Chris Wood,nz NZL,FW,Nott'ham Forest,31-094,1991,4.1,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,0,Matches
a5212312,Joe Worrall,eng ENG,DF,Nott'ham Forest,26-060,1997,16.9,36,16,25,9,2,16,23,69.6,7,22,16,6,18,54,77,1,Matches
e61b8aee,Granit Xhaka,ch SUI,MF,Arsenal,30-165,1992,23.5,21,15,8,11,2,10,22,45.5,12,22,9,13,10,31,34,1,Matches
c1fe2a48,Ryan Yates,eng ENG,MF,Nott'ham Forest,25-110,1997,15.7,27,14,11,13,3,12,17,70.6,5,22,8,14,7,34,36,0,Matches
be927d03,Ashley Young,eng ENG,DF,Aston Villa,37-245,1985,14.1,38,20,27,10,1,26,31,83.9,5,17,7,10,15,53,39,0,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,30-121,1992,19.5,28,16,11,11,6,7,17,41.2,10,18,1,17,13,41,8,0,Matches
384d58d9,Denis Zakaria,ch SUI,MF,Chelsea,26-111,1996,3.8,9,5,5,2,2,2,6,33.3,4,3,0,3,3,12,9,0,Matches
e8271ad9,Jordan Zemura,zw ZIM,DF,Bournemouth,23-117,1999,16.2,40,24,25,14,1,24,42,57.1,18,31,9,22,16,56,32,0,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26-086,1996,16.9,32,15,12,12,8,19,33,57.6,14,15,0,15,14,46,23,2,Matches
6622454d,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,29-357,1993,6.4,19,11,11,6,2,4,9,44.4,5,6,0,6,4,23,5,1,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,West Ham,28-135,1994,14.4,5,2,3,2,0,3,6,50.0,3,7,7,0,13,18,78,0,Matches
79300479,Martin Ødegaard,no NOR,MF,Arsenal,24-084,1998,23.6,23,13,7,10,6,7,29,24.1,22,10,2,8,4,27,7,0,Matches
