id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
4e9a0555,Chris Wood,nz NZL,FW,Newcastle Utd,29,1991,14.7,2,0,1,1,0,1,2,50.0,1,5,2,3,2,4,9,0,Matches
19e50035,Freddie Woodman,eng ENG,GK,Newcastle Utd,24,1997,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches
e61b8aee,Granit Xhaka,ch SUI,"MF,DF",Arsenal,28,1992,25.9,32,18,16,12,4,16,41,39.0,25,21,6,15,21,53,31,0,Matches
849c826a,Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,31,1989,3.5,4,2,2,2,0,2,8,25.0,6,4,2,2,0,4,2,0,Matches
be927d03,Ashley Young,eng ENG,"DF,FW",Aston Villa,36,1985,13.9,18,6,9,6,3,11,16,68.8,5,10,4,6,13,31,25,1,Matches
f9682888,Nathan Young-Coombes,eng ENG,MF,Brentford,18,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,FW,Crystal Palace,28,1992,30.7,40,20,14,15,11,10,31,32.3,21,28,0,28,5,45,5,0,Matches
2d5f03bf,Christoph Zimmermann,de GER,DF,Norwich City,28,1993,1.7,6,3,5,1,0,3,4,75.0,1,0,0,0,1,7,4,0,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Manchester City,24,1996,11.6,20,14,7,10,3,11,20,55.0,9,11,3,8,14,34,15,1,Matches
6622454d,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,28,1993,14.7,19,10,5,12,2,10,36,27.8,26,11,1,10,10,29,10,0,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,West Ham,26,1994,23.1,11,6,8,3,0,4,7,57.1,3,31,26,5,34,45,132,0,Matches
79300479,Martin Ødegaard,no NOR,"MF,FW",Arsenal,22,1998,30.9,49,21,6,24,19,22,61,36.1,39,18,1,17,11,60,11,1,Matches
