id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
5c899683,Felix Passlack,de GER,DF,Dortmund,19,1998,1,13,13,0.4,0.1,0,,0,1,,1,3.00,0,0,0,0.00,-0.50,0.0,0.0,0.0,+0.26,-0.44,Matches
45a03961,Benjamin Pavard,fr FRA,DF,Stuttgart,21,1996,34,3060,90,100.0,34.0,34,,34,0,,0,1.50,36,36,0,0.00,,40.3,43.5,-3.1,-0.09,,Matches
0a1cb833,Jiří Pavlenka,cz CZE,GK,Werder Bremen,25,1992,34,3060,90,100.0,34.0,34,,34,0,,0,1.24,37,40,-3,-0.09,,38.9,45.1,-6.2,-0.18,,Matches
c18d22f5,Peter Pekarík,sk SVK,DF,Hertha BSC,30,1986,17,1375,81,44.9,15.3,17,,12,0,,17,1.29,18,21,-3,-0.20,-0.20,15.4,21.0,-5.6,-0.37,-0.39,Matches
f93e6e94,Nils Petersen,de GER,FW,Freiburg,28,1988,32,2244,70,73.3,24.9,24,,19,8,,0,1.09,27,40,-13,-0.52,+0.69,29.0,33.8,-4.8,-0.19,0.00,Matches
061e8e23,Maximilian Philipp,de GER,FW,Dortmund,23,1994,20,1203,60,39.3,13.4,15,,6,5,,2,1.75,31,12,+19,+1.42,+1.52,25.1,14.8,+10.3,+0.77,+0.11,Matches
fe2db476,Łukasz Piszczek,pl POL,DF,Dortmund,32,1985,24,2138,89,69.9,23.8,24,,23,0,,0,1.92,45,25,+20,+0.84,+1.13,45.9,26.8,+19.1,+0.80,+0.34,Matches
54b6ee79,Claudio Pizarro,pe PER,"FW,MF",Köln,38,1978,16,579,36,18.9,6.4,5,,2,11,,6,0.50,8,19,-11,-1.71,-0.84,7.0,13.2,-6.1,-0.95,-0.29,Matches
2c38b327,Marko Pjaca,hr CRO,"FW,MF",Schalke 04,22,1995,7,260,37,8.5,2.9,3,,0,4,,8,1.86,4,5,-1,-0.35,-0.89,1.2,4.7,-3.6,-1.23,-1.56,Matches
f7aa75bd,Marvin Plattenhardt,de GER,DF,Hertha BSC,25,1992,33,2970,90,97.1,33.0,33,,33,0,,0,1.27,43,46,-3,-0.09,-0.09,38.8,43.2,-4.4,-0.13,+0.50,Matches
ea003d07,Joel Pohjanpalo,fi FIN,"MF,FW",Leverkusen,22,1994,7,116,17,3.8,1.3,0,,0,7,,14,1.14,1,2,-1,-0.78,-1.23,1.8,1.7,0.0,+0.02,-0.54,Matches
fb2a63bb,Eugen Polanski,pl POL,MF,Hoffenheim,31,1986,9,261,29,8.5,2.9,2,,0,7,,18,2.33,7,5,+2,+0.69,+0.18,2.7,5.3,-2.6,-0.89,-1.07,Matches
d6f6ce93,Julian Pollersbeck,de GER,GK,Hamburger SV,22,1994,10,900,90,29.4,10.0,10,,10,0,,22,1.30,11,15,-4,-0.40,+0.43,13.7,15.6,-1.9,-0.19,+0.49,Matches
7f609bfc,Stefan Posch,at AUT,DF,Hoffenheim,20,1997,9,756,84,24.7,8.4,9,,6,0,,3,1.33,13,11,+2,+0.24,-0.39,12.4,10.2,+2.1,+0.25,+0.21,Matches
d2416c2e,Yussuf Poulsen,dk DEN,FW,RB Leipzig,23,1994,30,1664,55,54.4,18.5,18,,10,12,,3,1.53,23,30,-7,-0.38,-1.09,27.1,25.1,+2.1,+0.11,-0.09,Matches
1bf33a9a,Christian Pulisic,us USA,"FW,DF",Dortmund,18,1998,32,2302,72,75.2,25.6,27,,14,5,,0,1.69,49,38,+11,+0.43,-0.28,48.9,31.5,+17.3,+0.68,-0.10,Matches
74c7c2db,Robin Quaison,se SWE,FW,Mainz 05,23,1993,24,1409,59,46.0,15.7,15,,8,9,,6,0.88,18,26,-8,-0.51,-0.18,17.6,25.9,-8.3,-0.53,-0.29,Matches
791af558,Raffael,br BRA,FW,M'Gladbach,32,1985,27,2071,77,67.7,23.0,23,,11,4,,1,1.48,36,34,+2,+0.09,+0.72,33.7,32.7,+1.0,+0.04,+0.21,Matches
d003e213,Rafinha,br BRA,DF,Bayern Munich,31,1985,27,1851,69,60.5,20.6,19,,18,8,,5,2.52,48,16,+32,+1.56,-0.83,47.8,17.7,+30.1,+1.46,+0.42,Matches
e4086af3,Baba Rahman,gh GHA,DF,Schalke 04,23,1994,1,34,34,1.1,0.4,0,,0,1,,1,3.00,0,0,0,0.00,-0.48,0.5,0.4,+0.1,+0.37,+0.17,Matches
7483d9f9,André Ramalho,br BRA,"DF,FW",Leverkusen,25,1992,3,34,11,1.1,0.4,0,,0,3,,1,1.67,0,1,-1,-2.65,-3.09,0.4,0.5,-0.1,-0.39,-0.94,Matches
6c6a3300,Milot Rashica,xk KVX,"FW,MF",Werder Bremen,21,1996,9,384,43,12.5,4.3,5,,0,4,,5,1.33,5,6,-1,-0.23,-0.17,5.2,5.6,-0.3,-0.08,+0.11,Matches
6435e737,Konstantin Rausch,ru RUS,DF,Köln,27,1990,12,925,77,30.2,10.3,11,,8,1,,4,0.50,7,14,-7,-0.68,+0.50,14.4,20.2,-5.8,-0.57,+0.21,Matches
4d74201d,Yoric Ravet,fr FRA,"FW,MF",Freiburg,27,1989,10,498,50,16.3,5.5,5,,2,5,,5,1.30,9,10,-1,-0.18,+0.63,9.2,7.0,+2.3,+0.41,+0.72,Matches
536cebe5,Ante Rebić,hr CRO,FW,Eint Frankfurt,23,1993,25,1751,70,57.2,19.5,21,,6,4,,0,1.72,29,20,+9,+0.46,+1.08,23.8,22.4,+1.4,+0.07,+0.13,Matches
b1823b08,Fabian Reese,de GER,"FW,MF",Schalke 04,19,1997,7,75,11,2.5,0.8,0,,0,7,,5,2.29,1,1,0,0.00,-0.48,1.2,1.0,+0.2,+0.23,+0.03,Matches
4bdecfcd,Dominik Reimann,de GER,GK,Dortmund,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3376a776,Karim Rekik,nl NED,DF,Hertha BSC,22,1994,26,2302,89,75.2,25.6,26,,24,0,,0,1.27,34,38,-4,-0.16,-0.28,30.7,30.1,+0.7,+0.03,+0.71,Matches
4bd00a50,Panagiotis Retsos,gr GRE,DF,Leverkusen,18,1998,24,1716,72,56.1,19.1,18,,15,6,,6,1.71,34,25,+9,+0.47,+0.14,30.2,23.4,+6.7,+0.35,-0.45,Matches
36a3ff67,Marco Reus,de GER,"MF,FW",Dortmund,28,1989,11,928,84,30.3,10.3,11,,4,0,,0,1.64,16,11,+5,+0.48,-0.02,15.8,10.9,+4.9,+0.47,-0.33,Matches
1ae836b1,Elvis Rexhbeçaj,de GER,"DF,MF",Wolfsburg,19,1997,4,128,32,4.2,1.4,1,,1,3,,8,1.50,1,3,-2,-1.41,-1.10,0.5,1.8,-1.3,-0.95,-0.45,Matches
f61c7c4e,Franck Ribéry,fr FRA,"FW,MF",Bayern Munich,34,1983,20,1203,60,39.3,13.4,15,,2,5,,5,2.25,35,14,+21,+1.57,-0.51,31.3,11.2,+20.1,+1.50,+0.34,Matches
f972644c,Marco Richter,de GER,FW,Augsburg,19,1997,12,644,54,21.0,7.2,6,,2,6,,2,1.08,10,10,0,0.00,+0.11,7.5,9.6,-2.1,-0.31,-0.51,Matches
3cb009c5,Sascha Riether,de GER,"DF,MF",Schalke 04,34,1983,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
c70b221c,Birk Risa,no NOR,FW,Köln,19,1998,2,81,41,2.6,0.9,1,,0,1,,2,1.50,0,2,-2,-2.22,-1.23,0.9,2.3,-1.3,-1.49,-0.80,Matches
140afefb,Marcel Risse,de GER,"DF,MF",Köln,27,1989,16,1169,73,38.2,13.0,13,,11,3,,0,0.50,15,34,-19,-1.46,-0.70,13.8,26.5,-12.7,-0.98,-0.43,Matches
09586899,Arjen Robben,nl NED,"FW,MF",Bayern Munich,33,1984,21,1507,72,49.2,16.7,19,,7,2,,3,2.57,45,12,+33,+1.97,+0.17,37.8,11.8,+26.0,+1.55,+0.50,Matches
715bf047,James Rodríguez,co COL,"MF,FW",Bayern Munich,26,1991,23,1621,70,53.0,18.0,19,,11,4,,5,2.39,45,15,+30,+1.67,-0.46,36.8,20.0,+16.8,+0.93,-0.78,Matches
87ebfdb8,Romario Rösch,de GER,MF,Augsburg,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
6398cd4e,Artjoms Rudņevs,lv LVA,FW,Köln,29,1988,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
80f36c88,Sebastian Rudy,de GER,MF,Bayern Munich,27,1990,25,1515,61,49.5,16.8,16,,13,9,,8,2.44,46,17,+29,+1.72,-0.32,39.9,17.8,+22.1,+1.32,+0.04,Matches
3faa1780,Lukas Rupp,de GER,"MF,FW",Hoffenheim,26,1991,21,1160,55,37.9,12.9,15,,4,6,,7,1.52,25,19,+6,+0.47,-0.10,17.6,18.7,-1.0,-0.08,-0.29,Matches
e26c4233,Marco Russ,de GER,DF,Eint Frankfurt,31,1985,19,1145,60,37.4,12.7,12,,6,7,,10,1.53,20,21,-1,-0.08,-0.13,18.3,16.9,+1.4,+0.11,+0.15,Matches
e280527c,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,23,1994,22,1790,81,58.5,19.9,21,,18,1,,0,1.68,29,28,+1,+0.05,-0.16,31.2,25.3,+5.9,+0.30,+0.35,Matches
f4081572,Nuri Şahin,tr TUR,MF,Dortmund,28,1988,18,1225,68,40.0,13.6,14,,10,4,,16,1.33,28,21,+7,+0.51,+0.02,25.3,15.9,+9.4,+0.69,-0.02,Matches
e385200c,Samuel Şahin-Radlinger,at AUT,GK,Hannover 96,24,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
c8e25f78,Gōtoku Sakai,jp JPN,"DF,MF",Hamburger SV,26,1991,28,2289,82,74.8,25.4,26,,23,2,,6,0.86,24,40,-16,-0.63,+0.30,30.1,43.4,-13.3,-0.52,+0.06,Matches
64c07ae1,Carlos Salcedo,mx MEX,DF,Eint Frankfurt,23,1993,20,1607,80,52.5,17.9,17,,14,3,,2,1.60,25,20,+5,+0.28,+0.59,19.9,21.3,-1.4,-0.08,-0.19,Matches
a4e14205,Sejad Salihović,ba BIH,MF,Hamburger SV,32,1984,10,370,37,12.1,4.1,4,,0,6,,12,0.20,3,9,-6,-1.46,-0.86,3.9,10.2,-6.2,-1.52,-1.12,Matches
c0a0c18f,Jairo Samperio,es ESP,"MF,FW",Mainz 05,24,1993,2,36,18,1.2,0.4,0,,0,2,,5,0.50,1,1,0,0.00,+0.42,0.5,0.5,0.0,-0.12,+0.25,Matches
032f894e,Renato Sanches,pt POR,MF,Bayern Munich,19,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
dbf053da,Jadon Sancho,eng ENG,FW,Dortmund,17,2000,12,690,58,22.5,7.7,7,,7,5,,3,1.17,12,10,+2,+0.26,-0.31,15.0,7.5,+7.5,+0.99,+0.37,Matches
125cb9fe,Lamine Sané,sn SEN,DF,Werder Bremen,30,1987,11,786,71,25.7,8.7,9,,7,2,,5,0.55,2,14,-12,-1.37,-1.73,6.9,13.3,-6.4,-0.73,-0.74,Matches
791abba1,Salif Sané,sn SEN,DF,Hannover 96,26,1990,32,2879,90,94.1,32.0,32,,31,0,,0,1.13,43,53,-10,-0.31,-0.31,43.2,53.1,-9.9,-0.31,+0.23,Matches
c50e5bba,Douglas Santos,br BRA,DF,Hamburger SV,23,1994,27,2378,88,77.7,26.4,26,,25,1,,3,0.78,22,43,-21,-0.79,-0.40,28.5,44.7,-16.1,-0.61,-0.34,Matches
37c213cf,Julian Schieber,de GER,"MF,FW",Hertha BSC,28,1989,3,56,19,1.8,0.6,0,,0,3,,0,1.33,1,1,0,0.00,+0.09,1.3,1.3,0.0,0.00,+0.16,Matches
53eeaf6a,Sven Schipplock,de GER,"FW,MF",Hamburger SV,28,1988,9,338,38,11.0,3.8,3,,3,6,,7,0.80,2,9,-7,-1.86,-1.30,4.8,8.6,-3.8,-1.00,-0.53,Matches
89565ac5,Marcel Schmelzer,de GER,DF,Dortmund,29,1988,18,1491,83,48.7,16.6,17,,14,1,,1,1.11,24,32,-8,-0.48,-1.92,27.7,22.5,+5.2,+0.31,-0.75,Matches
088ca1bd,Jonathan Schmid,fr FRA,"DF,FW",Augsburg,27,1990,25,1473,59,48.1,16.4,15,,10,10,,6,1.00,16,23,-7,-0.43,-0.65,16.6,20.6,-3.9,-0.24,-0.65,Matches
d8f5dc3d,Manuel Schmiedebach,de GER,MF,Hannover 96,28,1988,6,165,28,5.4,1.8,2,,0,4,,7,1.00,2,4,-2,-1.09,-0.84,2.3,3.3,-1.0,-0.52,-0.21,Matches
ad00b1a8,Benno Schmitz,de GER,DF,RB Leipzig,22,1994,2,82,41,2.7,0.9,1,,0,1,,10,1.50,0,1,-1,-1.10,-1.25,1.2,0.9,+0.3,+0.33,+0.18,Matches
106bca06,Alessandro Schöpf,at AUT,"DF,FW",Schalke 04,23,1994,15,808,54,26.4,9.0,9,,5,6,,9,2.07,11,9,+2,+0.22,-0.34,10.5,9.9,+0.6,+0.07,-0.17,Matches
fa274d97,Nico Schulz,de GER,"FW,MF",Hoffenheim,24,1993,27,1780,66,58.2,19.8,19,,17,8,,3,1.74,44,27,+17,+0.86,+0.79,36.4,23.6,+12.8,+0.65,+1.32,Matches
ecbb3fdf,André Schürrle,de GER,FW,Dortmund,26,1990,18,1236,69,40.4,13.7,11,,7,7,,3,1.17,17,23,-6,-0.44,-1.57,23.6,20.9,+2.7,+0.20,-0.84,Matches
d0421d25,Julian Schuster,de GER,"DF,MF",Freiburg,32,1985,18,1308,73,42.7,14.5,16,,11,2,,13,0.94,11,27,-16,-1.10,-0.69,18.0,21.9,-3.8,-0.26,-0.12,Matches
5528407e,Pirmin Schwegler,ch SUI,MF,Hannover 96,30,1987,29,2319,80,75.8,25.8,27,,16,2,,0,1.21,29,37,-8,-0.31,-0.07,31.5,36.4,-4.8,-0.19,+0.56,Matches
0d55d942,Alexander Schwolow,de GER,GK,Freiburg,25,1992,33,2906,88,95.0,32.3,33,,32,0,,0,1.06,28,53,-25,-0.77,-1.36,38.3,44.6,-6.3,-0.20,-0.06,Matches
1238a3f9,Davie Selke,de GER,FW,Hertha BSC,22,1995,27,1886,70,61.6,21.0,19,,12,8,,0,1.26,28,32,-4,-0.19,-0.27,29.0,29.0,0.0,0.00,+0.39,Matches
b3325a30,Suat Serdar,de GER,MF,Mainz 05,20,1997,25,1703,68,55.7,18.9,16,,11,9,,4,1.12,20,30,-10,-0.53,-0.26,20.3,29.4,-9.1,-0.48,-0.25,Matches
51900795,Nicolás Sessa,ar ARG,MF,Stuttgart,21,1996,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
012c38ec,Meritan Shabani,al ALB,FW,Bayern Munich,18,1999,1,55,55,1.8,0.6,1,,0,0,,1,3.00,1,0,+1,+1.64,-0.25,0.5,1.1,-0.6,-0.96,-2.30,Matches
92ffb8f9,Vincent Sierro,ch SUI,"MF,FW",Freiburg,21,1995,4,213,53,7.0,2.4,3,,1,1,,5,1.00,0,3,-3,-1.27,-0.60,1.2,2.7,-1.5,-0.64,-0.48,Matches
0d8a37c2,Tobias Sippel,de GER,GK,M'Gladbach,29,1988,5,435,87,14.2,4.8,4,,4,1,,29,0.60,3,10,-7,-1.45,-1.52,5.7,8.0,-2.4,-0.49,-0.54,Matches
45f6f52b,Dennis Smarsch,de GER,GK,Hertha BSC,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
420c18a1,Yann Sommer,ch SUI,GK,M'Gladbach,28,1988,30,2625,88,85.8,29.2,30,,29,0,,0,1.47,44,42,+2,+0.07,+1.52,45.5,43.9,+1.5,+0.05,+0.54,Matches
541cdd20,Oliver Sorg,de GER,"DF,MF",Hannover 96,27,1990,22,1687,77,55.1,18.7,20,,12,2,,10,1.00,26,39,-13,-0.69,-0.89,23.5,32.0,-8.5,-0.46,-0.30,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Freiburg,21,1996,26,2153,83,70.4,23.9,25,,22,1,,3,1.00,18,36,-18,-0.75,-0.16,23.7,30.6,-6.9,-0.29,-0.33,Matches
861e0116,Kostas Stafylidis,gr GRE,"FW,DF",Augsburg,23,1993,2,33,17,1.1,0.4,0,,0,2,,6,1.50,0,0,0,0.00,+0.09,0.0,0.5,-0.5,-1.29,-1.40,Matches
5939baa2,Benjamin Stambouli,fr FRA,"DF,MF",Schalke 04,26,1990,28,2197,78,71.8,24.4,24,,22,4,,4,2.00,41,29,+12,+0.49,+0.07,37.7,28.9,+8.8,+0.36,+0.59,Matches
381e52af,Caleb Stanko,us USA,DF,Freiburg,24,1993,6,191,32,6.2,2.1,1,,1,5,,7,2.17,5,5,0,0.00,+0.75,5.1,2.1,+3.0,+1.43,+1.73,Matches
aad48be9,Niklas Stark,de GER,"DF,MF",Hertha BSC,22,1995,26,2210,85,72.2,24.6,25,,24,1,,3,1.38,27,26,+1,+0.04,+0.46,26.7,34.1,-7.3,-0.30,-0.54,Matches
5b52d1f7,Tom Starke,de GER,GK,Bayern Munich,36,1981,2,180,90,5.9,2.0,2,,2,0,,26,3.00,2,0,+2,+1.00,-0.94,3.8,0.9,+3.0,+1.48,+0.20,Matches
dd669209,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,25,1991,16,659,41,21.5,7.3,6,,3,10,,1,0.88,8,12,-4,-0.55,-0.25,6.3,13.4,-7.1,-0.97,-0.57,Matches
500cd987,Marc Stendera,de GER,MF,Eint Frankfurt,21,1995,7,372,53,12.2,4.1,5,,0,2,,4,1.29,4,3,+1,+0.24,+0.28,3.4,4.2,-0.8,-0.19,-0.24,Matches
99f7e9aa,Pascal Stenzel,de GER,"MF,DF",Freiburg,21,1996,25,1941,78,63.4,21.6,21,,19,4,,6,1.12,20,36,-16,-0.74,-0.10,25.7,27.4,-1.7,-0.08,+0.31,Matches
ed523095,Niclas Stierlin,de GER,MF,RB Leipzig,17,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
7cd6badb,Lars Stindl,de GER,"FW,MF",M'Gladbach,28,1988,31,2727,88,89.1,30.3,31,,27,0,,0,1.42,42,43,-1,-0.03,+1.05,46.7,43.7,+3.0,+0.10,+1.13,Matches
6b85f966,Valentin Stocker,ch SUI,MF,Hertha BSC,28,1989,3,52,17,1.7,0.6,0,,0,3,,4,0.67,0,0,0,0.00,+0.09,0.3,0.3,0.0,-0.06,+0.10,Matches
99cf1943,Alexander Stolz,de GER,GK,Hoffenheim,33,1983,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
17780d2b,Tobias Strobl,de GER,MF,M'Gladbach,27,1990,4,115,29,3.8,1.3,1,,0,3,,1,1.75,3,2,+1,+0.78,+0.97,2.0,2.2,-0.2,-0.13,-0.11,Matches
821233cc,Neven Subotić,rs SRB,DF,Dortmund,28,1988,4,271,68,8.9,3.0,3,,3,1,,5,1.25,4,5,-1,-0.33,-0.91,6.0,5.2,+0.8,+0.28,-0.46,Matches
e33c06cf,Niklas Süle,de GER,DF,Bayern Munich,21,1995,27,1926,71,62.9,21.4,20,,20,7,,7,2.52,55,20,+35,+1.64,-0.67,44.2,22.1,+22.1,+1.03,-0.71,Matches
f5c0f120,Marlon Sündermann,de GER,GK,Hannover 96,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
53e07d0b,Ádám Szalai,hu HUN,FW,Hoffenheim,29,1987,18,896,50,29.3,10.0,8,,6,10,,6,1.44,16,17,-1,-0.10,-0.89,15.4,14.0,+1.4,+0.14,+0.07,Matches
68635c10,Frederik Sørensen,dk DEN,DF,Köln,25,1992,28,2001,71,65.4,22.2,24,,18,4,,4,0.64,24,42,-18,-0.81,+0.64,29.2,42.3,-13.1,-0.59,+0.35,Matches
bd142efb,Jonathan Tah,de GER,DF,Leverkusen,21,1996,28,2427,87,79.3,27.0,27,,26,1,,1,1.61,48,34,+14,+0.52,+0.52,46.2,30.9,+15.3,+0.57,+0.10,Matches
bbb496b5,Taleb Tawatha,il ISR,"DF,MF",Eint Frankfurt,25,1992,13,441,34,14.4,4.9,4,,3,9,,9,1.92,8,4,+4,+0.82,+0.95,5.5,6.3,-0.8,-0.16,-0.21,Matches
7bf8ad6c,Bernard Tekpetey,gh GHA,"FW,MF",Schalke 04,19,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
863ff1ee,Simon Terodde,de GER,FW,Stuttgart,29,1988,15,955,64,31.2,10.6,10,,8,5,,2,0.93,7,13,-6,-0.57,-0.82,12.7,13.1,-0.4,-0.04,+0.07,Matches
863ff1ee,Simon Terodde,de GER,FW,Köln,29,1988,15,1160,77,37.9,12.9,14,,10,1,,1,0.87,19,27,-8,-0.62,+0.66,16.0,23.5,-7.5,-0.58,+0.21,Matches
7e689867,Marco Terrazzino,de GER,"MF,FW",Freiburg,26,1991,24,1489,62,48.7,16.5,19,,2,5,,5,1.21,20,23,-3,-0.18,+1.02,24.4,21.8,+2.5,+0.15,+0.68,Matches
f956479d,Cedric Teuchert,de GER,FW,Schalke 04,20,1997,4,34,9,1.1,0.4,0,,0,4,,5,2.50,0,0,0,0.00,-0.48,0.7,0.6,+0.1,+0.15,-0.05,Matches
df8e7b62,Erik Thommy,de GER,FW,Augsburg,22,1994,6,167,28,5.5,1.9,2,,0,4,,4,1.67,4,1,+3,+1.62,+1.80,3.7,1.5,+2.2,+1.18,+1.14,Matches
df8e7b62,Erik Thommy,de GER,MF,Stuttgart,22,1994,14,980,70,32.0,10.9,14,,2,0,,1,2.21,17,7,+10,+0.92,+1.35,14.8,11.4,+3.4,+0.31,+0.59,Matches
45954ec7,Marcel Tisserand,cd COD,DF,Wolfsburg,24,1993,16,1247,78,40.8,13.9,14,,12,2,,2,1.06,17,20,-3,-0.22,+0.23,15.5,25.8,-10.4,-0.75,-0.38,Matches
652d4c37,Corentin Tolisso,fr FRA,MF,Bayern Munich,22,1994,26,1575,61,51.5,17.5,17,,12,9,,6,2.50,41,16,+25,+1.43,-0.94,36.5,15.9,+20.6,+1.21,-0.17,Matches
a96e5dc0,Jeremy Toljan,de GER,"DF,FW",Hoffenheim,22,1994,2,180,90,5.9,2.0,2,,2,0,,0,2.00,3,2,+1,+0.50,-0.03,1.9,3.1,-1.2,-0.60,-0.74,Matches
a96e5dc0,Jeremy Toljan,de GER,DF,Dortmund,22,1994,16,1211,76,39.6,13.5,13,,12,3,,4,1.94,26,15,+11,+0.82,+0.53,28.5,18.2,+10.3,+0.77,+0.11,Matches
c5fd13e9,Ömer Toprak,tr TUR,DF,Dortmund,28,1989,26,2020,78,66.0,22.4,22,,20,4,,3,1.92,49,26,+23,+1.02,+1.54,50.7,22.9,+27.8,+1.24,+1.59,Matches
f86cabbd,Jordan Torunarigha,de GER,DF,Hertha BSC,19,1997,12,663,55,21.7,7.4,7,,5,5,,9,2.00,10,10,0,0.00,+0.11,8.6,11.2,-2.6,-0.36,-0.27,Matches
096a77c4,Ibrahima Traoré,gn GUI,MF,M'Gladbach,29,1988,7,201,29,6.6,2.2,1,,0,6,,3,1.86,1,3,-2,-0.90,-0.80,3.7,3.2,+0.5,+0.21,+0.25,Matches
73e2f6eb,Philipp Tschauner,de GER,GK,Hannover 96,31,1985,31,2790,90,91.2,31.0,31,,31,0,,1,1.16,39,45,-6,-0.19,+1.14,39.4,48.2,-8.8,-0.28,+0.44,Matches
99be8fb5,Anthony Ujah,ng NGA,FW,Mainz 05,26,1990,11,205,19,6.7,2.3,2,,0,9,,6,0.91,0,5,-5,-2.20,-1.91,2.2,3.3,-1.1,-0.47,-0.11,Matches
7d3e7da6,Sven Ulreich,de GER,GK,Bayern Munich,28,1988,29,2610,90,85.3,29.0,29,,29,0,,3,2.48,84,26,+58,+2.00,+0.80,64.8,29.2,+35.6,+1.23,-0.46,Matches
d248cd8f,Dayot Upamecano,fr FRA,DF,RB Leipzig,18,1998,28,2268,81,74.1,25.2,25,,23,3,,1,1.68,45,36,+9,+0.36,+0.93,37.9,33.7,+4.1,+0.16,+0.04,Matches
a3ddb1b9,Mark Uth,de GER,FW,Hoffenheim,25,1991,31,2177,70,71.1,24.2,24,,17,7,,0,1.65,52,33,+19,+0.79,+0.89,37.6,35.8,+1.8,+0.07,-0.08,Matches
fb377d11,Josha Vagnoman,de GER,MF,Hamburger SV,16,2000,1,21,21,0.7,0.2,0,,0,1,,2,0.00,0,2,-2,-8.57,-7.92,0.0,2.4,-2.4,-10.28,-9.81,Matches
a5ae8f8e,Miloš Veljković,rs SRB,DF,Werder Bremen,21,1995,30,2655,89,86.8,29.5,30,,29,0,,2,1.17,32,35,-3,-0.10,-0.10,33.1,38.4,-5.2,-0.18,+0.03,Matches
97655ccd,Paul Verhaegh,nl NED,DF,Wolfsburg,33,1983,31,2614,84,85.4,29.0,30,,25,1,,1,1.03,29,38,-9,-0.31,+0.30,29.1,42.8,-13.7,-0.47,+0.36,Matches
a27c5ac4,Jesper Verlaat,nl NED,DF,Werder Bremen,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1900032e,Jannik Vestergaard,dk DEN,DF,M'Gladbach,24,1992,32,2880,90,94.1,32.0,32,,32,0,,0,1.34,41,48,-7,-0.22,-1.22,46.5,48.3,-1.8,-0.06,-0.55,Matches
67cdbc0e,Arturo Vidal,cl CHI,MF,Bayern Munich,30,1987,22,1456,66,47.6,16.2,17,,9,5,,0,2.55,42,13,+29,+1.79,-0.17,35.9,15.4,+20.5,+1.27,-0.05,Matches
57200916,Julio Villalba,py PAR,DF,M'Gladbach,18,1998,1,8,8,0.3,0.1,0,,0,1,,6,0.00,0,0,0,0.00,+0.15,0.1,0.0,0.0,+0.40,+0.42,Matches
1d8e9add,Kevin Vogt,de GER,DF,Hoffenheim,25,1991,31,2790,90,91.2,31.0,31,,31,0,,0,1.55,59,47,+12,+0.39,-1.61,47.9,43.3,+4.7,+0.15,+0.62,Matches
64f69877,Kevin Volland,de GER,"FW,MF",Leverkusen,25,1992,31,2591,84,84.7,28.8,30,,22,1,,1,1.65,50,34,+16,+0.56,+0.94,47.5,30.0,+17.5,+0.61,+0.39,Matches
61b0b44d,Sandro Wagner,de GER,FW,Hoffenheim,29,1987,11,870,79,28.4,9.7,10,,7,1,,0,1.27,16,18,-2,-0.21,-1.03,13.7,13.3,+0.4,+0.04,-0.07,Matches
61b0b44d,Sandro Wagner,de GER,FW,Bayern Munich,29,1987,14,726,52,23.7,8.1,8,,4,6,,3,2.43,25,6,+19,+2.36,+0.62,16.7,8.5,+8.2,+1.02,-0.37,Matches
26db8853,Walace,br BRA,MF,Hamburger SV,22,1995,18,1318,73,43.1,14.6,16,,10,2,,4,0.67,9,26,-17,-1.16,-0.80,14.4,24.6,-10.2,-0.70,-0.28,Matches
e5a35ae9,Luca Waldschmidt,de GER,"MF,FW",Hamburger SV,21,1996,20,794,40,25.9,8.8,5,,1,15,,4,1.29,8,15,-7,-0.79,-0.12,12.8,13.9,-1.1,-0.13,+0.55,Matches
16b8fabd,Roman Weidenfeller,de GER,GK,Dortmund,36,1980,2,91,46,3.0,1.0,1,,1,1,,32,0.50,4,4,0,0.00,-0.52,2.4,1.1,+1.3,+1.30,+0.62,Matches
346d51d9,Julian Weigl,de GER,MF,Dortmund,21,1995,25,1944,78,63.5,21.6,20,,18,5,,6,1.64,40,30,+10,+0.46,-0.10,43.7,29.2,+14.6,+0.67,-0.07,Matches
d120d6dc,Leo Weinkauf,de GER,GK,Bayern Munich,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
