id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
f794b426,Federico Marchetti,it ITA,GK,Spezia,40-051,1983,1,66,66,2.7,0.7,0,,0,1,66,5,0.50,0,2,-2,-2.73,-2.04,1.2,0.9,+0.3,+0.38,+1.10,Matches
91d0fabf,Riccardo Marchizza,it ITA,DF,Sassuolo,25-004,1998,7,181,26,7.4,2.0,2,56,0,5,14,20,2.00,6,6,0,0.00,+0.20,2.6,3.2,-0.6,-0.29,-0.34,Matches
24a218e6,Gian Marco Fantoni,it ITA,GK,Empoli,19-065,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
8650af85,Gian Marco Ferrari,it ITA,DF,Sassuolo,31-043,1992,23,1714,75,70.5,19.0,19,89,17,4,4,3,1.17,21,30,-9,-0.47,-0.98,27.0,26.0,+1.0,+0.05,+0.11,Matches
880fcdbb,Davide Marfella,it ITA,GK,Napoli,23-196,1999,0,,,,,0,,0,0,,26,,,,,,,,,,,,Matches
aa54ec6f,Pablo Marí,es ESP,DF,Monza,29-211,1993,20,1672,84,68.8,18.6,18,89,16,2,35,0,1.40,24,23,+1,+0.05,+0.77,23.3,23.4,-0.1,-0.01,+0.06,Matches
7fac99d4,Răzvan Marin,ro ROU,MF,Empoli,26-311,1996,25,1844,74,75.9,20.5,20,86,15,5,25,1,1.00,17,31,-14,-0.68,-0.99,18.3,32.5,-14.2,-0.69,-0.18,Matches
cdf65d12,Marlon,br BRA,DF,Monza,27-204,1995,19,1215,64,50.0,13.5,15,75,8,4,24,3,1.21,10,22,-12,-0.89,-1.41,14.5,20.6,-6.1,-0.45,-0.86,Matches
ea468ea8,Luca Marrone,it ITA,DF,Monza,33-002,1990,2,135,68,5.6,1.5,2,68,1,0,,6,0.00,1,4,-3,-2.00,-1.92,1.7,2.6,-0.9,-0.62,-0.63,Matches
968ddd14,Tommaso Martinelli,it ITA,GK,Fiorentina,17-083,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
f7036e1c,Lautaro Martínez,ar ARG,FW,Inter,25-220,1997,27,2130,79,87.7,23.7,24,85,16,3,29,0,1.85,39,29,+10,+0.42,-1.38,40.9,21.1,+19.8,+0.84,-0.17,Matches
3ec3c1c9,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,26-324,1996,19,1541,81,63.4,17.1,17,86,14,2,41,6,1.42,22,20,+2,+0.12,+0.22,24.5,20.0,+4.4,+0.26,-0.06,Matches
d4535821,Adam Marušić,me MNE,DF,Lazio,30-164,1992,26,2277,88,93.7,25.3,25,89,21,1,64,0,1.96,40,19,+21,+0.83,-0.35,33.2,27.1,+6.1,+0.24,+0.58,Matches
de0f152c,Adam Masina,ma MAR,DF,Udinese,29-087,1994,7,480,69,19.8,5.3,5,79,3,2,43,3,1.29,8,10,-2,-0.37,-0.74,7.5,10.9,-3.4,-0.64,-0.75,Matches
eb7822d7,Nemanja Matić,rs SRB,MF,Roma,34-241,1988,26,1420,55,58.4,15.8,13,84,9,13,25,1,1.69,25,17,+8,+0.51,+0.42,25.4,15.3,+10.1,+0.64,-0.13,Matches
3318286e,Luís Maximiano,pt POR,GK,Lazio,24-084,1999,1,5,5,0.2,0.1,1,5,0,0,,25,3.00,0,0,0,0.00,-0.85,0.1,0.0,+0.1,+0.99,+0.78,Matches
eb0ec070,Pasquale Mazzocchi,it ITA,DF,Salernitana,27-246,1995,19,1421,75,58.5,15.8,17,79,8,2,36,0,1.21,22,23,-1,-0.06,+1.27,18.5,24.8,-6.3,-0.40,+0.97,Matches
cfbf9881,Ibrahima Mbaye,sn SEN,"DF,MF",Bologna,28-131,1994,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
01c3aff5,Weston McKennie,us USA,"MF,DF",Juventus,24-214,1998,15,1052,70,43.3,11.7,13,76,6,2,30,1,1.73,15,13,+2,+0.17,-1.20,16.0,14.5,+1.4,+0.12,-0.46,Matches
563a68ad,Gary Medel,cl CHI,"MF,DF",Bologna,35-239,1987,21,1324,63,54.5,14.7,16,77,6,5,17,2,1.24,20,23,-3,-0.20,-0.20,15.7,18.3,-2.5,-0.17,+0.03,Matches
5cec2c74,Soualiho Meïté,fr FRA,MF,Cremonese,29-013,1994,20,1387,69,57.1,15.4,17,78,9,3,21,1,0.60,10,28,-18,-1.17,-0.39,15.1,28.5,-13.4,-0.87,-0.31,Matches
9413b19f,Alex Meret,it ITA,GK,Napoli,26-008,1997,26,2340,90,96.3,26.0,26,90,26,0,,1,2.62,62,16,+46,+1.77,-0.23,49.2,21.3,+27.9,+1.07,+0.03,Matches
99a4bb79,Davide Merola,it ITA,FW,Empoli,23-003,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
c730da00,Yıldırım Mert Çetin,tr TUR,DF,Lecce,26-088,1997,1,20,20,0.8,0.2,1,20,0,0,,9,0.00,0,1,-1,-4.50,-4.24,0.0,0.7,-0.6,-2.86,-2.59,Matches
f49c4ae9,Junior Messias,br BRA,"FW,DF",Milan,31-321,1991,18,1103,61,45.4,12.3,14,70,2,4,31,2,1.56,23,16,+7,+0.57,+0.50,17.7,11.3,+6.3,+0.51,+0.19,Matches
6ab58a9b,Alessandro Micai,it ITA,GK,Salernitana,29-249,1993,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
b2561711,Tommaso Milanese,it ITA,MF,Cremonese,20-242,2002,2,27,14,1.1,0.3,0,,0,2,14,18,0.00,0,1,-1,-3.33,-2.36,0.2,0.9,-0.7,-2.19,-1.47,Matches
bee704fc,Nikola Milenković,rs SRB,DF,Fiorentina,25-169,1997,20,1597,80,65.7,17.7,18,85,16,2,33,5,1.35,21,22,-1,-0.06,-0.27,24.5,20.5,+4.0,+0.23,-0.16,Matches
85613cf0,Arkadiusz Milik,pl POL,FW,Juventus,29-030,1994,17,986,58,40.6,11.0,10,82,6,7,24,0,2.00,22,9,+13,+1.19,+0.56,18.5,11.2,+7.3,+0.67,+0.48,Matches
4e6dbac4,Sergej Milinković-Savić,rs SRB,MF,Lazio,28-031,1995,25,2100,84,86.4,23.3,24,86,17,1,27,1,1.84,37,16,+21,+0.90,+0.35,29.2,26.4,+2.8,+0.12,-0.63,Matches
9fa26bc2,Vanja Milinković-Savić,rs SRB,GK,Torino,26-038,1997,27,2430,90,100.0,27.0,27,90,27,0,,0,1.37,29,33,-4,-0.15,,29.3,31.6,-2.3,-0.08,,Matches
e0f8151c,Kim Min-jae,kr KOR,DF,Napoli,26-135,1996,26,2280,88,93.8,25.3,26,88,24,0,,1,2.62,61,16,+45,+1.78,-0.02,46.8,21.0,+25.8,+1.02,-0.84,Matches
a9aa0d1d,Aleksei Miranchuk,ru RUS,MF,Torino,27-164,1995,20,1512,76,62.2,16.8,18,80,9,2,32,0,1.50,21,19,+2,+0.12,+0.71,16.9,18.0,-1.1,-0.06,+0.06,Matches
30223b33,Antonio Mirante,it ITA,GK,Milan,39-265,1983,0,,,,,0,,0,0,,27,,,,,,,,,,,,Matches
34693494,Fabio Miretti,it ITA,"MF,FW",Juventus,19-239,2003,19,901,47,37.1,10.0,10,69,1,9,23,4,2.00,11,6,+5,+0.50,-0.56,12.7,10.1,+2.6,+0.26,-0.19,Matches
2d3d7c0d,Filippo Missori,it ITA,DF,Roma,19-006,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
dd0daf32,Henrikh Mkhitaryan,am ARM,MF,Inter,34-068,1989,24,1545,64,63.6,17.2,18,77,5,6,27,1,1.83,34,15,+19,+1.11,+1.41,31.1,13.2,+17.9,+1.04,+0.51,Matches
54ab971f,Salvatore Molina,it ITA,DF,Monza,31-088,1992,5,229,46,9.4,2.5,1,79,0,4,38,2,0.20,1,6,-5,-1.97,-1.97,2.4,4.3,-1.8,-0.73,-0.78,Matches
ca73910d,Daniele Montevago,it ITA,FW,Sampdoria,20-012,2003,6,231,39,9.5,2.6,3,63,1,3,14,3,0.50,0,4,-4,-1.56,-0.58,1.7,2.1,-0.5,-0.19,+0.54,Matches
c1d95617,Lorenzo Montipò,it ITA,GK,Hellas Verona,27-038,1996,26,2340,90,96.3,26.0,26,90,26,0,,0,0.69,22,41,-19,-0.73,-0.73,26.0,32.8,-6.7,-0.26,-0.26,Matches
ff579c7e,Nikola Moro,hr CRO,MF,Bologna,25-018,1998,15,692,46,28.5,7.7,7,76,4,8,20,9,1.67,10,9,+1,+0.13,+0.34,8.4,11.1,-2.7,-0.35,-0.23,Matches
919dd4b1,Raúl Moro,es ESP,FW,Lazio,20-115,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
efc9e31f,Dany Mota,pt POR,"FW,MF",Monza,24-332,1998,19,1172,62,48.2,13.0,12,79,4,7,33,2,1.42,17,15,+2,+0.15,+0.65,15.7,17.1,-1.3,-0.10,-0.15,Matches
b64073a0,Andrei Motoc,ro ROU,MF,Salernitana,20-351,2002,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
c2409cf4,Mattia Motolese,it ITA,DF,Bologna,18-351,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
a0aee24e,João Moutinho,pt POR,"DF,FW",Spezia,25-077,1998,4,58,15,2.4,0.6,0,,0,4,15,1,1.00,0,2,-2,-3.10,-2.42,0.1,1.4,-1.3,-1.99,-1.33,Matches
da77b0e7,Endri Muhameti,al ALB,MF,Atalanta,18-261,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1295552e,Mert Müldür,tr TUR,DF,Sassuolo,23-361,1999,1,6,6,0.2,0.1,1,6,0,0,,2,0.00,0,0,0,0.00,+0.19,0.0,0.0,0.0,0.00,-0.02,Matches
eb2fe5b6,Luis Muriel,co COL,FW,Atalanta,31-348,1991,18,775,43,31.9,8.6,7,70,0,11,26,2,1.50,11,8,+3,+0.35,-0.20,13.6,7.7,+6.0,+0.69,+0.26,Matches
b233e8e4,Jeison Murillo,co COL,DF,Sampdoria,30-307,1992,14,827,59,34.0,9.2,10,76,5,4,17,9,0.64,4,17,-13,-1.41,-0.57,5.6,12.3,-6.7,-0.73,-0.07,Matches
d183e9d6,Nicola Murru,it ITA,DF,Sampdoria,28-104,1994,14,511,37,21.0,5.7,3,75,2,11,26,10,0.93,3,8,-5,-0.88,+0.20,5.3,12.0,-6.7,-1.18,-0.63,Matches
a111cf41,Juan Musso,ar ARG,GK,Atalanta,28-328,1994,21,1807,86,74.4,20.1,21,86,20,0,,2,1.76,35,22,+13,+0.65,+0.65,31.5,19.7,+11.8,+0.59,+0.29,Matches
c459a650,Joakim Mæhle,dk DEN,"DF,MF",Atalanta,25-314,1997,24,1390,58,57.2,15.4,16,78,6,8,18,2,1.50,20,19,+1,+0.06,-0.97,23.0,19.0,+3.9,+0.26,-0.61,Matches
0ba16279,Caumenan N'Guessan,fr FRA,DF,Torino,19-210,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
c39babc1,Herculano Nabian,pt POR,MF,Empoli,19-064,2004,1,1,1,0.0,0.0,0,,0,1,1,1,0.00,0,0,0,0.00,+0.44,0.1,0.2,-0.1,-12.91,-12.26,Matches
f35430a4,Matija Nastasić,rs SRB,DF,Fiorentina,30-002,1993,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
c0f732e1,Lapo Nava,it ITA,GK,Milan,19-067,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
599d91d0,Michel Ndary Adopo,fr FRA,"MF,DF",Torino,22-254,2000,8,255,32,10.5,2.8,3,68,0,5,10,19,2.00,3,2,+1,+0.35,+0.56,2.9,3.6,-0.7,-0.24,-0.17,Matches
05f2f323,Maissa Ndiaye,sn SEN,DF,Cremonese,21-061,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
5cdddffa,Tanguy Ndombele,fr FRA,MF,Napoli,26-092,1996,25,628,25,25.8,7.0,6,56,0,19,15,1,2.60,9,6,+3,+0.43,-1.82,10.4,5.7,+4.7,+0.68,-0.53,Matches
b1236c63,Ilija Nestorovski,mk MKD,"FW,MF",Udinese,33-018,1990,11,116,11,4.8,1.3,0,,0,11,11,11,1.36,7,0,+7,+5.43,+5.47,3.2,1.1,+2.1,+1.65,+1.77,Matches
2b8360f1,Cyril Ngonge,be BEL,"MF,FW",Hellas Verona,22-308,2000,6,316,53,13.0,3.5,5,60,0,1,18,1,1.00,2,4,-2,-0.57,+0.15,4.0,2.9,+1.0,+0.29,+0.62,Matches
de135234,Aurélien Nguiamba,fr FRA,MF,Spezia,24-071,1999,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
b136c945,Hans Nicolussi Caviglia,it ITA,MF,Salernitana,22-285,2000,7,456,65,18.8,5.1,5,79,3,2,31,4,1.00,3,15,-12,-2.37,-2.19,3.9,10.0,-6.1,-1.21,-0.50,Matches
cf961d8d,Dimitris Nikolaou,gr GRE,DF,Spezia,24-229,1998,25,2139,86,88.0,23.8,24,89,22,1,10,0,0.96,20,37,-17,-0.72,+0.21,24.3,39.3,-15.0,-0.63,+0.54,Matches
e33f36d5,Bram Nuytinck,nl NED,DF,Udinese,32-330,1990,6,385,64,15.8,4.3,3,86,2,3,42,8,1.50,5,6,-1,-0.23,-0.54,4.0,6.6,-2.6,-0.61,-0.69,Matches
e33f36d5,Bram Nuytinck,nl NED,DF,Sampdoria,32-330,1990,12,980,82,40.3,10.9,12,82,8,0,,0,0.75,9,15,-6,-0.55,+0.81,10.9,17.8,-6.9,-0.63,+0.09,Matches
a4948e67,M'Bala Nzola,ao ANG,FW,Spezia,26-224,1996,23,1987,86,81.8,22.1,22,89,20,1,32,0,1.00,21,31,-10,-0.45,+1.58,23.7,37.3,-13.5,-0.61,+0.47,Matches
ba1e04b3,Pedro Obiang,gq EQG,MF,Sassuolo,31-003,1992,15,706,47,29.1,7.8,9,70,3,6,13,12,1.60,15,14,+1,+0.13,+0.44,11.0,9.1,+1.8,+0.23,+0.30,Matches
1e9bde92,Guillermo Ochoa,mx MEX,GK,Salernitana,37-260,1985,10,900,90,37.0,10.0,10,90,10,0,,2,1.00,12,20,-8,-0.80,-0.33,9.4,17.4,-8.0,-0.80,0.00,Matches
3b9858f5,Marios Oikonomou,gr GRE,DF,Sampdoria,30-175,1992,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
d125f22f,David Okereke,ng NGA,"FW,MF",Cremonese,25-213,1997,25,1779,71,73.2,19.8,21,78,7,4,35,1,0.52,17,33,-16,-0.81,+0.71,22.3,35.0,-12.7,-0.64,+0.34,Matches
8ec109e6,Caleb Okoli,it ITA,DF,Atalanta,21-260,2001,13,845,65,34.8,9.4,9,85,8,4,20,14,1.85,14,8,+6,+0.64,+0.24,14.9,8.0,+6.9,+0.74,+0.34,Matches
41c12f75,Mathías Olivera,uy URU,DF,Napoli,25-150,1997,21,931,44,38.3,10.3,9,85,7,12,14,6,2.62,20,5,+15,+1.45,-0.53,15.2,9.3,+5.8,+0.56,-0.82,Matches
5417a3bf,Jan Oliveras,es ESP,DF,Roma,18-266,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
e9c0c1b2,André Onana,cm CMR,GK,Inter,26-362,1996,17,1530,90,63.0,17.0,17,90,17,0,,10,2.06,29,15,+14,+0.82,+0.62,27.6,14.4,+13.2,+0.78,-0.22,Matches
43a166b4,Divock Origi,be BEL,"FW,MF",Milan,27-346,1995,19,699,37,28.8,7.8,6,69,1,13,22,2,1.63,12,9,+3,+0.39,+0.13,10.8,9.3,+1.6,+0.20,-0.29,Matches
e14ec482,Riccardo Orsolini,it ITA,FW,Bologna,26-065,1997,23,1533,67,63.1,17.0,16,85,9,7,25,2,1.57,20,24,-4,-0.23,-0.34,17.9,22.4,-4.5,-0.27,-0.21,Matches
8c90fd7a,Victor Osimhen,ng NGA,FW,Napoli,24-091,1998,23,1903,83,78.3,21.1,22,84,9,1,45,0,2.57,51,12,+39,+1.84,+0.31,38.5,15.1,+23.4,+1.11,+0.17,Matches
ea02beaf,Remi Oudin,fr FRA,FW,Lecce,26-132,1996,20,479,24,19.7,5.3,2,52,0,18,21,3,1.15,4,4,0,0.00,+0.37,5.1,5.1,0.0,0.00,+0.36,Matches
ed90babd,Adam Ounas,dz ALG,FW,Napoli,26-139,1996,2,15,8,0.6,0.2,0,,0,2,8,0,3.00,1,0,+1,+6.00,+4.25,0.3,0.0,+0.3,+1.51,+0.44,Matches
cf1c23d8,Daniele Padelli,it ITA,GK,Udinese,37-156,1985,0,,,,,0,,0,0,,27,,,,,,,,,,,,Matches
8daee720,Simone Pafundi,it ITA,MF,Udinese,17-044,2006,2,11,6,0.5,0.1,0,,0,2,6,15,0.50,0,0,0,0.00,-0.22,0.2,0.3,-0.1,-0.90,-0.87,Matches
f8d41a8c,Martin Palumbo,no NOR,MF,Udinese,21-025,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
3d6cee81,Flavio Paoletti,it ITA,MF,Sampdoria,20-073,2003,6,103,17,4.2,1.1,0,,0,6,17,6,0.33,0,2,-2,-1.75,-0.74,0.9,2.7,-1.9,-1.62,-0.98,Matches
dff153a4,Leandro Paredes,ar ARG,MF,Juventus,28-274,1994,17,597,35,24.6,6.6,5,70,2,12,20,3,1.88,10,8,+2,+0.30,-0.73,11.3,11.0,+0.3,+0.04,-0.46,Matches
0967845b,Fabiano Parisi,it ITA,DF,Empoli,22-141,2000,24,2027,84,83.4,22.5,24,84,20,0,,1,1.08,19,28,-9,-0.40,+0.27,21.1,33.7,-12.7,-0.56,+0.54,Matches
e599253a,Mario Pašalić,hr CRO,"MF,FW",Atalanta,28-049,1995,22,1206,55,49.6,13.4,14,72,1,8,26,2,1.64,20,17,+3,+0.22,-0.51,22.8,16.5,+6.3,+0.47,-0.10,Matches
f7223718,Patric,es ESP,DF,Lazio,29-347,1993,14,1075,77,44.2,11.9,12,85,10,2,27,10,2.29,23,6,+17,+1.42,+1.02,17.5,14.6,+2.9,+0.24,+0.07,Matches
79b0d6a0,Rui Patrício,pt POR,GK,Roma,35-043,1988,27,2430,90,100.0,27.0,27,90,27,0,,0,1.74,35,26,+9,+0.33,,40.8,22.1,+18.8,+0.70,,Matches
c224f4c3,Leonardo Pedicillo,it ITA,MF,Spezia,20-069,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3ca7254a,Pedro,es ESP,FW,Lazio,35-245,1987,25,1451,58,59.7,16.1,13,77,2,12,37,0,1.84,24,14,+10,+0.62,-0.57,20.5,15.5,+5.0,+0.31,+0.26,Matches
f058ed1f,Gianluca Pegolo,it ITA,GK,Sassuolo,42-005,1981,2,180,90,7.4,2.0,2,90,2,0,,25,0.50,1,3,-2,-1.00,-0.88,2.1,4.1,-2.0,-1.00,-1.11,Matches
a44d3a3c,Pietro Pellegri,it ITA,FW,Torino,22-013,2001,11,369,34,15.2,4.1,4,61,0,7,18,5,1.27,7,5,+2,+0.49,+0.75,3.7,5.3,-1.6,-0.38,-0.35,Matches
4a5a45c7,Lorenzo Pellegrini,it ITA,MF,Roma,26-284,1996,22,1840,84,75.7,20.4,22,84,9,0,,3,1.77,25,17,+8,+0.39,+0.24,32.0,13.7,+18.2,+0.89,+0.81,Matches
3b61c9ec,Luca Pellegrini,it ITA,"DF,MF",Lazio,24-023,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
7afb1573,Pepín,gq EQG,MF,Monza,26-228,1996,16,861,54,35.4,9.6,9,75,3,7,27,10,1.19,10,15,-5,-0.52,-0.52,13.3,14.4,-1.1,-0.11,-0.14,Matches
75f2c59f,Roberto Pereyra,ar ARG,"DF,MF",Udinese,32-082,1991,24,1933,81,79.5,21.5,23,83,12,1,32,2,1.42,33,27,+6,+0.28,+0.28,28.3,29.0,-0.7,-0.03,+0.03,Matches
f7c491f1,Nehuén Pérez,ar ARG,DF,Udinese,22-279,2000,24,2018,84,83.0,22.4,24,84,17,0,,0,1.33,31,25,+6,+0.27,+0.27,29.4,29.6,-0.2,-0.01,+0.15,Matches
b9e11c1d,Simone Perilli,it ITA,GK,Hellas Verona,28-082,1995,1,90,90,3.7,1.0,1,90,1,0,,24,1.00,0,0,0,0.00,+0.73,1.2,1.2,0.0,0.00,+0.26,Matches
4c62d0c8,Mattia Perin,it ITA,GK,Juventus,30-140,1992,9,768,85,31.6,8.5,8,90,8,1,48,17,2.00,14,6,+8,+0.94,+0.13,12.2,11.4,+0.7,+0.09,-0.43,Matches
00a17eba,Samuele Perisan,it ITA,GK,Empoli,25-221,1997,3,270,90,11.1,3.0,3,90,3,0,,22,0.00,2,5,-3,-1.00,-0.63,2.9,5.0,-2.1,-0.69,-0.05,Matches
780e3631,Matteo Pessina,it ITA,MF,Monza,25-343,1997,25,2063,83,84.9,22.9,24,85,17,1,30,1,1.36,28,30,-2,-0.09,+0.65,29.4,27.4,+2.0,+0.09,+0.73,Matches
03f946ed,Andrea Petagna,it ITA,FW,Monza,27-273,1995,22,1258,57,51.8,14.0,15,71,2,7,28,1,1.09,17,25,-8,-0.57,-0.80,17.3,20.2,-3.0,-0.21,-0.39,Matches
149c5f5d,Giuseppe Pezzella,it ITA,DF,Lecce,25-121,1997,11,737,67,30.3,8.2,8,81,5,3,31,13,0.73,7,13,-6,-0.73,-0.63,7.2,11.2,-4.0,-0.49,-0.29,Matches
5585dc1e,Edoardo Piana,it ITA,GK,Udinese,19-182,2003,0,,,,,0,,0,0,,27,,,,,,,,,,,,Matches
17f3620a,Krzysztof Piątek,pl POL,FW,Salernitana,27-272,1995,23,1508,66,62.1,16.8,16,78,8,7,37,0,0.96,22,35,-13,-0.78,-0.48,18.1,30.8,-12.8,-0.76,+0.10,Matches
1cadaf34,Roberto Piccoli,it ITA,FW,Hellas Verona,22-062,2001,7,192,27,7.9,2.1,2,45,0,5,20,5,0.57,2,3,-1,-0.47,+0.26,1.6,3.4,-1.9,-0.88,-0.68,Matches
1cadaf34,Roberto Piccoli,it ITA,"FW,MF",Empoli,22-062,2001,5,134,27,5.5,1.5,1,56,0,4,20,1,0.40,2,3,-1,-0.67,-0.24,2.5,3.3,-0.8,-0.54,+0.12,Matches
f71ad8cb,Charles Pickel,ch SUI,MF,Cremonese,25-319,1997,25,1873,75,77.1,20.8,23,79,11,2,25,1,0.52,15,34,-19,-0.91,+0.38,20.7,32.7,-12.1,-0.58,+0.67,Matches
ae67e0c4,Edoardo Pieragnolo,it ITA,DF,Sassuolo,20-086,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
08aa9cd1,Andrea Pinamonti,it ITA,FW,Sassuolo,23-315,1999,23,1637,71,67.4,18.2,19,80,8,4,30,0,1.26,21,23,-2,-0.11,+0.23,25.2,22.5,+2.7,+0.15,+0.38,Matches
f6a06749,Carlo Pinsoglio,it ITA,GK,Juventus,33-014,1990,0,,,,,0,,0,0,,27,,,,,,,,,,,,Matches
caec77da,Lorenzo Pirola,it ITA,DF,Salernitana,21-038,2002,15,1080,72,44.4,12.0,12,85,7,3,22,11,0.93,11,25,-14,-1.17,-1.03,8.9,19.8,-10.9,-0.91,-0.20,Matches
c84dcc88,Niccolò Pisilli,it ITA,MF,Roma,18-188,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2c38b327,Marko Pjaca,hr CRO,"MF,FW",Empoli,27-328,1995,13,461,35,19.0,5.1,5,58,0,8,21,9,0.69,5,6,-1,-0.20,+0.31,3.9,10.4,-6.5,-1.26,-0.75,Matches
55a1cac2,Tommaso Pobega,it ITA,MF,Milan,23-258,1999,13,574,44,23.6,6.4,6,76,2,7,17,14,2.08,14,9,+5,+0.78,+0.64,9.0,7.3,+1.6,+0.25,-0.20,Matches
d697a2d0,Suf Podgoreanu,il ISR,FW,Spezia,21-069,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
867239d3,Paul Pogba,fr FRA,"MF,DF",Juventus,30-015,1993,2,36,18,1.5,0.4,0,,0,2,18,1,1.50,2,0,+2,+5.00,+4.21,1.0,0.1,+1.0,+2.36,+2.01,Matches
5e861944,Matteo Politano,it ITA,FW,Napoli,29-239,1993,22,970,44,39.9,10.8,12,61,0,10,24,5,2.55,20,8,+12,+1.11,-1.11,21.4,9.3,+12.1,+1.12,+0.08,Matches
2a6cd437,Marin Pongračić,hr CRO,DF,Lecce,25-200,1997,9,790,88,32.5,8.8,9,88,8,0,,5,1.44,9,9,0,0.00,+0.44,7.6,8.0,-0.4,-0.04,+0.37,Matches
7f609bfc,Stefan Posch,at AUT,DF,Bologna,25-320,1997,20,1718,86,70.7,19.1,20,86,16,0,,3,1.65,26,23,+3,+0.16,+0.92,21.7,22.9,-1.2,-0.06,+0.42,Matches
ec6773f5,Mateusz Praszelik,pl POL,MF,Hellas Verona,22-185,2000,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
277da414,Ivan Provedel,it ITA,GK,Lazio,29-013,1994,27,2423,90,99.7,26.9,26,90,26,1,83,0,1.93,42,19,+23,+0.85,+0.85,34.7,29.2,+5.5,+0.20,-0.50,Matches
62437b4f,Ignacio Pussetto,ar ARG,"MF,DF",Sampdoria,27-099,1995,5,152,30,6.3,1.7,1,53,0,4,25,3,0.60,0,2,-2,-1.18,-0.16,0.7,3.5,-2.8,-1.64,-1.02,Matches
88f53b75,Niklas Pyyhtiä,fi FIN,MF,Bologna,19-186,2003,4,66,17,2.7,0.7,0,,0,4,17,8,1.00,0,0,0,0.00,+0.11,0.6,0.1,+0.5,+0.63,+0.84,Matches
ee4f2f3b,Fabio Quagliarella,it ITA,FW,Sampdoria,40-058,1983,17,396,23,16.3,4.4,2,63,0,15,18,5,0.35,2,10,-8,-1.82,-0.93,3.7,7.8,-4.1,-0.91,-0.28,Matches
1b9c7401,Giacomo Quagliata,it ITA,DF,Cremonese,23-039,2000,13,493,38,20.3,5.5,4,76,1,9,21,11,0.46,4,13,-9,-1.64,-0.81,5.8,12.8,-7.0,-1.27,-0.67,Matches
8794e251,Adrien Rabiot,fr FRA,MF,Juventus,27-361,1995,23,1938,84,79.8,21.5,22,87,18,1,24,0,2.22,39,17,+22,+1.02,+0.84,32.1,19.7,+12.3,+0.57,+0.94,Matches
0630eb63,Nemanja Radonjić,rs SRB,"MF,FW",Torino,27-043,1996,24,1154,48,47.5,12.8,12,76,4,12,20,2,1.17,15,15,0,0.00,+0.28,14.0,14.8,-0.8,-0.07,+0.03,Matches
023937a9,Ivan Radovanović,rs SRB,"MF,DF",Salernitana,34-213,1988,10,671,67,27.6,7.5,7,82,4,3,32,3,1.10,9,13,-4,-0.54,+0.08,7.5,13.0,-5.4,-0.73,+0.10,Matches
67f649be,Ionuț Radu,ro ROU,GK,Cremonese,25-306,1997,9,810,90,33.3,9.0,9,90,9,0,,0,0.33,7,19,-12,-1.33,-0.50,8.6,19.1,-10.5,-1.17,-0.65,Matches
53de807a,Ștefan Radu,ro ROU,DF,Lazio,36-159,1986,0,,,0.0,0.0,0,,0,0,,22,3.00,1,0,+1,,,,,,,,Matches
d827b7e7,Francesco Raffaelli,it ITA,GK,Bologna,17-313,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
ce1a6c7e,Antonio Raimondo,it ITA,FW,Bologna,19-012,2004,2,15,8,0.6,0.2,0,,0,2,8,6,3.00,1,0,+1,+6.00,+6.15,0.2,0.0,+0.2,+1.22,+1.41,Matches
8c63fae5,Luca Ranieri,it ITA,DF,Fiorentina,23-341,1999,4,282,71,11.6,3.1,3,88,2,1,17,21,1.75,4,3,+1,+0.32,+0.32,4.2,2.6,+1.6,+0.50,+0.25,Matches
