id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,33-139,1989,14.6,26,17,18,3,5,14,17,82.4,3,21,12,9,16,42,46,1,Matches
3515d404,James Ward-Prowse,eng ENG,MF,Southampton,28-136,1994,27.0,46,24,19,21,6,17,46,37.0,29,16,2,14,36,82,30,0,Matches
aed3a70f,Ollie Watkins,eng ENG,FW,Aston Villa,27-077,1995,22.8,14,9,2,9,3,6,17,35.3,11,16,1,15,8,22,23,0,Matches
c40b6180,Adam Webster,eng ENG,DF,Brighton,28-072,1995,16.6,15,10,8,5,2,6,10,60.0,4,23,13,10,16,31,42,3,Matches
c4e87b8b,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,30-222,1992,6.2,6,3,4,0,2,1,4,25.0,3,6,2,4,7,13,7,0,Matches
ce5143da,Danny Welbeck,eng ENG,FW,Brighton,32-111,1990,14.0,10,5,0,4,6,4,8,50.0,4,13,1,12,3,13,11,0,Matches
35e413f1,Ben White,eng ENG,DF,Arsenal,25-160,1997,23.0,45,26,17,22,6,30,47,63.8,17,32,7,25,13,58,55,0,Matches
4d90ce8c,Harvey White,eng ENG,MF,Tottenham,21-179,2001,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
3f847d95,Joseph Whitworth,eng ENG,GK,Crystal Palace,19-016,2004,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
dd323728,Neco Williams,wls WAL,DF,Nott'ham Forest,21-338,2001,15.1,52,35,37,10,5,30,49,61.2,19,23,5,18,29,81,34,0,Matches
8b9ebd03,Willian,br BRA,FW,Fulham,34-220,1988,16.2,11,6,7,2,2,7,19,36.8,12,10,0,10,8,19,6,0,Matches
a3b03921,Joe Willock,eng ENG,MF,Newcastle Utd,23-209,1999,19.1,37,22,11,16,10,20,41,48.8,21,44,8,36,15,52,16,0,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Newcastle Utd,31-018,1992,13.8,7,1,0,6,1,0,1,0.0,1,1,0,1,1,8,4,0,Matches
c6dc9ecd,Harry Wilson,wls WAL,FW,Fulham,25-360,1997,5.0,12,8,5,5,2,4,11,36.4,7,8,0,8,3,15,6,0,Matches
2500cef9,Yoane Wissa,cd COD,FW,Brentford,26-195,1996,12.4,14,9,3,7,4,6,10,60.0,4,7,0,7,6,20,12,0,Matches
4b803b3c,Maximilian Wöber,at AUT,DF,Leeds United,25-041,1998,7.8,15,12,6,9,0,11,17,64.7,6,12,8,4,16,31,31,1,Matches
4e9a0555,Chris Wood,nz NZL,FW,Newcastle Utd,31-100,1991,5.0,5,4,0,3,2,3,5,60.0,2,2,2,0,1,6,7,0,Matches
4e9a0555,Chris Wood,nz NZL,FW,Nott'ham Forest,31-100,1991,4.1,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,0,Matches
a5212312,Joe Worrall,eng ENG,DF,Nott'ham Forest,26-066,1997,17.9,37,15,26,9,2,16,23,69.6,7,23,17,6,19,56,85,1,Matches
e61b8aee,Granit Xhaka,ch SUI,MF,Arsenal,30-171,1992,24.5,22,16,9,11,2,11,28,39.3,17,22,9,13,10,32,35,1,Matches
c1fe2a48,Ryan Yates,eng ENG,MF,Nott'ham Forest,25-116,1997,16.0,27,14,11,13,3,12,17,70.6,5,22,8,14,7,34,36,0,Matches
be927d03,Ashley Young,eng ENG,DF,Aston Villa,37-251,1985,14.2,38,20,27,10,1,26,31,83.9,5,18,8,10,15,53,40,0,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,30-127,1992,21.5,29,17,11,11,7,8,20,40.0,12,19,1,18,15,44,8,0,Matches
384d58d9,Denis Zakaria,ch SUI,MF,Chelsea,26-117,1996,3.8,9,5,5,2,2,2,6,33.3,4,3,0,3,3,12,9,0,Matches
e8271ad9,Jordan Zemura,zw ZIM,DF,Bournemouth,23-123,1999,16.2,39,24,24,14,1,23,43,53.5,20,31,9,22,16,55,32,0,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26-092,1996,17.7,32,15,12,12,8,20,33,60.6,13,15,0,15,16,48,24,2,Matches
6622454d,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,29-363,1993,6.4,18,10,11,5,2,4,9,44.4,5,6,0,6,4,22,5,1,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,West Ham,28-141,1994,15.4,6,3,4,2,0,4,7,57.1,3,9,8,1,14,20,83,0,Matches
79300479,Martin Ødegaard,no NOR,MF,Arsenal,24-090,1998,24.6,25,14,8,11,6,9,32,28.1,23,10,2,8,4,29,7,0,Matches
