id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25-128,1997,8.2,21,15,13,8,0,13,14,92.9,1,10,2,8,14,35,23,0,Matches
d3ce0e89,Danny Ward,wls WAL,GK,Leicester City,29-285,1993,26.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,14,2,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,33-156,1989,16.6,30,20,20,5,5,16,22,72.7,6,22,12,10,19,49,56,1,Matches
3515d404,James Ward-Prowse,eng ENG,MF,Southampton,28-153,1994,29.0,49,25,19,23,7,17,50,34.0,33,18,3,15,39,88,34,0,Matches
aed3a70f,Ollie Watkins,eng ENG,FW,Aston Villa,27-094,1995,24.8,14,9,2,9,3,6,19,31.6,13,17,1,16,8,22,27,0,Matches
c40b6180,Adam Webster,eng ENG,DF,Brighton,28-089,1995,16.6,15,10,8,5,2,6,10,60.0,4,23,13,10,16,31,42,3,Matches
c4e87b8b,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,30-239,1992,6.8,6,3,4,0,2,1,5,20.0,4,6,2,4,7,13,7,0,Matches
ce5143da,Danny Welbeck,eng ENG,FW,Brighton,32-128,1990,14.9,10,5,0,4,6,4,8,50.0,4,14,1,13,3,13,11,0,Matches
35e413f1,Ben White,eng ENG,DF,Arsenal,25-177,1997,24.9,49,28,19,24,6,33,51,64.7,18,33,7,26,16,65,62,0,Matches
4d90ce8c,Harvey White,eng ENG,MF,Tottenham,21-196,2001,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
3f847d95,Joseph Whitworth,eng ENG,GK,Crystal Palace,19-033,2004,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
dd323728,Neco Williams,wls WAL,DF,Nott'ham Forest,21-355,2001,16.2,54,36,38,11,5,30,53,56.6,23,25,6,19,29,83,35,0,Matches
8b9ebd03,Willian,br BRA,FW,Fulham,34-237,1988,16.2,11,6,7,2,2,7,19,36.8,12,10,0,10,8,19,6,0,Matches
a3b03921,Joe Willock,eng ENG,MF,Newcastle Utd,23-226,1999,21.0,41,26,11,20,10,23,46,50.0,23,46,8,38,19,60,16,0,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Newcastle Utd,31-035,1992,13.9,7,1,0,6,1,0,1,0.0,1,1,0,1,1,8,4,0,Matches
c6dc9ecd,Harry Wilson,wls WAL,FW,Fulham,26-012,1997,5.1,12,8,5,5,2,4,12,33.3,8,8,0,8,3,15,6,0,Matches
2500cef9,Yoane Wissa,cd COD,FW,Brentford,26-212,1996,13.2,14,9,3,7,4,6,10,60.0,4,8,0,8,6,20,14,0,Matches
4b803b3c,Maximilian Wöber,at AUT,DF,Leeds United,25-058,1998,8.8,16,13,6,10,0,11,17,64.7,6,16,10,6,17,33,39,1,Matches
4e9a0555,Chris Wood,nz NZL,FW,Newcastle Utd,31-117,1991,5.0,5,4,0,3,2,3,5,60.0,2,2,2,0,1,6,7,0,Matches
4e9a0555,Chris Wood,nz NZL,FW,Nott'ham Forest,31-117,1991,4.1,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,0,Matches
a5212312,Joe Worrall,eng ENG,DF,Nott'ham Forest,26-083,1997,18.2,37,15,26,9,2,16,23,69.6,7,25,18,7,19,56,85,1,Matches
e61b8aee,Granit Xhaka,ch SUI,MF,Arsenal,30-188,1992,26.4,27,21,9,14,4,13,31,41.9,18,24,9,15,12,39,35,1,Matches
c1fe2a48,Ryan Yates,eng ENG,MF,Nott'ham Forest,25-133,1997,16.6,28,15,12,13,3,12,18,66.7,6,22,8,14,8,36,37,0,Matches
be927d03,Ashley Young,eng ENG,DF,Aston Villa,37-268,1985,15.2,38,20,27,10,1,26,33,78.8,7,20,9,11,15,53,46,0,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,30-144,1992,22.9,30,18,12,11,7,8,20,40.0,12,20,1,19,15,45,8,0,Matches
384d58d9,Denis Zakaria,ch SUI,MF,Chelsea,26-134,1996,3.8,9,5,5,2,2,2,6,33.3,4,3,0,3,3,12,9,0,Matches
e8271ad9,Jordan Zemura,zw ZIM,DF,Bournemouth,23-140,1999,16.2,39,24,24,14,1,23,43,53.5,20,31,9,22,16,55,32,0,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26-109,1996,19.3,35,16,14,13,8,20,33,60.6,13,17,1,16,18,53,26,2,Matches
6622454d,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,30-015,1993,6.4,18,10,11,5,2,4,9,44.4,5,6,0,6,4,22,5,1,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,West Ham,28-158,1994,16.4,7,4,4,3,0,4,7,57.1,3,10,8,2,15,22,84,0,Matches
79300479,Martin Ødegaard,no NOR,MF,Arsenal,24-107,1998,26.6,29,18,9,13,7,10,34,29.4,24,14,3,11,4,33,7,0,Matches
