id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1ecb65be,Theo Walcott,eng ENG,"FW,MF",Southampton,34-026,1989,6.9,7,2,4,2,1,6,15,40.0,9,4,0,4,7,14,4,0,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,32-318,1990,13.3,10,6,5,5,0,3,17,17.6,14,8,2,6,9,19,8,0,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Southampton,25-363,1997,21.4,45,23,24,18,3,17,28,60.7,11,34,7,27,18,63,38,0,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25-136,1997,9.2,23,16,13,10,0,15,16,93.8,1,12,3,9,14,37,28,0,Matches
d3ce0e89,Danny Ward,wls WAL,GK,Leicester City,29-293,1993,26.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,14,2,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,33-164,1989,17.6,31,21,20,6,5,16,22,72.7,6,23,12,11,20,51,59,1,Matches
3515d404,James Ward-Prowse,eng ENG,MF,Southampton,28-161,1994,30.0,51,27,21,23,7,17,49,34.7,32,20,4,16,39,90,37,0,Matches
aed3a70f,Ollie Watkins,eng ENG,FW,Aston Villa,27-102,1995,26.8,15,10,3,9,3,7,21,33.3,14,18,2,16,8,23,31,0,Matches
c40b6180,Adam Webster,eng ENG,DF,Brighton,28-097,1995,17.9,18,11,9,6,3,8,13,61.5,5,26,16,10,17,35,45,4,Matches
c4e87b8b,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,30-247,1992,6.9,6,3,4,0,2,1,5,20.0,4,6,2,4,7,13,7,0,Matches
ce5143da,Danny Welbeck,eng ENG,FW,Brighton,32-136,1990,15.8,12,6,0,5,7,4,9,44.4,5,15,1,14,3,15,13,0,Matches
35e413f1,Ben White,eng ENG,DF,Arsenal,25-185,1997,25.9,50,29,20,24,6,34,52,65.4,18,36,7,29,18,68,66,0,Matches
4d90ce8c,Harvey White,eng ENG,MF,Tottenham,21-204,2001,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
3f847d95,Joseph Whitworth,eng ENG,GK,Crystal Palace,19-041,2004,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
dd323728,Neco Williams,wls WAL,DF,Nott'ham Forest,21-363,2001,18.2,63,41,42,16,5,35,63,55.6,28,29,7,22,30,93,36,0,Matches
8b9ebd03,Willian,br BRA,FW,Fulham,34-245,1988,17.1,11,6,7,2,2,7,19,36.8,12,10,0,10,8,19,6,0,Matches
a3b03921,Joe Willock,eng ENG,MF,Newcastle Utd,23-234,1999,22.3,43,26,11,21,11,24,49,49.0,25,47,8,39,20,63,16,0,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Newcastle Utd,31-043,1992,15.1,7,1,0,6,1,0,1,0.0,1,2,0,2,1,8,4,0,Matches
c6dc9ecd,Harry Wilson,wls WAL,FW,Fulham,26-020,1997,5.1,13,8,5,6,2,5,13,38.5,8,8,0,8,3,16,6,0,Matches
2500cef9,Yoane Wissa,cd COD,FW,Brentford,26-220,1996,13.5,14,9,3,7,4,6,10,60.0,4,8,0,8,6,20,14,0,Matches
4b803b3c,Maximilian Wöber,at AUT,DF,Leeds United,25-066,1998,8.8,16,13,6,10,0,11,17,64.7,6,16,10,6,17,33,39,1,Matches
4e9a0555,Chris Wood,nz NZL,FW,Newcastle Utd,31-125,1991,5.0,5,4,0,3,2,3,5,60.0,2,2,2,0,1,6,7,0,Matches
4e9a0555,Chris Wood,nz NZL,FW,Nott'ham Forest,31-125,1991,4.1,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,0,Matches
a5212312,Joe Worrall,eng ENG,DF,Nott'ham Forest,26-091,1997,18.9,39,16,28,9,2,17,24,70.8,7,26,18,8,19,58,86,1,Matches
e61b8aee,Granit Xhaka,ch SUI,MF,Arsenal,30-196,1992,27.4,29,23,9,15,5,13,32,40.6,19,24,9,15,12,41,37,1,Matches
c1fe2a48,Ryan Yates,eng ENG,MF,Nott'ham Forest,25-141,1997,16.6,28,15,12,13,3,12,18,66.7,6,22,8,14,8,36,37,0,Matches
be927d03,Ashley Young,eng ENG,DF,Aston Villa,37-276,1985,17.1,39,20,28,10,1,27,36,75.0,9,21,9,12,17,56,56,0,Matches
88968486,Illia Zabarnyi,ua UKR,DF,Bournemouth,20-222,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,30-152,1992,22.9,30,18,12,11,7,8,20,40.0,12,20,1,19,15,45,8,0,Matches
384d58d9,Denis Zakaria,ch SUI,MF,Chelsea,26-142,1996,3.8,9,5,5,2,2,2,6,33.3,4,3,0,3,3,12,9,0,Matches
e8271ad9,Jordan Zemura,zw ZIM,DF,Bournemouth,23-148,1999,16.2,39,24,24,14,1,23,43,53.5,20,31,9,22,16,55,32,0,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26-117,1996,20.3,36,16,14,14,8,21,36,58.3,15,18,2,16,19,55,28,2,Matches
6622454d,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,30-023,1993,6.4,18,10,11,5,2,4,9,44.4,5,6,0,6,4,22,5,1,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,West Ham,28-166,1994,18.4,7,4,4,3,0,4,7,57.1,3,13,11,2,16,23,99,0,Matches
79300479,Martin Ødegaard,no NOR,MF,Arsenal,24-115,1998,27.4,30,19,10,13,7,10,34,29.4,24,14,3,11,4,34,7,0,Matches
