id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25-124,1997,8.2,21,15,13,8,0,13,14,92.9,1,10,2,8,14,35,23,0,Matches
d3ce0e89,Danny Ward,wls WAL,GK,Leicester City,29-281,1993,26.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,14,2,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,33-152,1989,15.6,28,19,19,4,5,14,18,77.8,4,22,12,10,17,45,55,1,Matches
3515d404,James Ward-Prowse,eng ENG,MF,Southampton,28-149,1994,28.0,48,25,19,22,7,17,47,36.2,30,17,3,14,38,86,30,0,Matches
aed3a70f,Ollie Watkins,eng ENG,FW,Aston Villa,27-090,1995,23.8,14,9,2,9,3,6,18,33.3,12,16,1,15,8,22,24,0,Matches
c40b6180,Adam Webster,eng ENG,DF,Brighton,28-085,1995,16.6,15,10,8,5,2,6,10,60.0,4,23,13,10,16,31,42,3,Matches
c4e87b8b,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,30-235,1992,6.2,6,3,4,0,2,1,4,25.0,3,6,2,4,7,13,7,0,Matches
ce5143da,Danny Welbeck,eng ENG,FW,Brighton,32-124,1990,14.0,10,5,0,4,6,4,8,50.0,4,13,1,12,3,13,11,0,Matches
35e413f1,Ben White,eng ENG,DF,Arsenal,25-173,1997,23.9,46,26,17,23,6,31,48,64.6,17,32,7,25,16,62,58,0,Matches
4d90ce8c,Harvey White,eng ENG,MF,Tottenham,21-192,2001,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
3f847d95,Joseph Whitworth,eng ENG,GK,Crystal Palace,19-029,2004,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
dd323728,Neco Williams,wls WAL,DF,Nott'ham Forest,21-351,2001,15.2,52,35,37,10,5,30,49,61.2,19,24,5,19,29,81,34,0,Matches
8b9ebd03,Willian,br BRA,FW,Fulham,34-233,1988,16.2,11,6,7,2,2,7,19,36.8,12,10,0,10,8,19,6,0,Matches
a3b03921,Joe Willock,eng ENG,MF,Newcastle Utd,23-222,1999,20.1,39,24,11,18,10,21,42,50.0,21,45,8,37,18,57,16,0,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Newcastle Utd,31-031,1992,13.8,7,1,0,6,1,0,1,0.0,1,1,0,1,1,8,4,0,Matches
c6dc9ecd,Harry Wilson,wls WAL,FW,Fulham,26-008,1997,5.0,12,8,5,5,2,4,11,36.4,7,8,0,8,3,15,6,0,Matches
2500cef9,Yoane Wissa,cd COD,FW,Brentford,26-208,1996,13.1,14,9,3,7,4,6,10,60.0,4,7,0,7,6,20,12,0,Matches
4b803b3c,Maximilian Wöber,at AUT,DF,Leeds United,25-054,1998,8.8,16,13,6,10,0,11,17,64.7,6,16,10,6,17,33,39,1,Matches
4e9a0555,Chris Wood,nz NZL,FW,Newcastle Utd,31-113,1991,5.0,5,4,0,3,2,3,5,60.0,2,2,2,0,1,6,7,0,Matches
4e9a0555,Chris Wood,nz NZL,FW,Nott'ham Forest,31-113,1991,4.1,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,0,Matches
a5212312,Joe Worrall,eng ENG,DF,Nott'ham Forest,26-079,1997,17.9,37,15,26,9,2,16,23,69.6,7,23,17,6,19,56,85,1,Matches
e61b8aee,Granit Xhaka,ch SUI,MF,Arsenal,30-184,1992,25.5,26,20,9,13,4,13,30,43.3,17,23,9,14,10,36,35,1,Matches
c1fe2a48,Ryan Yates,eng ENG,MF,Nott'ham Forest,25-129,1997,16.6,28,15,12,13,3,12,18,66.7,6,22,8,14,8,36,37,0,Matches
be927d03,Ashley Young,eng ENG,DF,Aston Villa,37-264,1985,14.2,38,20,27,10,1,26,31,83.9,5,18,8,10,15,53,40,0,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,30-140,1992,22.5,29,17,11,11,7,8,20,40.0,12,20,1,19,15,44,8,0,Matches
384d58d9,Denis Zakaria,ch SUI,MF,Chelsea,26-130,1996,3.8,9,5,5,2,2,2,6,33.3,4,3,0,3,3,12,9,0,Matches
e8271ad9,Jordan Zemura,zw ZIM,DF,Bournemouth,23-136,1999,16.2,39,24,24,14,1,23,43,53.5,20,31,9,22,16,55,32,0,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26-105,1996,18.4,34,16,13,13,8,20,33,60.6,13,17,1,16,17,51,25,2,Matches
6622454d,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,30-011,1993,6.4,18,10,11,5,2,4,9,44.4,5,6,0,6,4,22,5,1,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,West Ham,28-154,1994,15.4,6,3,4,2,0,4,7,57.1,3,9,8,1,14,20,83,0,Matches
79300479,Martin Ødegaard,no NOR,MF,Arsenal,24-103,1998,25.6,26,15,8,11,7,9,33,27.3,24,11,3,8,4,30,7,0,Matches
