id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1ecb65be,Theo Walcott,eng ENG,"FW,MF",Southampton,34-040,1989,8.4,8,3,5,2,1,7,20,35.0,13,5,0,5,7,15,5,0,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,32-332,1990,14.3,10,6,5,5,0,3,20,15.0,17,9,2,7,9,19,9,0,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Southampton,26-012,1997,23.4,48,26,26,19,3,18,30,60.0,12,37,7,30,20,68,43,0,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25-150,1997,10.2,25,17,14,11,0,17,18,94.4,1,16,4,12,16,41,29,0,Matches
d3ce0e89,Danny Ward,wls WAL,GK,Leicester City,29-307,1993,26.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,14,2,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,33-178,1989,19.6,33,23,21,6,6,18,27,66.7,9,28,15,13,21,54,65,1,Matches
3515d404,James Ward-Prowse,eng ENG,MF,Southampton,28-175,1994,32.0,57,31,25,25,7,19,52,36.5,33,22,5,17,44,101,39,0,Matches
aed3a70f,Ollie Watkins,eng ENG,FW,Aston Villa,27-116,1995,28.8,15,10,3,9,3,7,21,33.3,14,20,4,16,8,23,33,0,Matches
c40b6180,Adam Webster,eng ENG,DF,Brighton,28-111,1995,18.8,18,11,9,6,3,8,13,61.5,5,26,16,10,17,35,48,4,Matches
c4e87b8b,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,30-261,1992,7.2,6,3,4,0,2,1,5,20.0,4,6,2,4,7,13,7,0,Matches
ce5143da,Danny Welbeck,eng ENG,FW,Brighton,32-150,1990,16.4,13,6,0,6,7,4,9,44.4,5,18,1,17,3,16,14,0,Matches
35e413f1,Ben White,eng ENG,DF,Arsenal,25-199,1997,27.9,53,30,21,26,6,35,56,62.5,21,38,8,30,19,72,69,0,Matches
4d90ce8c,Harvey White,eng ENG,MF,Tottenham,21-218,2001,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
3f847d95,Joseph Whitworth,eng ENG,GK,Crystal Palace,19-055,2004,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
dd323728,Neco Williams,wls WAL,DF,Nott'ham Forest,22-012,2001,20.2,69,45,47,16,6,37,67,55.2,30,32,8,24,33,102,43,0,Matches
8b9ebd03,Willian,br BRA,FW,Fulham,34-259,1988,19.0,12,7,7,3,2,7,20,35.0,13,10,0,10,9,21,6,0,Matches
a3b03921,Joe Willock,eng ENG,MF,Newcastle Utd,23-248,1999,24.0,46,27,11,23,12,25,52,48.1,27,49,8,41,20,66,16,0,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Newcastle Utd,31-057,1992,15.8,7,1,0,6,1,0,1,0.0,1,5,0,5,1,8,4,0,Matches
c6dc9ecd,Harry Wilson,wls WAL,FW,Fulham,26-034,1997,7.1,17,11,7,8,2,7,15,46.7,8,10,1,9,4,21,10,0,Matches
2500cef9,Yoane Wissa,cd COD,FW,Brentford,26-234,1996,14.0,14,9,3,7,4,6,10,60.0,4,9,0,9,6,20,14,0,Matches
4b803b3c,Maximilian Wöber,at AUT,DF,Leeds United,25-080,1998,9.8,19,14,7,12,0,13,19,68.4,6,16,10,6,18,37,44,1,Matches
4e9a0555,Chris Wood,nz NZL,FW,Newcastle Utd,31-139,1991,5.0,5,4,0,3,2,3,5,60.0,2,2,2,0,1,6,7,0,Matches
4e9a0555,Chris Wood,nz NZL,FW,Nott'ham Forest,31-139,1991,4.1,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,0,Matches
a5212312,Joe Worrall,eng ENG,DF,Nott'ham Forest,26-105,1997,19.6,40,17,29,9,2,18,25,72.0,7,26,18,8,20,60,89,1,Matches
e61b8aee,Granit Xhaka,ch SUI,MF,Arsenal,30-210,1992,28.4,30,24,10,15,5,14,33,42.4,19,24,9,15,13,43,38,1,Matches
c1fe2a48,Ryan Yates,eng ENG,MF,Nott'ham Forest,25-155,1997,16.6,28,15,12,13,3,12,18,66.7,6,22,8,14,8,36,37,0,Matches
be927d03,Ashley Young,eng ENG,DF,Aston Villa,37-290,1985,18.9,40,21,28,11,1,28,37,75.7,9,23,10,13,17,57,57,0,Matches
88968486,Illia Zabarnyi,ua UKR,DF,Bournemouth,20-236,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,30-166,1992,22.9,30,18,12,11,7,8,20,40.0,12,20,1,19,15,45,8,0,Matches
384d58d9,Denis Zakaria,ch SUI,MF,Chelsea,26-156,1996,4.6,9,5,5,2,2,2,8,25.0,6,4,1,3,3,12,10,0,Matches
e8271ad9,Jordan Zemura,zw ZIM,DF,Bournemouth,23-162,1999,16.2,39,24,24,14,1,23,43,53.5,20,31,9,22,16,55,32,0,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26-131,1996,21.1,36,16,14,14,8,21,37,56.8,16,19,2,17,19,55,31,2,Matches
6622454d,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,30-037,1993,6.7,18,10,11,5,2,4,9,44.4,5,7,0,7,4,22,5,1,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,West Ham,28-180,1994,20.4,9,4,4,5,0,5,8,62.5,3,16,13,3,22,31,114,0,Matches
79300479,Martin Ødegaard,no NOR,MF,Arsenal,24-129,1998,29.4,31,20,11,13,7,11,36,30.6,25,17,5,12,5,36,8,0,Matches
