id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
5070881b,Javier Mascherano,ar ARG,DF,es Barcelona,33,1984,1.5,110,117,94.0,2525,681,23,23,100.0,56,57,98.2,31,36,86.1,0,0.1,0.3,-0.1,1,10,0,0,8,Matches
29733c72,Juan Mata,es ESP,"FW,MF",eng Manchester Utd,29,1988,4.6,218,269,81.0,2865,622,141,154,91.6,57,69,82.6,8,23,34.8,1,1.5,1.0,-0.5,9,14,4,0,24,Matches
5b887c7a,Jérémy Mathieu,fr FRA,DF,pt Sporting CP,33,1983,4.9,200,226,88.5,3801,1568,80,85,94.1,97,105,92.4,21,31,67.7,0,0.0,0.0,0.0,0,12,0,0,14,Matches
eb7822d7,Nemanja Matić,rs SRB,MF,eng Manchester Utd,28,1988,6.3,445,506,87.9,7978,2228,212,226,93.8,156,168,92.9,61,81,75.3,0,0.5,0.2,-0.5,3,43,0,0,46,Matches
b217ef29,Joël Matip,cm CMR,DF,eng Liverpool,25,1991,5.2,433,475,91.2,9378,2831,84,92,91.3,277,296,93.6,65,77,84.4,0,0.0,0.1,0.0,0,44,1,0,30,Matches
c0cddebe,Blaise Matuidi,fr FRA,MF,it Juventus,30,1987,5.5,257,300,85.7,4180,1095,132,145,91.0,97,111,87.4,20,25,80.0,0,0.3,0.4,-0.3,5,27,3,0,32,Matches
64e8ed6d,Borja Mayoral,es ESP,FW,es Real Madrid,20,1997,1.6,34,39,87.2,458,46,19,22,86.4,14,14,100.0,0,1,0.0,0,1.2,1.0,-1.2,4,2,0,0,5,Matches
42fd9c7f,Kylian Mbappé,fr FRA,FW,fr Paris S-G,18,1998,7.3,217,279,77.8,2609,611,137,160,85.6,46,60,76.7,8,16,50.0,3,3.2,1.8,-0.2,14,11,8,2,20,Matches
8325870c,Kara Mbodji,sn SEN,DF,be Anderlecht,27,1989,4.3,195,219,89.0,3784,1625,78,80,97.5,86,92,93.5,29,40,72.5,0,0.0,0.0,0.0,0,8,0,0,9,Matches
6800f515,Callum McGregor,sct SCO,MF,sct Celtic,24,1993,3.3,119,136,87.5,1565,389,70,76,92.1,33,39,84.6,4,7,57.1,0,0.2,0.1,-0.2,4,10,1,0,13,Matches
d93c2511,Scott McTominay,sct SCO,MF,eng Manchester Utd,20,1996,2.3,104,118,88.1,1464,458,61,67,91.0,26,26,100.0,8,14,57.1,0,0.0,0.0,0.0,1,6,0,0,11,Matches
563a68ad,Gary Medel,cl CHI,"DF,MF",tr Beşiktaş,29,1987,4.8,217,247,87.9,4066,1463,77,83,92.8,109,121,90.1,26,35,74.3,0,0.1,0.1,-0.1,1,16,0,0,22,Matches
e66e4ddc,Maksim Medvedev,az AZE,DF,az Qarabağ FK,27,1989,5.8,231,292,79.1,4263,1775,91,106,85.8,110,132,83.3,24,36,66.7,0,0.1,0.2,-0.1,1,20,5,1,27,Matches
5cec2c74,Soualiho Meïté,fr FRA,MF,fr Monaco,23,1994,0.7,18,21,85.7,352,97,8,9,88.9,7,8,87.5,3,3,100.0,0,0.0,0.0,0.0,1,2,0,0,3,Matches
f346787e,Lorenzo Melgarejo,py PAR,"FW,MF",ru Spartak Moscow,26,1990,2.3,48,69,69.6,633,169,29,38,76.3,14,17,82.4,1,5,20.0,1,0.5,0.1,+0.5,3,4,2,0,4,Matches
5271c8f1,Benjamin Mendy,fr FRA,DF,eng Manchester City,23,1994,1.0,57,77,74.0,754,153,35,40,87.5,17,20,85.0,2,4,50.0,0,0.0,0.0,0.0,1,2,0,0,2,Matches
bf97c188,Gabriel Mercado,ar ARG,DF,es Sevilla,30,1987,7.7,323,425,76.0,5097,1897,182,201,90.5,110,153,71.9,23,48,47.9,0,0.1,0.2,-0.1,2,23,3,2,29,Matches
63c3659d,Giorgos Merkis,cy CYP,DF,cy APOEL FC,33,1984,2.0,23,31,74.2,436,316,12,13,92.3,7,10,70.0,4,8,50.0,0,0.0,0.0,0.0,1,2,0,0,1,Matches
89b2c8a9,Dries Mertens,be BEL,FW,it Napoli,30,1987,5.3,88,129,68.2,1046,269,53,67,79.1,26,33,78.8,0,8,0.0,3,2.2,2.1,+0.8,10,7,9,0,16,Matches
489a73e9,Jasmin Mešanović,ba BIH,"FW,MF",si NK Maribor,25,1992,1.1,13,17,76.5,210,59,7,9,77.8,4,6,66.7,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
d70ce98e,Lionel Messi,ar ARG,FW,es Barcelona,30,1987,8.7,407,526,77.4,5997,1809,245,279,87.8,119,153,77.8,29,54,53.7,2,2.3,2.9,-0.3,17,49,25,0,69,Matches
e162b013,Thomas Meunier,be BEL,DF,fr Paris S-G,25,1991,0.3,9,10,90.0,189,67,3,3,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,2,Matches
4d425e6e,Míchel,es ESP,MF,az Qarabağ FK,31,1985,5.9,200,253,79.1,3205,1000,104,126,82.5,65,79,82.3,19,26,73.1,0,0.1,0.1,-0.1,2,26,0,0,26,Matches
b2484b77,Georgi Milanov,bg BUL,MF,ru CSKA Moscow,25,1992,1.0,20,32,62.5,281,116,14,20,70.0,5,7,71.4,1,2,50.0,0,0.1,0.0,-0.1,2,3,1,0,3,Matches
7a69c649,Martin Milec,si SVN,DF,si NK Maribor,25,1991,6.0,242,306,79.1,4032,1749,130,150,86.7,88,116,75.9,22,32,68.8,1,0.6,0.4,+0.4,5,13,4,3,20,Matches
85613cf0,Arkadiusz Milik,pl POL,FW,it Napoli,23,1994,1.0,10,13,76.9,165,3,6,9,66.7,2,2,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,1,Matches
2f90f6b8,James Milner,eng ENG,MF,eng Liverpool,31,1986,9.7,507,631,80.3,8775,2556,231,258,89.5,214,242,88.4,50,90,55.6,9,3.0,1.7,+6.0,22,53,13,4,70,Matches
a8741470,Matej Mitrović,hr CRO,DF,tr Beşiktaş,23,1993,1.2,21,29,72.4,451,136,4,5,80.0,11,13,84.6,4,9,44.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
dd0daf32,Henrikh Mkhitaryan,am ARM,MF,eng Manchester Utd,28,1989,3.2,165,202,81.7,2308,546,96,112,85.7,43,52,82.7,10,14,71.4,0,0.5,0.5,-0.5,5,10,6,0,20,Matches
6025fab1,Luka Modrić,hr CRO,MF,es Real Madrid,31,1985,10.6,626,715,87.6,11078,3348,303,320,94.7,231,256,90.2,78,99,78.8,1,1.4,1.3,-0.4,9,80,13,1,98,Matches
b6170459,Nuno Morais,pt POR,"MF,DF",cy APOEL FC,33,1984,5.7,153,200,76.5,2738,971,65,77,84.4,67,78,85.9,18,28,64.3,0,0.1,0.2,-0.1,2,15,2,0,18,Matches
129af0db,Álvaro Morata,es ESP,FW,eng Chelsea,24,1992,4.3,62,83,74.7,856,176,28,38,73.7,16,23,69.6,5,5,100.0,0,0.1,0.2,-0.1,3,5,1,0,7,Matches
11b9265b,Alberto Moreno,es ESP,DF,eng Liverpool,25,1992,6.3,427,500,85.4,7337,2539,203,218,93.1,179,200,89.5,41,71,57.7,3,2.7,2.2,+0.3,10,42,20,5,53,Matches
e726e11e,Victor Moses,ng NGA,DF,eng Chelsea,26,1990,3.7,116,154,75.3,1880,402,64,72,88.9,39,52,75.0,12,20,60.0,0,0.3,0.5,-0.3,3,0,3,1,5,Matches
57ef0d97,Thiago Motta,it ITA,MF,fr Paris S-G,34,1982,3.4,303,324,93.5,4327,1241,181,188,96.3,88,90,97.8,18,20,90.0,0,0.0,0.1,0.0,1,18,0,0,14,Matches
2b622f01,Lucas Moura,br BRA,FW,eng Tottenham,24,1992,0.0,4,5,80.0,47,13,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
f5a00fa4,João Moutinho,pt POR,MF,fr Monaco,30,1986,5.2,240,313,76.7,4427,1715,95,111,85.6,113,139,81.3,25,46,54.3,1,0.5,0.6,+0.5,9,44,8,0,62,Matches
3c6089ab,Thomas Müller,de GER,"MF,FW",de Bayern Munich,27,1989,8.2,220,323,68.1,3348,724,120,152,78.9,66,101,65.3,19,29,65.5,2,1.9,2.3,+0.1,13,17,13,4,26,Matches
eb2fe5b6,Luis Muriel,co COL,FW,es Sevilla,26,1991,2.8,55,73,75.3,610,82,34,41,82.9,12,18,66.7,0,0,,1,0.6,0.5,+0.4,3,2,0,0,2,Matches
e50623a0,Kévin N'Doram,fr FRA,MF,fr Monaco,21,1996,1.0,34,45,75.6,724,172,8,12,66.7,22,24,91.7,3,5,60.0,0,0.0,0.0,0.0,0,4,0,0,5,Matches
76c131da,Georges-Kévin N'Koudou,cm CMR,"MF,FW",eng Tottenham,22,1995,1.2,42,50,84.0,620,59,23,26,88.5,12,13,92.3,3,5,60.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
79019bf4,Kirill Nababkin,ru RUS,MF,ru CSKA Moscow,30,1986,1.4,49,67,73.1,642,295,36,43,83.7,12,19,63.2,1,4,25.0,0,0.0,0.0,0.0,1,2,0,0,1,Matches
d4aa40b8,Ben Nabouhane,km COM,FW,gr Olympiacos,28,1989,0.4,3,4,75.0,62,0,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2946f9a1,Nacho,es ESP,DF,es Real Madrid,27,1990,6.6,351,392,89.5,6225,2103,157,162,96.9,157,171,91.8,36,45,80.0,0,0.2,0.2,-0.2,3,13,3,1,14,Matches
1f9328da,Radja Nainggolan,be BEL,MF,it Roma,29,1988,10.7,365,447,81.7,6679,1526,165,186,88.7,151,182,83.0,41,55,74.5,2,2.1,1.4,-0.1,20,48,11,3,63,Matches
f8280175,Andy Najar,hn HON,DF,be Anderlecht,24,1993,0.3,5,8,62.5,76,46,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
c44a1d58,Bibras Natkho,il ISR,MF,ru CSKA Moscow,29,1988,2.6,151,198,76.3,2918,850,57,66,86.4,74,93,79.6,18,33,54.5,1,0.5,0.4,+0.5,4,11,4,0,8,Matches
3f10bd22,Jesús Navas,es ESP,"DF,FW",es Sevilla,31,1985,4.7,180,243,74.1,2873,957,101,114,88.6,65,83,78.3,12,29,41.4,0,0.7,1.0,-0.7,6,16,10,3,27,Matches
ecada4fc,Keylor Navas,cr CRC,GK,es Real Madrid,30,1986,11.0,180,254,70.9,5531,3881,17,18,94.4,89,89,100.0,74,144,51.4,0,0.0,0.0,0.0,1,2,0,0,0,Matches
3f0cc58f,Dino Ndlovu,za RSA,FW,az Qarabağ FK,27,1990,4.7,86,120,71.7,1192,103,48,58,82.8,27,37,73.0,3,5,60.0,1,0.5,0.1,+0.5,2,5,1,0,3,Matches
63b0ca6b,Álvaro Negredo,es ESP,FW,tr Beşiktaş,31,1985,1.2,30,45,66.7,468,100,17,24,70.8,11,15,73.3,2,5,40.0,1,0.5,0.1,+0.5,3,3,2,0,6,Matches
10d8eff2,Miquel Nelom,nl NED,DF,nl Feyenoord,26,1990,1.0,20,27,74.1,380,143,8,9,88.9,10,13,76.9,2,5,40.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches
8778c910,Manuel Neuer,de GER,GK,de Bayern Munich,31,1986,1.0,22,24,91.7,594,436,4,4,100.0,10,10,100.0,8,10,80.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
69384e5d,Neymar,br BRA,FW,fr Paris S-G,25,1992,7.0,313,414,75.6,4407,1648,186,219,84.9,74,97,76.3,24,41,58.5,4,3.1,3.2,+0.9,22,33,24,0,53,Matches
f40dd3c7,Bart Nieuwkoop,nl NED,DF,nl Feyenoord,21,1996,2.7,65,101,64.4,969,485,38,49,77.6,23,35,65.7,3,10,30.0,0,0.0,0.0,0.0,1,1,0,0,2,Matches
c14bc029,Saúl Ñíguez,es ESP,MF,es Atlético Madrid,22,1994,6.0,257,314,81.8,4058,1099,137,154,89.0,88,109,80.7,23,32,71.9,0,1.0,0.8,-1.0,8,31,6,0,35,Matches
cf961d8d,Dimitris Nikolaou,gr GRE,DF,gr Olympiacos,18,1998,3.0,72,91,79.1,1400,553,33,35,94.3,26,27,96.3,12,26,46.2,0,0.3,0.0,-0.3,1,4,0,0,4,Matches
b2d0ec1b,Nolito,es ESP,FW,es Sevilla,30,1986,3.5,98,145,67.6,1473,328,60,79,75.9,26,42,61.9,8,11,72.7,0,0.9,1.0,-0.9,8,3,4,1,18,Matches
6554bb97,Olivier Ntcham,cm CMR,MF,sct Celtic,21,1996,4.3,213,243,87.7,3926,1176,80,90,88.9,105,110,95.5,23,34,67.6,2,0.7,0.3,+1.3,8,29,3,1,29,Matches
c7526c18,Steven Nzonzi,fr FRA,MF,es Sevilla,28,1988,7.5,583,633,92.1,9452,2911,277,287,96.5,262,289,90.7,33,38,86.8,0,0.1,0.2,-0.1,4,53,1,0,80,Matches
af45e954,Dimitri Oberlin,ch SUI,FW,ch Basel,19,1997,5.9,55,80,68.8,723,226,25,39,64.1,19,27,70.4,3,4,75.0,0,0.7,0.6,-0.7,4,2,4,1,9,Matches
ee8508c0,Jan Oblak,si SVN,GK,es Atlético Madrid,24,1993,6.0,72,128,56.3,2312,1736,5,5,100.0,34,34,100.0,32,85,37.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
f6ddac8f,Ivan Obradović,rs SRB,DF,be Anderlecht,29,1988,2.0,136,161,84.5,1941,634,81,88,92.0,46,55,83.6,5,11,45.5,0,0.1,0.1,-0.1,2,9,1,1,14,Matches
518918ad,Vadis Odjidja-Ofoe,be BEL,"MF,FW",gr Olympiacos,28,1989,4.6,140,176,79.5,2398,844,58,67,86.6,54,67,80.6,17,26,65.4,0,0.5,0.8,-0.5,4,12,4,0,22,Matches
d18f2675,Mattheus Oliveira,br BRA,FW,pt Sporting CP,23,1994,0.0,1,3,33.3,12,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
947e036f,Sérgio Oliveira,pt POR,MF,pt Porto,25,1992,3.9,136,168,81.0,2426,769,70,80,87.5,44,53,83.0,19,30,63.3,0,0.4,0.2,-0.4,4,12,3,0,15,Matches
e90dc1d5,Henry Onyekuru,ng NGA,"FW,MF",be Anderlecht,20,1997,4.5,79,101,78.2,999,247,52,61,85.2,22,28,78.6,0,1,0.0,0,0.6,0.3,-0.6,5,4,0,0,7,Matches
20030c06,Willi Orban,hu HUN,DF,de RB Leipzig,24,1992,5.3,234,301,77.7,4454,1970,85,99,85.9,117,139,84.2,27,53,50.9,0,0.0,0.0,0.0,0,16,0,0,23,Matches
86c75897,Ivan Ordets,ua UKR,DF,ua Shakhtar,25,1992,7.4,339,378,89.7,6629,2039,110,118,93.2,190,202,94.1,36,51,70.6,0,0.6,0.0,-0.6,2,2,0,0,16,Matches
0d267745,Nicolás Otamendi,ar ARG,DF,eng Manchester City,29,1988,8.0,741,801,92.5,13013,3874,305,321,95.0,368,381,96.6,50,68,73.5,0,0.0,0.1,0.0,1,21,0,0,47,Matches
28b1f3ce,Otávio,pt POR,MF,pt Porto,22,1995,1.0,35,51,68.6,645,242,17,24,70.8,10,15,66.7,6,10,60.0,0,0.0,0.0,0.0,0,5,0,0,10,Matches
ed90babd,Adam Ounas,dz ALG,"FW,MF",it Napoli,20,1996,0.4,7,13,53.8,151,32,2,4,50.0,3,5,60.0,2,3,66.7,0,0.0,0.0,0.0,0,1,1,0,1,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",eng Liverpool,23,1993,3.6,94,121,77.7,1639,447,46,52,88.5,32,41,78.0,13,18,72.2,0,0.2,0.3,-0.2,4,10,5,2,14,Matches
d8c679be,Oğuzhan Özyakup,tr TUR,MF,tr Beşiktaş,24,1992,4.9,222,284,78.2,3473,1026,126,146,86.3,69,86,80.2,19,28,67.9,0,0.7,0.9,-0.7,7,17,6,1,29,Matches
962e54cb,Gonçalo Paciência,pt POR,FW,pt Porto,22,1994,0.3,2,5,40.0,20,0,2,2,100.0,0,0,,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
a78ff07f,João Palhinha,pt POR,MF,pt Sporting CP,22,1995,0.4,6,8,75.0,113,13,2,3,66.7,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
b682dcf6,Sokratis Papastathopoulos,gr GRE,DF,de Dortmund,29,1988,5.0,345,366,94.3,7128,2457,108,111,97.3,186,190,97.9,49,62,79.0,0,0.0,0.4,0.0,0,35,1,0,28,Matches
5f956fcf,Felipe Pardo,co COL,"MF,FW",gr Olympiacos,26,1990,3.3,57,78,73.1,837,160,36,40,90.0,14,21,66.7,4,9,44.4,0,0.2,0.2,-0.2,4,2,2,1,5,Matches
a92669f6,Nicolás Pareja,ar ARG,DF,es Sevilla,33,1984,2.0,110,123,89.4,2254,641,28,29,96.6,74,79,93.7,7,13,53.8,0,0.1,0.0,-0.1,1,5,0,0,4,Matches
529f49ab,Thomas Partey,gh GHA,"MF,DF",es Atlético Madrid,24,1993,4.8,274,311,88.1,4363,1404,150,163,92.0,95,109,87.2,20,26,76.9,0,0.2,0.4,-0.2,5,34,4,1,37,Matches
e599253a,Mario Pašalić,hr CRO,MF,ru Spartak Moscow,22,1995,3.9,189,226,83.6,3104,649,88,107,82.2,66,74,89.2,23,28,82.1,0,0.1,0.2,-0.1,2,18,4,0,27,Matches
881ef58c,Javier Pastore,ar ARG,"MF,FW",fr Paris S-G,28,1989,0.8,67,79,84.8,890,298,34,37,91.9,20,22,90.9,3,6,50.0,0,0.1,0.1,-0.1,2,11,2,0,10,Matches
79b0d6a0,Rui Patrício,pt POR,GK,pt Sporting CP,29,1988,6.0,119,200,59.5,4105,3222,11,11,100.0,44,45,97.8,64,142,45.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches
00672021,Alan Patrick,br BRA,MF,ua Shakhtar,26,1991,0.6,36,40,90.0,595,132,14,17,82.4,19,19,100.0,1,1,100.0,0,0.0,0.0,0.0,0,4,1,0,2,Matches
bb7337cc,Paulinho,br BRA,MF,es Barcelona,29,1988,4.5,344,376,91.5,5234,921,202,212,95.3,118,130,90.8,19,22,86.4,0,0.2,0.3,-0.2,4,23,3,0,27,Matches
3ca7254a,Pedro,es ESP,"MF,FW",eng Chelsea,30,1987,4.3,148,181,81.8,2103,514,89,97,91.8,47,58,81.0,5,12,41.7,2,1.6,0.7,+0.4,11,12,8,1,15,Matches
157c5e0b,Mustafa Pektemek,tr TUR,"FW,MF",tr Beşiktaş,28,1988,1.8,34,47,72.3,473,78,20,26,76.9,12,15,80.0,2,3,66.7,0,0.1,0.1,-0.1,2,0,1,0,4,Matches
4a5a45c7,Lorenzo Pellegrini,it ITA,"MF,FW",it Roma,21,1996,3.3,101,142,71.1,1836,614,47,61,77.0,35,53,66.0,16,20,80.0,1,0.8,1.0,+0.2,6,14,3,1,16,Matches
c906ce0f,Pepe,pt POR,DF,tr Beşiktaş,34,1983,6.0,164,230,71.3,3751,1471,42,48,87.5,88,102,86.3,32,76,42.1,0,0.0,0.0,0.0,0,9,0,0,12,Matches
8fd9996f,Danilo Pereira,pt POR,MF,pt Porto,25,1991,5.9,207,253,81.8,3811,1158,79,91,86.8,100,124,80.6,21,24,87.5,2,0.5,0.2,+1.5,4,12,1,0,19,Matches
6e592fa4,Maxi Pereira,uy URU,"DF,MF",pt Porto,33,1984,2.2,60,87,69.0,870,400,29,35,82.9,29,38,76.3,0,4,0.0,0,0.0,0.1,0.0,1,5,1,1,6,Matches
75a72a99,Ricardo Pereira,pt POR,"DF,FW",pt Porto,23,1993,6.1,238,313,76.0,3896,1794,124,137,90.5,93,122,76.2,17,33,51.5,2,0.8,0.6,+1.2,12,20,16,8,25,Matches
852351df,Bruno Peres,br BRA,DF,it Roma,27,1990,5.1,270,316,85.4,4528,1264,143,150,95.3,98,113,86.7,25,40,62.5,0,0.5,0.4,-0.5,3,18,3,2,19,Matches
d7ffd345,Nauzet Pérez,es ESP,GK,cy APOEL FC,32,1985,3.0,51,92,55.4,2371,2137,2,2,100.0,11,11,100.0,38,78,48.7,0,0.0,0.0,0.0,0,3,0,0,0,Matches
a40d5a0c,Diego Perotti,ar ARG,FW,it Roma,29,1988,8.1,272,359,75.8,3993,966,147,167,88.0,98,124,79.0,11,33,33.3,1,2.2,1.4,-1.2,17,16,13,6,44,Matches
70d31829,Marko Petković,rs SRB,DF,ru Spartak Moscow,24,1992,0.9,47,58,81.0,808,306,24,27,88.9,17,21,81.0,5,7,71.4,0,0.0,0.2,0.0,0,6,1,1,6,Matches
90f3beec,Raoul Petretta,it ITA,MF,ch Basel,20,1997,4.6,117,155,75.5,1757,652,68,76,89.5,37,53,69.8,7,12,58.3,1,0.7,0.5,+0.3,4,8,2,0,12,Matches
7214c684,Radosav Petrović,rs SRB,"MF,DF",pt Sporting CP,28,1989,0.0,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
6db16dda,Ivan Petryak,ua UKR,FW,ua Shakhtar,23,1994,0.0,1,2,50.0,19,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
061e8e23,Maximilian Philipp,de GER,"FW,MF",de Dortmund,23,1994,1.9,62,85,72.9,998,211,26,31,83.9,23,30,76.7,6,10,60.0,0,0.2,0.3,-0.2,3,2,3,1,9,Matches
32c0491f,Cristiano Piccini,it ITA,DF,pt Sporting CP,24,1992,4.9,156,199,78.4,2632,857,77,82,93.9,62,85,72.9,13,27,48.1,0,0.1,0.1,-0.1,1,18,2,1,20,Matches
f864af2c,Aleks Pihler,si SVN,MF,si NK Maribor,23,1994,4.4,125,145,86.2,1786,508,70,76,92.1,48,54,88.9,4,8,50.0,0,0.1,0.0,-0.1,4,8,0,0,16,Matches
adfc9123,Gerard Piqué,es ESP,DF,es Barcelona,30,1987,8.2,505,560,90.2,10169,3240,169,178,94.9,258,271,95.2,71,102,69.6,0,0.1,0.1,-0.1,1,20,1,0,27,Matches
fe2db476,Łukasz Piszczek,pl POL,DF,de Dortmund,32,1985,2.0,144,176,81.8,2321,679,75,85,88.2,61,74,82.4,7,12,58.3,0,0.1,0.0,-0.1,2,13,0,0,19,Matches
faec2ec4,Guido Pizarro,ar ARG,MF,es Sevilla,27,1990,5.6,448,503,89.1,7138,1870,214,233,91.8,207,229,90.4,20,24,83.3,0,0.2,0.3,-0.2,5,44,0,0,39,Matches
96094cbc,Pizzi,pt POR,MF,pt Benfica,27,1989,5.3,371,461,80.5,6975,1755,166,181,91.7,131,162,80.9,61,93,65.6,0,0.7,1.1,-0.7,14,54,5,1,47,Matches
ad6df2d5,Miralem Pjanić,ba BIH,MF,it Juventus,27,1990,7.0,370,453,81.7,6676,2379,177,197,89.8,136,160,85.0,50,80,62.5,1,1.3,1.0,-0.3,15,30,4,0,36,Matches
867239d3,Paul Pogba,fr FRA,MF,eng Manchester Utd,24,1993,3.1,200,233,85.8,3350,907,87,98,88.8,79,88,89.8,19,22,86.4,1,1.1,0.9,-0.1,3,22,8,0,38,Matches
78150923,Ivelin Popov,bg BUL,MF,ru Spartak Moscow,29,1987,2.7,74,99,74.7,1173,392,38,49,77.6,23,28,82.1,6,11,54.5,0,0.6,0.5,-0.6,1,10,6,1,15,Matches
27b89843,Mickaël Poté,bj BEN,FW,cy APOEL FC,32,1984,3.5,55,81,67.9,624,53,33,43,76.7,11,22,50.0,1,2,50.0,0,0.1,0.0,-0.1,1,3,0,0,3,Matches
d2416c2e,Yussuf Poulsen,dk DEN,FW,de RB Leipzig,23,1994,2.2,53,79,67.1,603,163,34,47,72.3,7,12,58.3,3,3,100.0,1,0.5,0.0,+0.5,3,5,0,0,3,Matches
b182a240,Quincy Promes,nl NED,"FW,MF",ru Spartak Moscow,25,1992,4.8,162,205,79.0,2077,538,88,105,83.8,44,52,84.6,7,15,46.7,2,1.3,0.9,+0.7,14,6,5,0,15,Matches
c8a88acd,Silvio Proto,be BEL,GK,gr Olympiacos,34,1983,5.0,77,143,53.8,2800,2188,6,6,100.0,26,27,96.3,45,107,42.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1bf33a9a,Christian Pulisic,us USA,"FW,MF",de Dortmund,18,1998,4.2,111,150,74.0,1495,261,73,84,86.9,31,42,73.8,1,13,7.7,0,1.0,0.9,-1.0,10,5,5,0,11,Matches
34c3b935,Andriy Pyatov,ua UKR,GK,ua Shakhtar,33,1984,8.0,319,438,72.8,10101,7387,41,41,100.0,136,139,97.8,142,257,55.3,0,0.0,0.0,0.0,0,8,0,0,0,Matches
6b6d252d,Ricardo Quaresma,pt POR,FW,tr Beşiktaş,33,1983,6.8,131,232,56.5,2331,786,70,83,84.3,38,73,52.1,19,60,31.7,3,1.6,1.4,+1.4,11,10,10,6,13,Matches
3e975352,Dani Quintana,es ESP,"FW,MF",az Qarabağ FK,30,1987,0.4,9,15,60.0,122,27,7,9,77.8,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
8794e251,Adrien Rabiot,fr FRA,MF,fr Paris S-G,22,1995,7.5,484,522,92.7,7240,2177,238,251,94.8,184,194,94.8,29,35,82.9,2,0.7,0.5,+1.3,4,35,6,0,46,Matches
d003e213,Rafinha,br BRA,DF,de Bayern Munich,31,1985,5.6,392,449,87.3,6211,1954,189,201,94.0,160,180,88.9,25,39,64.1,0,1.0,0.9,-1.0,7,32,3,2,39,Matches
bd4f5f94,Andrea Raggi,it ITA,DF,fr Monaco,33,1984,2.0,55,101,54.5,1047,563,20,31,64.5,30,51,58.8,5,17,29.4,0,0.0,0.0,0.0,0,4,2,1,9,Matches
27c8e860,Aleksander Rajčević,si SVN,DF,si NK Maribor,30,1986,4.0,88,100,88.0,1671,516,43,46,93.5,30,33,90.9,14,20,70.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
89f951b5,Ivan Rakitić,hr CRO,MF,es Barcelona,29,1988,8.4,689,770,89.5,11792,3326,324,344,94.2,258,278,92.8,73,101,72.3,0,1.0,1.2,-1.0,8,82,5,0,42,Matches
47fd5136,Yaroslav Rakitskiy,ua UKR,DF,ua Shakhtar,27,1989,6.8,323,369,87.5,7130,2664,101,107,94.4,162,175,92.6,55,80,68.8,1,0.5,0.1,+0.5,2,26,1,0,11,Matches
56208b05,Anthony Ralston,sct SCO,DF,sct Celtic,18,1998,1.0,32,39,82.1,545,203,16,16,100.0,12,14,85.7,4,8,50.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
bbcc9c00,Aghabala Ramazanov,az AZE,MF,az Qarabağ FK,24,1993,0.1,1,1,100.0,21,20,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
833fb62e,Sandro Ramírez,es ESP,FW,es Sevilla,22,1995,0.4,13,15,86.7,148,37,11,12,91.7,1,1,100.0,1,1,100.0,0,0.0,0.1,0.0,0,1,1,1,0,Matches
08511d65,Sergio Ramos,es ESP,DF,es Real Madrid,31,1986,11.0,666,724,92.0,13064,5881,255,267,95.5,303,319,95.0,99,121,81.8,0,0.3,0.2,-0.3,1,62,3,0,48,Matches
a1d5bd30,Marcus Rashford,eng ENG,"FW,MF",eng Manchester Utd,19,1997,3.8,98,143,68.5,1382,283,63,77,81.8,19,30,63.3,8,21,38.1,1,0.9,0.6,+0.1,5,2,2,1,6,Matches
