id,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
f820504e,Tin Jedvaj,hr CRO,DF,de Leverkusen,24,1995,3.7,327,294,33,5,0,0,10,28,0,0,0,0,273,0,10,Matches
79083382,Juan Jesus,br BRA,"DF,FW",it Roma,29,1991,4.7,374,348,26,17,0,1,5,9,0,0,0,0,323,0,5,Matches
d9e196bf,Marco John,de GER,DF,de Hoffenheim,18,2002,3.8,212,168,44,3,0,0,9,41,0,0,0,0,177,0,6,Matches
376d4a41,Nile John,eng ENG,MF,eng Tottenham,17,2003,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
d87e2cae,Willian José,br BRA,FW,es Real Sociedad,28,1991,2.3,60,57,3,0,0,2,0,0,0,0,0,0,50,0,1,Matches
95a24690,Dejan Joveljić,rs SRB,FW,at Wolfsberger AC,20,1999,4.6,90,76,13,0,0,0,3,0,0,0,0,0,69,1,5,Matches
c4a306a1,Jakub Jugas,cz CZE,DF,cz Slovan Liberec,28,1992,4.0,74,61,12,12,0,0,0,0,0,0,0,0,37,1,1,Matches
01ccefab,Simen Juklerød,no NOR,"DF,MF",be Antwerp,26,1994,4.8,258,218,40,3,0,1,26,25,12,5,6,0,179,0,8,Matches
973a70bc,Lukáš Juliš,cz CZE,FW,cz Sparta Prague,25,1994,4.3,80,70,10,0,0,0,0,1,0,0,0,0,59,0,2,Matches
f323d995,Christopher Jullien,fr FRA,DF,sct Celtic,27,1993,2.0,53,50,3,3,0,0,0,0,0,0,0,0,40,0,0,Matches
a29e5244,Mauro Júnior,br BRA,MF,nl PSV Eindhoven,21,1999,1.6,64,59,5,0,0,0,5,5,0,0,0,0,44,0,3,Matches
dba67bc4,Zlatko Junuzović,at AUT,MF,at RB Salzburg,32,1987,1.8,101,91,8,5,0,1,6,0,3,1,1,0,78,2,0,Matches
742ea558,Matěj Jurásek,cz CZE,FW,cz Slavia Prague,16,2003,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
fb614c44,James Justin,eng ENG,DF,eng Leicester City,22,1998,5.1,378,329,49,7,0,2,10,42,0,0,0,0,292,0,7,Matches
dff19848,Nicolai Jørgensen,dk DEN,FW,nl Feyenoord,29,1991,1.6,45,41,4,0,0,3,0,1,0,0,0,0,31,0,0,Matches
390eb94b,Vladyslav Kabayev,ua UKR,"FW,MF",ua Zorya Luhansk,24,1995,5.0,151,139,12,1,0,0,7,1,1,0,0,0,122,0,12,Matches
3e6b69c2,Marwan Kabha,il ISR,DF,il Be'er Sheva,29,1991,5.9,186,175,8,7,0,10,0,1,0,0,0,0,144,3,2,Matches
ff226994,Taras Kacharaba,ua UKR,DF,cz Slovan Liberec,25,1995,4.0,85,70,14,14,0,1,0,0,0,0,0,0,57,1,1,Matches
c00e6676,Nika Kacharava,ge GEO,FW,pl Lech Poznań,26,1994,0.8,20,17,3,0,0,0,1,0,0,0,0,0,13,0,1,Matches
92b17b2a,Omar El Kaddouri,ma MAR,MF,gr PAOK,29,1990,4.1,238,230,7,7,1,4,2,0,0,0,0,0,202,1,4,Matches
79c90e45,Pavel Kadeřábek,cz CZE,DF,de Hoffenheim,28,1992,1.5,108,90,16,1,0,0,19,15,0,0,0,0,69,2,5,Matches
d9ac09e2,Andronikos Kakoulli,cy CYP,FW,cy AC Omonia,19,2001,1.3,16,13,3,0,0,0,1,0,0,0,0,0,9,0,1,Matches
85f7d1be,Pierre Kalulu,fr FRA,DF,it Milan,20,2000,2.9,167,134,33,9,0,0,8,23,0,0,0,0,129,0,4,Matches
c328ab28,Mamadou Kaly Sene,sn SEN,"FW,MF",cy AC Omonia,19,2001,1.5,28,24,4,0,0,0,0,0,0,0,0,0,19,0,2,Matches
4da9191b,Glen Kamara,fi FIN,MF,sct Rangers,24,1995,9.8,555,536,15,10,2,0,0,5,0,0,0,0,487,4,6,Matches
19a12bed,Hassane Kamara,ci CIV,"MF,DF",fr Nice,26,1994,3.8,182,151,30,4,0,1,9,26,0,0,0,0,141,1,4,Matches
202b3b68,Jakub Kamiński,pl POL,MF,pl Lech Poznań,18,2002,1.6,63,63,0,0,0,0,4,0,0,0,0,0,48,0,1,Matches
a31f54ca,Maor Kandil,il ISR,"DF,MF",il Maccabi Tel Aviv,26,1993,4.5,213,165,47,3,0,1,13,44,0,0,0,0,149,1,4,Matches
21a66f6a,Harry Kane,eng ENG,FW,eng Tottenham,27,1993,3.5,113,110,3,3,0,3,5,0,0,0,0,0,72,0,5,Matches
af50141d,Guélor Kanga,ga GAB,MF,rs Red Star,29,1990,4.1,209,182,22,14,0,2,17,0,8,2,4,0,145,5,6,Matches
540c9a17,Ercan Kara,at AUT,FW,at Rapid Wien,24,1996,4.7,114,101,13,0,0,0,3,0,0,0,0,0,64,0,4,Matches
f80d03ca,Adam Karabec,cz CZE,MF,cz Sparta Prague,17,2003,1.6,67,64,2,0,0,0,3,0,2,1,0,0,46,1,1,Matches
afaafed3,Ondřej Karafiát,cz CZE,MF,cz Slavia Prague,25,1994,0.1,9,9,0,0,0,1,0,0,0,0,0,0,7,0,1,Matches
23a10591,Mamoudou Karamoko,fr FRA,FW,at LASK,20,1999,0.2,11,11,0,0,0,0,0,0,0,0,0,0,7,0,1,Matches
1bd5735a,Oleksandr Karavayev,ua UKR,DF,ua Dynamo Kyiv,28,1992,0.3,31,27,4,0,0,0,1,4,0,0,0,0,17,0,2,Matches
7952d0c2,Jesper Karlsson,se SWE,"FW,MF",nl AZ Alkmaar,22,1998,4.1,110,105,5,0,0,2,14,1,4,3,0,0,80,0,3,Matches
5a48195c,Vadim Karpov,ru RUS,DF,ru CSKA Moscow,18,2002,0.1,17,17,0,0,0,0,0,0,0,0,0,0,16,0,0,Matches
9f84febe,Rick Karsdorp,nl NED,"DF,MF",it Roma,25,1995,7.9,400,324,74,4,0,1,12,70,0,0,0,0,327,2,11,Matches
b49bc5e0,Eden Karzev,il ISR,MF,il Maccabi Tel Aviv,20,2000,0.7,21,20,0,0,0,0,0,0,0,0,0,0,14,1,1,Matches
e872ca65,Lirim Kastrati,xk KVX,"FW,MF",hr Dinamo Zagreb,21,1999,4.8,148,138,10,1,0,0,19,9,0,0,0,0,100,0,5,Matches
d5127c3f,Aleksandar Katai,rs SRB,"FW,MF",rs Red Star,29,1991,3.0,130,115,14,5,0,0,13,1,8,6,0,0,86,1,7,Matches
d3272fba,Olarenwaju Kayode,ng NGA,"FW,MF",tr Sivasspor,27,1993,3.5,52,44,8,0,0,1,7,1,0,0,0,0,31,0,7,Matches
9b92e48d,Matyáš Kazda,cz CZE,DF,cz Slovan Liberec,21,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
dc52c72f,Tomasz Kędziora,pl POL,DF,ua Dynamo Kyiv,26,1994,3.7,193,154,38,5,0,0,11,33,0,0,0,0,139,1,5,Matches
8c955557,Jules Keita,gn GUI,FW,bg CSKA Sofia,22,1998,0.5,13,12,1,1,0,0,0,0,0,0,0,0,9,0,1,Matches
881fb89d,Daniel Kelly,ie IRL,"FW,DF",ie Dundalk,24,1996,1.7,31,28,3,0,0,0,2,0,0,0,0,0,21,0,2,Matches
35044395,David Keltjens,il ISR,MF,il Be'er Sheva,25,1995,3.0,82,80,2,2,0,0,0,0,0,0,0,0,49,0,3,Matches
5eebbfdf,Kenedy,br BRA,"FW,MF",es Granada,24,1996,7.4,188,156,32,7,0,3,36,5,20,13,2,0,123,0,5,Matches
316de854,Ryan Kent,eng ENG,FW,sct Rangers,23,1996,8.4,250,237,12,0,0,1,8,0,0,0,0,0,207,1,8,Matches
4383b0da,Claudiu Keșerü,ro ROU,FW,bg Ludogorets,33,1986,3.1,86,72,14,1,0,2,1,0,0,0,0,0,61,0,4,Matches
05e19d6a,Franck Kessié,ci CIV,MF,it Milan,23,1996,5.7,350,340,9,8,0,3,0,1,0,0,0,0,312,1,9,Matches
92560306,Dmytro Khomchenovskyi,ua UKR,DF,ua Zorya Luhansk,30,1990,2.5,200,172,28,1,0,1,15,27,0,0,0,0,146,0,6,Matches
8960cf3d,Kiko,pt POR,DF,cy AC Omonia,27,1993,2.0,87,59,28,4,0,1,6,20,4,3,1,0,59,0,2,Matches
bd3fb505,Koya Kitagawa,jp JPN,FW,at Rapid Wien,24,1996,2.0,49,45,4,0,0,1,3,0,0,0,0,0,33,0,2,Matches
8b8a56ce,Simon Kjær,dk DEN,DF,it Milan,31,1989,6.1,484,450,29,17,0,4,1,0,0,0,0,0,415,5,1,Matches
15fd5593,Davy Klaassen,nl NED,MF,nl Ajax,27,1993,6.0,178,176,1,1,2,2,0,0,0,0,0,0,141,1,5,Matches
f4ceb85b,Sean Klaiber,sr SUR,DF,nl Ajax,26,1994,0.6,49,43,6,0,0,0,1,6,0,0,0,0,42,0,0,Matches
f5ae006d,Klauss,br BRA,FW,de Hoffenheim,23,1997,3.8,88,84,4,0,1,0,1,1,0,0,0,0,56,0,3,Matches
258a6f4d,Tim Kleindienst,de GER,"FW,DF",be Gent,24,1995,2.6,69,60,9,0,0,0,0,3,0,0,0,0,48,0,2,Matches
0bf3c11c,Patryk Klimala,pl POL,FW,sct Celtic,21,1998,1.2,17,13,4,0,0,0,0,0,0,0,0,0,12,0,0,Matches
a2950e2d,Christoph Knasmüllner,at AUT,"MF,FW",at Rapid Wien,28,1992,2.9,109,105,3,0,0,1,1,0,1,1,0,0,89,1,2,Matches
c585302b,Milan Knobloch,cz CZE,GK,cz Slovan Liberec,27,1992,1.0,25,13,12,6,0,0,0,0,0,0,0,0,5,0,0,Matches
123dd5e2,Erling Knudtzon,no NOR,"FW,MF",no Molde,31,1988,3.7,89,87,2,0,0,0,5,2,0,0,0,0,60,0,9,Matches
8530dd74,Vladyslav Kocherhin,ua UKR,MF,ua Zorya Luhansk,24,1996,5.8,242,232,7,4,1,6,15,3,0,0,0,0,173,3,10,Matches
f42e9f3f,Alexander Kofler,at AUT,GK,at Wolfsberger AC,33,1986,6.0,184,110,72,19,0,1,0,0,0,0,0,0,104,2,0,Matches
9fc2531b,Koka,eg EGY,FW,gr Olympiacos,27,1993,0.4,8,6,2,0,0,0,0,0,0,0,0,0,7,0,0,Matches
9bf914b4,Orkun Kökçü,tr TUR,MF,nl Feyenoord,19,2000,5.6,326,299,26,9,0,0,18,6,11,11,0,0,250,1,3,Matches
179d2851,Ondřej Kolář,cz CZE,GK,cz Slavia Prague,25,1994,11.7,543,437,106,50,0,6,0,0,0,0,0,0,414,0,0,Matches
3935e52e,Sead Kolašinac,ba BIH,DF,eng Arsenal,27,1993,4.0,287,262,25,1,0,2,7,24,0,0,0,0,252,0,4,Matches
f9a72ca4,Arouna Koné,ci CIV,FW,tr Sivasspor,36,1983,1.7,60,56,4,0,0,0,0,0,0,0,0,0,44,0,1,Matches
d9a5d930,Yevhen Konoplyanka,ua UKR,"MF,FW",ua Shakhtar,30,1989,0.7,42,38,4,1,0,0,4,2,1,1,0,0,35,0,1,Matches
a26fb8aa,Teun Koopmeiners,nl NED,"MF,DF",nl AZ Alkmaar,22,1998,6.0,326,290,34,18,0,4,9,13,3,2,1,0,246,2,4,Matches
f38cc3b3,Viktor Korniienko,ua UKR,DF,ua Shakhtar,21,1999,0.1,10,9,1,0,0,0,0,1,0,0,0,0,9,0,0,Matches
dd788526,Martin Koscelník,sk SVK,DF,cz Slovan Liberec,25,1995,6.0,176,112,62,6,0,1,14,56,0,0,0,0,93,2,3,Matches
4cd69919,Daniel Kosek,cz CZE,DF,cz Slovan Liberec,19,2001,1.0,31,24,6,0,0,0,1,6,0,0,0,0,14,1,2,Matches
1f3afdcb,Odilon Kossonou,ci CIV,DF,be Club Brugge,19,2001,2.0,119,117,2,2,0,0,0,0,0,0,0,0,90,0,0,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,it Napoli,29,1991,7.0,732,684,43,23,0,2,1,3,0,0,0,0,657,5,3,Matches
bc08556f,Ioannis Kousoulos,cy CYP,"MF,DF",cy AC Omonia,24,1996,3.0,114,106,8,5,0,2,0,3,0,0,0,0,85,0,2,Matches
b57b998c,Georgios Koutsias,gr GRE,FW,gr PAOK,16,2004,0.5,6,5,0,0,0,0,0,0,0,0,0,0,2,1,2,Matches
979d0640,Libor Kozák,cz CZE,FW,cz Sparta Prague,31,1989,0.3,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,Matches
603cb947,Andrej Kramarić,hr CRO,"MF,FW",de Hoffenheim,29,1991,1.6,90,86,4,0,0,0,6,1,2,1,0,0,74,0,0,Matches
29e48848,Vasyl Kravets,ua UKR,DF,pl Lech Poznań,22,1997,2.3,156,123,32,2,0,1,15,30,0,0,0,0,102,1,5,Matches
58027adc,Ladislav Krejčí,cz CZE,"FW,DF",cz Sparta Prague,28,1992,2.1,59,48,10,3,0,0,4,5,0,0,0,0,45,1,1,Matches
5b5c2228,Ladislav Krejčí,cz CZE,"MF,DF",cz Sparta Prague,21,1999,3.8,172,162,10,7,0,4,0,3,0,0,0,0,136,0,0,Matches
5a51caa1,Jakub Křišťan,cz CZE,MF,cz Slavia Prague,18,2002,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
5631b735,Nenad Krstičić,rs SRB,MF,gr AEK Athens,30,1990,4.9,188,181,7,7,0,3,3,0,0,0,0,0,153,0,1,Matches
817c6964,Rade Krunić,ba BIH,"MF,FW",it Milan,26,1993,7.4,273,258,12,7,0,1,7,2,3,3,0,0,214,3,5,Matches
292a652a,Serhiy Kryvtsov,ua UKR,DF,ua Shakhtar,29,1991,3.0,224,215,9,9,0,0,0,0,0,0,0,0,201,0,1,Matches
16aa3654,Takefusa Kubo,jp JPN,"FW,MF",es Villarreal,19,2001,4.1,172,152,19,2,1,0,29,1,16,6,7,0,121,1,3,Matches
ccc66d00,Konstantin Kuchayev,ru RUS,FW,ru CSKA Moscow,22,1998,3.0,110,109,1,1,0,0,0,0,0,0,0,0,85,0,5,Matches
4bce9c16,Jan Kuchta,cz CZE,FW,cz Slavia Prague,23,1997,6.9,149,139,10,0,0,0,5,0,0,0,0,0,103,0,9,Matches
9d40ca9c,Ondřej Kúdela,cz CZE,DF,cz Slavia Prague,33,1987,8.0,436,401,32,20,0,11,3,12,0,0,0,0,374,3,0,Matches
981e1bee,Sandro Kulenović,hr CRO,FW,hr Rijeka,20,1999,3.1,67,60,7,0,0,1,1,0,0,0,0,0,42,0,4,Matches
a40819d9,Marash Kumbulla,al ALB,DF,it Roma,20,2000,5.5,317,306,8,6,0,3,0,2,0,0,0,0,274,3,3,Matches
83534f30,Sven Kums,be BEL,MF,be Gent,32,1988,4.2,341,284,54,15,0,7,43,4,34,20,12,0,265,3,3,Matches
4c6711e2,Manuel Kuttin,at AUT,GK,at Wolfsberger AC,26,1993,2.0,73,52,20,4,0,2,0,0,0,0,0,0,54,1,0,Matches
6d86d9cd,Owusu Kwabena,gh GHA,"FW,MF",az Qarabağ Ağdam,23,1997,4.3,95,90,5,0,0,3,3,1,1,0,0,0,67,0,4,Matches
9dbb75ca,Alexandre Lacazette,fr FRA,"FW,MF",eng Arsenal,29,1991,4.5,126,118,5,1,0,0,1,0,0,0,0,0,89,3,2,Matches
ebca82e8,Konstantinos Laifis,cy CYP,DF,be Standard Liège,27,1993,3.2,174,166,8,7,0,3,0,1,0,0,0,0,153,0,2,Matches
770d7eb8,Kenny Lala,fr FRA,DF,gr Olympiacos,28,1991,2.8,125,100,25,1,0,0,5,24,0,0,0,0,97,0,5,Matches
abe66106,Érik Lamela,ar ARG,"FW,MF",eng Tottenham,28,1992,3.6,177,167,9,2,1,1,7,1,6,5,0,0,149,1,3,Matches
b229aa13,Didier Lamkel Zé,cm CMR,FW,be Antwerp,23,1996,1.0,23,20,2,1,0,0,2,0,0,0,0,0,18,1,0,Matches
8614496d,Ádám Lang,hu HUN,DF,cy AC Omonia,27,1993,6.0,218,202,15,15,0,4,0,0,0,0,0,0,174,1,3,Matches
a2768a3a,Iasmin Latovlevici,ro ROU,DF,ro CFR Cluj,34,1986,0.1,4,4,0,0,0,0,1,0,0,0,0,0,4,0,0,Matches
6a829019,Sandro Lauper,ch SUI,MF,ch Young Boys,23,1996,3.7,110,104,4,4,0,1,0,0,0,0,0,0,76,2,1,Matches
8b929ec2,Rasmus Lauritsen,dk DEN,DF,hr Dinamo Zagreb,24,1996,11.3,467,452,14,14,0,4,0,0,0,0,0,0,369,1,0,Matches
6b3e4b53,Marcel Lavinier,eng ENG,DF,eng Tottenham,19,2000,0.2,12,9,3,0,0,0,1,3,0,0,0,0,9,0,0,Matches
f26e3c59,Diego Laxalt,uy URU,DF,sct Celtic,27,1993,5.7,321,238,83,3,0,1,19,80,0,0,0,0,238,0,10,Matches
321a71a7,Maxime Le Marchand,fr FRA,DF,be Antwerp,30,1989,2.0,118,113,4,4,0,2,0,0,0,0,0,0,105,1,0,Matches
9a64e67e,Robin Le Normand,fr FRA,DF,es Real Sociedad,23,1996,6.9,646,628,17,15,0,0,0,2,0,0,0,0,587,1,0,Matches
7ec1955f,Darragh Leahy,ie IRL,DF,ie Dundalk,22,1998,2.7,108,83,25,4,0,0,4,21,0,0,0,0,73,0,2,Matches
20730eae,Rafael Leão,pt POR,FW,it Milan,21,1999,3.5,86,82,4,0,0,0,2,0,0,0,0,0,69,0,4,Matches
56dd5e10,Jan Lecjaks,cz CZE,DF,cy AC Omonia,29,1990,4.0,201,152,48,6,0,4,15,41,1,1,0,0,132,1,5,Matches
d2ddff2d,Richy Ledezma,us USA,"MF,FW",nl PSV Eindhoven,19,2000,0.3,16,15,1,0,0,0,2,0,1,0,1,0,10,0,2,Matches
f5044e54,Pierre Lees-Melou,fr FRA,MF,fr Nice,27,1993,1.6,93,89,4,2,0,1,4,2,0,0,0,0,75,0,3,Matches
7dc7187e,Ramon Leeuwin,sr SUR,"DF,MF",nl AZ Alkmaar,32,1987,0.4,15,15,0,0,0,0,0,0,0,0,0,0,14,0,0,Matches
c3e4ecbb,Jordan Lefort,fr FRA,DF,ch Young Boys,26,1993,6.5,341,289,48,9,1,1,5,39,0,0,0,0,247,4,4,Matches
e8918589,Helton Leite,br BRA,GK,pt Benfica,29,1990,4.0,121,85,35,9,0,0,0,0,0,0,0,0,79,1,1,Matches
614f69aa,Mario Leitgeb,at AUT,MF,at Wolfsberger AC,32,1988,5.0,195,192,2,2,0,1,0,0,0,0,0,0,148,1,2,Matches
2628fd2b,Bernd Leno,de GER,GK,eng Arsenal,28,1992,10.0,306,250,56,14,0,0,0,0,0,0,0,0,252,0,0,Matches
2ba38347,Marin Leovac,hr CRO,DF,hr Dinamo Zagreb,31,1988,2.7,145,112,32,3,0,1,5,29,0,0,0,0,104,1,6,Matches
370ae604,Ivan Lepinjica,hr CRO,"DF,MF",hr Rijeka,21,1999,0.5,32,31,1,1,0,0,0,0,0,0,0,0,27,0,0,Matches
ac290817,Maxime Lestienne,be BEL,"FW,MF",be Standard Liège,28,1992,2.9,92,88,4,1,0,0,14,3,0,0,0,0,62,0,3,Matches
be9938ed,Timo Letschert,nl NED,DF,nl AZ Alkmaar,27,1993,1.0,92,90,2,2,0,3,0,0,0,0,0,0,85,0,2,Matches
47c7a40c,Ohad Levita,il ISR,GK,il Be'er Sheva,34,1986,5.0,133,72,61,8,0,1,0,0,0,0,0,0,85,0,0,Matches
b1dae700,Bohdan Liedniev,ua UKR,FW,ua Dynamo Kyiv,22,1998,0.3,12,11,1,0,0,0,1,0,1,1,0,0,11,0,1,Matches
c54ea7f0,Michael Liendl,at AUT,MF,at Wolfsberger AC,34,1985,6.9,410,368,39,20,0,8,33,1,18,9,7,0,266,3,12,Matches
57a46f3f,Isaac Lihadji,fr FRA,MF,fr Lille,18,2002,0.9,36,33,3,0,0,0,5,2,1,1,0,0,24,0,0,Matches
4d6a842d,Andreas Linde,se SWE,GK,no Molde,27,1993,10.0,307,185,121,42,0,0,0,0,0,0,0,0,202,1,0,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,eng Manchester Utd,26,1994,6.3,480,469,10,10,2,2,0,0,0,0,0,0,439,1,1,Matches
66a7effe,Ondřej Lingr,cz CZE,"MF,FW",cz Slavia Prague,21,1998,4.4,163,154,9,5,0,1,7,2,0,0,0,0,126,0,4,Matches
5700824a,Bryan Linssen,nl NED,FW,nl Feyenoord,29,1990,5.0,84,75,9,0,0,1,4,4,0,0,0,0,49,0,6,Matches
8e371868,David Lischka,cz CZE,DF,cz Sparta Prague,22,1997,3.1,136,128,7,4,0,1,0,3,0,0,0,0,117,1,1,Matches
6e5497ca,Marko Livaja,hr CRO,FW,gr AEK Athens,26,1993,3.8,127,120,6,0,1,3,14,2,3,3,0,0,69,1,10,Matches
58f077c0,Dominik Livaković,hr CRO,GK,hr Dinamo Zagreb,25,1995,11.3,366,237,125,27,0,0,0,0,0,0,0,0,189,4,0,Matches
c455a2b2,Dejan Ljubicic,at AUT,MF,at Rapid Wien,22,1997,3.0,131,129,2,1,0,1,5,1,0,0,0,0,100,0,2,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,eng Tottenham,33,1986,4.3,101,76,25,6,0,1,0,0,0,0,0,0,67,0,0,Matches
d7553721,Giovani Lo Celso,ar ARG,MF,eng Tottenham,24,1996,3.8,236,212,22,10,3,0,11,1,8,8,0,0,184,2,3,Matches
e1cbb531,Stanislav Lobotka,sk SVK,MF,it Napoli,25,1994,3.0,280,280,0,0,0,1,1,0,0,0,0,0,262,0,4,Matches
c8ad0857,Luka Lochoshvili,ge GEO,DF,at Wolfsberger AC,22,1998,8.0,308,287,20,16,0,13,0,4,0,0,0,0,223,1,3,Matches
975eda74,Loizos Loizou,cy CYP,DF,cy AC Omonia,17,2003,1.9,34,32,2,1,0,0,1,1,0,0,0,0,19,0,2,Matches
9321b8ed,Niklas Lomb,de GER,GK,de Leverkusen,27,1993,3.0,151,129,22,5,0,0,0,0,0,0,0,0,116,0,0,Matches
816bdfdd,Stjepan Lončar,ba BIH,MF,hr Rijeka,23,1996,6.0,244,233,9,5,1,2,7,1,3,2,0,0,194,2,3,Matches
9a34c46d,Hélder Lopes,pt POR,"DF,FW",gr AEK Athens,31,1989,2.0,97,80,17,3,0,0,6,13,1,0,1,0,63,0,3,Matches
7c2965bb,Rony Lopes,pt POR,FW,fr Nice,24,1995,2.5,86,73,11,4,2,0,7,0,7,4,0,0,66,2,1,Matches
20b9f052,Pau López,es ESP,GK,it Roma,25,1994,11.3,410,298,112,21,0,1,0,0,0,0,0,0,323,0,0,Matches
2a8c9f98,Roberto López,es ESP,MF,es Real Sociedad,20,2000,0.3,26,19,7,3,0,0,8,0,4,3,1,0,12,0,0,Matches
fc4cf6a7,Jordan Lotomba,ch SUI,"DF,MF",fr Nice,21,1998,4.1,195,161,34,4,0,0,5,30,0,0,0,0,161,0,4,Matches
a69e4806,Hirving Lozano,mx MEX,"FW,MF",it Napoli,25,1995,3.1,68,66,1,0,1,0,7,1,0,0,0,0,52,1,0,Matches
25126342,Michael Lüftner,cz CZE,DF,cy AC Omonia,26,1994,6.0,176,163,11,11,0,7,0,0,0,0,0,0,136,2,0,Matches
c0e27d1a,David Luiz,br BRA,DF,eng Arsenal,33,1987,6.5,448,438,7,7,0,1,0,0,0,0,0,0,393,3,3,Matches
0cd0e21b,Jordan Lukaku,be BEL,DF,be Antwerp,26,1994,2.6,151,129,22,1,0,0,8,21,0,0,0,0,116,0,2,Matches
852184c3,Kai Lukas Stratznig,at AUT,"MF,FW",at Wolfsberger AC,18,2002,3.9,123,121,2,2,0,0,1,0,0,0,0,0,92,0,7,Matches
fcb8b607,Maksym Lunyov,ua UKR,"FW,MF",ua Zorya Luhansk,22,1998,2.1,52,49,3,0,0,0,1,1,1,0,0,0,35,0,1,Matches
a63a995f,Fabian Lustenberger,ch SUI,"DF,MF",ch Young Boys,32,1988,7.8,432,412,19,17,1,1,2,1,0,0,0,0,352,1,2,Matches
7f63620c,Leftheris Lyratzis,gr GRE,DF,gr PAOK,20,2000,0.9,40,30,10,1,0,0,2,9,0,0,0,0,29,0,0,Matches
d4133fa1,Yann M'Vila,fr FRA,"MF,DF",gr Olympiacos,30,1990,3.9,231,223,7,6,0,3,3,1,0,0,0,0,197,1,2,Matches
6c330f30,Quentin Maceiras,ch SUI,"DF,MF",ch Young Boys,24,1995,2.5,119,85,34,1,0,0,9,33,0,0,0,0,82,0,3,Matches
3768a876,Theodosios Machairas,gr GRE,"FW,MF",gr AEK Athens,20,2000,0.5,13,9,4,2,0,1,1,1,1,1,0,0,8,0,1,Matches
ed6ea4d9,Darwin Machís,ve VEN,"MF,FW",es Granada,27,1993,6.4,215,198,17,4,0,4,35,5,8,5,3,0,151,0,4,Matches
7be09c86,Mahir Madatov,az AZE,FW,az Qarabağ Ağdam,23,1997,1.8,50,42,8,0,0,0,2,0,0,0,0,0,40,0,0,Matches
ee38d9c5,James Maddison,eng ENG,MF,eng Leicester City,23,1996,3.8,194,155,38,11,3,1,38,0,26,13,11,1,126,1,5,Matches
bf128850,Ilay Madmon,il ISR,MF,il Be'er Sheva,17,2003,1.6,37,36,1,1,0,0,1,0,0,0,0,0,32,0,1,Matches
bf34eebd,Noni Madueke,eng ENG,"FW,MF",nl PSV Eindhoven,18,2002,2.7,93,91,2,0,0,0,6,0,2,1,0,0,71,0,2,Matches
526541e5,Hörður Magnússon,is ISL,DF,ru CSKA Moscow,27,1993,4.8,282,265,16,10,0,11,3,6,0,0,0,0,208,1,1,Matches
d8931174,Harry Maguire,eng ENG,DF,eng Manchester Utd,27,1993,6.0,365,353,11,11,0,3,0,0,0,0,0,0,330,1,2,Matches
f329ec76,Hicham Mahou,fr FRA,DF,fr Nice,21,1999,0.7,45,37,8,2,0,0,3,6,0,0,0,0,37,0,2,Matches
fcb38f57,Mike Maignan,fr FRA,GK,fr Lille,25,1995,8.0,267,201,63,17,0,0,0,0,0,0,0,0,194,3,0,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",eng Arsenal,22,1997,4.7,284,259,24,1,0,1,4,23,0,0,0,0,251,1,1,Matches
fc46aab1,Lovro Majer,hr CRO,MF,hr Dinamo Zagreb,22,1998,10.0,519,468,50,17,1,6,44,1,31,12,14,0,409,1,14,Matches
16b9d5cf,Nikola Maksimović,rs SRB,DF,it Napoli,28,1991,7.5,578,555,22,18,0,0,2,1,0,0,0,0,548,1,1,Matches
6b6c793c,Tyrell Malacia,nl NED,DF,nl Feyenoord,20,1999,2.9,200,162,38,3,0,4,10,35,0,0,0,0,162,0,5,Matches
801831fe,Daniel Maldini,it ITA,MF,it Milan,18,2001,0.9,24,22,1,0,0,0,0,0,0,0,0,0,19,1,1,Matches
864163f3,Donyell Malen,nl NED,FW,nl PSV Eindhoven,21,1999,7.5,212,187,25,1,0,0,7,6,0,0,0,0,170,0,5,Matches
6200dc3c,Tomáš Malinský,cz CZE,"FW,DF",cz Slavia Prague,28,1991,1.4,49,47,1,0,0,0,5,1,0,0,0,0,31,1,2,Matches
1b81794d,Felix Mambimbi,ch SUI,"FW,MF",ch Young Boys,19,2001,2.9,91,86,4,0,0,0,3,2,0,0,0,0,56,1,5,Matches
5aa53281,Gianluca Mancini,it ITA,DF,it Roma,24,1996,6.5,319,300,19,18,0,4,1,1,0,0,0,0,267,0,2,Matches
c20bdcd7,Reinildo Mandava,mz MOZ,DF,fr Lille,26,1994,2.5,112,88,24,7,0,0,0,17,0,0,0,0,92,0,2,Matches
afa0d4e0,Mario Mandžukić,hr CRO,FW,it Milan,34,1986,0.9,28,26,2,0,0,0,0,0,0,0,0,0,15,0,1,Matches
