id,club,main_position,other_position,current_value,max_value,dob
210d9ecb,Retired,Centre-Back,,-,€2.00m,"Jul 20, 1981"
16ceb862,AC Milan,Centre-Forward,,€4.00m,€27.00m,"Sep 30, 1986"
d87e2cae,Real Betis,Centre-Forward,,€9.00m,€30.00m,"Nov 23, 1991"
caec77da,Salernitana,Centre-Back,,€2.50m,€2.50m,"Feb 20, 2002"
dc38e3bc,Greuther Fürth,Centre-Forward,Left Winger,€1.00m,€1.80m,"Jul 28, 1998"
91c975a0,Hartlepool,Centre-Forward,,€300k,€750k,"Feb 10, 1985"
98ea5115,Brentford,Goalkeeper,,€22.00m,€22.00m,"Sep 15, 1995"
e34fc66d,Crystal Palace,Centre-Back,,€32.00m,€32.00m,"May 31, 1996"
8ec56e62,Cremonese,Goalkeeper,,€8.00m,€8.00m,"Jul 1, 2000"
f42e9f3f,ATUS Velden,Goalkeeper,,-,€650k,"Nov 6, 1986"
0a74011c,FK Oleksandriya,Centre-Back,,€700k,€800k,"Nov 14, 1998"
244f57b9,Sporting Gijón,Left Winger,,€600k,€10.00m,"Jul 9, 1991"
5fa57166,Salernitana,Centre-Back,,€6.50m,€7.00m,"Feb 14, 2000"
1381e699,Ordabasy,Centre-Back,,€750k,€1.50m,"Jun 5, 1990"
3effaa34,RB Leipzig,Centre-Forward,,€24.00m,€45.00m,"Nov 6, 1995"
62ba5881,Miedz Legnica,Goalkeeper,,€500k,€3.00m,"Mar 18, 1994"
29c91632,Club Brugge,Centre-Back,,€9.00m,€9.00m,"Dec 25, 2002"
d8800a46,Venezia,Centre-Back,,€1.00m,€1.00m,"Mar 1, 1999"
9a2e3a23,FC Augsburg,Centre-Forward,,€6.50m,€6.50m,"Mar 1, 2002"
5cb215fc,AJ Auxerre,Centre-Back,,€800k,€2.50m,"Mar 31, 1992"
5db04597,RCD Mallorca,Right-Back,,€6.00m,€10.00m,"Jul 12, 1997"
1c0ddebb,Concordia,Goalkeeper,,€225k,€750k,"Apr 23, 1989"
1bfe34dc,Red Star FC,Right-Back,,€500k,€700k,"Feb 3, 2001"
04ac8285,NEC Nijmegen,Goalkeeper,,€3.00m,€20.00m,"Apr 22, 1989"
79443529,Juventus,Centre-Forward,,€80.00m,€85.00m,"Jan 28, 2000"
cbac6ec9,VfB Stuttgart,Goalkeeper,,€3.00m,€10.00m,"Nov 13, 1997"
8d62d31a,Rennes,Centre-Back,,€9.00m,€10.00m,"Oct 22, 1997"
8b47ce35,KRC Genk,Left-Back,,€5.00m,€5.00m,"Sep 7, 1998"
4980c6be,Loko Moscow,Goalkeeper,,€2.50m,€2.50m,"Jan 9, 2004"
6ca663b4,Retired,Centre-Forward,,-,€21.00m,"Aug 2, 1984"
343c0d52,SSC Napoli,Centre-Forward,,€17.00m,€25.00m,"Jul 5, 1995"
9f4a940f,Concarneau,Attacking Midfield,,€150k,€150k,"Jun 18, 2003"
5dcf3e90,Athletic,Goalkeeper,,€25.00m,€30.00m,"Jun 11, 1997"
41bd99ea,CFR Cluj,Goalkeeper,,€1.20m,€6.00m,"May 31, 1996"
7914b9fe,Retired,Centre-Back,,-,€20.00m,"Dec 19, 1985"
821233cc,Retired,Centre-Back,,-,€20.00m,"Dec 10, 1988"
114bbdee,Sevilla FC,Centre-Back,,€10.00m,€17.00m,"Apr 11, 2000"
ff120e44,Benevento,Central Midfield,,€75k,€100k,"Dec 13, 2001"
174944a3,Cagliari Calcio,Centre-Back,,€1.00m,€2.30m,"Mar 11, 1996"
cb641b9d,Club Brugge,Centre-Forward,,€12.00m,€17.50m,"Nov 27, 1995"
05ad9890,Amaliendorf,Centre-Forward,,-,€800k,"Jun 5, 1990"
4b40d9ca,Newcastle,Goalkeeper,,€18.00m,€18.00m,"Apr 19, 1992"
3cefcaef,Real Madrid,Left-Back,,€40.00m,€50.00m,"Jun 8, 1995"
90162357,Rayo Vallecano,Right-Back,,€700k,€800k,"Jan 25, 1999"
05d548d8,Bor. Dortmund,Centre-Back,,€6.50m,€60.00m,"Dec 16, 1988"
f5efb153,Retired,Centre-Back,,-,€22.00m,"Sep 10, 1985"
339fe0e8,Brentford,Goalkeeper,,€5.00m,€25.00m,"Mar 19, 1995"
96fcd380,Paris SG,Goalkeeper,,€400k,€1.50m,"Dec 11, 1990"
5bf26efc,AC Ajaccio B,Central Midfield,,€100k,€100k,"Apr 20, 2003"
c487901c,Valencia B,Centre-Forward,,€50k,€50k,"May 13, 2002"
b5cae4e6,Siena,Centre-Forward,,€400k,€6.00m,"Jan 4, 1990"
039ae103,Málaga CF,Goalkeeper,,€1.00m,€2.00m,"Oct 12, 1993"
1840e36d,Real Madrid,Goalkeeper,,€60.00m,€75.00m,"May 11, 1992"
be32269e,Anorthosis,Centre-Back,,€1.00m,€1.20m,"Aug 24, 1992"
118b60ce,Zenit S-Pb,Goalkeeper,,€1.20m,€1.20m,"Jan 22, 2003"
960fb42d,Al-Khor SC,Centre-Back,,€200k,€3.50m,"Jun 6, 1989"
f6857b4f,Montpellier U19,Right Winger,,€250k,€250k,"Mar 24, 2005"
754d5c33,Les Herbiers VF,Centre-Forward,,€250k,€250k,"May 9, 2000"
4df04a86,Without Club,Centre-Forward,,€200k,€2.50m,"Jul 24, 1989"
3eed9821,Lecce,Centre-Back,,€2.00m,€70.00m,"Nov 14, 1993"
58ad9383,RCD Mallorca,Goalkeeper,,€10.00m,€10.00m,"Oct 31, 1995"
642f9f79,Montpellier,Centre-Forward,,€200k,€250k,"Apr 15, 2001"
a39d11bc,Southampton,Centre-Back,,€18.00m,€18.00m,"Dec 11, 2001"
2042d931,AS Arta/Solar7,Left Winger,Right Winger,€200k,€15.00m,"Aug 5, 1985"
d44360be,FC Empoli,Central Midfield,,€3.50m,€3.50m,"Mar 29, 1995"
1c0eea98,Watford,Goalkeeper,,€2.50m,€3.00m,"Jul 9, 1994"
16b8fabd,Retired,Goalkeeper,,-,€8.00m,"Aug 6, 1980"
7fe12375,1.FC K'lautern,Goalkeeper,,€500k,€1.75m,"Mar 10, 1987"
549c6ba7,U. Católica,Centre-Forward,,€400k,€8.50m,"Apr 7, 1989"
a557e6b0,Retired,Left-Back,,-,€13.00m,"Mar 24, 1984"
bfb15d99,San Diego Loyal,Goalkeeper,,€300k,€800k,"Sep 27, 1995"
96640846,FC Empoli,Goalkeeper,,€200k,€3.50m,"Jul 5, 1988"
fe558029,Bournemouth,Goalkeeper,,€2.00m,€2.50m,"May 18, 1999"
3392603d,Ajax,Goalkeeper,,€250k,€1.25m,"Nov 8, 1983"
6e905b8d,Basaksehir,Goalkeeper,,€550k,€8.00m,"Aug 11, 1988"
0dfce079,Cagliari Calcio,Goalkeeper,,€600k,€1.00m,"May 26, 1996"
fdd60087,Cincinnati,Right-Back,,€3.00m,€20.00m,"Jan 13, 1992"
b14d0c5d,UD Las Palmas,Centre-Back,,€800k,€10.00m,"Aug 23, 1989"
277da414,Lazio,Goalkeeper,,€7.00m,€7.00m,"Mar 17, 1994"
52ec54d0,Juventus,Centre-Back,,€4.00m,€45.00m,"May 1, 1987"
e66a1ad7,Zulte Waregem,Goalkeeper,,€350k,€1.40m,"Oct 4, 1993"
51c83a90,AJ Auxerre,Goalkeeper,,€600k,€1.20m,"Nov 3, 1992"
6f5f82c0,Real Sociedad,Right-Back,,€10.00m,€10.00m,"Aug 4, 1996"
0cadc46d,RCD Mallorca,Centre-Forward,,€10.00m,€17.00m,"Apr 24, 1994"
6ca0b04a,Persepolis,Goalkeeper,,€1.00m,€3.50m,"Sep 21, 1992"
4806ec67,Everton,Goalkeeper,,€28.00m,€40.00m,"Mar 7, 1994"
1e43fad8,FC Schalke 04,Goalkeeper,,€400k,€13.00m,"Sep 27, 1988"
121101a4,Dinamo Zagreb,Centre-Back,,€5.00m,€6.00m,"Jul 12, 1994"
f69d4d79,Kairat Almaty,Centre-Back,,€350k,€2.80m,"Oct 6, 1988"
57be54ec,Alavés,Centre-Forward,,€2.50m,€4.50m,"Sep 30, 1997"
56f99ec7,Ferencváros,Goalkeeper,,€300k,€2.00m,"Sep 27, 1987"
27d7453c,H. Beer Sheva,Centre-Forward,,€250k,€3.50m,"May 2, 1987"
fe471a89,Brescia,Goalkeeper,,€150k,€200k,"Jan 2, 1995"
18a9efe4,Hamburger SV,Centre-Forward,,€2.50m,€4.00m,"Jan 8, 1994"
42276181,R. Strasbourg,Centre-Forward,,€1.50m,€25.00m,"May 9, 1987"
9f0ea33f,Real Valladolid,Goalkeeper,,€2.50m,€12.00m,"Jun 28, 1989"
319322cd,Hapoel Haifa,Centre-Back,,€250k,€600k,"Nov 26, 1989"
99351886,Union SG,Goalkeeper,,€1.50m,€1.50m,"Apr 29, 1990"
93fffbcf,FC Porto,Goalkeeper,,€45.00m,€45.00m,"Sep 19, 1999"
fc8cb238,CD Lugo,Left-Back,,€300k,€600k,"Apr 5, 1996"
72c803a0,Livingston FC,Central Midfield,,€450k,€2.00m,"Mar 27, 1996"
52b3c895,Besiktas,Goalkeeper,,€9.00m,€10.00m,"Jan 1, 2001"
102c9665,LOSC Lille,Centre-Back,,€2.50m,€2.50m,"Aug 9, 1999"
c1d95617,Hellas Verona,Goalkeeper,,€4.00m,€4.50m,"Feb 20, 1996"
3631ad41,Watford,Right-Back,,€2.80m,€4.00m,"Sep 7, 2000"
b73e459a,Ipswich,Goalkeeper,,€300k,€500k,"Sep 26, 1995"
10d8eff2,Without Club,Left-Back,,€200k,€1.25m,"Sep 22, 1990"
d732f72c,Aswan SC,Centre-Forward,,€150k,€2.00m,"Nov 28, 1992"
e082af5b,Norwich,Goalkeeper,,€3.00m,€10.00m,"Jan 22, 1996"
53b03dac,Ümraniyespor,Goalkeeper,,€100k,€1.80m,"Feb 15, 1985"
83f03b07,Stade Brestois,Right-Back,,€1.00m,€1.00m,"Dec 3, 1999"
19ba6c6d,Stade Brestois,Centre-Forward,,€6.00m,€10.00m,"Sep 29, 1994"
6989550f,Panathinaikos,Goalkeeper,,€1.50m,€1.50m,"Aug 19, 1991"
dac68523,CD Atl. Paso,Central Midfield,,€200k,€1.50m,"Nov 2, 1987"
8e92be30,Newcastle,Centre-Forward,,€50.00m,€50.00m,"Sep 21, 1999"
4d8cd038,Fiorentina,Centre-Forward,,€14.00m,€60.00m,"Dec 23, 1997"
595e6f3e,FC Nantes,Centre-Forward,,€6.00m,€6.50m,"Nov 28, 1997"
93ee387c,Retired,Right-Back,,-,€3.50m,"Nov 28, 1982"
3858e611,Retired,Centre-Back,,-,€7.00m,"Jun 9, 1979"
d3ce0e89,Leicester,Goalkeeper,,€8.00m,€10.00m,"Jun 22, 1993"
2434f24a,LOSC Lille,Goalkeeper,,€1.50m,€8.00m,"Jul 3, 1987"
7e6b3664,Helsinki IFK,Centre-Back,,€200k,€1.00m,"Jun 15, 1988"
f41a69e6,Clermont Foot,Goalkeeper,,€1.50m,€1.50m,"Jun 22, 1993"
27d902c8,AEK Athens,Goalkeeper,,€2.00m,€4.00m,"Nov 4, 1992"
8b95acda,Besiktas,Centre-Back,,€3.50m,€8.00m,"Oct 24, 1992"
fb77bfef,Bologna,Centre-Back,,€3.30m,€7.00m,"May 19, 1996"
f6798fc3,Sevilla FC,Goalkeeper,,€15.00m,€18.00m,"Apr 5, 1991"
9a9c05db,Huddersfield,Right-Back,,€400k,€5.00m,"Jun 9, 1989"
f794b426,Spezia Calcio,Goalkeeper,,€50k,€13.00m,"Feb 7, 1983"
defb905a,Raztocno,Centre-Back,,-,€18.00m,"Dec 15, 1984"
8cc9ef90,PAOK Salonika,Centre-Back,,€2.00m,€4.00m,"Feb 18, 2000"
38699c72,Cádiz CF,Centre-Forward,,€2.80m,€4.00m,"Apr 25, 1993"
b43b81f1,Without Club,Centre-Back,,€200k,€3.00m,"Jun 5, 1987"
9f381d8b,Krasnodar,Centre-Forward,,€11.00m,€17.00m,"May 11, 1993"
e4ba67f2,Modena,Centre-Back,,€2.00m,€2.00m,"Apr 18, 2002"
dfb933e0,Retired,Centre-Forward,,-,€5.50m,"Sep 28, 1987"
12e6d21a,BSC Young Boys,Centre-Forward,,€4.00m,€7.00m,"May 1, 1993"
c818c4d9,SD Eibar,Goalkeeper,,€2.00m,€2.00m,"May 13, 1998"
275f52fc,Hertha Wels,Centre-Forward,,-,€200k,"Jul 12, 1999"
248c409d,Ponferradina,Left-Back,,€300k,€500k,"Apr 18, 1994"
bca21ef3,CD Tudelano,Goalkeeper,,€100k,€1.50m,"Feb 17, 1985"
9d12e142,St. Louis CITY,Goalkeeper,,€1.50m,€14.00m,"Nov 14, 1990"
0f26ffd7,RCD Mallorca,Centre-Back,,€2.00m,€2.00m,"Oct 10, 1999"
38cd5b8f,Central Coast,Goalkeeper,,€150k,€1.20m,"Mar 27, 1985"
aae17c81,CD Guadalajara,Goalkeeper,,€100k,€250k,"Apr 26, 1997"
c121a641,Al-Qadsiah FC,Goalkeeper,,-,€1.50m,"Apr 25, 1986"
822a7761,Benevento,Centre-Forward,,€1.70m,€6.00m,"Mar 6, 1996"
84570bef,Hesperange,Centre-Back,,€100k,€300k,"Dec 29, 1988"
d0d8dd44,Inter,Centre-Back,,€15.00m,€60.00m,"Feb 5, 1992"
0743d0ec,Ümraniyespor,Goalkeeper,,€3.00m,€3.50m,"May 25, 2000"
e6777e6b,Getafe,Centre-Back,,€2.00m,€3.50m,"May 22, 1990"
806f7a26,Cruzeiro,Goalkeeper,,€600k,€4.00m,"May 20, 1990"
4ffb647d,Without Club,Centre-Back,,€50k,€800k,"Jul 7, 1984"
1fe67e86,Athletic,Left-Back,,€1.00m,€5.00m,"Feb 29, 1988"
a0255c67,RCD Mallorca,Central Midfield,,€4.00m,€5.00m,"Jan 12, 1999"
f07a0fe5,Maccabi Haifa,Centre-Back,,€1.50m,€3.00m,"Jun 4, 1992"
07a0baa9,Without Club,Central Midfield,,€100k,€400k,"Mar 21, 1997"
e41ee432,Radnicki 1923,Centre-Back,,€100k,€2.20m,"Jul 2, 1988"
2e52206e,SM Caen,Centre-Forward,,€400k,€2.50m,"Jan 22, 1992"
17a1299d,CD Tenerife,Goalkeeper,,€500k,€500k,"May 15, 1997"
4760b2f2,Ludogorets,Centre-Back,,€800k,€3.00m,"Aug 20, 1990"
c39b09e3,Guingamp,Centre-Forward,,€150k,€400k,"Jul 29, 2001"
38568467,Retired,Left-Back,,-,€800k,"Jun 3, 1993"
ee3c4b3f,Südtirol,Centre-Forward,,€1.00m,€1.00m,"Sep 14, 2003"
b2d0ec1b,UD Ibiza,Left Winger,,€600k,€18.00m,"Oct 15, 1986"
faf873a7,RSC Charleroi,Goalkeeper,,€1.50m,€2.50m,"Oct 16, 1996"
5ab0ea87,Barcelona,Defensive Midfield,,€5.00m,€80.00m,"Jul 16, 1988"
c61f1719,Retired,Centre-Back,,-,€7.00m,"Aug 23, 1983"
c4e87b8b,Man Utd,Centre-Forward,,€14.00m,€30.00m,"Aug 7, 1992"
3e87d087,Retired,Left-Back,,-,€2.00m,"Sep 16, 1988"
d4931a5a,Hajduk Split,Centre-Forward,,€600k,€20.00m,"Jan 5, 1988"
f1f1f238,Sampdoria,Centre-Back,,€4.50m,€5.00m,"Aug 16, 1994"
0a6cb1b1,Leicester,Centre-Back,,€6.00m,€6.00m,"Oct 22, 1998"
bc49fd34,Valencia B,Central Midfield,,€100k,€100k,"May 25, 2004"
4b3e1a38,SSC Napoli,Centre-Back,,€25.00m,€25.00m,"Feb 24, 1994"
00963611,VfB Stuttgart,Centre-Back,,€15.00m,€17.00m,"Dec 11, 1997"
0d422df7,Udinese Calcio,Goalkeeper,,€5.00m,€10.00m,"Mar 2, 1991"
eb823875,FC Winterthur,Centre-Forward,,€500k,€1.50m,"Jan 11, 1999"
e541326e,Brentford,Centre-Back,,€12.00m,€12.00m,"May 29, 1993"
706722a8,Zaglebie Lubin,Centre-Forward,,€250k,€900k,"May 3, 1990"
61bb7498,SD Eibar,Goalkeeper,,€600k,€3.00m,"Aug 28, 1988"
6c7e441a,Retired,Centre-Forward,,-,€500k,"Apr 17, 1990"
c6ac6579,Rheurdt-Sch.,Centre-Forward,,-,€12.00m,"Mar 12, 1988"
c23c8e0d,Genoa,Centre-Forward,,€3.00m,€6.00m,"Apr 8, 1996"
683b919f,Panevezys,Right Winger,,€200k,€2.00m,"Jan 14, 1994"
26383ea5,AS Nancy,Goalkeeper,,€100k,€1.20m,"Mar 30, 1992"
1a066e69,Montpellier,Centre-Back,,€4.00m,€4.50m,"May 26, 2002"
862fa9fb,FC Copenhagen,Centre-Back,,€2.50m,€5.00m,"Feb 8, 1993"
afb0c500,Monaco,Goalkeeper,,€10.00m,€16.00m,"Sep 30, 1996"
8f3565b3,CA Osasuna,Centre-Forward,,€6.00m,€15.00m,"Jul 22, 1991"
0c717ae6,Celta Vigo B,Centre-Back,,€250k,€250k,"Dec 31, 2000"
1ab6fad3,Flamengo,Centre-Forward,,€20.00m,€20.00m,"Jun 20, 1997"
e40d028b,Parma,Goalkeeper,,€1.00m,€35.00m,"Jan 28, 1978"
4e5a4cbc,Nottm Forest,Centre-Back,,€10.00m,€10.00m,"Nov 12, 1996"
7f203b54,SD Eibar,Centre-Back,,€500k,€3.00m,"Mar 3, 1992"
22a94b80,Cincinnati,Goalkeeper,,€175k,€6.50m,"Jan 10, 1986"
77e401c7,Sambenedettese,Goalkeeper,,€50k,€400k,"Feb 25, 1996"
88b748d2,Retired,Goalkeeper,,-,€500k,"May 26, 1982"
ec699fdd,CP El Ejido,Centre-Back,,€250k,€4.00m,"Jul 7, 1989"
d5ce52a5,Palmeiras,Centre-Back,,€9.00m,€9.00m,"May 6, 1993"
c0f706f3,ADO Den Haag,Right Winger,,€250k,€350k,"Mar 21, 2000"
5ca20b7a,Cádiz CF,Right-Back,,€2.50m,€15.00m,"Jun 24, 1992"
a889ffc7,Retired,Centre-Forward,,-,€18.50m,"Jun 18, 1982"
33a95e0a,Cardiff,Left-Back,,€1.00m,€3.00m,"Aug 5, 1994"
d705ba44,AS Roma,Centre-Forward,,€15.00m,€40.00m,"Dec 20, 1993"
94084f83,Retired,Goalkeeper,,-,€1.00m,"May 29, 1979"
c89e8aae,VfL Wolfsburg,Goalkeeper,,€400k,€800k,"Nov 13, 1987"
19e50035,Preston,Goalkeeper,,€6.00m,€10.00m,"Mar 4, 1997 Happy Birthday"
9b7533de,Chindia,Centre-Back,,€450k,€450k,"Feb 3, 1995"
08534272,Al-Qadsiah FC,Centre-Forward,,€475k,€1.00m,"Jun 24, 1994"
7f6bff1f,Al-Wehda FC,Centre-Back,,€700k,€6.00m,"Jan 27, 1989"
086d7db3,FC Zürich,Centre-Forward,,€750k,€5.00m,"May 21, 1989"
dd672e1f,Real Oviedo,Centre-Back,,€1.50m,€1.50m,"Apr 1, 1994"
0d55d942,FC Schalke 04,Goalkeeper,,€1.50m,€9.00m,"Jun 2, 1992"
5540c9dc,Al-Ittihad Club,Centre-Back,,€2.50m,€8.00m,"Jan 25, 1991"
0a447501,Torino,Centre-Forward,,€7.00m,€10.00m,"Mar 4, 1996 Happy Birthday"
c73ada83,Peterborough,Goalkeeper,,€200k,€400k,"Aug 12, 1993"
939bc634,FC Midtjylland,Goalkeeper,,€600k,€5.00m,"Feb 1, 1989"
dc29b608,FC Lorient,Goalkeeper,,€3.50m,€4.50m,"Jun 6, 1994"
91bdc54a,Retired,Centre-Back,,-,€1.50m,"Sep 1, 1990"
7e003182,Brentford,Right-Back,,€400k,€400k,"Apr 10, 2003"
505486d6,Leicester,Left-Back,,€4.00m,€4.00m,"Dec 16, 2002"
4c6711e2,Without Club,Goalkeeper,,€200k,€400k,"Dec 17, 1993"
4b1793b0,Twente FC,Goalkeeper,,€2.50m,€3.50m,"Jul 20, 1990"
c707411f,Sharjah FC,Centre-Back,,€3.50m,€45.00m,"Jun 14, 1991"
07666c20,MK Dons,Goalkeeper,,€250k,€250k,"Jan 22, 1986"
e4ac16cf,Dundalk FC,Centre-Back,,€125k,€250k,"Mar 7, 1991"
61911828,Zenit S-Pb,Goalkeeper,,€400k,€700k,"Mar 4, 1995 Happy Birthday"
eca17cf2,Viktoria Plzen,Goalkeeper,,€4.50m,€4.50m,"Apr 27, 1996"
51a56075,Viktoria Plzen,Centre-Back,,€800k,€900k,"Jun 16, 1990"
18f0a9f0,CD Mirandés,Centre-Forward,,€1.50m,€1.50m,"Nov 3, 2000"
491a433d,Atalanta BC,Centre-Forward,,€15.00m,€15.00m,"Feb 4, 2003"
d520120b,Al-Raed,Centre-Forward,,€600k,€5.00m,"Nov 19, 1988"
0cd0e21b,Without Club,Left-Back,,€500k,€7.00m,"Jul 25, 1994"
6cd38213,Vardar,Goalkeeper,,-,€600k,"Aug 17, 1990"
c261b5dd,CA Osasuna Prom,Centre-Back,,€300k,€300k,"Jan 21, 1999"
874d7a32,Partizan,Defensive Midfield,,€500k,€15.00m,"Aug 14, 1988"
d38fdf53,Brighton,Left-Back,,€20.00m,€20.00m,"Jan 21, 1998"
366f6f12,Retired,Centre-Back,,-,€6.50m,"Feb 16, 1985"
60a93897,Retired,Centre-Back,,-,€12.50m,"Feb 13, 1981"
3318286e,Lazio,Goalkeeper,,€8.00m,€12.00m,"Jan 5, 1999"
110338ae,PSV Eindhoven,Goalkeeper,,€100k,€3.00m,"Jan 24, 1984"
4a633cfe,CA Osasuna,Centre-Back,,€2.50m,€2.50m,"Feb 3, 1992"
1e26e376,Boca Juniors,Goalkeeper,,€400k,€7.00m,"Feb 22, 1987"
b1adaefa,Jura Sud,Centre-Back,,-,€750k,"Aug 5, 1999"
54bb5c3f,Omonia Nikosia,Goalkeeper,,€400k,€6.50m,"Feb 29, 1988"
8011fcf6,Retired,Central Midfield,,-,€2.50m,"Dec 7, 1986"
8fae77ea,Real Valladolid,Goalkeeper,,€1.00m,€6.00m,"Jan 3, 1989"
9e525177,Man Utd,Right-Back,,€18.00m,€40.00m,"Nov 26, 1997"
61b0b44d,Retired,Centre-Forward,,-,€13.00m,"Nov 29, 1987"
29d0f2ac,Real Valladolid,Right-Back,,€1.00m,€1.00m,"Sep 28, 2004"
ba115a40,Bor. Dortmund,Centre-Forward,,€35.00m,€45.00m,"Jun 22, 1994"
fcb38f57,AC Milan,Goalkeeper,,€35.00m,€35.00m,"Jul 3, 1995"
f19f32b1,AC Ajaccio,Goalkeeper,,€300k,€300k,"Mar 21, 1994"
98b94ef4,Novi Pazar,Goalkeeper,,€400k,€750k,"Aug 16, 1990"
bf9d9070,SC Paderborn,Goalkeeper,,€400k,€1.50m,"Apr 10, 1994"
25f50295,FC Utrecht,Centre-Back,,€1.50m,€3.50m,"Oct 15, 1992"
55bd7d45,U Cluj,Goalkeeper,,€400k,€2.50m,"Nov 30, 1991"
3aa4a3be,UD Las Palmas,Centre-Forward,,€2.50m,€20.00m,"Dec 30, 1993"
e7434f04,Coventry,Goalkeeper,,€300k,€500k,"May 19, 1990"
5042e5c2,Retired,Centre-Forward,,-,€20.00m,"Aug 12, 1983"
8c44e37b,Real Oviedo,Centre-Forward,,€4.00m,€10.00m,"Aug 25, 1992"
35141f4c,Bournemouth,Centre-Back,,€17.00m,€20.00m,"May 10, 1997"
a4995f48,CA Osasuna,Goalkeeper,,€8.00m,€8.00m,"Jun 5, 1993"
28a65a2c,Troyes,Goalkeeper,,€250k,€1.00m,"Jan 13, 1986"
a5212312,Nottm Forest,Centre-Back,,€8.00m,€10.00m,"Jan 10, 1997"
f7d3a773,SM Caen,Goalkeeper,,€1.00m,€1.00m,"Dec 25, 1996"
37998008,Union Berlin,Goalkeeper,,€1.00m,€1.50m,"Jan 25, 1999"
caffaf5a,FC Schalke 04,Centre-Back,,€1.50m,€7.00m,"Aug 24, 1988"
bfae110f,Levante,Centre-Forward,,€4.00m,€30.00m,"Nov 24, 1996"
83c06f3a,Ajax,Centre-Forward,,€6.00m,€6.50m,"Sep 10, 2000"
5cbd1eb0,Crystal Palace,Left-Back,,€28.00m,€28.00m,"Sep 1, 1999"
11e5e469,Vizela,Centre-Back,,€800k,€1.20m,"Mar 26, 1996"
397ba086,Clermont Foot,Centre-Forward,,€1.50m,€2.50m,"Aug 12, 1995"
b931d9d1,LB Châteauroux,Left-Back,,€350k,€3.00m,"Dec 1, 1993"
c31ea173,RCD Espanyol B,Centre-Back,,€150k,€250k,"Feb 19, 2002"
4df0dff8,Real Betis,Goalkeeper,,€1.50m,€5.00m,"Jul 8, 1998"
0107757e,Villarreal,Goalkeeper,,€1.50m,€1.50m,"Apr 16, 2002"
4e034598,Arsenal Tula,Goalkeeper,,€275k,€1.50m,"Apr 2, 1987"
6f4e1c93,Spartak Moscow,Goalkeeper,,€2.00m,€13.00m,"Mar 19, 1998"
741275f5,Red Star FC,Goalkeeper,,€200k,€500k,"Feb 13, 2003"
6605d143,R. Strasbourg,Centre-Forward,,€12.00m,€15.00m,"Jun 18, 1995"
49312f11,Heerenveen,Centre-Back,,€1.00m,€5.50m,"Jul 28, 1994"
75645f0e,Real Betis,Centre-Forward,,€25.00m,€28.00m,"Jan 17, 1993"
608bcb88,Wisla Kraków,Centre-Forward,,€250k,€300k,"Mar 23, 1999"
74223a01,San Lorenzo,Centre-Back,,€375k,€1.80m,"Apr 6, 1991"
7b4b9221,Siena,Centre-Back,,€200k,€275k,"Apr 9, 1996"
9328b835,West Ham,Goalkeeper,,€1.00m,€9.00m,"Apr 18, 1985"
9970da54,Alavés,Goalkeeper,,€1.00m,€1.50m,"Aug 11, 1996"
35bec436,Lechia Gdansk,Centre-Forward,,€350k,€1.50m,"May 6, 1994"
ce17b5eb,E. Frankfurt,Goalkeeper,,€8.50m,€12.00m,"Jul 8, 1990"
80c31c97,Retired,Centre-Back,,-,€3.50m,"Jan 21, 1984"
eef95b11,Ascoli,Centre-Back,,€500k,€7.50m,"Aug 31, 1987"
379dc075,Granada CF,Centre-Forward,,€5.00m,€8.00m,"Feb 14, 1996"
fb5d47b3,Watford,Right-Back,,€1.20m,€20.00m,"Nov 24, 1990"
7a9fae62,CA Alvarado,Goalkeeper,,€25k,€600k,"Jan 20, 1985"
7cc5bd9c,AEK Larnaca,Centre-Back,,€150k,€5.00m,"Sep 24, 1985"
7124239e,Holstein Kiel,Centre-Forward,,€750k,€1.00m,"Jul 10, 1994"
30e81a88,Sheff Utd,Centre-Forward,,€5.00m,€15.00m,"Apr 1, 2000"
aa386464,Retired,Centre-Forward,,-,€3.50m,"Mar 15, 1982"
a3d94a58,Tottenham,Centre-Back,,€60.00m,€60.00m,"Apr 27, 1998"
27a013f7,América,Centre-Back,,€3.00m,€9.00m,"Aug 29, 1991"
3f79a1c8,Cádiz CF,Central Midfield,,€2.00m,€5.00m,"Mar 27, 1993"
4a51ba65,Arsenal,Goalkeeper,,€5.00m,€5.00m,"Jun 24, 1994"
a92669f6,Retired,Centre-Back,,-,€7.00m,"Jan 19, 1984"
7eb67dad,Hull City,Right-Back,,€1.20m,€3.50m,"Sep 30, 1992"
289b90cd,Vitesse,Goalkeeper,,€600k,€2.00m,"Jun 12, 1998"
692cd6de,Rapid Vienna,Centre-Back,,€800k,€1.00m,"Aug 7, 1993"
58797f45,Wolfsberg II,Central Midfield,,-,€250k,"Apr 6, 2001"
9b688ae1,Werder Bremen,Goalkeeper,,€500k,€800k,"Jul 12, 1995"
933e8c8a,Real Jaén CF,Right-Back,,-,€800k,"Feb 23, 1986"
37d39918,Maccabi Haifa,Centre-Back,,€1.00m,€1.20m,"Feb 15, 1996"
5944af8f,Perugia,Central Midfield,Attacking Midfield,€750k,€2.00m,"Aug 19, 1996"
1d2d5cc8,Rennes,Goalkeeper,,€1.50m,€17.00m,"Mar 28, 1985"
e067808c,SM Caen,Centre-Forward,,€1.80m,€2.50m,"Mar 20, 1994"
09a9e921,Junior FC,Centre-Forward,,€850k,€25.00m,"Sep 8, 1986"
