id,club,position,current_value,max_value,dob,transfermarkt_urls
4d7faad1,Retired,Central Midfield,0.0,2.0,03/12/1991,https://www.transfermarkt.com/felix-kroos/profil/spieler/31910
59fd245c,Neuchâtel Xamax,Left Midfield,0.3,5.0,02/23/1996,https://www.transfermarkt.co.uk/marvin-spielmann/profil/spieler/192653
cbbfa2e7,Dynamo Moscow,Centre-Forward,5.0,16.0,02/9/1990,https://www.transfermarkt.com/fedor-smolov/profil/spieler/50355
64748421,Marseille B,Defensive Midfield,0.3,0.3,02/19/2003,https://www.transfermarkt.co.uk/bartug-elmaz/profil/spieler/655895
9f1893b9,Lazio,Right Winger,15.0,45.0,04/15/1993,https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372
0fdcef0e,Inter,Defensive Midfield,12.0,12.0,03/9/2002,https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771
49d399d5,Giresunspor,Centre-Forward,1.5,5.0,05/6/1994,https://www.transfermarkt.com/riad-baji%C4%87/profil/spieler/263267
f40dd3c7,Union SG,Right-Back,2.5,2.5,03/7/1996,https://www.transfermarkt.com/bart-nieuwkoop/profil/spieler/257987
85bed4ee,Real Betis,Left Winger,7.0,7.0,05/16/2000,https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995
43af5b1b,FC Botosani,Left Midfield,0.1,0.3,02/22/1996,https://www.transfermarkt.com/virgile-pinson/profil/spieler/389441
664590fa,F. Düsseldorf,Defensive Midfield,1.2,3.5,04/25/1994,https://www.transfermarkt.com/marcel-sobottka/profil/spieler/119044
4e133a88,Without Club,Centre-Forward,0.1,10.0,06/12/1988,https://www.transfermarkt.co.uk/eren-derdiyok/profil/spieler/47543
3861d9cc,1.FC Nuremberg,Centre-Forward,0.6,2.0,09/3/1995,https://www.transfermarkt.com/pascal-kopke/profil/spieler/193877
ed90babd,LOSC Lille,Right Winger,8.0,10.0,11/11/1996,https://www.transfermarkt.com/adam-ounas/profil/spieler/400485
93cf32a8,Aris Saloniki,Centre-Back,1.5,20.0,03/27/1990,https://www.transfermarkt.com/nicolas-nkoulou/profil/spieler/60577
18fae4ac,PSV Eindhoven,Central Midfield,14.0,14.0,11/19/1998,https://www.transfermarkt.com/joey-veerman/profil/spieler/408574
69960ac3,IMT Belgrad,Centre-Back,0.3,1.2,10/24/1992,https://www.transfermarkt.co.uk/uros-cosic/profil/spieler/94305
3543ef90,Kolos Kovalivka,Right-Back,0.7,0.8,06/14/1997,https://www.transfermarkt.co.uk/mykyta-kravchenko/profil/spieler/370399
1a799243,RB Salzburg,Left-Back,0.6,1.3,10/30/1985,https://www.transfermarkt.co.uk/andreas-ulmer/profil/spieler/31196
1ef6f38d,Ermis Aradippou,Central Midfield,0.0,2.2,12/22/1987,https://www.transfermarkt.co.uk/nacho-cases/profil/spieler/89473
b2d31e83,Newcastle,Centre-Back,12.0,12.0,05/9/1992,https://www.transfermarkt.com/dan-burn/profil/spieler/134270
e97150c0,Montagnarde,Centre-Back,0.0,3.5,04/2/1984,https://www.transfermarkt.com/jeremy-morel/profil/spieler/23960
e5b98a70,Triestina,Right Winger,0.3,1.7,06/8/1993,https://www.transfermarkt.com/luca-paganini/profil/spieler/167444
8d03ca5a,Millwall,Central Midfield,2.5,3.0,10/8/1999,https://www.transfermarkt.com/jamie-shackleton/profil/spieler/534700
a6154613,Grêmio,Centre-Forward,4.0,90.0,01/24/1987,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352
0afff3b7,AEK Larnaca,Second Striker,0.8,1.0,03/23/1994,https://www.transfermarkt.com/omri-altman/profil/spieler/185191
08d37c53,Aris Limassol,Centre-Back,0.8,1.0,01/30/1996,https://www.transfermarkt.co.uk/franz-brorsson/profil/spieler/271773
bc7cc472,Angers SCO,Centre-Forward,1.8,1.8,07/18/2000,https://www.transfermarkt.com/amine-salama/profil/spieler/980576
6fd1ba62,Retired,Right Winger,0.0,11.0,12/14/1987,https://www.transfermarkt.com/markel-susaeta/profil/spieler/54245
8e235926,SC Freiburg,Centre-Forward,8.0,20.0,04/18/1994,https://www.transfermarkt.com/michael-gregoritsch/profil/spieler/120205
bfdb33aa,Watford,Right Winger,22.0,30.0,02/25/1998,https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225
0b7dae21,Heracles Almelo,Centre-Back,0.6,1.5,02/19/2001,https://www.transfermarkt.com/sava-arangel-cestic/profil/spieler/464906
4ce8f4a3,Kecskemét,Attacking Midfield,0.4,0.4,01/8/2002,https://www.transfermarkt.com/krisztofer-horvath/profil/spieler/543736
8faf7b3c,Frosinone,Right Winger,1.3,2.5,05/11/1994,https://www.transfermarkt.com/roberto-insigne/profil/spieler/200174
1aa84968,Sheff Utd,Centre-Back,0.3,3.0,07/20/1988,https://www.transfermarkt.com/chris-basham/profil/spieler/52495
62e4f112,Olimpia,Second Striker,3.8,9.0,03/20/1994,https://www.transfermarkt.co.uk/derlis-gonzalez/profil/spieler/182577
9ec9c8b6,FC Schalke 04,Left Winger,1.8,1.8,08/24/1995,https://www.transfermarkt.com/tobias-mohr/profil/spieler/153661
1c5d79e2,Depor. Alavés B,Centre-Forward,0.5,0.5,05/30/2001,https://www.transfermarkt.co.uk/marc-tenas/profil/spieler/628472
4c7919df,OGC Nice B,Left Winger,0.2,0.2,05/26/2002,https://www.transfermarkt.com/isaac-karamoko/profil/spieler/721953
99ea2ddd,Real Zaragoza,Central Midfield,3.0,3.0,01/19/1999,https://www.transfermarkt.com/tomas-alarcon/profil/spieler/454238
8b788c01,Man Utd,Centre-Forward,15.0,65.0,12/5/1995,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877
90bbd822,Rayo Vallecano,Left Winger,6.0,6.0,10/27/1992,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062
cce181df,Atlético Madrid,Defensive Midfield,20.0,30.0,02/15/1993,https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189
eada676e,FK Oleksandriya,Right-Back,0.6,0.8,10/11/1994,https://www.transfermarkt.co.uk/denys-miroshnichenko/profil/spieler/244262
004d185e,Elche CF,Left Winger,2.5,3.0,12/4/1996,https://www.transfermarkt.com/tete-morente/profil/spieler/339816
19a967ab,E. Frankfurt,Right Winger,10.0,10.0,01/10/2002,https://www.transfermarkt.com/ansgar-knauff/profil/spieler/429874
57c433c8,AS Nancy,Centre-Forward,0.3,12.0,12/24/1989,https://www.transfermarkt.com/diafra-sakho/profil/spieler/120610
9f77012e,FC Schalke 04,Central Midfield,6.0,6.0,06/22/2001,https://www.transfermarkt.com/tom-krauss/profil/spieler/405687
822ed0ec,Lecce,Right-Back,2.6,2.6,06/21/2000,https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387
56208b05,Celtic,Right-Back,1.8,2.0,11/16/1998,https://www.transfermarkt.co.uk/anthony-ralston/profil/spieler/388171
007faf7a,Como,Right Winger,3.0,4.0,06/9/2001,https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667
1c7012b8,West Ham,Defensive Midfield,80.0,80.0,01/14/1999,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
ba5a9545,Bolívar,Right Winger,0.6,1.5,03/8/1993,https://www.transfermarkt.com/pablo-hervias/profil/spieler/142027
2fbe6af0,CD Tenerife,Centre-Forward,0.6,0.8,04/10/2001,https://www.transfermarkt.com/ivan-romero/profil/spieler/628886
779fe525,PAOK Salonika,Left-Back,0.5,8.0,01/24/1986,https://www.transfermarkt.co.uk/vieirinha/profil/spieler/35247
1c96ad85,Levante,Left-Back,2.0,14.0,04/23/1998,https://www.transfermarkt.com/marcelo-saracchi/profil/spieler/373916
e68f2cb4,Santos FC,Left Winger,1.5,4.5,06/27/1992,https://www.transfermarkt.com/stiven-mendoza/profil/spieler/131101
29aee77c,KV Oostende,Centre-Forward,0.9,2.0,09/13/1999,https://www.transfermarkt.com/fraser-hornby/profil/spieler/388160
374fbf7d,AC Ajaccio,Right Winger,0.2,0.7,06/7/1985,https://www.transfermarkt.com/riad-nouri/profil/spieler/119104
4590c6e7,NK Osijek,Central Midfield,0.4,1.5,01/29/1994,https://www.transfermarkt.com/petar-brlek/profil/spieler/160471
9fa0a0b8,Without Club,Second Striker,0.5,15.0,08/28/1990,https://www.transfermarkt.com/bojan-krkic/profil/spieler/44675
484ebdb0,Peñarol,Centre-Forward,4.0,7.0,11/21/2002,https://www.transfermarkt.com/matias-arezo/profil/spieler/611426
ef4d73aa,Linfield,Central Midfield,0.2,0.2,12/27/1990,https://www.transfermarkt.co.uk/chris-shields/profil/spieler/96297
3a8b9635,FC Dordrecht,Defensive Midfield,0.2,0.2,08/31/1999,https://www.transfermarkt.com/alessio-miceli/profil/spieler/394296
46359159,Lens,Right Midfield,4.0,5.0,04/18/1994,https://www.transfermarkt.com/jimmy-cabot/profil/spieler/206912
bac46a10,Man Utd,Centre-Back,50.0,50.0,01/18/1998,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762
7ec723b7,TSG Hoffenheim,Centre-Back,4.0,7.0,03/2/2002,https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073
5d133e96,Girona FC B,Attacking Midfield,0.2,0.2,02/5/2003,https://www.transfermarkt.co.uk/ricard-artero/profil/spieler/906025
70cf63ca,Benfica,Second Striker,23.0,30.0,05/17/1993,https://www.transfermarkt.com/rafa-silva/profil/spieler/238055
1ccd3dae,RM Castilla,Right Winger,1.0,1.0,07/25/2002,https://www.transfermarkt.com/peter-gonzalez/profil/spieler/710004
1b62a7df,Molde,Left Winger,0.5,1.0,01/12/1998,https://www.transfermarkt.com/rafik-zekhnini/profil/spieler/354278
a29b1131,Ajax,Left Winger,27.0,35.0,10/8/1997,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165
f1b17a24,Riga,Defensive Midfield,0.5,1.2,06/10/1990,https://www.transfermarkt.co.uk/yuri-kendysh/profil/spieler/120773
794e2914,FC Thun,Centre-Back,0.2,1.5,07/10/1993,https://www.transfermarkt.co.uk/marco-burki/profil/spieler/172192
86adbcc7,1. FC Köln,Central Midfield,0.8,0.8,03/21/2001,https://www.transfermarkt.com/mathias-olesen/profil/spieler/490581
b18ef366,Hannover 96,Centre-Forward,1.5,2.0,07/15/1993,https://www.transfermarkt.com/havard-nielsen/profil/spieler/136181
21164a21,KRC Genk,Centre-Back,3.0,3.0,03/14/2000,https://www.transfermarkt.com/mujaid-sadick/profil/spieler/497663
4be0b467,Angers SCO,Centre-Forward,1.0,6.0,12/20/1992,https://www.transfermarkt.com/lois-diony/profil/spieler/126552
78803d03,Retired,Right-Back,0.0,6.0,10/1/1980,https://www.transfermarkt.com/bruno/profil/spieler/51528
2a295d33,Valencia,Left Winger,16.0,16.0,12/23/1999,https://www.transfermarkt.com/samuel-lino/profil/spieler/694928
c7f24d4b,Taranto,Left Midfield,0.3,1.0,09/6/1995,https://www.transfermarkt.com/luca-crecco/profil/spieler/228604
0df2b165,Rangers,Central Midfield,7.5,10.0,02/18/1994,https://www.transfermarkt.com/john-lundstram/profil/spieler/156941
b5365398,Hajduk Split,Centre-Back,0.5,1.0,01/20/1995,https://www.transfermarkt.com/stefan-simic/profil/spieler/198613
c68da769,E. Frankfurt,Centre-Forward,16.0,20.0,09/15/1995,https://www.transfermarkt.com/rafael-borre/profil/spieler/323831
25e6f8cb,Sparta Prague,Right-Back,0.8,1.0,07/17/1997,https://www.transfermarkt.co.uk/tomas-wiesner/profil/spieler/334807
791abba1,Without Club,Centre-Back,0.5,22.0,08/25/1990,https://www.transfermarkt.com/salif-sane/profil/spieler/126534
60e86875,Austin,Second Striker,15.0,16.0,02/9/1996,https://www.transfermarkt.com/sebastian-driussi/profil/spieler/294853
3b9f859b,Nashville,Right-Back,1.0,1.0,11/2/1996,https://www.transfermarkt.com/shaq-moore/profil/spieler/336168
82e34b69,Birmingham,Centre-Forward,0.6,11.0,06/29/1988,https://www.transfermarkt.com/troy-deeney/profil/spieler/65477
989d5705,Reading,Central Midfield,2.5,11.0,01/31/1992,https://www.transfermarkt.com/jeff-hendrick/profil/spieler/148262
31377e38,Ionikos Nikeas,Central Midfield,0.3,1.5,01/5/1996,https://www.transfermarkt.com/zinedine-machach/profil/spieler/146143
82464ce3,Lens,Defensive Midfield,10.0,10.0,03/26/2000,https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707
96960855,Ternana,Central Midfield,0.8,3.5,07/16/1997,https://www.transfermarkt.com/francesco-cassata/profil/spieler/301236
b91a6912,Ludogorets,Attacking Midfield,2.0,3.0,03/3/1998,https://www.transfermarkt.com/nonato/profil/spieler/546172
d70a3661,Intercity,Central Midfield,0.2,0.2,06/30/1997,https://www.transfermarkt.com/miguel-mari/profil/spieler/398738
dc10b26c,Preston,Left-Back,0.3,4.0,01/31/1991,https://www.transfermarkt.com/greg-cunningham/profil/spieler/114093
3935e52e,Marseille,Left-Back,3.0,20.0,06/20/1993,https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005
c7842dab,PSV Eindhoven,Central Midfield,7.0,7.5,06/15/1995,https://www.transfermarkt.com/erick-gutierrez/profil/spieler/298796
80ad4216,NS Mura,Second Striker,0.1,0.1,10/22/1999,https://www.transfermarkt.com/ognjen-stijepovic/profil/spieler/399907
59a3efba,LR Vicenza,Right Winger,0.7,1.1,09/13/1997,https://www.transfermarkt.com/nicola-dalmonte/profil/spieler/301237
839c14e1,Fulham,Right-Back,4.0,15.0,08/31/1991,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988
b500b384,Antalyaspor,Second Striker,0.5,10.0,03/16/1991,https://www.transfermarkt.com/admir-mehmedi/profil/spieler/66058
42a55711,Spartak Moscow,Attacking Midfield,1.5,1.5,05/4/2000,https://www.transfermarkt.co.uk/mikhail-ignatov/profil/spieler/419672
93feac6e,Leeds,Centre-Forward,12.0,22.0,09/5/1993,https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334
1a1033a1,Botafogo,Left Winger,2.5,4.5,03/27/1994,https://www.transfermarkt.com/joao-victor/profil/spieler/381724
07f73a4f,IK Start,Centre-Forward,0.3,1.0,10/24/2001,https://www.transfermarkt.com/jack-lahne/profil/spieler/493674
0c7a48f8,B. Leverkusen,Centre-Back,25.0,25.0,01/9/2002,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813
feb5d3ab,Saint-Étienne,Right-Back,1.5,3.0,06/9/1992,https://www.transfermarkt.com/dennis-appiah/profil/spieler/111038
f24ea523,VfB Stuttgart,Attacking Midfield,2.0,4.5,05/9/1991,https://www.transfermarkt.com/genki-haraguchi/profil/spieler/79377
d9565625,Man Utd,Right-Back,32.0,32.0,03/18/1999,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147
2deaf8b2,Rostov,Left Winger,3.0,7.0,07/12/1991,https://www.transfermarkt.co.uk/dmitri-poloz/profil/spieler/98539
cf4053e2,Without Club,Right Winger,0.1,4.0,05/7/1987,https://www.transfermarkt.com/serge-gakpe/profil/spieler/36293
f30a4ab1,Al-Fayha,Left Winger,2.5,5.5,03/21/1989,https://www.transfermarkt.co.uk/anthony-nwakaeme/profil/spieler/175988
fdbde523,Angers SCO,Right Winger,7.0,11.0,06/17/2001,https://www.transfermarkt.com/abdallah-sima/profil/spieler/776798
7242b495,Union Berlin,Left-Back,2.0,4.0,09/26/1991,https://www.transfermarkt.com/niko-giesselmann/profil/spieler/72792
1295552e,Sassuolo,Right-Back,7.0,10.0,04/3/1999,https://www.transfermarkt.com/mert-muldur/profil/spieler/353922
5a1900a4,Without Club,Central Midfield,1.5,7.0,05/28/1992,https://www.transfermarkt.com/tom-carroll/profil/spieler/121279
55a480e4,Qarabag FK,Central Midfield,0.4,0.5,02/13/1998,https://www.transfermarkt.co.uk/ismayil-ibrahimli/profil/spieler/391281
268c3cfc,Retired,Central Midfield,0.0,2.0,01/16/1988,https://www.transfermarkt.com/vincent-nogueira/profil/spieler/56806
2b622f01,Tottenham,Right Winger,12.0,40.0,08/13/1992,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100
caef7840,Stade Reims,Right Winger,3.0,3.0,01/18/2000,https://www.transfermarkt.com/alexis-flips/profil/spieler/395242
1a7fcf39,Fenerbahce,Left-Back,6.5,7.5,02/12/1992,https://www.transfermarkt.com/ezgjan-alioski/profil/spieler/129604
0aa874f4,Ionikos Nikeas,Defensive Midfield,0.1,4.0,01/18/1984,https://www.transfermarkt.com/alaixys-romao/profil/spieler/40014
742a4995,KAA Gent,Right-Back,4.2,5.0,05/17/1997,https://www.transfermarkt.co.uk/alessio-castro-montes/profil/spieler/340166
8aa5f52c,Without Club,Centre-Back,0.2,4.0,10/3/1986,https://www.transfermarkt.com/adrian-mariappa/profil/spieler/38145
47c609d5,UD Almería,Centre-Forward,10.0,11.0,10/3/2001,https://www.transfermarkt.com/el-bilal-toure/profil/spieler/649016
f573a8bf,Udinese Calcio,Centre-Forward,4.0,5.0,01/7/1996,https://www.transfermarkt.com/isaac-success/profil/spieler/295331
efb9215a,Newcastle,Left-Back,8.0,17.0,01/25/1998,https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018
e82d2807,Fehérvár,Centre-Forward,1.7,3.0,08/19/1993,https://www.transfermarkt.com/kenan-kodro/profil/spieler/197126
6190474d,SC Freiburg,Second Striker,5.5,5.5,09/20/1999,https://www.transfermarkt.com/woo-yeong-jeong/profil/spieler/297583
0cf778df,VfB Stuttgart,Right Winger,4.0,4.0,01/9/1998,https://www.transfermarkt.com/chris-fuhrich/profil/spieler/272278
632e0184,Anorthosis,Right-Back,0.5,0.5,02/22/1994,https://www.transfermarkt.co.uk/minas-antoniou/profil/spieler/168389
73b1d487,HJK Helsinki,Left Winger,0.2,0.3,09/30/1997,https://www.transfermarkt.co.uk/santeri-hostikka/profil/spieler/418762
7ff93107,Bari,Centre-Forward,3.5,10.0,07/2/2002,https://www.transfermarkt.com/sebastiano-esposito/profil/spieler/538918
c8090cb3,Servette FC,Central Midfield,1.3,3.0,12/18/1995,https://www.transfermarkt.com/theo-valls/profil/spieler/341396
46907171,Anorthosis,Second Striker,0.8,5.0,09/19/1991,https://www.transfermarkt.com/majeed-waris/profil/spieler/146805
733fecf1,Retired,Central Midfield,0.0,3.0,09/16/1988,https://www.transfermarkt.com/dominik-kaiser/profil/spieler/52200
3e59d360,CD Tudelano,Left Winger,0.3,0.5,11/15/1997,https://www.transfermarkt.com/mohamed-ezzarfani/profil/spieler/449844
3ec9f005,PSV Eindhoven,Attacking Midfield,3.0,3.0,01/28/2001,https://www.transfermarkt.com/ismael-saibari/profil/spieler/702869
cacadf4f,Boca Juniors,Right-Back,1.2,3.0,03/2/1990,https://www.transfermarkt.com/luis-advincula/profil/spieler/103890
414b2ce4,Galatasaray,Left Winger,1.5,2.0,05/23/2000,https://www.transfermarkt.co.uk/baris-yilmaz/profil/spieler/541537
eb5bc3eb,M. Tel Aviv,Left-Back,0.8,1.2,04/27/1992,https://www.transfermarkt.com/enric-saborit/profil/spieler/85372
4d034881,Retired,Centre-Forward,0.0,80.0,06/2/1988,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399
0eb8ee41,Slavia Prague,Left-Back,3.5,3.5,07/19/1998,https://www.transfermarkt.co.uk/oscar-dorley/profil/spieler/401475
636b64cd,Luton,Attacking Midfield,0.9,5.0,03/22/1992,https://www.transfermarkt.com/luke-freeman/profil/spieler/66923
54ab971f,Bari,Right Midfield,0.8,1.4,01/1/1992,https://www.transfermarkt.com/salvatore-molina/profil/spieler/163582
ea0ff634,Montpellier,Centre-Forward,2.0,10.0,04/17/1990,https://www.transfermarkt.com/valere-germain/profil/spieler/60540
16324e1d,Saint-Étienne,Centre-Back,1.2,5.0,11/28/1994,https://www.transfermarkt.com/anthony-briancon/profil/spieler/190338
6421ec64,Chicago,Right Winger,4.0,25.0,10/10/1991,https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792
5bdd44d8,Gelbison,Centre-Forward,0.3,2.5,11/6/1998,https://www.transfermarkt.com/marco-tumminello/profil/spieler/315850
b1579026,Chaves,Centre-Back,0.4,1.7,01/13/1995,https://www.transfermarkt.com/ponck/profil/spieler/341516
d183e9d6,Sampdoria,Left-Back,1.6,7.0,12/16/1994,https://www.transfermarkt.com/nicola-murru/profil/spieler/171399
f3451c66,RCD Espanyol B,Attacking Midfield,0.1,0.2,05/15/2002,https://www.transfermarkt.com/gori/profil/spieler/705815
e08647d6,Real Sociedad,Centre-Forward,4.0,10.0,05/22/1996,https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464
fe641c1a,TSG Hoffenheim,Central Midfield,3.0,27.0,09/3/1991,https://www.transfermarkt.com/thomas-delaney/profil/spieler/91849
63a10528,F91 Dudelange,Centre-Forward,0.1,0.5,02/10/1999,https://www.transfermarkt.com/herman-moussaki/profil/spieler/593319
70d8e84c,Hajduk Split,Centre-Back,5.0,6.0,01/1/1997,https://www.transfermarkt.com/chidozie-awaziem/profil/spieler/358143
1b6d8083,Karlsruher SC,Right Winger,1.8,1.8,10/10/2002,https://www.transfermarkt.com/paul-nebel/profil/spieler/503160
f447fcdb,Debreceni EAC,Left-Back,0.2,0.8,12/1/1988,https://www.transfermarkt.co.uk/mihaly-korhut/profil/spieler/105776
b937e490,Everton,Left-Back,5.0,10.0,04/9/1999,https://www.transfermarkt.com/ruben-vinagre/profil/spieler/357158
7978cbf0,Angers SCO,Attacking Midfield,1.2,1.8,11/17/1999,https://www.transfermarkt.com/himad-abdelli/profil/spieler/592979
f7ee69fb,Retired,Central Midfield,0.0,21.0,07/16/1987,https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368
d504b3e1,Troyes,Attacking Midfield,10.0,25.0,01/17/1998,https://www.transfermarkt.com/jeff-reine-adelaide/profil/spieler/326300
f8d41a8c,Juve Next Gen,Central Midfield,0.8,0.8,03/5/2002,https://www.transfermarkt.com/martin-palumbo/profil/spieler/617170
647cf7f1,Nea Salamis,Right Winger,0.2,1.2,06/20/1991,https://www.transfermarkt.co.uk/sintayehu-sallalich/profil/spieler/151291
733e7ad8,Club Brugge,Defensive Midfield,5.0,6.0,07/18/1993,https://www.transfermarkt.co.uk/mats-rits/profil/spieler/92164
55a1cac2,AC Milan,Central Midfield,18.0,18.0,07/15/1999,https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538
4db5915d,FC Lorient,Left Winger,2.5,2.5,07/22/2002,https://www.transfermarkt.co.uk/yoann-cathline/profil/spieler/782476
588de166,Slo. Bratislava,Attacking Midfield,0.5,0.8,03/17/1993,https://www.transfermarkt.co.uk/david-holman/profil/spieler/185996
32e73151,Antalyaspor,Left Winger,2.0,7.0,04/10/1993,https://www.transfermarkt.com/sam-larsson/profil/spieler/159668
e0d3e18d,Krasnodar,Attacking Midfield,2.5,8.0,12/31/1997,https://www.transfermarkt.co.uk/ilzat-akhmetov/profil/spieler/334440
7af88b33,Sheff Utd,Left-Back,2.5,3.5,05/11/1997,https://www.transfermarkt.com/max-lowe/profil/spieler/258885
3d6cee81,Sampdoria,Defensive Midfield,0.8,0.8,01/16/2003,https://www.transfermarkt.co.uk/flavio-paoletti/profil/spieler/622801
ca3db240,Cagliari Calcio,Right-Back,2.5,7.0,12/22/1999,https://www.transfermarkt.com/gabriele-zappa/profil/spieler/392569
4adc7b42,Slavia Prague,Right Midfield,2.5,3.5,02/12/1993,https://www.transfermarkt.co.uk/lukas-masopust/profil/spieler/234153
fe0b8f0e,Great Olympics,Central Midfield,0.1,6.0,12/2/1990,https://www.transfermarkt.com/emmanuel-badu/profil/spieler/108484
ef83dfcc,AEK Larnaca,Right-Back,0.4,0.4,04/24/1993,https://www.transfermarkt.co.uk/kypros-christoforou/profil/spieler/292713
3add8ed8,FC Porto B,Central Midfield,0.4,0.4,09/29/2001,https://www.transfermarkt.com/sidnei-tavares/profil/spieler/511813
8574c61f,Ipswich,Left-Back,0.8,0.8,12/31/1999,https://www.transfermarkt.com/leif-davis/profil/spieler/596446
c53083ad,Aris Saloniki,Central Midfield,0.6,4.5,02/18/1992,https://www.transfermarkt.com/bryan-dabo/profil/spieler/149446
ffad706e,Adelaide United,Right-Back,0.2,3.0,01/21/1986,https://www.transfermarkt.com/javi-lopez/profil/spieler/72310
7a412c2d,Al-Raed,Centre-Back,0.7,3.5,03/18/1992,https://www.transfermarkt.com/pablo-santos/profil/spieler/265648
032f894e,Paris SG,Central Midfield,25.0,30.0,08/18/1997,https://www.transfermarkt.com/renato-sanches/profil/spieler/258027
794364d7,Galatasaray,Central Midfield,4.0,5.5,01/25/1998,https://www.transfermarkt.co.uk/berkan-kutlu/profil/spieler/469787
4b751020,Gamba Osaka,Second Striker,0.5,1.0,12/25/1991,https://www.transfermarkt.co.uk/issam-jebali/profil/spieler/122635
226008f1,Monza,Centre-Back,1.0,4.0,02/1/1991,https://www.transfermarkt.com/luca-caldirola/profil/spieler/88680
05f99a4a,1.FSV Mainz 05,Centre-Forward,15.0,17.0,07/11/2000,https://www.transfermarkt.com/jonathan-burkardt/profil/spieler/333647
59e6e5bf,Everton,Centre-Forward,30.0,45.0,03/16/1997,https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024
934a0957,Without Club,Defensive Midfield,0.4,0.5,08/29/2001,https://www.transfermarkt.com/albert-lottin/profil/spieler/540659
7fec31a0,Watford,Central Midfield,0.7,3.5,02/1/1990,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983
33ec696b,Siroki Brijeg,Central Midfield,0.4,0.4,02/2/1998,https://www.transfermarkt.com/marijan-cavar/profil/spieler/419255
e75750a3,Cardiff,Centre-Forward,5.0,8.0,02/2/1995,https://www.transfermarkt.com/callum-robinson/profil/spieler/183299
bb4a42be,Without Club,Right Winger,0.2,5.0,01/24/1991,https://www.transfermarkt.com/yannis-salibur/profil/spieler/79893
562a4799,Montpellier,Centre-Back,3.5,6.0,04/15/1997,https://www.transfermarkt.com/kiki-kouyate/profil/spieler/211637
71115017,Aarhus GF,Right-Back,1.2,3.0,01/31/1998,https://www.transfermarkt.com/felix-beijmo/profil/spieler/322293
ce5143da,Brighton,Centre-Forward,8.0,18.0,11/26/1990,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063
f20fce1b,Pachuca,Right Winger,1.5,1.5,06/27/1997,https://www.transfermarkt.com/paulino-de-la-fuente/profil/spieler/261502
e53b5534,Galatasaray,Centre-Back,14.0,14.0,10/14/1998,https://www.transfermarkt.co.uk/victor-nelsson/profil/spieler/422951
b62878a5,Gondomar,Central Midfield,0.1,0.1,07/26/2000,https://www.transfermarkt.com/iddriss-mohammed/profil/spieler/499857
45e304c8,HNK Sibenik,Left Winger,0.2,3.0,10/29/1993,https://www.transfermarkt.com/burgui/profil/spieler/246277
fc647b34,Rayo Vallecano,Attacking Midfield,3.0,4.0,04/26/1988,https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321
a48da055,QPR,Central Midfield,1.0,4.5,01/8/1991,https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008
4e015693,Everton,Defensive Midfield,14.0,14.0,03/13/2001,https://www.transfermarkt.com/james-garner/profil/spieler/505219
4ce20e90,RB Salzburg,Defensive Midfield,1.0,1.5,05/17/2002,https://www.transfermarkt.co.uk/samson-tijani/profil/spieler/666613
37f1cf47,Athletic,Right-Back,2.0,7.5,02/8/1992,https://www.transfermarkt.com/ander-capa/profil/spieler/197545
2784f898,Real Madrid,Centre-Back,60.0,60.0,01/18/1998,https://www.transfermarkt.com/eder-militao/profil/spieler/401530
6c811eb7,Getafe,Central Midfield,10.0,30.0,01/5/1998,https://www.transfermarkt.com/carles-alena/profil/spieler/284854
bf309d24,RSC Anderlecht,Defensive Midfield,4.0,23.0,07/17/1997,https://www.transfermarkt.com/amadou-diawara/profil/spieler/355501
